dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-07-02,21.9,20.3,24.5,419.0,138.0,13.7,5.4,1.9,13.68,14.9,2330.0,2300.0,76.0,91.0,732.0,1266.0,1.5,7.2,3.5,50.0,360.0,160.0,410.0,1510.0,14.8,0.0,,,,9.1,6.0,20.4,19.1,22.2,,,,,,,,,,,,,,,24.0,1000.7,1002.9,1002.3,1003.7,2002.0,905.0,,,,{비}0754-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2035-{비}{강도0}2100-{비}{강도1}2400- {박무}1025-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1998-07-02,21.6,20.9,22.4,1732.0,326.0,37.4,6.3,2.8,19.42,37.4,2140.0,2130.0,82.0,86.6,500.0,1102.0,1.3,8.8,6.0,200.0,200.0,200.0,59.0,130.0,14.8,0.0,,,,10.0,5.9,19.3,20.5,22.7,,22.7,22.4,22.8,22.7,22.6,20.1,,,,,,,,22.3,987.0,1004.7,1003.2,1006.5,1810.0,310.0,,0.2,0.4,{비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-         {안개비}0145-{안개비}{강도0}0300-0335.                                                 -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무} {강도0}2400-,95,127.3042,38.1479
1998-07-02,21.5,20.9,22.4,1801.0,400.0,54.5,9.9,3.2,18.08,52.2,1942.0,847.0,91.0,95.3,553.0,1400.0,1.6,6.0,4.7,230.0,270.0,200.0,1419.0,1440.0,14.7,0.0,,,,10.0,6.5,20.7,14.1,22.2,20.6,22.6,22.7,23.3,23.4,23.6,22.4,,,,,,,,24.4,992.2,1005.1,1003.9,1006.5,1200.0,0.0,1.17,,0.1,{비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1930- {시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
1998-07-02,18.8,17.5,21.7,1415.0,540.0,25.6,13.2,7.5,9.08,34.6,2340.0,2300.0,80.0,92.5,1425.0,5805.0,6.7,21.6,11.0,270.0,270.0,270.0,1545.0,1500.0,14.7,1.0,2.02,6.48,1330.0,8.6,5.5,17.6,16.8,19.7,,,,,,,,,,,,,,,20.1,911.7,1004.7,1002.5,1007.0,1505.0,900.0,,,,{비}0820-{비}{강도0}0900-{비}{강도0}1200-1330.   {비}1430-{비}{강도0}1500-1730.   {비}2305-{비}{강도1}2400-   -{박무}-{박무}{강도0}0300-0420.,100,128.7587,37.6869
1998-07-02,22.6,21.7,24.3,1711.0,414.0,48.5,11.5,5.2,16.92,51.8,2115.0,2115.0,88.0,92.6,523.0,584.0,0.7,4.3,2.7,230.0,230.0,230.0,157.0,130.0,14.7,0.0,1.49,8.71,1100.0,10.0,6.0,21.3,21.2,23.6,19.1,24.2,24.5,24.6,25.7,24.6,22.3,14.1,15.8,,,,,,25.4,996.2,1004.8,1003.1,1007.2,1354.0,310.0,,0.4,0.6,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1015.  {비}0705-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,101,127.7357,37.9026
1998-07-02,24.3,21.0,28.2,1559.0,0.0,14.4,9.3,6.4,11.0,23.6,2340.0,2300.0,58.0,81.9,610.0,2490.0,2.9,13.2,10.3,320.0,200.0,200.0,2350.0,620.0,14.7,1.0,0.93,6.89,1300.0,8.3,4.6,20.9,16.8,23.4,19.6,23.7,23.4,23.3,22.8,22.5,20.8,13.0,16.3,,,,,,24.8,1001.5,1004.5,1003.0,1005.7,1500.0,901.0,,1.5,3.7,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.  {비}1850-1920.                 {비}2250-{비}{강도1}2400-                                                      {박무}0830-{박무}{강도0}0900-1040.  {박무}1240-{박무}{강도0}1500-1520.  {박무}2140-{박무}{강도0}2400-,105,128.891,37.7515
1998-07-02,23.0,20.0,28.3,1808.0,510.0,8.2,4.0,1.0,5.08,23.6,1015.0,903.0,55.0,85.0,1802.0,837.0,1.0,9.7,5.0,250.0,230.0,230.0,1633.0,1740.0,14.7,0.5,,,,8.3,5.0,20.2,18.7,23.4,,,,,,,,,,,,,,,23.7,999.4,1003.0,1001.1,1004.7,2400.0,907.0,,,,{비}0840-{비}{강도0}0900-1140.  {비}1220-1350.  {비}1850-1925.  {박무}0850-{박무}{강도0}0900-{박무} {강도0}1200-{박무}{강도0}1500-1630.  {무지개}1845-1912.,106,129.1243,37.5071
1998-07-02,21.9,20.9,22.8,1303.0,30.0,83.0,24.8,8.3,19.67,75.2,2125.0,2035.0,81.0,87.5,430.0,1821.0,2.1,10.5,6.8,250.0,250.0,90.0,1415.0,1430.0,14.7,0.0,0.19,1.31,1100.0,10.0,7.9,19.7,20.7,22.1,21.0,22.7,23.2,23.3,23.7,24.0,22.5,14.0,16.5,,,,,,23.0,995.5,1005.5,1003.3,1007.7,1804.0,122.0,,0.4,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-1925. {박무}2018-{박무}{강도2}2100-{박무}{강도0}2400-  -{비}-0120. {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{시정(미만)}{1km}{비}1818-{시정(이상)}{1km}{비}1839-{비}{강도1}2100-{비}{강도0}2400-,108,126.9658,37.5714
1998-07-02,21.2,19.9,22.6,1047.0,0.0,89.4,16.8,5.5,18.03,78.0,2128.0,2049.0,94.0,96.0,0.0,2117.0,2.5,12.9,7.8,250.0,250.0,160.0,1250.0,1400.0,14.7,0.0,0.39,2.2,1030.0,10.0,7.5,20.6,19.1,22.0,19.0,22.4,22.8,23.2,23.2,22.8,22.4,13.9,15.4,,,,,,24.2,996.3,1004.2,1003.0,1006.0,1248.0,0.0,3.5,0.6,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1345-{시정(미만)}{0.5km}{안개}1356-{시정(이상)}{0.5km}{안개}1430-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1540-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2115-{시정(이상)}{1km}{박무}2250-{박무}{강도0}2400- {비}0558-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{안개비}1330-{안개비}{강도1}1500-{비}1550-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,112,126.6244,37.4776
1998-07-02,22.4,21.1,25.0,1503.0,1210.0,39.7,8.9,5.5,16.33,72.1,1120.0,1110.0,91.0,93.4,1403.0,785.0,0.9,10.0,4.3,250.0,250.0,230.0,2250.0,2250.0,14.7,0.0,0.66,4.0,1200.0,10.0,7.1,21.3,20.9,23.3,,,,,,,,,,,,,,,25.3,988.3,1005.4,1004.6,1007.4,2100.0,300.0,,,,-{비}-0020.  {비}0650-{비}{강도1}0900-{비}{강도1}1200-1410.  {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,114,127.9466,37.3375
