dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-07-16,21.6,20.0,23.4,1250.0,612.0,7.4,3.2,0.7,7.0,0.4,640.0,640.0,86.0,90.0,1240.0,2002.0,2.3,6.8,6.0,160.0,160.0,160.0,1632.0,1620.0,14.6,3.1,,,,9.0,5.0,19.9,19.8,23.6,,,,,,,,,,,,,,,23.2,998.4,1000.5,999.7,1001.2,1704.0,2158.0,,,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1999-07-16,21.8,19.3,25.0,1802.0,440.0,25.0,18.1,6.2,8.75,0.4,410.0,345.0,75.0,87.3,1846.0,690.0,0.8,5.2,3.8,230.0,230.0,230.0,2055.0,2102.0,14.6,0.0,,,,9.5,6.0,19.6,18.8,22.7,,22.8,22.9,23.3,23.9,23.0,21.1,,,,,,,,22.9,983.5,1001.1,999.8,1003.3,1755.0,2400.0,,0.4,1.2,{비}0225-{비}{강도0}0300-{비}{강도0}0600-0820. {비}0950-1045. {안개비}1245-1330. {비}1630-1740. {박무}0012-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,95,127.3042,38.1479
1999-07-16,23.2,20.6,27.7,1703.0,720.0,0.4,0.4,0.4,3.13,0.0,607.0,607.0,59.0,81.5,1610.0,1549.0,1.8,5.7,4.8,230.0,230.0,230.0,1829.0,1830.0,14.5,1.8,,,,9.0,7.1,19.8,20.1,24.3,19.8,24.5,24.9,24.9,24.8,24.6,22.1,,,,,,,,23.1,988.6,1001.5,1000.2,1003.7,1800.0,2400.0,4.17,,2.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0607-{비}{강도0}0900-0915.,98,127.0607,37.9019
1999-07-16,17.9,15.4,21.0,1802.0,200.0,15.0,6.8,2.4,6.25,0.2,620.0,703.0,72.0,87.4,1820.0,4216.0,4.9,14.2,8.8,270.0,270.0,270.0,2342.0,2400.0,14.5,1.5,2.08,9.65,1145.0,9.0,6.4,15.8,14.8,18.8,,,,,,,,,,,,,,,17.9,908.8,1002.0,1000.7,1003.1,1800.0,2205.0,,,,-{비}-0120. {비}0525-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1040-1120. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-,100,128.7587,37.6869
1999-07-16,22.9,19.7,26.5,1707.0,625.0,34.8,17.5,4.5,8.92,0.0,520.0,500.0,74.0,88.4,1710.0,460.0,0.5,3.9,2.7,230.0,270.0,230.0,2301.0,1530.0,14.5,0.0,1.55,6.47,1500.0,9.8,8.0,20.8,19.6,24.6,20.0,24.7,25.1,26.0,25.8,25.1,22.8,14.8,16.4,,,,,,24.5,992.6,1001.1,1000.0,1002.9,230.0,2345.0,2.17,1.5,2.0,-{비}-0025. {비}0210-{비}{강도0}0300-{소나기}0340-{소나기}{강도1}0600-{비}0820-{비}{강도0}0900-1040. -{박무}{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1230-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1999-07-16,23.1,19.8,25.9,1502.0,633.0,14.7,8.6,3.8,11.67,1.2,638.0,638.0,58.0,82.4,2344.0,1091.0,1.3,8.3,4.2,270.0,270.0,200.0,2337.0,2319.0,14.5,4.2,2.4,12.48,1200.0,8.4,4.6,19.8,17.9,24.6,18.9,24.0,23.6,22.9,22.2,21.8,20.7,13.9,15.5,,,,,,23.1,999.0,1002.1,1001.0,1002.9,1749.0,2201.0,,1.8,3.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}1140-{박무}{강도0}1200-1410.,105,128.891,37.7515
1999-07-16,21.5,19.4,23.7,1527.0,545.0,4.8,4.3,2.9,4.0,0.0,655.0,650.0,86.0,93.1,1335.0,910.0,1.1,5.6,2.2,270.0,250.0,270.0,2358.0,100.0,14.5,2.0,,,,8.0,4.4,20.4,19.1,24.1,,,,,,,,,,,,,,,23.9,996.7,1000.9,1000.2,1001.8,1808.0,2400.0,,,,{소나기}0050-0220. {소나기}0340-0350. {비}0650-0750. {비}0835-{비}{강도0}0900-0910. {비}0950-1035. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1999-07-16,23.9,21.5,28.5,1606.0,423.0,1.8,1.8,1.3,2.33,,340.0,305.0,52.0,81.6,1620.0,2669.0,3.1,9.2,7.0,230.0,200.0,230.0,1920.0,2042.0,14.5,3.5,1.82,9.05,1400.0,8.6,7.1,20.5,20.4,25.0,20.9,24.9,25.0,24.9,25.1,24.6,22.5,14.6,16.4,,,,,,24.1,992.1,1002.0,1000.4,1004.0,409.0,2338.0,,1.9,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1530. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}0305-0415. {안개비}0720-0830.,108,126.9658,37.5714
1999-07-16,22.3,20.5,27.8,1520.0,35.0,0.0,0.0,0.0,1.45,,,,58.0,86.3,1516.0,2734.0,3.2,9.1,5.5,250.0,250.0,250.0,1650.0,1630.0,14.5,4.0,3.75,17.86,1330.0,8.5,7.1,19.8,19.4,26.1,20.2,25.8,25.4,25.4,25.0,24.5,22.7,13.4,15.8,,,,,,23.1,994.1,1002.0,1000.8,1004.2,400.0,2400.0,10.25,1.8,2.5,{안개비}0623-0750. -{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1105-{박무}{강도1}1200-1240. {박무}1520-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1925-{시정(이상)}{1km}{박무}2045-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1999-07-16,24.0,21.6,28.2,1630.0,500.0,0.4,0.2,0.2,2.08,0.3,1722.0,,64.0,78.9,1625.0,271.0,0.3,4.7,2.0,200.0,230.0,230.0,1652.0,1535.0,14.5,1.7,1.84,8.33,1400.0,8.0,6.6,20.1,20.9,25.6,,,,,,,,,,,,,,,23.6,985.0,1002.0,1000.6,1003.7,1800.0,2400.0,,,,{소나기}0530-0545. {비}1015-1050. {비}1135-{비}{강도0}1200-1240. {소나기}1722-1732. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
