dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-01-01,1.7,-0.2,4.3,1220.0,152.0,,,,,0.4,,,64.0,78.3,102.0,2524.0,2.9,14.2,7.2,50.0,20.0,50.0,747.0,928.0,9.6,3.7,,,,5.3,5.6,-1.7,-1.6,0.8,11.9,1.2,1.9,3.5,4.7,6.4,10.1,13.8,14.6,9.9,,,0.0,,5.4,999.6,1027.5,1024.7,1031.2,500.0,2330.0,,,1.4,,115,130.8986,37.4813
1995-01-02,5.2,1.8,8.6,1146.0,20.0,2.0,,,1.92,1.6,,,51.0,72.8,2317.0,3098.0,3.6,13.7,8.7,230.0,200.0,200.0,2312.0,1348.0,9.6,4.3,,,,6.5,4.3,0.4,0.3,1.2,11.6,1.1,1.7,3.2,4.4,6.1,9.9,13.7,14.5,5.8,,,0.0,,6.3,1000.5,1028.0,1024.4,1031.1,2400.0,250.0,,,1.8,{비}0825-{비}{강도0}0900-1020.,115,130.8986,37.4813
1995-01-03,5.5,3.2,7.4,4.0,1840.0,7.5,,,11.53,10.1,,,53.0,74.8,0.0,2983.0,3.5,13.8,8.2,230.0,230.0,230.0,1321.0,1318.0,9.6,0.0,,,,8.3,4.5,1.2,0.9,2.6,11.5,2.0,2.0,3.3,4.2,5.7,9.7,13.7,14.6,,,,,,6.7,992.2,1019.5,1015.4,1024.4,2400.0,0.0,,,0.9,{비}0850-{비}{강도0}0900-0940. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1817. {비}2005-{비}{강도0}2100-{비}{강도0}2400-,115,130.8986,37.4813
1995-01-04,3.7,2.0,5.3,955.0,2355.0,3.4,,,11.92,0.9,,,57.0,75.5,2209.0,2760.0,3.2,15.1,8.5,360.0,360.0,360.0,609.0,623.0,9.7,0.5,,,,8.8,7.4,-0.1,-2.6,2.9,11.4,3.3,2.9,3.8,4.5,5.9,9.5,13.7,14.6,,,,,,6.1,983.7,1011.0,1009.1,1015.4,1400.0,0.0,,,0.8,-{비}-{비}{강도0}0300-0515. {비}0950-{진눈깨비}1120-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-1630.,115,130.8986,37.4813
1995-01-05,-0.1,-2.5,2.1,0.0,2330.0,3.0,,,9.67,6.1,,,56.0,62.8,1548.0,3424.0,4.0,19.6,8.3,90.0,270.0,250.0,751.0,1425.0,9.7,1.4,,,,8.0,8.1,-6.1,-4.7,0.4,11.2,1.2,2.0,3.6,4.6,5.7,9.2,13.6,14.3,3.7,3.7,4.3,2400.0,2400.0,3.9,983.1,1010.8,1009.2,1013.6,1353.0,2400.0,,,0.4,{눈}0750-0850. {눈}0920-{눈}{강도0}1200-1220. {눈}1620-1720. {눈}1920-{눈}{강도0}2100 -{눈}{강도0}2400-,115,130.8986,37.4813
1995-01-06,-0.4,-3.0,2.4,2400.0,510.0,3.4,,,9.75,0.2,,,59.0,74.8,2200.0,3237.0,3.7,24.2,9.8,360.0,360.0,230.0,58.0,100.0,9.7,2.1,,,,7.0,6.8,-4.4,-4.9,0.4,11.1,0.9,1.5,3.1,4.3,5.4,9.2,13.7,14.3,7.6,3.9,4.0,1200.0,1200.0,4.4,989.0,1016.8,1012.4,1019.6,140.0,1910.0,,,1.2,-{눈}-0120. {눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940. {눈}1130-{눈}{강도0}1200- 1245.,115,130.8986,37.4813
1995-01-07,5.8,2.4,9.6,1327.0,0.0,,,,,,,,62.0,70.0,40.0,2879.0,3.3,16.8,7.2,270.0,230.0,20.0,656.0,422.0,9.7,2.7,,,,4.8,4.3,0.7,-2.3,0.8,10.9,1.0,1.5,2.9,4.1,5.4,8.9,13.7,14.2,4.7,,,0.0,,6.5,992.0,1019.3,1015.1,1023.3,600.0,2100.0,,,2.1,,115,130.8986,37.4813
1995-01-08,8.9,5.8,11.6,1302.0,35.0,,,,,,,,62.0,73.3,2019.0,4464.0,5.2,17.4,10.2,230.0,230.0,200.0,2010.0,2125.0,9.7,6.1,,,,4.0,3.3,4.4,0.3,4.4,10.7,3.7,3.2,3.5,4.1,5.2,8.9,13.6,14.1,,,,,,8.4,991.3,1018.3,1013.1,1023.3,2400.0,0.0,,,2.7,,115,130.8986,37.4813
1995-01-09,5.9,-1.8,10.1,1045.0,2400.0,,,,,0.1,,,51.0,62.3,1547.0,5855.0,6.8,28.1,13.7,360.0,200.0,230.0,2310.0,800.0,9.7,5.8,,,,2.0,2.6,-0.5,-2.7,3.4,10.9,4.1,4.2,4.5,4.8,5.4,8.8,13.8,14.1,,,,,,6.1,982.9,1010.0,1006.2,1016.3,1310.0,2400.0,,,1.5,,115,130.8986,37.4813
1995-01-10,-1.2,-2.7,2.2,1111.0,242.0,0.1,,,7.08,0.9,,,58.0,65.3,2116.0,2518.0,2.9,22.2,7.7,360.0,360.0,230.0,124.0,101.0,9.7,2.8,,,,7.8,8.0,-6.8,-5.4,0.8,10.9,1.5,2.3,3.9,4.8,5.6,8.7,13.8,14.1,0.1,0.1,0.1,300.0,300.0,3.7,990.4,1018.4,1016.3,1019.8,0.0,2300.0,,,0.9,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-0640. {눈}1240-1320.,115,130.8986,37.4813
