dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-06-28,19.4,17.8,22.0,1146.0,2320.0,4.0,3.5,1.5,9.83,,2255.0,2253.0,83.0,91.6,1148.0,1673.0,1.9,6.0,3.8,20.0,360.0,360.0,1356.0,1432.0,14.8,0.1,,,,10.0,5.8,17.9,17.7,21.3,,,,,,,,,,,,,,,20.6,1007.0,1009.1,1007.3,1010.6,1822.0,1016.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}1410-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{비}2140-{비}{강도1}2400-,90,128.5647,38.2509
2008-06-28,22.2,18.0,27.4,1425.0,545.0,0.3,0.1,0.1,1.33,0.7,,,53.0,79.5,1502.0,1176.0,1.4,6.8,4.9,50.0,20.0,20.0,2323.0,2229.0,14.8,0.1,,,,9.9,5.4,18.2,17.9,26.1,,24.6,24.1,23.5,22.5,20.1,17.4,,,,,,,,20.9,989.3,1006.9,1004.1,1009.8,1829.0,26.0,,1.3,1.9,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400- {비}1815-1830. {비}1910-1945. {비}2115-2130. {비}2345-{비}{강도0}2400-,95,127.3042,38.1479
2008-06-28,22.1,18.7,27.5,1403.0,418.0,0.4,0.4,0.1,3.17,,1806.0,1805.0,60.0,81.0,1406.0,921.0,1.1,7.3,4.3,160.0,160.0,50.0,1612.0,1615.0,14.8,0.1,,,,9.9,4.3,18.5,17.9,24.5,,,,,,,,,,,,,,,21.3,993.9,1006.8,1004.4,1009.9,2345.0,16.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1525. {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1755-{비}{강도0}1800-2015. {비}2310-{비}{강도0}2400-,98,127.0607,37.9019
2008-06-28,22.0,17.8,26.8,1346.0,518.0,0.1,0.1,0.1,1.33,,,,61.0,81.0,1426.0,1085.0,1.3,5.9,3.1,110.0,50.0,50.0,1854.0,2137.0,14.8,0.6,,,,10.0,5.4,18.4,18.0,25.9,,,,,,,,,,,,,,,21.3,1003.3,1006.8,1004.4,1009.9,1759.0,7.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {비}1520-1640. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-06-28,15.8,13.7,21.0,1049.0,435.0,9.0,2.5,1.5,9.92,,2315.0,2256.0,75.0,94.3,1018.0,1621.0,1.9,6.2,3.9,110.0,110.0,90.0,2229.0,1156.0,14.8,0.0,1.23,7.3,1000.0,10.0,5.0,14.8,13.7,18.0,,,,,,,,,,,,,,,16.9,922.0,1008.6,1006.7,1011.5,1831.0,538.0,4.67,,,{박무}0410-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1415-{시정(미만)}{0.5km}{안개}1430-{안개}{강도0}1500-{시정(미만)}{0.2km}{안개}1530-{시정(미만)}{0.1km}{안개}1535-{시정(이상)}{0.1km}{안개}1650-{시정(이상)}{0.2km}{안개}1652-{시정(이상)}{0.5km}{안개}1653-{시정(이상)}{1km}{박무}1655-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1310-1355. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2008-06-28,22.1,19.9,25.9,1404.0,2356.0,4.0,3.0,1.5,7.42,23.5,2325.0,2254.0,62.0,80.0,1402.0,702.0,0.8,5.1,2.5,70.0,70.0,360.0,2106.0,2115.0,14.8,0.0,1.35,8.3,1300.0,10.0,6.4,18.3,19.4,24.4,18.0,24.5,24.7,24.7,24.3,23.9,20.3,14.6,15.4,,,,,,21.1,998.4,1007.2,1005.1,1009.9,1746.0,609.0,,1.3,1.8,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}1405-{비}{강도0}1500-1730. {비}1850-2020. {비}2130-{비}{강도1}2400- {박무}2140-{박무}{강도0}2400-,101,127.7357,37.9026
2008-06-28,20.8,17.5,25.6,1447.0,631.0,11.0,9.5,4.0,3.58,,449.0,434.0,55.0,71.6,1454.0,2228.0,2.6,5.9,4.7,110.0,90.0,90.0,118.0,124.0,14.8,7.2,,,,8.3,4.4,15.3,16.8,22.6,,,,,,,,,,,,,,,17.4,990.2,1006.9,1004.6,1009.5,1944.0,501.0,1.42,,,-{박무}-{시정(미만)}{1km}{안개}0105-{시정(미만)}{0.5km}{안개}0115-{시정(이상)}{0.5km}{안개}0145-{시정(이상)}{1km}{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0615. {소나기}0340-{소나기}{강도1}0600-{비}0610-0715. {뇌전}{강도0}(SW 7-8)0444-0450.,102,124.6305,37.9661
2008-06-28,19.9,17.5,22.4,1128.0,2256.0,7.5,3.5,1.0,10.33,33.0,2323.0,2256.0,73.0,86.4,1129.0,1041.0,1.2,5.9,3.8,70.0,70.0,50.0,1203.0,1208.0,14.8,0.0,1.09,5.78,1000.0,9.6,5.5,17.4,17.3,21.4,17.1,20.9,21.1,21.1,20.4,20.1,18.1,13.0,13.1,,,,,,19.9,1005.8,1008.8,1007.2,1010.3,1842.0,544.0,,0.3,0.7,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1340-{안개비}{강도0}1500-{비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,105,128.891,37.7515
2008-06-28,19.0,16.8,22.3,950.0,2342.0,12.0,3.5,1.0,11.33,,1934.0,1930.0,76.0,89.4,1134.0,1280.0,1.5,6.1,4.0,320.0,340.0,20.0,1304.0,1307.0,14.7,0.0,,,,9.8,6.3,17.1,17.1,21.6,,,,,,,,,,,,,,,19.5,1004.2,1008.8,1007.4,1010.3,1801.0,827.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2008-06-28,22.6,20.1,25.4,1318.0,2326.0,2.0,1.5,0.5,3.37,9.5,2226.0,2229.0,60.0,72.9,1320.0,1683.0,1.9,7.7,4.4,50.0,50.0,70.0,2315.0,2321.0,14.8,0.0,1.1,6.93,1200.0,10.0,4.9,17.4,17.8,23.6,19.1,24.5,24.5,24.4,24.1,23.2,20.6,13.7,15.2,,,,,,19.9,996.9,1006.7,1004.1,1009.8,2354.0,12.0,,0.3,0.8,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}2120-{박무}{강도1}2400- {비}1225-1304. {비}1422-{비}{강도0}1500-1503. {비}2158-{비}{강도0}2400-,108,126.9658,37.5714
