dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-12-01,6.2,4.0,8.6,1222.0,240.0,,,,,8.1,,,75.0,85.0,1235.0,1780.0,2.1,6.6,3.7,20.0,20.0,270.0,1307.0,1310.0,9.7,1.8,,,,10.0,-999.0,3.8,3.5,6.7,12.5,7.1,7.3,7.4,7.8,8.4,10.5,15.4,15.2,,,,,,8.0,1020.1,1023.5,1021.1,1025.2,2400.0,948.0,,,1.8,,90,128.5647,38.2509
1974-12-01,0.0,-4.7,8.2,1207.0,753.0,0.7,,,1.8,9.9,,,59.0,90.0,1206.0,987.0,1.1,6.3,5.5,110.0,110.0,110.0,1353.0,1410.0,9.7,5.7,,3.73,,7.5,-999.0,-1.3,-7.4,0.2,9.8,0.2,1.1,1.2,1.8,2.5,6.3,,,,,,,,5.6,927.8,1028.5,1025.8,1030.8,2400.0,317.0,7.87,,0.7,{부분안개}(E-SE)0347-{시정(미만)}{1km}{안개}0419-{시정(미만)}{0.5km}{안개}0424-{시정(이상)}{0.5km}{안개}0806-{시정(이상)}{1km}{박무}0824-0851.{부분안개}(E-S)1315-{시정(미만)}{1km}{안개}1411-{시정(미만)}{0.5km}{안개}1442-{시정(미만)}{0.2km}{안개}1449-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1506-{시정(이상)}{0.1km}{안개}1612-{시정(이상)}{0.2km}{안개}1738-{시정(이상)}{0.5km}{안개}1744-{부분안개}(E-SE)-1758-1835.{비}2212-{비}{강도0}2400-,100,128.7587,37.6869
1974-12-01,3.6,-1.5,8.3,1436.0,804.0,0.5,,,3.07,7.5,,,59.0,81.3,1431.0,488.0,0.6,2.4,2.0,110.0,140.0,140.0,718.0,710.0,9.7,3.7,,5.4,,8.3,-999.0,0.5,-4.4,3.8,12.6,4.9,5.2,5.6,6.3,6.8,9.9,17.2,15.7,,,,,,6.3,1013.0,1022.4,1019.4,1025.1,2400.0,1006.0,6.75,,0.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0447-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0629-{시정(미만)}{0.2km}{안개}0642-{시정(미만)}{0.1km}{안개}0657-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1031-{시정(이상)}{0.2km}{안개}1048-{시정(이상)}{0.5km}{안개}1105-{시정(이상)}{1km}{박무}1132-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2056-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1974-12-01,6.6,3.6,11.1,1140.0,439.0,0.4,,,2.05,10.8,,,63.0,77.8,1141.0,1483.0,1.7,5.1,4.0,200.0,200.0,200.0,745.0,750.0,9.7,2.1,,4.83,,8.8,-999.0,3.0,2.3,7.3,13.5,7.6,7.9,8.6,8.9,9.6,11.8,15.9,16.0,,,,,,7.6,1019.3,1022.7,1020.3,1024.2,2400.0,950.0,,,1.7,{박무}0822-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{비}{박무}2157...{비}{박무}2306-{비}{강도0}{박무}{강도0}2400-,105,128.891,37.7515
1974-12-01,7.0,3.0,10.3,1410.0,830.0,1.4,,,3.08,11.6,,,55.0,68.0,1830.0,1336.0,1.5,6.0,3.7,70.0,70.0,70.0,2325.0,2340.0,9.7,0.0,,4.19,,7.5,-999.0,1.4,-2.4,4.8,12.3,5.1,5.2,5.7,5.9,7.3,10.2,16.5,16.0,,,,,,6.8,1010.6,1021.4,1017.7,1023.5,2400.0,238.0,,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130.  {박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}2055-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1974-12-01,6.0,2.6,8.6,1347.0,750.0,3.6,,,3.73,12.5,,,65.0,78.0,1350.0,2208.0,2.6,6.1,4.3,360.0,360.0,360.0,2216.0,2220.0,9.7,0.6,,3.02,,9.0,-999.0,2.4,-3.4,5.8,13.7,6.1,6.7,7.1,7.7,8.7,11.2,15.7,16.5,,,,,,7.3,1013.2,1021.9,1018.1,1024.0,2400.0,300.0,,,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2016-{비}{강도0}2400-,112,126.6244,37.4776
1974-12-01,4.1,-1.9,10.1,1406.0,718.0,0.0,,,1.07,7.6,,,53.0,82.8,1441.0,486.0,0.6,,2.5,0.0,230.0,140.0,,930.0,9.8,5.1,,5.97,,6.7,,1.4,-3.3,5.0,,0.0,0.0,0.0,0.0,4.9,8.1,,,,,,,,6.8,1002.7,,,,,,,,1.5,{박무}0526-{박무}{강도0}0900-1014.  {비}2114-2218.,114,127.9466,37.3375
1974-12-01,5.5,-0.3,10.3,1502.0,751.0,2.4,,,5.92,10.3,,,60.0,87.5,1404.0,414.0,0.5,3.2,3.0,140.0,140.0,140.0,1101.0,1110.0,9.7,0.0,,4.21,,8.5,-999.0,3.3,-6.4,4.7,11.7,5.7,5.5,5.6,6.0,6.5,9.8,14.4,14.8,,,,,,7.8,1017.6,1022.3,1017.9,1024.5,2351.0,305.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{비}1805-{박무}{강도0}{비}{강도0}2100-{박무}{강도0}{비}{강도0}2400-,119,126.9853,37.2723
1974-12-01,4.6,1.0,8.9,1400.0,600.0,0.8,,,2.0,8.4,,,68.0,82.0,1440.0,393.0,0.5,,1.5,0.0,140.0,140.0,,600.0,9.8,0.3,,4.54,,10.0,,2.2,0.8,,,,,,,6.0,9.1,,,,,,,,7.2,1013.1,,,,,,15.5,,0.2,-{안개}-{안개}{강도1}0300-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도2}1500-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2200-{시정(미만)}{0.5km}{안개}2230-.  {비}2200-,127,127.9525,36.9705
1974-12-01,6.3,2.7,9.5,1403.0,541.0,2.3,,,8.03,8.7,,,52.0,82.0,1310.0,1877.0,2.2,6.6,4.7,50.0,50.0,20.0,2351.0,2400.0,9.8,0.0,,,,9.8,-999.0,3.3,-1.2,6.1,13.2,6.0,5.9,6.8,7.3,8.0,11.1,,,,,,,,7.8,1018.5,1021.2,1016.8,1023.5,2400.0,333.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1558-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,129,126.4939,36.7766
