dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-12-31,1.9,-0.4,5.8,1230.0,715.0,,,,,3.1,,,46.0,63.5,1220.0,3018.0,3.5,6.0,4.3,290.0,290.0,360.0,255.0,310.0,9.5,6.4,,,,5.5,-999.0,-4.4,-1.3,1.4,8.4,1.9,2.2,2.6,2.9,4.0,6.1,14.4,12.6,,,,,,4.5,1023.0,1026.9,1025.7,1028.9,41.0,1050.0,,,2.0,,90,128.5647,38.2509
1974-12-31,-4.0,-7.1,2.3,1245.0,630.0,,,,,0.0,,,52.0,78.3,1249.0,1920.0,2.2,8.5,5.0,320.0,110.0,140.0,330.0,1540.0,9.5,5.8,,4.59,,5.5,-999.0,-7.2,-8.7,-3.1,7.6,-2.2,-0.9,-0.6,-0.4,0.3,3.5,,,14.8,,,0.0,,3.6,930.0,1032.5,1030.4,1034.4,1457.0,910.0,,,2.1,,100,128.7587,37.6869
1974-12-31,-3.3,-6.1,-1.0,1621.0,513.0,0.0,,,2.55,0.0,,,81.0,91.8,1635.0,626.0,0.7,2.7,2.3,90.0,340.0,340.0,1252.0,910.0,9.5,0.0,,2.2,,7.5,-999.0,-4.6,-12.8,-1.8,8.7,-0.1,0.7,1.1,2.4,2.7,5.7,16.4,13.4,,,,,,4.4,1018.3,1027.9,1026.0,1029.8,1511.0,845.0,3.65,,0.8,{박무}0445-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0704-{시정(미만)}{0.5km}{안개}0714-{시정(미만)}{0.2km}{안개}0732-{시정(미만)}{0.1km}{안개}0745-{시정(이상)}{0.1km}{안개}0818-{시정(이상)}{0.2km}{안개}0824-{시정(이상)}{0.5km}{안개} 0837-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1043-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1041-1057.  {눈}1132-{눈}{강도0}1200-1349.,101,127.7357,37.9026
1974-12-31,3.1,0.8,7.8,1107.0,757.0,,,,,1.1,,,34.0,56.8,1150.0,1976.0,2.3,8.0,5.3,200.0,200.0,230.0,507.0,828.0,9.5,5.6,,4.93,,5.8,-999.0,-4.7,-1.7,2.0,9.8,2.0,2.5,3.7,4.0,5.0,7.5,15.4,14.0,,,,,,4.4,1022.5,1025.9,1025.0,1027.1,42.0,2144.0,,,1.4,,105,128.891,37.7515
1974-12-31,-0.8,-3.7,2.0,1448.0,840.0,,,,,,,,59.0,76.0,2050.0,1140.0,1.3,4.0,3.0,270.0,270.0,70.0,1825.0,1850.0,9.6,2.1,,4.58,,6.8,-999.0,-4.5,-8.0,-1.2,8.2,0.1,0.3,1.2,1.4,3.0,5.5,15.5,14.0,,,,,,4.4,1016.3,1027.4,1025.3,1028.9,1632.0,252.0,,,0.7,{박무}0650-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1974-12-31,-1.3,-3.6,1.0,1231.0,804.0,,,,,,,,64.0,83.0,1612.0,2614.0,3.0,8.6,5.7,340.0,340.0,360.0,2352.0,2400.0,9.6,1.5,,3.52,,6.0,-999.0,-3.9,-10.6,0.4,9.6,0.7,2.3,3.2,3.9,4.6,7.0,14.7,14.6,,,,,,4.6,1019.3,1028.3,1026.4,1029.8,1705.0,1117.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1974-12-31,-3.8,-7.6,-1.1,1634.0,656.0,,,,,,,,71.0,86.3,1628.0,355.0,0.4,,2.0,0.0,230.0,140.0,,1020.0,9.6,5.7,,2.15,,9.0,,-5.4,-7.9,-0.3,,0.0,0.0,0.0,0.0,0.9,4.4,,,,,,,,4.1,1007.8,,,,,,4.32,,0.6,{박무}0526-{시정(미만)}{1km}{안개}0607-{시정(미만)}{0.5km}{안개}0649-{시정(미만)}{0.2km}{안개}0723-{시정(미만)}{0.2km}{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0936-{시정(이상)}{0.5km}{안개}0957-{시정(이상)}{1km}{박무}1026-1048.,114,127.9466,37.3375
1974-12-31,-2.2,-6.9,2.3,1600.0,730.0,,,,,,,,59.0,79.8,1620.0,436.0,0.5,3.2,2.3,50.0,50.0,20.0,1933.0,1940.0,9.6,2.7,,5.52,,9.3,-999.0,-5.5,-14.2,-0.7,8.1,0.6,0.6,1.1,1.5,2.4,5.7,14.0,12.7,,,,,,4.1,1023.5,1028.4,1026.2,1030.2,1617.0,1100.0,3.12,,0.6,-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0640-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0947-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1974-12-31,-3.3,-6.7,-1.3,1640.0,530.0,,,,,,,,84.0,89.0,0.0,381.0,0.4,,2.5,0.0,70.0,360.0,,940.0,9.6,0.0,,2.71,,10.0,,-4.3,-7.8,,,,,,,1.9,5.3,,,2.7,,,0.0,,4.5,1018.9,,,,,,13.5,,0.2,{박무}0500-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1030-{시정(미만)}{0.5km}{안개}1050-{시정(미만)}{0.2km}{안개}1220-{시정(미만)}{0.1km}{안개}1235-{안개}{강도2}1500-{안개}{강도2}2100-,127,127.9525,36.9705
1974-12-31,-1.0,-4.0,3.5,1527.0,456.0,,,,,,,,51.0,77.5,1418.0,1959.0,2.3,6.5,5.3,20.0,20.0,20.0,1332.0,1350.0,9.6,2.0,,,,7.5,-999.0,-4.9,-7.4,0.3,9.8,1.4,1.9,3.4,4.2,4.7,7.5,,,,,,,,4.3,1025.1,1027.7,1025.6,1029.5,1608.0,1044.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1320.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}0420-0640.,129,126.4939,36.7766
