dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-01-01,-4.8,-9.7,-0.2,1505.0,710.0,0.0,,,1.07,0.0,,,53.0,74.0,1417.0,193.0,0.2,3.8,1.8,70.0,70.0,50.0,1019.0,1011.0,9.6,1.2,0.8,4.32,1200.0,5.3,4.6,-8.7,-16.5,-5.6,8.8,-2.2,-2.0,-0.9,-0.2,2.6,5.8,15.8,14.3,5.0,0.0,0.0,0.0,,3.2,1014.0,1025.3,1023.5,1026.9,2400.0,1009.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1220-{연무}{강도0}1500-{박무}1740{박무}-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1703-{눈}{강도0}1800-1807.,108,126.9658,37.5714
1984-01-02,-0.8,-2.5,0.1,2400.0,13.0,4.8,,,18.42,8.0,,,83.0,92.3,0.0,983.0,1.1,5.7,3.0,20.0,20.0,20.0,801.0,810.0,9.6,0.0,0.2,1.04,900.0,10.0,7.8,-2.1,-6.7,-1.1,8.8,-0.9,-0.9,-0.5,-0.1,2.6,5.8,15.8,14.3,14.6,10.2,11.4,2400.0,2400.0,5.3,1010.5,1021.5,1017.6,1023.9,2400.0,128.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {눈}0435-{눈}{강도0}0600-0725.  {눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-{싸락눈}2330-{싸락눈}{강도1}2400-,108,126.9658,37.5714
1984-01-03,-2.1,-6.5,0.1,0.0,2400.0,3.3,,,11.57,0.1,,,62.0,83.0,2335.0,2572.0,3.0,9.5,6.7,290.0,290.0,290.0,1438.0,1445.0,9.6,0.0,0.63,3.62,1100.0,8.8,6.4,-4.6,-11.5,-1.2,8.7,-0.2,-0.2,-0.1,0.1,2.5,5.6,15.8,14.1,16.5,3.2,3.4,600.0,600.0,4.5,1009.1,1020.1,1015.9,1025.3,457.0,2348.0,,,0.2,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.  -{싸락눈}-{싸락눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-0615.  {눈}1105-{눈}{강도0}1200-1337.  {눈}1430-{눈}{강도0}1500-1717.,108,126.9658,37.5714
1984-01-04,-7.4,-9.3,-5.2,1515.0,2400.0,,,,,,,,39.0,57.8,1426.0,1783.0,2.1,8.1,5.7,290.0,290.0,290.0,1201.0,1211.0,9.6,7.6,1.54,8.4,1200.0,0.0,0.0,-14.8,-18.1,-7.0,8.7,-1.8,-1.1,-0.3,0.1,2.5,5.6,15.8,14.1,14.4,,,0.0,,2.0,1015.3,1026.7,1025.2,1029.0,0.0,2315.0,,,1.0,{박무}0740-{박무}{강도2}0900-{연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2127.,108,126.9658,37.5714
1984-01-05,-8.7,-12.0,-4.7,1541.0,821.0,,,,,,,,31.0,45.8,1602.0,1029.0,1.2,7.2,5.0,320.0,320.0,290.0,1021.0,1025.0,9.7,7.5,1.25,7.35,1100.0,0.0,0.0,-18.8,-21.0,-9.1,8.4,-5.1,-4.2,-1.5,-0.6,2.5,5.6,15.6,13.9,12.3,,,0.0,,1.4,1018.7,1030.1,1028.2,1031.9,154.0,1123.0,,,0.8,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
1984-01-06,-7.4,-12.1,-2.3,1558.0,803.0,,,,,0.0,,,33.0,59.3,1717.0,582.0,0.7,4.7,3.7,250.0,250.0,50.0,1605.0,1610.0,9.7,5.6,1.03,5.8,1300.0,0.0,0.8,-14.5,-21.1,-9.5,8.3,-6.0,-4.8,-2.2,-1.3,2.2,5.4,15.6,13.8,10.7,,,0.0,,2.0,1016.8,1028.2,1025.9,1031.5,1640.0,0.0,,,0.6,-{연무}-{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1113-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}-{박무}2211-{박무}{강도0}2400-,108,126.9658,37.5714
1984-01-07,-5.1,-9.3,-1.6,1519.0,535.0,0.0,,,3.92,0.0,,,56.0,66.5,1409.0,260.0,0.3,4.4,2.5,70.0,70.0,70.0,831.0,1120.0,9.7,0.0,0.85,4.7,1200.0,8.3,5.4,-10.3,-15.2,-5.5,8.2,-4.2,-3.7,-2.1,-1.3,2.1,5.3,15.5,13.8,10.0,0.0,0.0,0.0,,2.8,1012.8,1024.0,1021.9,1026.7,1418.0,300.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1817-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0745-{눈}{강도0}0900-1010. {눈}1340-{눈}{강도0}1500-1510.,108,126.9658,37.5714
1984-01-08,-4.8,-8.2,-0.7,1707.0,732.0,0.0,,,0.85,0.0,,,51.0,76.0,1524.0,476.0,0.6,4.2,2.3,50.0,50.0,50.0,1031.0,822.0,9.7,0.7,0.7,4.15,1000.0,6.8,4.9,-8.7,-14.6,-5.8,8.0,-3.9,-3.5,-1.9,-1.3,2.0,5.1,15.4,13.6,9.5,0.0,0.0,0.0,,3.2,1008.2,1019.4,1016.5,1022.3,1711.0,331.0,3.03,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}1810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}0932-{박무}{강도2}1200-{박무}-{연무}1335-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0710--725.  {눈}1042-1118.,108,126.9658,37.5714
1984-01-09,-1.5,-7.5,4.1,1633.0,328.0,,,,,,,,46.0,71.0,1406.0,1336.0,1.5,7.7,5.5,230.0,230.0,50.0,1331.0,1340.0,9.7,4.8,1.29,5.53,1200.0,3.0,1.4,-6.2,-14.0,-4.1,7.9,-3.1,-2.8,-1.8,-1.2,2.0,5.1,15.4,13.6,9.1,,,0.0,,3.9,1004.3,1015.3,1013.8,1017.0,1500.0,0.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1403.,108,126.9658,37.5714
1984-01-10,-0.1,-3.8,3.3,1525.0,2400.0,,,,,,,,21.0,63.5,1551.0,2566.0,3.0,14.0,8.3,290.0,290.0,20.0,1420.0,1423.0,9.7,7.1,1.62,7.85,1200.0,2.0,1.0,-7.7,-11.5,-1.7,7.9,-1.3,-1.1,-0.8,-0.5,2.0,4.9,15.4,13.5,6.3,,,0.0,,3.8,1003.9,1014.8,1012.8,1019.8,624.0,2400.0,,,1.4,{박무}0323-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1330-1410.,108,126.9658,37.5714
