dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,-3.5,-8.1,0.2,2255.0,815.0,0.5,,,0.83,8.3,,,36.0,52.5,1412.0,1048.0,1.2,6.0,3.0,90.0,90.0,70.0,2310.0,2308.0,9.6,5.4,1.58,6.93,1115.0,5.0,4.9,-12.2,-11.8,-1.1,9.2,-0.7,0.1,1.3,1.4,3.5,6.8,14.3,13.1,0.7,0.7,0.7,2400.0,2400.0,2.4,1025.4,1030.4,1027.3,1033.2,2400.0,1054.0,,,0.4,{눈}2310-{눈}{강도0}2400-,119,126.9853,37.2723
1987-01-02,1.4,-0.8,3.5,1410.0,330.0,16.0,,,16.83,8.2,,,86.0,93.5,2400.0,1840.0,2.1,7.7,4.3,290.0,290.0,90.0,2110.0,2120.0,9.7,0.0,0.41,1.74,1108.0,10.0,5.9,0.6,-1.7,0.2,9.3,-0.3,0.2,1.2,1.3,3.5,6.9,14.3,13.1,6.3,6.0,8.7,710.0,710.0,6.4,1013.5,1018.3,1012.0,1027.3,1400.0,0.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650,119,126.9853,37.2723
1987-01-03,-1.0,-6.4,2.2,1300.0,2400.0,,,,,,,,48.0,64.0,1936.0,2033.0,2.4,9.3,5.5,290.0,270.0,290.0,1247.0,1300.0,9.7,7.2,1.82,9.34,1200.0,4.8,3.9,-6.9,-10.3,0.2,9.0,-0.3,0.2,1.3,1.3,3.5,6.7,14.3,13.0,2.0,,,0.0,,3.8,1018.4,1023.3,1018.1,1027.9,0.0,2400.0,,,0.7,,119,126.9853,37.2723
1987-01-04,-5.6,-9.6,-0.3,1620.0,800.0,,,,,,,,37.0,57.5,1644.0,768.0,0.9,4.5,2.5,340.0,340.0,340.0,230.0,215.0,9.7,7.9,1.51,7.95,1145.0,1.3,0.0,-12.9,-12.8,-1.4,8.7,-0.8,0.1,1.2,1.3,3.5,6.6,14.3,13.0,,,,,,2.3,1022.6,1027.6,1025.9,1030.1,2400.0,940.0,,,2.2,,119,126.9853,37.2723
1987-01-05,-2.6,-5.1,2.3,1420.0,800.0,,,,,0.0,,,38.0,61.8,1355.0,841.0,1.0,5.0,3.7,270.0,270.0,270.0,1606.0,1510.0,9.7,5.4,1.13,5.71,1145.0,6.0,1.8,-9.1,-7.8,-0.5,8.4,-0.8,0.3,1.2,1.4,3.1,6.5,14.3,13.0,,,,,,3.1,1019.4,1024.3,1021.8,1026.3,1400.0,2300.0,,,1.1,,119,126.9853,37.2723
1987-01-06,-0.4,-4.6,5.1,1505.0,51.0,0.0,,,0.1,0.1,,,55.0,76.3,1424.0,763.0,0.9,6.3,3.0,290.0,290.0,270.0,1308.0,1310.0,9.7,6.1,1.42,7.03,1223.0,5.3,2.5,-4.3,-8.5,0.7,8.4,-0.7,0.4,1.3,1.4,3.0,6.5,14.3,13.0,,,,,,4.5,1022.5,1027.4,1026.0,1029.0,36.0,1920.0,,,1.1,{박무}0827-{박무}{강도0}0900-0930  {싸락눈}0846-0852,119,126.9853,37.2723
1987-01-07,0.2,-4.2,3.0,1610.0,230.0,3.9,,,7.42,3.8,,,71.0,87.0,2045.0,1174.0,1.4,7.2,4.0,290.0,290.0,290.0,1612.0,1618.0,9.7,0.0,0.28,0.97,1100.0,8.0,5.8,-1.9,-9.0,-0.1,8.3,-0.4,0.3,1.2,1.3,3.0,6.4,14.2,12.9,,,,,,5.4,1016.3,1021.1,1015.4,1028.0,1531.0,0.0,,,0.3,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {싸락눈}0820-{싸락눈}{강도0}0900-{비}1050-1145. {비}1334-{비}{강도0}1500-1734,119,126.9853,37.2723
1987-01-08,2.2,-4.0,7.2,1530.0,700.0,,,,,,,,55.0,75.0,1500.0,1463.0,1.7,10.2,5.7,200.0,200.0,180.0,1326.0,1340.0,9.7,5.8,1.69,8.71,1148.0,2.5,3.8,-1.9,-9.7,0.3,8.3,-0.4,0.4,1.3,1.3,3.0,6.3,14.2,12.8,,,,,,5.4,1015.3,1020.0,1017.7,1022.1,1500.0,337.0,,,1.3,,119,126.9853,37.2723
1987-01-09,-1.5,-8.6,3.5,0.0,2400.0,,,,,,,,28.0,54.5,1200.0,2158.0,2.5,8.4,5.0,290.0,290.0,290.0,1618.0,1500.0,9.7,8.0,1.79,10.15,1145.0,2.0,1.4,-10.8,-11.1,-0.4,8.0,-0.3,0.5,1.2,1.3,2.9,6.0,14.1,12.6,,,,,,3.2,1019.3,1024.1,1018.7,1029.7,0.0,2400.0,,,2.0,,119,126.9853,37.2723
1987-01-10,-7.9,-10.6,-4.0,1525.0,715.0,,,,,,,,32.0,42.5,1400.0,1740.0,2.0,6.7,4.7,270.0,270.0,290.0,1610.0,1530.0,9.8,7.8,1.74,9.78,1216.0,0.0,0.0,-18.7,-14.4,-3.8,8.0,-3.1,0.1,1.1,1.2,3.0,5.9,14.1,12.6,,,,,,1.4,1027.6,1032.7,1029.7,1034.5,0.0,2210.0,,,2.3,,119,126.9853,37.2723
1987-01-11,-5.8,-10.8,0.7,1530.0,820.0,,,,,1.4,,,26.0,58.3,1325.0,656.0,0.8,5.5,2.5,90.0,90.0,70.0,2333.0,2340.0,9.8,8.0,1.69,9.44,1118.0,2.3,1.3,-13.5,-14.8,-2.9,7.9,-2.7,-0.3,0.8,1.1,2.3,5.8,14.1,12.6,,,,,,2.2,1025.0,1029.9,1022.9,1034.4,2400.0,0.0,,,1.2,,119,126.9853,37.2723
1987-01-12,-4.7,-11.1,-1.7,300.0,2400.0,3.1,,,13.53,1.7,,,41.0,67.8,109.0,2644.0,3.1,12.1,7.0,270.0,270.0,270.0,1348.0,1329.0,9.8,0.8,0.48,2.18,1128.0,8.3,6.0,-10.1,-12.9,-1.3,7.8,-1.1,0.0,0.7,0.9,2.3,5.8,14.1,12.6,6.0,6.0,7.7,1715.0,1715.0,3.0,1012.1,1017.1,1015.1,1022.9,1522.0,0.0,,,0.8,{눈}0343-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1715,119,126.9853,37.2723
1987-01-13,-11.2,-14.9,-7.5,1355.0,2400.0,,,,,,,,57.0,66.8,1200.0,1541.0,1.8,8.0,5.8,270.0,270.0,290.0,1422.0,1430.0,9.8,7.6,1.53,8.24,1130.0,1.5,1.0,-16.3,-22.6,-3.5,7.8,-2.0,-0.3,0.6,0.8,2.3,5.8,14.1,12.6,5.9,,,0.0,,1.7,1016.2,1021.1,1016.4,1025.7,20.0,2400.0,,,0.7,,119,126.9853,37.2723
1987-01-14,-9.1,-16.9,-2.4,1610.0,350.0,0.0,,,0.53,0.0,,,60.0,70.0,1130.0,851.0,1.0,5.2,2.5,110.0,110.0,140.0,1224.0,1239.0,9.8,4.1,1.75,8.3,1112.0,7.3,4.3,-14.0,-23.4,-2.3,7.7,-2.0,-0.5,0.4,0.8,2.2,5.6,14.0,12.4,3.7,,,0.0,,2.4,1020.3,1025.3,1023.6,1026.8,1400.0,315.0,,,1.1,{달무리}0210-0315  {눈}0903-0910.  {눈}1640-1705,119,126.9853,37.2723
1987-01-15,1.8,-3.1,7.2,1344.0,0.0,,,,,0.1,,,56.0,75.5,1400.0,854.0,1.0,5.5,2.7,160.0,90.0,90.0,1533.0,1000.0,9.9,4.6,1.65,7.87,1220.0,7.5,4.6,-2.3,-3.7,0.2,7.7,-0.7,-0.2,0.5,0.8,2.2,5.5,14.0,12.4,3.0,,,0.0,,5.2,1020.7,1025.5,1023.8,1026.5,2400.0,934.0,,,0.5,,119,126.9853,37.2723
1987-01-16,4.1,1.8,5.3,1530.0,0.0,13.2,,,9.92,13.1,,,68.0,89.5,2320.0,1734.0,2.0,14.0,7.3,270.0,270.0,270.0,2230.0,2230.0,9.9,0.0,0.1,0.46,900.0,9.0,6.0,2.5,-0.9,0.7,7.6,-0.2,-0.1,0.5,0.7,2.2,5.4,13.9,12.3,,,,,,7.3,1012.8,1017.6,1012.9,1023.8,1510.0,0.0,,,0.6,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1825.,119,126.9853,37.2723
1987-01-17,-1.8,-6.0,2.4,0.0,2400.0,,,,,,,,46.0,58.3,140.0,3221.0,3.7,12.4,6.3,270.0,290.0,290.0,42.0,1300.0,9.9,8.4,1.86,10.45,1145.0,1.3,1.3,-9.2,-11.3,-0.2,7.5,-0.3,-0.2,0.5,0.7,2.1,5.3,13.8,12.3,,,,,,3.1,1018.3,1023.2,1016.7,1026.9,0.0,2400.0,,,1.0,,119,126.9853,37.2723
