dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,2.8,-1.9,7.1,1113.0,308.0,0.4,,,3.48,0.4,,,44.0,71.1,1148.0,864.0,1.0,4.1,2.8,200.0,200.0,160.0,1853.0,1900.0,9.8,0.9,0.99,4.41,1000.0,7.6,1.9,-2.0,-2.9,1.7,,0.1,1.0,2.3,3.4,4.6,8.6,,,,,,,,5.5,1020.2,1027.2,1024.7,1030.3,1944.0,0.0,,,0.4,{비}1316-{비}{강도0}1500-1645.,146,127.155,35.8215
2007-01-02,4.3,1.2,8.3,1304.0,2354.0,,,,,,,,67.0,84.9,1329.0,1037.0,1.2,5.1,3.3,290.0,250.0,270.0,1340.0,1407.0,9.8,1.0,1.29,6.67,1100.0,7.1,6.1,2.1,-1.1,4.5,,3.1,3.2,3.3,3.9,4.6,8.2,,,,,,,,7.1,1018.0,1024.9,1023.6,1025.6,1332.0,653.0,,,0.7,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2007-01-03,4.5,-1.4,11.6,1428.0,702.0,,,,,,,,55.0,80.1,1524.0,778.0,0.9,3.5,2.4,290.0,320.0,160.0,1444.0,1448.0,9.8,4.3,1.34,7.46,1100.0,3.1,1.6,1.3,-2.9,3.4,,3.6,3.9,4.1,4.6,5.1,8.1,,,,,,,,6.8,1019.1,1026.1,1024.5,1026.9,1400.0,844.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1423. {햇무리}1258-1512.,146,127.155,35.8215
2007-01-04,5.1,0.4,13.1,1445.0,753.0,,,,,,,,36.0,69.4,1557.0,864.0,1.0,6.3,3.4,360.0,360.0,160.0,1605.0,1613.0,9.8,7.7,1.76,9.7,1200.0,2.8,1.9,-0.4,-1.7,4.0,,3.4,3.8,4.4,4.9,5.3,8.2,,,,,,,,5.9,1020.3,1027.2,1025.8,1028.1,33.0,1025.0,,,1.0,,146,127.155,35.8215
2007-01-05,4.6,-0.2,11.4,1337.0,413.0,,,,,0.5,,,37.0,67.4,1434.0,1123.0,1.3,5.7,3.6,270.0,270.0,160.0,1739.0,1745.0,9.8,3.4,1.32,7.19,1200.0,5.3,2.3,-1.2,-2.9,3.2,,3.1,3.5,4.3,4.9,5.5,8.1,,,,,,,,5.6,1017.8,1024.7,1020.3,1028.6,2400.0,742.0,,,0.8,,146,127.155,35.8215
2007-01-06,1.1,-2.0,6.0,226.0,2043.0,6.0,,,12.53,5.6,,,44.0,82.5,717.0,3542.0,4.1,15.3,7.7,290.0,270.0,250.0,1419.0,1137.0,9.8,0.5,0.6,3.5,1100.0,9.0,7.3,-1.5,-2.2,2.5,,2.5,3.1,4.2,5.1,5.6,7.9,,,9.2,9.2,9.2,2330.0,2330.0,5.5,1010.1,1017.0,1014.6,1020.3,1407.0,0.0,,,0.2,{비}0242-{비}{강도0}0300-0505. {소낙눈}0813-0852. {소낙눈}0913-1012. {소낙눈}1133-{소낙눈}{강도0}1200-1320. {소낙눈}1325-1420. {소낙눈}1426-{소낙눈}{강도0}1500-1547. {소낙눈}1758-{소낙눈}{강도0}1800-1920. {소낙눈}1945-2016. {소낙눈}2040-{소낙눈}{강도0}2100-2220. {소낙눈}2245-2340.,146,127.155,35.8215
2007-01-07,0.4,-1.8,1.8,1300.0,0.0,0.1,,,1.5,0.0,,,65.0,75.4,955.0,1382.0,1.6,6.9,4.2,290.0,320.0,340.0,117.0,208.0,9.9,0.1,0.59,3.48,1300.0,8.9,6.4,-3.3,-2.0,1.9,,2.2,2.6,3.6,4.6,5.4,7.9,,,8.7,0.1,0.1,0.0,135.0,4.8,1016.4,1023.4,1017.9,1025.8,0.0,1037.0,,,0.9,{소낙눈}0120-0135. {가루눈}1415-{가루눈}{강도0}1500-1530. {박무}2319-{박무}{강도0}2400-,146,127.155,35.8215
2007-01-08,0.7,-3.0,4.6,1517.0,2331.0,0.0,,,3.72,,,,35.0,67.3,1455.0,1814.0,2.1,10.2,5.8,290.0,290.0,320.0,1608.0,1437.0,9.9,7.0,1.68,9.4,1200.0,4.5,3.8,-5.1,-3.2,2.6,,2.2,2.7,3.6,4.4,5.3,7.9,,,3.0,,,0.0,,4.3,1020.8,1027.8,1023.9,1030.5,0.0,2220.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {진눈깨비}0212-{진눈깨비}{강도0}0300-0420. {소낙눈}0605-0740.,146,127.155,35.8215
2007-01-09,0.3,-4.0,6.0,1404.0,712.0,,,,,,,,37.0,70.4,1405.0,1210.0,1.4,6.8,4.3,290.0,320.0,180.0,1533.0,1540.0,9.9,7.1,1.94,10.62,1200.0,4.4,4.0,-5.0,-4.3,1.4,,1.5,1.9,3.1,4.1,5.1,7.9,,,,,,,,4.2,1022.6,1029.7,1027.5,1031.6,1431.0,858.0,,,1.0,,146,127.155,35.8215
2007-01-10,1.3,-2.9,7.2,1428.0,709.0,,,,,,,,41.0,72.8,1429.0,1296.0,1.5,6.6,3.7,250.0,270.0,160.0,1453.0,1456.0,9.9,7.4,1.86,10.76,1200.0,2.3,2.3,-3.6,-3.0,1.8,,1.6,2.0,3.1,4.0,4.9,7.8,,,,,,,,4.7,1024.4,1031.4,1029.4,1032.7,40.0,2229.0,,,1.1,,146,127.155,35.8215
