dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-01-01,0.8,-2.4,4.0,1530.0,2343.0,,,,,,,,28.0,65.0,1436.0,1625.0,1.9,11.6,5.7,50.0,50.0,360.0,1429.0,1433.0,9.7,7.5,,,,4.8,-999.0,-5.9,-12.1,0.9,9.5,1.5,1.6,1.9,2.1,3.4,6.7,15.7,13.9,,,,,,4.1,1013.1,1022.9,1021.1,1025.1,40.0,2400.0,,,1.8,,133,127.3721,36.372
1972-01-02,-2.2,-5.6,2.4,1528.0,736.0,,,,,,,,37.0,58.3,1557.0,1062.0,1.2,6.1,4.0,320.0,360.0,360.0,1319.0,1648.0,9.7,7.8,,,,2.0,-999.0,-9.6,-15.8,-0.4,9.6,0.9,1.1,1.7,2.1,3.7,6.7,15.7,13.8,,,,,,3.0,1018.5,1028.6,1025.1,1032.2,0.0,2307.0,,,1.7,,133,127.3721,36.372
1972-01-03,-4.1,-9.6,1.4,1558.0,804.0,,,,,2.8,,,43.0,70.3,1607.0,343.0,0.4,2.3,1.7,50.0,50.0,110.0,1202.0,1200.0,9.7,2.4,,,,4.5,-999.0,-9.2,-19.2,-2.7,9.3,0.1,0.3,1.1,1.9,3.8,6.7,15.6,13.7,,,,,,3.1,1020.1,1030.3,1026.6,1033.1,2400.0,924.0,,,0.3,{박무}{강도0}0040-,133,127.3721,36.372
1972-01-04,1.0,-2.2,4.6,1500.0,0.0,12.1,,,9.38,9.3,,,67.0,84.8,0.0,508.0,0.6,10.3,4.8,200.0,200.0,250.0,1445.0,1505.0,9.7,0.0,,,,10.0,-999.0,-1.4,-8.1,0.5,9.2,0.2,0.4,1.1,1.7,3.5,6.5,15.6,13.7,,,,,,5.6,1013.0,1022.8,1019.7,1026.6,1526.0,0.0,10.4,,0.3,-{박무}{강도0}-{박무}{강도1}0730-{박무}{강도2}0941-{안개}{강도0}1023-{안개}{강도2}0407-{박무}{강도1}1421-{박무}{강도0}1439-{박무}{강도1}1620-{박무}{강도2}1656-{안개}{강도0}1720-{안개}{강도1}2030-{안개}{강도2}2230(100m)-{비}{강도0} 0520...{비}{강도0}0837-{비}{강도1}1312-{비}{강도0}1330-{비}{강도0} 1421...1443.,133,127.3721,36.372
1972-01-05,2.1,-0.4,5.7,1530.0,2031.0,,,,,,,,69.0,86.3,1541.0,1042.0,1.2,3.8,3.0,20.0,360.0,360.0,1314.0,1300.0,9.7,2.9,,,,8.3,-999.0,0.0,-8.0,2.4,9.1,1.3,1.2,1.6,1.9,3.5,6.5,15.6,13.6,,,,,,6.2,1016.7,1026.5,1023.3,1030.1,0.0,2255.0,7.25,,0.9,-{안개}{강도2}-{안개}{강도1}0210-{안개}{강도0}0415-{박무}{강도2}0500-{안개}{강도0}0615-{강도0}{안개}{강도1}0715-{안개}{강도0}0802-{안개}{강도2}0830-{박무}{강도1}1057-{박무}{강도0}1814-,133,127.3721,36.372
1972-01-06,2.7,-2.8,7.3,1439.0,700.0,,,,,,,,37.0,61.3,1441.0,2313.0,2.7,9.0,7.2,90.0,90.0,70.0,2238.0,1250.0,9.7,7.8,,,,0.5,-999.0,-4.5,-12.0,3.0,9.0,1.6,1.6,1.9,2.2,3.9,6.3,15.5,13.5,,,,,,4.4,1022.0,1031.9,1029.9,1033.7,0.0,1010.0,,,2.1,-{박무}{강도0}-{박무}{강도1}0017-{박무}{강도2}0148-{박무}{강도1}0622-{박무}{강도0}0647-0710.,133,127.3721,36.372
1972-01-07,1.0,-3.8,7.2,1510.0,813.0,,,,,,,,49.0,72.3,1508.0,718.0,0.8,3.4,3.0,340.0,340.0,70.0,1526.0,1539.0,9.7,7.2,,,,0.3,-999.0,-3.8,-13.7,2.2,8.9,1.7,1.9,2.2,2.5,3.9,6.3,15.4,13.4,,,,,,4.6,1023.8,1033.7,1032.0,1035.2,1500.0,2110.0,,,1.5,{박무}{강도0}0720-1240.,133,127.3721,36.372
1972-01-08,0.4,-5.0,7.4,1628.0,751.0,,,,,,,,55.0,75.8,1605.0,539.0,0.6,2.6,2.0,90.0,320.0,50.0,2050.0,1529.0,9.8,7.7,,,,0.0,-999.0,-3.6,-15.3,1.4,8.8,1.3,1.7,2.2,2.6,4.0,6.4,15.4,13.3,,,,,,4.7,1023.8,1033.8,1031.7,1036.3,2110.0,1026.0,,,1.3,{박무}{강도0}0630-,133,127.3721,36.372
1972-01-09,3.6,-2.0,12.0,1550.0,339.0,,,,,,,,55.0,75.8,1500.0,905.0,1.0,6.0,4.3,70.0,50.0,50.0,1330.0,1300.0,9.8,7.9,,,,0.0,-999.0,-0.6,-11.9,3.3,8.7,2.3,2.3,2.4,2.6,3.9,6.4,15.3,13.1,,,,,,5.9,1020.2,1030.1,1026.9,1033.5,1605.0,300.0,,,1.3,-{박무}{강도0}-1430.,133,127.3721,36.372
1972-01-10,8.2,3.2,10.2,1343.0,40.0,0.8,,,5.08,1.6,,,63.0,73.3,1443.0,2700.0,3.1,11.9,9.0,70.0,70.0,70.0,1136.0,1104.0,9.8,0.0,,,,10.0,-999.0,3.6,-4.8,5.7,8.5,4.2,4.0,3.6,3.5,4.3,6.3,15.3,13.0,,,,,,7.9,1014.2,1023.8,1019.7,1028.0,2400.0,17.0,,,0.5,{비}{강도0}1815...{비}{강도0}1830-{비}{강도0}2010...{비}{강도0}2120-{비}{강도0}2230...2320.  {박무}{강도0}0210-0840.,133,127.3721,36.372
