dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-09-01,28.3,24.4,30.2,1553.0,136.0,0.0,0.0,0.0,5.17,,,,50.0,57.8,710.0,4406.0,5.1,19.5,10.3,270.0,160.0,250.0,728.0,200.0,13.1,6.5,,,,6.4,5.6,19.2,21.9,25.4,,,,,,,,,,,,,,,22.3,993.6,995.5,987.7,1001.8,349.0,2352.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750.  -{비}-{비}{강도0}0300-0510.  {무지개}0710-0930.,90,128.5647,38.2509
2000-09-01,23.8,22.7,25.4,1514.0,728.0,25.5,9.3,2.3,15.08,3.1,447.0,433.0,82.0,88.9,1517.0,5702.0,6.6,20.0,10.6,200.0,200.0,200.0,222.0,300.0,13.1,0.0,,,,9.9,6.9,21.9,22.0,22.9,,23.4,23.3,23.8,24.0,24.2,22.8,,,,,,,,26.2,982.7,1000.0,986.9,1006.1,26.0,2342.0,,1.2,2.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1425. {비}1750-{비}{강도0}1800-1830.  {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2000-09-01,23.4,22.5,25.8,1552.0,558.0,7.2,2.7,0.8,15.17,1.0,10.0,0.0,79.0,87.6,1554.0,5530.0,6.4,21.2,14.4,180.0,180.0,200.0,56.0,310.0,13.1,0.1,,,,9.6,6.8,21.3,22.0,23.7,24.0,23.9,24.0,24.2,24.9,25.0,24.5,,,,,,,,25.4,988.3,1001.0,987.1,1006.5,8.0,2354.0,,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}2210-{박무}{강도0}2400-,98,127.0607,37.9019
2000-09-01,20.8,19.5,23.8,20.0,1050.0,5.1,1.4,0.4,14.0,2.5,825.0,935.0,66.0,80.8,1550.0,11450.0,13.3,26.0,18.3,270.0,270.0,270.0,445.0,1820.0,13.0,1.0,1.56,6.67,1500.0,7.4,6.6,17.4,18.3,20.4,,,,,,,,,,,,,,,19.9,904.5,996.1,988.3,1002.7,415.0,2400.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150.  {비}1220-1430.  {폭풍}0430-0450.  {폭풍}1430-1840.,100,128.7587,37.6869
2000-09-01,24.6,23.6,26.6,1607.0,556.0,13.5,3.3,0.8,15.67,1.1,200.0,200.0,72.0,80.6,1606.0,4164.0,4.8,17.7,6.6,140.0,160.0,180.0,12.0,20.0,13.1,0.1,0.35,1.94,1300.0,8.9,4.5,21.2,19.6,23.8,23.5,24.5,24.9,25.5,26.0,25.6,24.6,16.9,21.3,,,,,,25.2,991.7,1000.3,989.9,1005.9,35.0,2339.0,,1.8,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2000-09-01,29.8,25.7,31.7,1458.0,23.0,0.0,0.0,0.0,0.42,,,,47.0,54.0,1520.0,5184.0,6.0,20.0,11.1,250.0,230.0,230.0,921.0,1040.0,13.1,10.7,2.75,19.56,1200.0,3.6,2.9,19.6,23.3,27.5,22.7,27.2,26.7,26.1,25.6,25.0,23.6,17.5,18.9,,,,,,22.8,993.8,996.7,990.3,1002.4,247.0,2259.0,,6.4,6.6,-{박무}-0030.  -{비}-0025.  {무지개}0610-0920.,105,128.891,37.7515
2000-09-01,29.3,25.7,31.1,1423.0,0.0,,,,,,,,44.0,53.4,1610.0,5616.0,6.5,20.3,12.4,250.0,230.0,250.0,740.0,1330.0,13.0,11.8,,,,3.1,2.6,18.9,22.5,29.4,,,,,,,,,,,,,,,21.9,993.3,997.4,991.9,1002.7,308.0,2357.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,106,129.1243,37.5071
2000-09-01,24.4,22.8,26.0,1554.0,444.0,7.1,2.2,0.6,14.45,0.0,205.0,158.0,78.0,88.4,1554.0,5702.0,6.6,22.4,12.5,200.0,200.0,230.0,111.0,120.0,13.0,0.0,0.77,3.7,1500.0,10.0,5.9,22.3,21.2,24.0,24.0,23.9,24.5,24.7,25.5,25.6,24.5,17.2,20.7,,,,,,27.0,992.0,1001.8,988.5,1006.8,3.0,2355.0,,3.0,4.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0722.  {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2000-09-01,24.7,23.9,25.9,1104.0,215.0,1.0,0.3,0.1,5.4,0.1,10.0,200.0,84.0,90.4,1106.0,6653.0,7.7,32.8,19.2,200.0,200.0,250.0,21.0,40.0,13.0,0.0,0.87,5.3,1000.0,9.8,6.6,23.2,22.6,24.2,24.0,24.5,24.3,24.9,25.1,25.6,24.5,17.0,20.9,,,,,,28.4,994.2,1001.9,986.1,1006.6,0.0,2355.0,,3.5,5.3,-{비}-{비}{강도0}0300-0342. {비}0420-0443. {비}0515-{비}{강도0}0600-0610. {비}0745-0809. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630.  {박무}1310-{박무}{강도0}1500-1550.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {폭풍}0000-0320.,112,126.6244,37.4776
2000-09-01,24.5,22.7,27.3,1547.0,827.0,9.5,2.0,1.1,10.17,0.3,818.0,406.0,64.0,80.9,144.0,2851.0,3.3,15.2,5.2,200.0,200.0,230.0,48.0,210.0,13.0,0.4,1.01,5.17,1500.0,9.1,8.1,21.0,22.1,24.1,,,,,,,,,,,,,,,24.9,985.4,1002.2,993.0,1006.9,0.0,2351.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0650.  {박무}0820-0850.,114,127.9466,37.3375
