dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-27,20.2,18.3,22.7,1156.0,359.0,4.5,1.0,0.5,8.83,1.0,208.0,340.0,82.0,90.5,1343.0,950.0,1.1,4.7,3.7,360.0,360.0,360.0,1003.0,1008.0,14.3,0.0,,,,10.0,5.9,18.7,18.0,23.4,,,,,,,,,,,,,,,21.7,1011.5,1013.6,1012.3,1015.1,2356.0,1005.0,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,90,128.5647,38.2509
2003-07-27,19.6,18.2,22.1,1359.0,615.0,27.5,6.5,2.5,14.0,17.0,250.0,200.0,79.0,95.4,1.0,1987.0,2.3,7.4,5.3,20.0,360.0,20.0,328.0,332.0,14.3,0.0,,,,10.0,6.5,19.0,18.1,21.2,,22.4,22.8,23.3,23.6,23.1,20.9,,,,,,,,22.1,994.4,1012.3,1011.1,1013.8,2229.0,925.0,,0.3,0.5,{소나기}0125-{소나기}{강도0}0300-{소나기}{강도0}0600-{소나기}{강도0}0900-0910. {소나기}0950-1020. {비}1050-1130. {비}1450-{비}{강도0}1500-{비}{강도1}1800-1955.,95,127.3042,38.1479
2003-07-27,20.9,19.6,23.5,41.0,632.0,43.0,9.0,2.5,15.75,20.5,642.0,611.0,76.0,91.4,8.0,605.0,0.7,4.4,2.6,340.0,50.0,20.0,300.0,448.0,14.3,0.0,,,,10.0,6.8,19.6,18.7,23.7,,,,,,,,,,,,,,,23.0,999.0,1011.9,1010.7,1013.4,1930.0,932.0,,,,{소나기}0210-{소나기}{강도0}0300-{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1425. {비}1515-{비}{강도0}1800-1845. {박무}1820-{박무}{강도0}2100-2310.,98,127.0607,37.9019
2003-07-27,20.7,19.8,22.7,12.0,730.0,44.5,15.0,4.5,17.62,22.0,255.0,221.0,85.0,94.8,0.0,1469.0,1.7,5.0,4.0,20.0,20.0,50.0,227.0,252.0,14.3,0.0,,,,10.0,7.8,19.9,19.7,21.4,,,,,,,,,,,,,,,23.5,1008.2,1011.8,1010.4,1013.4,2221.0,1025.0,,,,{천둥}{강도0}(NW)0125-{뇌전}{강도0}(NW 10-12)0145-{뇌전}{강도0}(NW 7-8)0158-{뇌전}{강도0}(NW{이동}W 7-8)0210-0215. {뇌전}{강도0}(NW 10-12)0227-{뇌전}{강도0}(NW{이동}W 10-12)0234-{뇌전}{강도0}(W{이동}SW 7-8)0236-{뇌전}{강도1}(SW 4-5)0239-0252. {천둥}{강도0}(NW)0230-{천둥}{강도0}(NW)0300-0310. {소나기}0133-{소나기}{강도2}0300-{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {비}2050-{비}{강도0}2100-2120.,99,126.7665,37.8859
2003-07-27,15.3,14.4,16.5,915.0,321.0,5.5,2.0,0.5,17.33,2.0,-2355.0,-2344.0,99.0,99.0,0.0,1210.0,1.4,5.1,3.3,110.0,90.0,90.0,1157.0,1011.0,14.3,0.0,0.7,4.82,1200.0,10.0,8.0,15.3,14.0,17.8,,,,,,,,,,,,,,,17.5,918.6,1013.2,1011.9,1014.7,2252.0,0.0,24.0,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0830-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1530-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1030-{비}{강도0}1200-1210. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2340.,100,128.7587,37.6869
2003-07-27,21.5,19.1,24.9,1450.0,558.0,32.0,17.5,4.5,9.33,4.0,514.0,447.0,65.0,85.6,0.0,950.0,1.1,4.9,2.8,70.0,90.0,340.0,107.0,143.0,14.3,0.0,1.72,7.21,1400.0,10.0,5.4,19.0,19.0,24.8,21.0,24.2,24.7,25.4,25.7,25.6,23.3,14.7,16.9,,,,,,22.2,1003.5,1012.3,1010.9,1014.0,2215.0,958.0,,1.1,2.1,{비}0250-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0930. {비}1050-{비}{강도0}1200-1210. {비}1750-{비}{강도0}1800-1910. {박무}1730-{박무}{강도0}1800-1910.,101,127.7357,37.9026
2003-07-27,21.3,20.3,22.9,701.0,1926.0,0.0,0.0,0.0,0.13,6.5,,,86.0,93.3,23.0,5011.0,5.8,17.3,9.6,110.0,230.0,140.0,1930.0,458.0,14.3,0.6,,,,9.3,6.3,20.3,18.7,20.2,,,,,,,,,,,,,,,24.0,990.8,1009.4,1007.6,1011.2,2053.0,15.0,4.5,,,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2310-{안개}{강도1}2400- {소나기}0747-0755.,102,124.6305,37.9661
2003-07-27,20.4,18.4,22.7,1443.0,353.0,1.0,0.5,0.2,9.0,0.0,430.0,640.0,69.0,85.8,1149.0,1123.0,1.3,4.3,2.7,70.0,250.0,250.0,1352.0,149.0,14.3,0.2,1.76,10.49,1100.0,10.0,5.4,18.0,18.1,23.4,19.0,22.9,23.0,22.6,22.4,22.3,21.0,13.2,15.9,,,,,,20.8,1010.4,1013.4,1012.2,1015.0,2232.0,0.0,,1.5,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {안개비}0030-0130. {비}0330-{비}{강도0}0600-{비}{강도0}0900-1130.,105,128.891,37.7515
2003-07-27,20.6,18.6,23.4,1409.0,449.0,0.5,0.5,0.5,6.83,0.0,205.0,205.0,74.0,83.6,1205.0,1210.0,1.4,5.9,4.8,50.0,20.0,50.0,1209.0,1218.0,14.2,1.7,,,,9.6,6.4,17.9,16.2,23.6,,,,,,,,,,,,,,,20.6,1009.4,1013.8,1012.5,1015.3,2315.0,0.0,,,,-{비}-0030. {비}0205-0235. {비}0450-{비}{강도0}0600-{비}{강도0}0900-1040.,106,129.1243,37.5071
2003-07-27,21.0,19.3,24.7,0.0,839.0,49.5,31.0,7.5,14.83,8.7,353.0,328.0,66.0,90.3,113.0,1382.0,1.6,5.1,2.8,20.0,50.0,50.0,638.0,734.0,14.3,0.0,0.75,5.11,1300.0,10.0,7.5,19.5,19.2,22.0,22.5,23.5,24.4,24.7,24.5,25.3,23.5,15.8,18.4,,,,,,22.8,1001.6,1011.5,1010.1,1013.1,2223.0,845.0,,1.0,1.5,{비}0235-{소나기}0329-0545. {소나기}0655-{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835. {뇌전}{강도0}(NW 4-5)0334-{뇌전}{강도1}(NW{이동}E 2-3)0351-0357. {뇌전}{강도0}(SW 9-10)0435-0447.  {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
