dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-0.3,-3.2,2018-12-31 15:57:00+00:00,3.5,2019-01-01 05:00:00+00:00,0.0,,,7.7,2019-01-01 04:52:00+00:00,2.1,343.1,1440,710,126.744,35.025
2019-01-02,-0.8,-6.4,2019-01-02 14:30:00+00:00,4.3,2019-01-02 06:00:00+00:00,0.0,,,9.6,2019-01-02 06:04:00+00:00,2.2,351.6,1439,710,126.744,35.025
2019-01-03,-2.4,-8.7,2019-01-02 22:14:00+00:00,5.5,2019-01-03 05:41:00+00:00,0.0,,,7.3,2019-01-03 04:35:00+00:00,1.5,337.5,1440,710,126.744,35.025
2019-01-04,-2.0,-8.9,2019-01-03 20:15:00+00:00,3.6,2019-01-04 05:47:00+00:00,0.0,,,5.4,2019-01-04 00:56:00+00:00,1.2,357.2,1439,710,126.744,35.025
2019-01-05,1.1,-3.1,2019-01-05 14:56:00+00:00,6.6,2019-01-05 05:04:00+00:00,0.0,,,10.3,2019-01-05 02:31:00+00:00,2.5,351.6,1440,710,126.744,35.025
2019-01-06,-0.2,-5.5,2019-01-05 22:59:00+00:00,6.4,2019-01-06 04:53:00+00:00,0.0,,,8.5,2019-01-06 07:06:00+00:00,2.4,348.8,1440,710,126.744,35.025
2019-01-07,-0.9,-8.0,2019-01-06 22:06:00+00:00,6.4,2019-01-07 04:49:00+00:00,0.0,,,9.7,2019-01-07 06:10:00+00:00,1.8,354.4,1439,710,126.744,35.025
2019-01-08,-0.3,-5.4,2019-01-07 19:06:00+00:00,5.2,2019-01-08 02:32:00+00:00,0.0,,,11.7,2019-01-08 07:28:00+00:00,2.6,0.0,1440,710,126.744,35.025
2019-01-09,-1.4,-5.6,2019-01-08 21:14:00+00:00,3.4,2019-01-09 06:14:00+00:00,0.0,,,9.0,2019-01-08 15:10:00+00:00,2.0,345.9,1440,710,126.744,35.025
2019-01-10,1.4,-1.5,2019-01-09 15:37:00+00:00,6.8,2019-01-10 04:26:00+00:00,0.0,,,8.6,2019-01-10 04:41:00+00:00,1.9,0.0,1439,710,126.744,35.025
2019-01-11,3.1,-4.5,2019-01-10 20:34:00+00:00,10.0,2019-01-11 06:44:00+00:00,0.0,,,5.3,2019-01-11 01:58:00+00:00,1.6,5.6,1440,710,126.744,35.025
2019-01-12,3.8,-0.4,2019-01-12 14:22:00+00:00,9.9,2019-01-12 04:14:00+00:00,2.5,,,8.0,2019-01-12 06:17:00+00:00,2.3,351.6,1440,710,126.744,35.025
2019-01-13,0.3,-4.8,2019-01-13 14:42:00+00:00,8.5,2019-01-13 05:07:00+00:00,0.0,,,8.4,2019-01-13 05:58:00+00:00,1.7,357.2,1440,710,126.744,35.025
2019-01-14,-0.6,-7.8,2019-01-13 22:09:00+00:00,8.7,2019-01-14 04:41:00+00:00,0.0,,,4.8,2019-01-14 07:47:00+00:00,1.1,253.1,1440,710,126.744,35.025
2019-01-15,1.1,-3.6,2019-01-14 22:55:00+00:00,8.1,2019-01-15 04:29:00+00:00,0.0,,,12.5,2019-01-15 06:59:00+00:00,2.7,348.8,1440,710,126.744,35.025
2019-01-16,-2.4,-7.0,2019-01-15 23:06:00+00:00,2.7,2019-01-16 05:47:00+00:00,0.0,,,9.3,2019-01-15 16:09:00+00:00,2.9,348.8,1440,710,126.744,35.025
2019-01-17,0.0,-6.7,2019-01-16 22:36:00+00:00,6.9,2019-01-17 03:58:00+00:00,0.0,,,8.8,2019-01-17 05:28:00+00:00,1.6,357.2,1440,710,126.744,35.025
2019-01-18,-0.1,-7.5,2019-01-17 20:44:00+00:00,9.8,2019-01-18 06:37:00+00:00,0.0,,,6.1,2019-01-18 04:31:00+00:00,1.0,22.5,1440,710,126.744,35.025
2019-01-19,2.0,-5.1,2019-01-18 22:12:00+00:00,8.1,2019-01-19 03:17:00+00:00,1.0,,,5.3,2019-01-19 12:54:00+00:00,1.4,2.8,1440,710,126.744,35.025
2019-01-20,2.1,-1.3,2019-01-20 12:38:00+00:00,4.7,2019-01-20 02:57:00+00:00,0.0,,,15.1,2019-01-20 05:09:00+00:00,4.3,348.8,1440,710,126.744,35.025
2019-01-21,0.8,-4.5,2019-01-20 19:40:00+00:00,8.4,2019-01-21 04:07:00+00:00,0.0,,,8.6,2019-01-21 05:56:00+00:00,1.6,309.4,1439,710,126.744,35.025
2019-01-22,0.6,-7.1,2019-01-21 22:06:00+00:00,10.7,2019-01-22 05:13:00+00:00,0.0,,,8.7,2019-01-22 07:26:00+00:00,1.2,295.3,1440,710,126.744,35.025
2019-01-23,1.5,-4.8,2019-01-22 19:32:00+00:00,11.4,2019-01-23 04:00:00+00:00,0.0,,,9.8,2019-01-23 04:14:00+00:00,1.7,2.8,1439,710,126.744,35.025
2019-01-24,0.3,-7.8,2019-01-23 22:43:00+00:00,9.5,2019-01-24 05:44:00+00:00,0.0,,,6.6,2019-01-24 06:33:00+00:00,1.7,340.3,1440,710,126.744,35.025
2019-01-25,-0.5,-7.2,2019-01-24 21:16:00+00:00,6.8,2019-01-25 03:16:00+00:00,0.0,,,12.9,2019-01-25 08:46:00+00:00,3.1,348.8,1440,710,126.744,35.025
2019-01-26,-1.7,-7.8,2019-01-25 22:36:00+00:00,3.8,2019-01-26 05:46:00+00:00,0.0,,,11.8,2019-01-26 02:00:00+00:00,3.1,348.8,1440,710,126.744,35.025
2019-01-27,-1.7,-10.3,2019-01-26 20:58:00+00:00,8.0,2019-01-27 05:23:00+00:00,0.0,,,8.4,2019-01-27 05:41:00+00:00,1.5,25.3,1440,710,126.744,35.025
2019-01-28,2.1,-3.9,2019-01-28 13:59:00+00:00,9.7,2019-01-28 03:37:00+00:00,0.0,,,12.6,2019-01-28 05:26:00+00:00,2.4,357.2,1440,710,126.744,35.025
2019-01-29,-0.9,-8.6,2019-01-28 22:13:00+00:00,9.2,2019-01-29 06:40:00+00:00,0.0,,,4.4,2019-01-29 07:02:00+00:00,1.3,233.4,1440,710,126.744,35.025
2019-01-30,3.2,-4.1,2019-01-29 15:01:00+00:00,9.8,2019-01-30 05:18:00+00:00,0.0,,,8.1,2019-01-30 12:34:00+00:00,1.5,345.9,1440,710,126.744,35.025
2019-01-31,0.1,-3.7,2019-01-31 14:04:00+00:00,4.4,2019-01-30 15:22:00+00:00,10.5,,,9.6,2019-01-31 07:36:00+00:00,2.9,5.6,1440,710,126.744,35.025
2019-02-01,-0.7,-5.1,2019-01-31 22:52:00+00:00,5.0,2019-02-01 04:06:00+00:00,0.0,,,8.8,2019-02-01 05:27:00+00:00,1.6,303.8,1440,710,126.744,35.025
2019-02-02,2.7,-5.6,2019-02-01 19:33:00+00:00,9.9,2019-02-02 06:10:00+00:00,0.0,,,5.4,2019-02-02 06:51:00+00:00,1.5,168.8,1440,710,126.744,35.025
2019-02-03,7.4,5.4,2019-02-02 15:59:00+00:00,12.2,2019-02-03 01:39:00+00:00,13.0,,,9.6,2019-02-03 09:01:00+00:00,2.6,281.3,1440,710,126.744,35.025
2019-02-04,2.9,-1.2,2019-02-04 14:59:00+00:00,8.1,2019-02-04 05:11:00+00:00,0.0,,,10.8,2019-02-03 15:02:00+00:00,3.3,351.6,1440,710,126.744,35.025
2019-02-05,3.5,-4.4,2019-02-04 22:15:00+00:00,12.8,2019-02-05 06:12:00+00:00,0.0,,,4.0,2019-02-05 01:21:00+00:00,1.1,56.3,1440,710,126.744,35.025
2019-02-06,5.5,-0.9,2019-02-05 19:09:00+00:00,14.1,2019-02-06 04:53:00+00:00,0.0,,,7.1,2019-02-06 06:13:00+00:00,1.7,239.1,1440,710,126.744,35.025
2019-02-07,1.5,-3.5,2019-02-07 14:52:00+00:00,6.5,2019-02-07 02:43:00+00:00,0.0,,,11.7,2019-02-07 04:48:00+00:00,3.9,351.6,1440,710,126.744,35.025
2019-02-08,-1.3,-4.6,2019-02-07 21:03:00+00:00,3.9,2019-02-08 06:10:00+00:00,0.0,,,8.9,2019-02-07 16:26:00+00:00,3.4,11.3,1440,710,126.744,35.025
2019-02-09,-1.3,-3.8,2019-02-09 11:16:00+00:00,1.9,2019-02-09 05:26:00+00:00,0.0,,,12.2,2019-02-09 05:43:00+00:00,3.5,348.8,1440,710,126.744,35.025
2019-02-10,-1.4,-5.9,2019-02-09 20:46:00+00:00,4.3,2019-02-10 04:58:00+00:00,0.0,,,8.8,2019-02-10 07:23:00+00:00,2.6,354.4,1440,710,126.744,35.025
2019-02-11,-0.6,-5.5,2019-02-11 14:59:00+00:00,4.6,2019-02-11 05:47:00+00:00,0.0,,,11.2,2019-02-11 03:13:00+00:00,3.3,357.2,1440,710,126.744,35.025
2019-02-12,0.3,-8.4,2019-02-11 22:29:00+00:00,8.1,2019-02-12 06:07:00+00:00,0.0,,,7.1,2019-02-12 10:34:00+00:00,1.8,5.6,1440,710,126.744,35.025
2019-02-13,1.3,-3.2,2019-02-12 22:28:00+00:00,7.2,2019-02-13 04:46:00+00:00,0.0,,,13.3,2019-02-13 02:57:00+00:00,3.8,0.0,1440,710,126.744,35.025
2019-02-14,1.2,-4.0,2019-02-14 14:48:00+00:00,8.5,2019-02-14 05:29:00+00:00,0.0,,,5.7,2019-02-14 06:47:00+00:00,1.9,253.1,1440,710,126.744,35.025
2019-02-15,1.9,-5.0,2019-02-14 16:10:00+00:00,6.5,2019-02-15 05:37:00+00:00,0.0,,,8.7,2019-02-15 13:59:00+00:00,1.8,2.8,1440,710,126.744,35.025
2019-02-16,0.2,-3.4,2019-02-16 14:29:00+00:00,3.4,2019-02-16 03:46:00+00:00,0.0,,,12.5,2019-02-16 03:02:00+00:00,3.6,348.8,1440,710,126.744,35.025
2019-02-17,0.0,-5.7,2019-02-16 18:00:00+00:00,6.7,2019-02-17 05:30:00+00:00,0.0,,,9.1,2019-02-17 06:17:00+00:00,2.1,348.8,1440,710,126.744,35.025
2019-02-18,1.5,-4.8,2019-02-17 17:43:00+00:00,6.4,2019-02-18 06:53:00+00:00,0.5,,,4.3,2019-02-18 02:26:00+00:00,0.8,28.1,1431,710,126.744,35.025
2019-02-19,3.4,-0.6,2019-02-18 15:00:00+00:00,7.3,2019-02-19 06:36:00+00:00,17.5,,,9.6,2019-02-19 09:21:00+00:00,3.0,351.6,1440,710,126.744,35.025
2019-02-20,2.7,-1.3,2019-02-19 16:15:00+00:00,8.2,2019-02-20 06:19:00+00:00,0.0,,,10.2,2019-02-20 05:42:00+00:00,2.5,351.6,1440,710,126.744,35.025
2019-02-21,3.4,-2.8,2019-02-20 22:30:00+00:00,10.7,2019-02-21 05:01:00+00:00,0.0,,,7.4,2019-02-21 04:13:00+00:00,2.3,354.4,1440,710,126.744,35.025
2019-02-22,4.0,-1.3,2019-02-21 19:51:00+00:00,11.6,2019-02-22 06:50:00+00:00,0.0,,,6.3,2019-02-22 07:37:00+00:00,2.1,0.0,1440,710,126.744,35.025
2019-02-23,4.7,-2.9,2019-02-22 21:40:00+00:00,16.2,2019-02-23 06:18:00+00:00,0.0,,,6.5,2019-02-23 08:46:00+00:00,1.6,236.3,1440,710,126.744,35.025
2019-02-24,5.5,-1.3,2019-02-23 20:59:00+00:00,15.5,2019-02-24 04:41:00+00:00,0.0,,,9.6,2019-02-24 07:17:00+00:00,2.3,348.8,1440,710,126.744,35.025
2019-02-25,4.3,-3.8,2019-02-24 21:54:00+00:00,14.0,2019-02-25 04:26:00+00:00,0.0,,,9.7,2019-02-25 06:41:00+00:00,2.3,340.3,1440,710,126.744,35.025
2019-02-26,4.4,-5.1,2019-02-25 21:58:00+00:00,13.8,2019-02-26 05:31:00+00:00,0.0,,,8.1,2019-02-26 05:08:00+00:00,1.7,5.6,1440,710,126.744,35.025
2019-02-27,7.5,2.8,2019-02-26 15:42:00+00:00,14.2,2019-02-27 04:16:00+00:00,0.0,,,6.1,2019-02-27 05:07:00+00:00,1.9,216.6,1440,710,126.744,35.025
2019-02-28,6.9,-0.7,2019-02-28 14:52:00+00:00,14.8,2019-02-28 04:46:00+00:00,0.0,,,8.4,2019-02-28 07:02:00+00:00,2.5,348.8,1440,710,126.744,35.025
2019-03-01,4.7,-2.4,2019-02-28 19:58:00+00:00,14.4,2019-03-01 04:36:00+00:00,0.0,,,8.5,2019-03-01 06:28:00+00:00,1.8,351.6,1440,710,126.744,35.025
2019-03-02,7.8,-2.2,2019-03-01 18:26:00+00:00,16.9,2019-03-02 06:38:00+00:00,0.0,,,6.2,2019-03-02 04:01:00+00:00,1.5,174.4,1440,710,126.744,35.025
2019-03-03,9.9,4.5,2019-03-02 20:54:00+00:00,14.9,2019-03-03 04:49:00+00:00,0.0,,,5.8,2019-03-03 08:55:00+00:00,1.3,345.9,1440,710,126.744,35.025
2019-03-04,7.8,1.5,2019-03-04 14:54:00+00:00,14.9,2019-03-04 04:56:00+00:00,0.0,,,9.1,2019-03-04 06:38:00+00:00,2.6,354.4,1440,710,126.744,35.025
2019-03-05,6.9,-3.0,2019-03-04 21:19:00+00:00,14.6,2019-03-05 06:12:00+00:00,0.0,,,4.9,2019-03-05 03:58:00+00:00,1.2,351.6,1440,710,126.744,35.025
2019-03-06,8.6,4.4,2019-03-06 14:03:00+00:00,16.7,2019-03-06 04:42:00+00:00,0.5,,,10.5,2019-03-06 08:17:00+00:00,2.2,348.8,1439,710,126.744,35.025
2019-03-07,5.9,0.2,2019-03-07 14:54:00+00:00,12.4,2019-03-07 04:53:00+00:00,0.0,,,9.7,2019-03-07 05:59:00+00:00,2.8,340.3,1440,710,126.744,35.025
2019-03-08,3.9,-5.1,2019-03-07 22:10:00+00:00,16.5,2019-03-08 06:25:00+00:00,0.0,,,6.8,2019-03-08 07:27:00+00:00,1.3,281.3,1435,710,126.744,35.025
2019-03-09,7.6,-4.1,2019-03-08 19:13:00+00:00,17.3,2019-03-09 05:20:00+00:00,1.0,,,6.5,2019-03-09 07:08:00+00:00,1.9,191.3,1440,710,126.744,35.025
2019-03-10,8.2,2.4,2019-03-10 14:55:00+00:00,11.2,2019-03-10 02:57:00+00:00,13.5,,,7.5,2019-03-10 07:12:00+00:00,3.2,357.2,1440,710,126.744,35.025
2019-03-11,5.3,-0.1,2019-03-10 18:51:00+00:00,11.4,2019-03-11 03:46:00+00:00,5.0,,,11.3,2019-03-11 06:01:00+00:00,2.0,298.1,1440,710,126.744,35.025
2019-03-12,5.5,-0.1,2019-03-12 14:44:00+00:00,13.6,2019-03-12 04:28:00+00:00,0.5,,,13.2,2019-03-12 08:42:00+00:00,3.0,354.4,1440,710,126.744,35.025
2019-03-13,3.4,-3.3,2019-03-12 21:30:00+00:00,11.1,2019-03-13 05:48:00+00:00,0.0,,,12.7,2019-03-13 04:26:00+00:00,2.8,309.4,1440,710,126.744,35.025
2019-03-14,4.7,-3.9,2019-03-13 21:16:00+00:00,13.9,2019-03-14 05:51:00+00:00,0.0,,,7.6,2019-03-14 05:46:00+00:00,2.1,239.1,1440,710,126.744,35.025
2019-03-15,7.1,0.9,2019-03-14 15:43:00+00:00,12.7,2019-03-15 03:31:00+00:00,0.0,,,14.3,2019-03-15 07:25:00+00:00,3.8,312.2,1439,710,126.744,35.025
