dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-02-09,-0.6,-3.7,4.0,1323.0,2344.0,,,,,,,,37.0,54.0,25.0,3763.0,4.4,19.4,9.7,270.0,290.0,270.0,459.0,450.0,10.5,7.4,,,,2.5,-999.0,-9.1,-7.2,-0.1,5.0,-0.4,-0.6,-0.3,0.3,1.3,3.1,12.9,8.4,11.9,,,0.0,,3.1,1021.0,1024.5,1021.2,1027.0,1523.0,304.0,,,1.8,,90,128.5647,38.2509
1982-02-09,-7.9,-13.0,-3.5,1405.0,2400.0,2.5,,,13.55,2.3,,,47.0,75.5,0.0,4805.0,5.6,17.6,10.0,270.0,270.0,270.0,1146.0,1150.0,10.5,2.2,,10.97,,5.3,-999.0,-11.6,-14.1,-6.0,3.7,-5.0,-4.5,-3.7,-2.0,-2.2,1.6,,,34.0,7.6,7.8,1921.0,1921.0,2.7,926.5,1030.2,1025.6,1034.4,1500.0,300.0,,,0.6,{눈}0548-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1738-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1810-1921.,100,128.7587,37.6869
1982-02-09,-4.2,-10.6,4.0,1615.0,230.0,0.9,,,8.27,0.5,,,33.0,73.8,1637.0,965.0,1.1,12.4,8.0,320.0,320.0,320.0,1612.0,1630.0,10.5,2.3,,3.2,,7.0,-999.0,-8.4,-16.8,-3.2,6.7,-2.5,-2.1,-1.6,-0.8,-0.2,3.7,16.1,12.7,1.8,1.8,1.9,1040.0,1040.0,3.4,1016.2,1025.9,1021.4,1029.7,1520.0,135.0,,,1.3,{눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1235.  {눈}1347-1418.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,101,127.7357,37.9026
1982-02-09,-0.3,-3.7,4.9,1331.0,447.0,0.0,,,0.42,0.0,,,34.0,56.3,120.0,2380.0,2.8,13.2,7.3,230.0,230.0,250.0,1425.0,1410.0,10.6,4.5,,8.7,,4.3,-999.0,-8.4,-10.7,-0.5,6.4,-1.2,-0.9,-0.4,0.5,1.8,4.7,13.5,11.3,3.0,0.0,0.0,0.0,,3.5,1020.7,1024.2,1020.7,1026.8,1454.0,440.0,,,1.7,{눈}1105-1130.,105,128.891,37.7515
1982-02-09,-1.9,-5.2,4.2,1346.0,121.0,0.3,,,6.75,0.2,,,37.0,61.5,1715.0,3068.0,3.6,13.9,8.3,250.0,250.0,20.0,1351.0,1230.0,10.6,4.2,,8.95,,6.0,-999.0,-8.7,-13.2,-1.4,5.1,-2.0,-1.8,-1.3,-0.9,0.6,2.8,13.5,10.4,0.4,0.4,0.4,1010.0,1010.0,3.2,1015.3,1026.5,1023.0,1029.9,1500.0,0.0,,,2.2,{눈}0340-{눈}{강도0}0600-{눈}{강도0}0900-1025.   {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.,108,126.9658,37.5714
1982-02-09,-0.6,-3.9,3.8,1317.0,425.0,0.3,,,1.03,0.3,,,38.0,60.8,1430.0,5833.0,6.8,15.1,10.7,290.0,290.0,290.0,1451.0,1440.0,10.6,7.5,,11.51,,4.5,-999.0,-7.7,-12.6,0.2,6.8,-1.2,0.3,0.4,0.5,1.8,4.1,13.8,11.6,0.4,0.4,0.4,1012.0,1012.0,3.5,1017.8,1026.7,1023.9,1029.6,1442.0,0.0,,,2.2,{눈}0927-1029.  {박무}0910-{박무}{강도2}1200-1350.,112,126.6244,37.4776
1982-02-09,-5.5,-12.7,3.2,1550.0,240.0,0.3,,,7.5,0.1,,,35.0,66.3,1610.0,1575.0,1.8,,7.0,0.0,270.0,270.0,,1720.0,10.5,4.9,,6.15,,6.7,,-10.0,-15.9,-1.9,,0.0,0.0,0.0,0.0,1.2,2.6,,,0.6,0.6,0.6,1041.0,1041.0,2.9,1006.0,,,,,,,,1.6,{눈}0535-{눈}{강도0}0900-1041.  {눈}1223-1447.  {박무}0527-{박무}{강도1}0900-{박무}{강도1}1500-1643.,114,127.9466,37.3375
1982-02-09,-2.8,-10.4,3.7,1235.0,125.0,0.0,,,0.5,0.0,,,38.0,65.3,1638.0,2042.0,2.4,14.0,8.0,290.0,290.0,290.0,1340.0,1350.0,10.6,4.6,,9.18,,4.8,-999.0,-8.7,-17.7,-0.9,5.7,-1.5,-1.5,-1.1,-0.2,0.7,3.6,13.2,10.7,,,,,,3.2,1023.1,1028.0,1024.5,1031.4,1450.0,0.0,,,2.1,{눈}0910-0940.,119,126.9853,37.2723
1982-02-09,-4.2,-12.2,5.0,1450.0,240.0,0.0,,,2.05,0.0,,,28.0,63.0,1630.0,459.0,0.5,,3.5,0.0,20.0,20.0,,1520.0,10.6,4.6,,,,5.0,,-9.7,-18.4,-0.1,,0.0,0.0,0.0,0.0,0.1,3.1,,,,,,,,3.0,1017.5,,,,,,,,0.9,{눈}0817-{눈}{강도0}0900-1020.,127,127.9525,36.9705
1982-02-09,-2.0,-9.0,5.0,1406.0,140.0,0.0,,,0.05,,,,31.0,70.0,1620.0,2664.0,3.1,12.4,8.3,290.0,290.0,320.0,1309.0,1330.0,10.6,5.4,,10.45,,4.3,-999.0,-7.6,-12.9,-0.3,6.5,-1.1,-0.5,0.1,1.4,2.2,4.9,,,,,,,,3.5,1025.3,1028.0,1025.6,1031.0,1420.0,0.0,,,1.8,{싸락눈}0737-0740.,129,126.4939,36.7766
