dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-04-15,12.7,10.1,16.0,6.0,2125.0,,,,,0.4,,,50.0,72.3,430.0,3349.0,3.9,17.6,14.0,340.0,340.0,340.0,958.0,940.0,13.2,5.2,,,,6.8,5.6,7.6,9.3,14.6,7.7,13.1,12.9,12.5,12.2,11.6,9.2,9.0,7.1,,,,,,10.5,1007.3,1008.4,1005.3,1008.4,600.0,1200.0,,0.9,2.7,{박무}0515-{박무}{강도1}0600-0850.     {폭풍}0940.,90,128.5647,38.2509
1989-04-15,13.5,6.0,19.6,1203.0,655.0,,,,,0.1,,,32.0,57.0,1015.0,1945.0,2.3,12.2,7.0,20.0,20.0,20.0,1442.0,1140.0,13.2,6.2,2.66,18.08,1100.0,8.3,6.3,4.7,4.6,17.4,,15.3,15.1,14.8,13.9,,,,,,,,,,8.6,1004.4,1004.4,1001.4,1008.8,1555.0,0.0,,,3.0,,95,127.3042,38.1479
1989-04-15,7.0,3.2,12.6,1030.0,2330.0,0.8,,,6.0,6.8,,,43.0,75.8,1030.0,2750.0,3.2,12.8,8.7,50.0,90.0,90.0,1234.0,1220.0,13.2,2.0,2.66,7.6,1045.0,10.0,6.5,2.8,2.8,7.7,3.2,8.4,9.2,8.5,8.1,6.3,4.3,,,,,,,,7.5,911.8,1009.5,1007.5,1010.1,1200.0,2100.0,11.42,,0.7,{안개비}1310-{안개비}{강도2}1500-1650.   {비}2020-{비}{강도0}2100-2240.  {부분안개}(E)1230-{시정(미만)}{1km}{낮은안개}1235-{시정(미만)}{0.5km}{낮은안개}1240-{시정(미만)}{0.2km}{낮은안개}1245-{안개}{강도2}1500-{시정(이상)}{0.2km}{낮은안개}1650-{낮은안개}{강도1}1800-{시정(미만)}{0.2km}{낮은안개}1840-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-,100,128.7587,37.6869
1989-04-15,14.0,9.8,23.3,1240.0,610.0,,,,,3.5,,,31.0,65.5,1230.0,2378.0,2.8,12.7,7.3,50.0,50.0,50.0,1435.0,1440.0,13.2,9.1,2.68,18.07,1100.0,8.5,6.1,7.4,5.6,16.7,9.6,16.1,16.0,15.1,13.9,12.5,10.3,14.5,11.1,,,,,,10.3,998.4,1007.3,1004.5,1010.1,1300.0,0.0,,4.1,4.9,{햇무리}1420-1520.,101,127.7357,37.9026
1989-04-15,14.6,11.2,18.3,0.0,2400.0,0.0,0.0,0.0,1.58,4.2,,,47.0,69.0,0.0,2079.0,2.4,12.8,8.0,340.0,340.0,340.0,1057.0,1103.0,13.2,0.3,1.82,7.17,900.0,10.0,7.4,8.7,9.2,14.5,9.7,14.9,16.1,15.7,14.7,12.0,10.2,10.8,9.9,,,,,,11.2,1005.4,1008.6,1006.6,1010.0,606.0,1430.0,,0.7,1.0,{비}0745-0820.  {비}2040-{비}{강도0}2100-2140.  {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1989-04-15,17.8,13.1,25.3,1450.0,610.0,,,,,0.0,,,22.0,44.0,1445.0,2066.0,2.4,9.7,6.0,70.0,50.0,70.0,1658.0,1759.0,13.2,7.8,2.72,19.11,1100.0,7.3,3.1,4.7,9.5,20.6,10.0,18.4,17.0,15.4,13.9,11.5,10.3,12.4,10.2,,,,,,8.6,996.5,1006.7,1001.9,1011.5,1540.0,0.0,,3.8,5.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420.  {햇무리}1020-1340.,108,126.9658,37.5714
1989-04-15,15.7,12.0,21.5,1459.0,715.0,1.2,1.2,0.6,0.63,1.5,2232.0,2210.0,33.0,54.3,1219.0,2924.0,3.4,12.0,7.2,140.0,140.0,320.0,2209.0,2230.0,13.2,8.0,2.5,17.37,1100.0,7.3,4.9,6.2,8.6,18.7,10.6,16.7,16.0,15.0,14.0,12.4,11.0,12.6,11.1,,,,,,9.6,998.4,1006.6,1002.5,1011.4,1630.0,0.0,,4.0,5.5,{비}2210-2248.  {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-0945.  {박무}2150-{박무}{강도1}2400-,112,126.6244,37.4776
1989-04-15,14.8,10.6,22.6,1534.0,730.0,1.3,1.1,0.3,3.83,7.8,2037.0,2037.0,27.0,70.3,1540.0,1180.0,1.4,8.5,4.8,180.0,180.0,360.0,1429.0,1438.0,13.1,2.9,2.46,10.49,1100.0,9.0,6.4,8.4,5.7,16.9,9.4,15.5,14.9,14.6,13.6,11.9,10.3,12.2,9.6,,,,,,11.1,989.0,1006.6,1001.8,1010.7,1540.0,50.0,,1.8,3.3,{비}2010-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
1989-04-15,14.2,10.0,21.6,1439.0,2400.0,0.3,0.3,0.2,1.08,0.7,2120.0,2050.0,36.0,57.5,1500.0,,3.5,9.3,7.7,140.0,140.0,,2123.0,2200.0,,,,,,5.5,,5.7,,,,,,,,,,,,,,,,,9.3,950.6,,,,,,,,2.0,,116,126.9639,37.4442
1989-04-15,15.1,11.0,22.4,1441.0,700.0,2.8,1.1,0.3,4.07,3.6,1920.0,1920.0,28.0,63.8,1300.0,1458.0,1.7,7.8,5.3,290.0,290.0,140.0,1432.0,1550.0,13.1,7.0,1.95,13.81,1300.0,6.3,5.4,7.4,7.2,16.9,9.2,14.6,14.2,13.7,12.2,11.3,10.2,12.1,10.1,,,,,,10.4,1002.2,1006.6,1002.1,1011.7,1550.0,0.0,,2.0,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1122.  {박무}2115-2310.  {비}1808-{비}{강도0}2100-2212.,119,126.9853,37.2723
1989-04-15,13.7,10.6,21.3,1310.0,2330.0,3.9,2.0,1.0,5.85,15.7,2200.0,2200.0,41.0,80.5,1240.0,909.0,1.1,,3.5,,110.0,320.0,,1500.0,13.1,3.0,,,,10.0,4.5,10.2,9.6,14.8,,15.4,14.5,13.9,13.5,12.8,11.1,,,,,,,,12.4,999.5,1005.6,,,,,,,2.1,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0900-1130.  {비}1402-1448.  {비}1855-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
1989-04-15,15.1,10.5,22.6,1610.0,700.0,8.1,3.4,1.0,5.42,12.5,2305.0,2240.0,30.0,63.0,1600.0,1410.0,1.6,7.5,5.3,360.0,20.0,360.0,5.0,1330.0,13.1,7.0,2.4,16.59,1300.0,7.0,5.5,7.1,7.6,18.6,9.6,16.5,15.7,13.7,12.8,11.5,10.4,,,,,,,,10.3,1004.3,1006.9,1002.8,1011.0,1700.0,0.0,,1.3,2.1,{비}1835-{비}{강도0}2100-{비}{강도0}2400-,129,126.4939,36.7766
1989-04-15,13.6,9.3,16.8,1240.0,2358.0,2.6,1.1,0.5,6.83,18.4,2210.0,2150.0,64.0,78.8,1230.0,4572.0,5.3,18.4,13.7,340.0,340.0,340.0,1354.0,1410.0,13.1,0.4,,,,10.0,5.0,10.0,9.1,14.3,10.8,14.4,14.9,14.2,13.8,13.0,11.9,12.2,10.4,,,,,,12.4,1001.0,1007.1,1006.0,1010.0,1630.0,0.0,,1.0,2.1,-{비}-0020.  {비}0715-0830.  {비}0925-1120.  {비}2040-{비}{강도0}2100-{비}{강도0}2400-,130,129.4128,36.9918
1989-04-15,15.5,11.1,22.3,1534.0,2400.0,5.1,1.4,0.5,4.53,15.0,2100.0,2200.0,29.0,70.0,1315.0,1742.0,2.0,8.0,6.0,200.0,200.0,360.0,1739.0,1750.0,13.1,3.5,2.84,12.54,1100.0,9.5,6.5,9.0,9.8,17.4,10.1,16.3,15.9,14.8,13.9,12.9,11.4,13.2,10.5,,,,,,11.7,999.9,1007.0,1002.9,1010.1,1600.0,0.0,,1.1,2.4,{박무}0925-1120.  {비}1928-{비}{강도0}2100-{비}{강도0}2400-.,131,127.4407,36.6392
1989-04-15,15.3,11.8,20.8,1505.0,2400.0,6.6,2.6,0.7,10.38,17.5,1930.0,1920.0,39.0,77.0,1240.0,1753.0,2.0,11.3,8.0,140.0,140.0,140.0,1742.0,1750.0,13.1,1.4,2.37,9.46,1100.0,9.5,5.8,10.8,10.8,16.4,10.6,16.1,16.2,14.9,14.3,12.9,11.1,13.0,10.2,,,,,,13.0,998.0,1007.2,1004.2,1010.6,1515.0,0.0,,0.3,0.6,{비}0235-{비}{강도0}0300-0450. {비}0902-0920. {비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1989-04-15,12.6,9.9,18.7,1224.0,2400.0,8.7,2.1,0.5,11.0,17.5,2250.0,2240.0,57.0,89.8,1400.0,907.0,1.0,8.6,5.3,90.0,90.0,90.0,1545.0,1600.0,13.1,1.4,1.61,6.25,1100.0,10.0,6.4,11.0,8.7,14.3,,14.6,14.7,14.2,13.5,12.6,10.8,,,,,,,,13.1,979.1,1008.3,1005.6,1011.9,1500.0,0.0,,0.6,0.8,{비}1415-{비}{강도0}1500-{비}{강도0}1800-1920.  {비}2030-{비}{강도0}2100-{비}{강도0}2400-,135,127.9946,36.2203
1989-04-15,13.4,10.2,17.5,1300.0,2400.0,5.1,2.0,0.6,13.88,18.3,2310.0,2300.0,56.0,81.0,1800.0,1763.0,2.0,10.6,6.2,140.0,140.0,140.0,1535.0,1600.0,13.1,0.0,1.21,5.5,1115.0,10.0,6.1,10.1,9.4,14.0,,15.2,15.6,15.3,15.0,13.4,11.8,,,,,,,,12.3,990.6,1007.4,1004.8,1011.5,1500.0,0.0,,1.4,3.3,-{비}-{비}{강도0}0300-0425.  {비}0645-{비}{강도0}0900-1035.  {비}1505-1535.  {비}1852-{비}{강도0}2100-{비}{강도0}2400-  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1040.,136,128.7073,36.5729
1989-04-15,13.3,11.0,15.9,1102.0,2400.0,6.3,1.4,0.5,13.33,15.5,2340.0,2300.0,74.0,85.0,1420.0,3393.0,3.9,16.1,10.0,20.0,50.0,20.0,1652.0,1730.0,13.1,0.0,0.8,3.18,900.0,10.0,5.9,10.8,10.4,15.4,,14.9,15.2,15.2,14.8,,,,,,,,,,12.9,1006.6,1007.6,1005.6,1012.3,2400.0,0.0,,1.0,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725. {비}1530-1545. {비}1630-{비}{강도0}1800-1820. {비}2010-{비}{강도0}2100-{비}{강도0}2400-.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1989-04-15,12.8,10.4,15.3,1151.0,2041.0,10.0,3.2,1.2,6.83,20.8,2029.0,2020.0,60.0,82.0,940.0,3182.0,3.7,9.5,8.5,270.0,270.0,270.0,1247.0,1250.0,13.1,0.6,,,,9.5,7.9,9.6,10.1,14.5,10.2,13.9,13.9,13.5,13.0,11.9,11.0,,,,,,,,11.9,1004.1,1007.5,1004.5,1011.0,1645.0,0.0,,1.7,2.0,{비}0620-0730.  {비}1820-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
1989-04-15,13.8,11.7,18.9,1306.0,2400.0,12.6,2.7,1.0,16.25,18.8,2235.0,2200.0,70.0,87.3,1420.0,2025.0,2.3,8.9,6.7,110.0,90.0,110.0,1518.0,1530.0,13.1,0.0,1.39,5.84,1100.0,10.0,5.1,11.6,10.8,14.3,12.1,14.7,15.6,15.6,15.4,14.7,13.0,13.3,11.7,,,,,,13.6,999.5,1006.7,1004.4,1011.4,1520.0,0.0,,0.8,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.  {비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.   {박무}1540-{박무}{강도0}1800--{박무}-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
