dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,0.9,-3.0,5.1,1342.0,700.0,,,,,,,,47.0,55.0,1414.0,3394.0,3.9,13.5,9.0,290.0,290.0,290.0,1417.0,1420.0,9.8,8.9,,,,2.8,-999.0,-7.3,-8.0,1.4,,1.8,2.2,2.9,4.3,7.1,10.5,,,,,,,,3.6,1020.9,1029.6,1027.8,1030.5,1428.0,2000.0,,,2.6,,168,127.7406,34.7393
1979-01-02,2.5,-0.6,7.7,1439.0,829.0,,,,,,,,45.0,57.8,1556.0,3122.0,3.6,12.0,9.7,290.0,290.0,320.0,1943.0,2041.0,9.8,8.8,,,,0.0,-999.0,-5.0,-3.5,2.7,,2.7,2.8,3.3,4.4,6.8,10.3,,,,,,,,4.2,1020.0,1028.7,1026.0,1031.5,2400.0,949.0,,,2.5,,168,127.7406,34.7393
1979-01-03,3.9,0.3,8.6,1612.0,731.0,,,,,,,,57.0,67.3,1609.0,1798.0,2.1,7.5,6.3,270.0,270.0,270.0,1308.0,152.0,9.8,5.2,,,,3.8,-999.0,-1.7,-4.7,2.8,,3.2,3.4,3.8,4.6,6.8,10.1,,,,,,,,5.4,1014.7,1023.3,1020.4,1026.0,1614.0,0.0,,,2.0,,168,127.7406,34.7393
1979-01-04,6.9,4.0,10.4,1535.0,710.0,,,,,,,,56.0,69.3,1414.0,1626.0,1.9,11.4,7.0,320.0,320.0,270.0,431.0,451.0,9.9,2.5,,,,4.0,-999.0,1.6,-2.9,5.5,,4.5,4.4,4.4,5.2,6.9,10.0,,,,,,,,6.9,1010.6,1019.0,1016.6,1021.7,1605.0,0.0,,,3.0,,168,127.7406,34.7393
1979-01-05,7.2,3.8,11.5,1415.0,2400.0,,,,,,,,51.0,69.3,1558.0,3892.0,4.5,13.1,11.0,290.0,320.0,290.0,1825.0,1851.0,9.9,7.9,,,,1.5,-999.0,1.8,0.0,6.3,,6.0,5.8,5.5,5.8,6.9,9.9,,,,,,,,7.0,1009.9,1018.3,1016.4,1021.7,453.0,2400.0,,,2.3,,168,127.7406,34.7393
1979-01-06,4.7,0.9,9.1,1444.0,811.0,,,,,,,,48.0,73.0,1422.0,1192.0,1.4,7.6,6.2,200.0,200.0,180.0,1426.0,1432.0,9.9,8.5,,,,0.8,-999.0,0.0,-5.7,3.6,,4.5,5.0,5.5,5.9,7.4,9.7,,,,,,,,6.1,1012.3,1020.8,1018.4,1023.3,2400.0,830.0,,,1.7,{박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-1231.,168,127.7406,34.7393
1979-01-07,8.5,4.6,13.7,1544.0,218.0,,,,,,,,29.0,61.8,1557.0,2669.0,3.1,10.3,8.0,270.0,270.0,230.0,1802.0,1800.0,9.9,8.1,,,,0.5,-999.0,0.9,-1.6,6.6,,6.1,6.1,5.7,6.1,7.4,9.7,,,,,,,,6.7,1009.5,1017.9,1015.6,1019.7,646.0,2113.0,,,2.6,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1636.,168,127.7406,34.7393
1979-01-08,8.3,3.8,14.0,1451.0,203.0,,,,,,,,38.0,56.0,356.0,1628.0,1.9,7.1,5.7,290.0,290.0,200.0,615.0,620.0,9.9,8.6,,,,0.0,-999.0,-0.2,-4.9,6.3,,6.2,6.1,6.0,6.3,7.5,9.7,,,,,,,,6.4,1011.9,1020.3,1019.2,1022.1,25.0,1103.0,,,2.0,{박무}0708-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1979-01-09,9.9,6.4,15.7,1539.0,614.0,,,,,,,,54.0,77.8,1535.0,713.0,0.8,4.6,4.0,200.0,200.0,50.0,1456.0,1510.0,9.9,8.6,,,,1.0,-999.0,6.0,-1.2,8.3,,7.0,7.0,6.5,6.7,7.6,9.7,,,,,,,,9.3,1014.0,1022.4,1021.1,1024.7,3.0,1047.0,,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1714.,168,127.7406,34.7393
1979-01-10,11.4,7.8,17.4,1456.0,813.0,,,,,,,,51.0,69.5,1606.0,2153.0,2.5,13.0,9.7,340.0,340.0,320.0,2007.0,2009.0,9.9,8.6,,,,2.0,-999.0,5.7,1.4,10.4,,8.9,8.6,7.6,7.4,7.7,9.5,,,,,,,,9.3,1010.6,1018.9,1016.2,1021.5,1518.0,0.0,,,2.5,{박무}0638-{박무}{강도0}0900-1136.,168,127.7406,34.7393
