dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-04-21,14.5,10.2,19.3,1020.0,255.0,,,,,,,,45.0,71.5,1022.0,2078.0,2.4,10.2,6.7,140.0,140.0,140.0,1342.0,1350.0,13.4,11.2,,,,1.3,1.3,9.0,7.0,18.0,8.6,17.1,16.4,15.0,13.7,11.9,9.6,10.3,8.6,,,,,,11.6,1010.6,1010.6,1007.7,1014.1,2400.0,0.0,,4.6,5.4,,90,128.5647,38.2509
1985-04-21,11.2,0.3,19.2,1333.0,700.0,,,,,,,,39.0,65.0,1212.0,2492.0,2.9,13.4,7.0,320.0,320.0,320.0,1729.0,1800.0,13.4,11.2,3.29,24.4,1115.0,1.3,0.4,4.9,-2.4,11.0,2.9,9.9,8.7,8.5,6.1,5.7,3.1,,,,,,,,8.7,920.3,1016.1,1010.6,1022.7,1600.0,0.0,0.67,,6.2,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(이상)}{1km}{박무}0650-0830.,100,128.7587,37.6869
1985-04-21,14.1,6.2,23.5,1600.0,547.0,,,,,0.0,,,28.0,65.0,1631.0,1321.0,1.5,5.5,5.3,250.0,250.0,250.0,1815.0,1600.0,13.4,8.3,3.02,20.5,1100.0,4.5,2.5,6.5,1.5,16.1,9.2,15.7,15.2,13.9,13.0,11.6,10.0,15.0,11.0,,,,,,9.7,1002.9,1011.8,1007.6,1016.0,1633.0,100.0,4.72,3.1,5.0,{박무}0506-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0524-{시정(미만)}{0.2km}{안개}0531-{시정(미만)}{0.1km}{안개}0534-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0752-{시정(이상)}{0.2km}{안개}0807-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-1240.,101,127.7357,37.9026
1985-04-21,17.2,11.2,22.6,1110.0,30.0,,,,,,,,33.0,56.5,1030.0,2585.0,3.0,10.0,5.0,90.0,90.0,250.0,1345.0,1350.0,13.4,10.9,3.25,23.92,1100.0,1.3,0.4,7.8,7.3,19.2,10.0,17.2,18.1,16.1,14.8,12.1,10.3,12.0,9.7,,,,,,10.7,1007.5,1010.7,1006.8,1014.5,1650.0,0.0,,6.4,6.7,,105,128.891,37.7515
1985-04-21,14.2,8.3,22.1,1404.0,553.0,,,,,0.9,,,41.0,65.5,1557.0,2309.0,2.7,8.1,7.0,270.0,270.0,270.0,1413.0,1614.0,13.4,10.9,2.77,22.77,1100.0,1.8,1.3,7.3,1.5,15.3,8.8,15.6,14.9,13.6,12.7,11.0,9.4,11.7,9.2,,,,,,10.2,1002.3,1012.7,1009.3,1016.4,1550.0,0.0,,3.7,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}0950-{연무}{강도1}1200-{연무}{강도0}1500-1720.,108,126.9658,37.5714
1985-04-21,12.0,7.7,18.8,1448.0,500.0,,,,,1.1,,,57.0,76.5,1500.0,2068.0,2.4,9.1,6.3,200.0,200.0,160.0,1522.0,1530.0,13.4,11.2,2.55,19.42,1145.0,0.8,0.0,7.7,5.6,16.0,9.5,15.6,15.3,13.3,12.5,11.0,9.5,12.1,10.2,,,,,,10.6,1004.1,1012.6,1009.9,1016.0,1530.0,0.0,,3.4,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1543.  {박무}2238-{박무}{강도0}2400-,112,126.6244,37.4776
1985-04-21,13.2,6.6,23.5,1525.0,435.0,,,,,,,,24.0,69.8,1640.0,1176.0,1.4,,5.0,,320.0,270.0,,1650.0,13.4,9.7,2.7,19.51,1200.0,2.5,2.5,6.3,2.1,15.2,,15.2,14.5,13.3,12.4,10.3,9.2,,,,,,,,9.6,993.6,,,,,,5.5,2.3,5.5,{박무}0045-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0445- {시정(미만)}{0.2km}{안개}0458-{시정(미만)}{0.1km}{안개}0512-{시정(이상)}{0.1km}{안개}0852-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0921-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0955-1319.,114,127.9466,37.3375
1985-04-21,13.2,9.6,20.4,1430.0,20.0,,,,,,,,29.0,50.3,1334.0,,2.9,8.1,5.0,230.0,250.0,,2300.0,1900.0,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,8.0,955.0,,,,,,,,4.1,,116,126.9639,37.4442
1985-04-21,12.7,4.8,21.9,1457.0,640.0,,,,,0.2,,,32.0,70.3,1435.0,1351.0,1.6,8.7,6.2,290.0,290.0,290.0,1528.0,1520.0,13.4,10.1,3.11,10.35,1100.0,2.3,0.6,6.3,0.3,15.6,8.7,14.5,14.3,13.1,12.5,11.1,9.5,12.0,9.4,,,,,,9.6,1008.5,1013.1,1009.8,1016.8,1504.0,0.0,1.25,3.2,5.3,{박무}0420-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0750-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0821-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0930.,119,126.9853,37.2723
1985-04-21,13.9,7.2,24.1,1520.0,610.0,,,,,,,,21.0,71.5,1650.0,732.0,0.8,,3.0,,230.0,230.0,,1630.0,13.4,9.4,,,,5.5,5.5,7.3,2.8,16.6,,15.6,15.0,13.8,13.3,12.8,10.9,,,,,,,,10.3,1005.0,,,,,,7.92,,4.3,{박무}0150-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0237-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0350-{시정(미만)}{0.1km}{안개}0437-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0947-{시정(이상)}{1km}{박무}1015-1130.,127,127.9525,36.9705
