dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-09-02,19.1,18.0,20.1,530.0,855.0,19.5,9.0,3.0,15.5,18.1,932.0,923.0,83.0,93.5,537.0,1296.0,1.5,5.6,3.9,340.0,340.0,320.0,554.0,543.0,13.0,0.0,,,,10.0,6.3,18.1,17.8,20.9,,,,,,,,,,,,,,,20.9,1014.1,1016.2,1015.2,1017.8,313.0,958.0,,,,-{비}-0050. {비}0630-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2003-09-02,18.7,17.5,20.6,1400.0,218.0,1.0,0.5,0.5,11.02,2.0,2001.0,2001.0,76.0,94.1,1353.0,864.0,1.0,4.1,3.1,110.0,360.0,90.0,4.0,1022.0,13.0,0.0,,,,10.0,7.1,17.9,17.1,20.5,,21.3,21.3,21.8,22.1,22.5,21.6,,,,,,,,20.6,998.7,1016.7,1014.9,1018.6,452.0,2113.0,,0.2,0.8,-{비}-0040. {비}0725-{비}{강도0}0900-1005. {비}1240-1310. {비}1424-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2105. {비}2230-2250. {비}2350-{비}{강도0}2400- {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-09-02,19.0,16.8,21.7,1705.0,1110.0,6.5,3.5,1.5,12.17,6.0,1026.0,956.0,88.0,96.9,457.0,864.0,1.0,6.6,4.3,140.0,140.0,360.0,1026.0,1026.0,13.0,0.0,,,,10.0,5.9,18.7,16.3,21.8,,,,,,,,,,,,,,,21.7,1003.6,1016.6,1014.3,1018.7,458.0,2121.0,,,,{박무}0245-{박무}{강도0}0300-0420. {비}0657-0740. {비}0758-0835. {비}0925-{비}{강도0}1200-1440. {비}1545-{비}{강도0}1800-{비}{강도0}2100-2120.  {박무}2110-{박무}{강도1}2400-,98,127.0607,37.9019
2003-09-02,19.0,16.5,20.3,0.0,1053.0,2.0,0.5,0.5,15.25,2.5,927.0,927.0,88.0,94.0,942.0,1037.0,1.2,5.1,3.5,160.0,20.0,20.0,1016.0,259.0,13.0,0.0,,,,10.0,7.0,18.2,16.4,20.5,,,,,,,,,,,,,,,21.0,1013.1,1016.7,1014.2,1018.7,444.0,2102.0,,,,{비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2003-09-02,16.9,15.4,18.2,1735.0,1132.0,47.5,11.0,3.5,15.67,42.0,722.0,1505.0,97.0,98.1,509.0,2160.0,2.5,9.6,6.3,270.0,270.0,270.0,2359.0,2336.0,13.0,0.0,0.41,1.98,1300.0,10.0,6.9,16.8,15.0,17.4,,,,,,,,,,,,,,,19.2,921.4,1015.7,1014.5,1017.0,1615.0,1051.0,15.25,,,{비}0530-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050. {비}2340-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0535-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1410-{시정(이상)}{0.2km}{안개}1450-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2003-09-02,19.6,18.9,20.6,1636.0,1207.0,35.0,12.0,4.5,12.67,35.0,1117.0,1052.0,91.0,94.0,1630.0,346.0,0.4,2.6,1.5,290.0,320.0,340.0,1111.0,750.0,13.0,0.0,0.47,2.77,1400.0,10.0,6.3,18.8,18.7,21.4,23.3,21.8,22.4,22.9,23.5,24.1,24.4,16.9,20.5,,,,,,21.8,1007.5,1016.4,1014.8,1018.3,310.0,2236.0,,0.6,1.0,{비}0630-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1720. {비}2015-{비}{강도0}2100-2130. {비}2305-2340.,101,127.7357,37.9026
2003-09-02,15.0,13.2,18.5,1328.0,657.0,14.5,4.5,1.5,17.58,2.2,552.0,508.0,81.0,89.5,1240.0,2678.0,3.1,11.0,6.9,90.0,70.0,70.0,225.0,225.0,13.0,0.0,,,,10.0,5.8,13.5,13.1,17.1,,,,,,,,,,,,,,,15.5,998.3,1016.9,1015.1,1018.6,224.0,2346.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1015.  {비}1520-{비}{강도0}1800-{비}{강도0}2100-2130.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.  {비}2250-{비}{강도0}2400-,102,124.6305,37.9661
2003-09-02,19.7,19.1,20.6,38.0,2222.0,26.5,7.5,2.0,14.58,21.0,730.0,729.0,85.0,90.8,43.0,950.0,1.1,5.1,3.2,340.0,340.0,340.0,1034.0,1040.0,13.0,0.0,0.52,2.53,1100.0,9.9,7.5,18.3,18.8,21.2,21.4,21.7,22.0,22.4,22.5,22.8,22.5,14.9,18.4,,,,,,21.2,1013.1,1016.2,1014.9,1017.4,255.0,1030.0,,1.0,1.2,{비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2003-09-02,19.5,18.7,20.4,15.0,2344.0,33.0,10.5,3.0,14.42,34.5,1125.0,1045.0,85.0,90.8,545.0,1123.0,1.3,6.3,3.7,340.0,340.0,360.0,1117.0,1108.0,13.0,0.0,,,,10.0,7.0,18.1,16.8,21.5,,,,,,,,,,,,,,,20.9,1012.2,1016.5,1014.8,1017.6,329.0,2107.0,,,,{비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {박무}2120-{박무}{강도0}2400-,106,129.1243,37.5071
2003-09-02,18.8,15.6,21.9,0.0,919.0,24.5,8.5,4.0,14.65,20.0,844.0,823.0,74.0,88.1,757.0,432.0,0.5,5.1,3.4,230.0,200.0,50.0,758.0,807.0,13.0,0.0,0.63,3.81,1500.0,9.9,6.8,17.0,14.8,19.9,24.1,21.3,22.1,22.8,22.8,23.9,24.0,17.8,21.2,,,,,,19.5,1006.4,1016.4,1013.9,1018.4,233.0,2230.0,,1.1,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0742-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1646.  {비}1825-{비}{강도0}2100-{비}{강도0}2400-  ,108,126.9658,37.5714
