dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-06-28,20.7,17.6,22.8,1504.0,256.0,,,,,0.8,,,81.0,87.3,1512.0,1831.0,2.1,6.2,4.0,160.0,140.0,140.0,1613.0,1630.0,14.8,2.4,,,,6.8,-999.0,18.5,16.0,24.0,17.9,22.8,22.1,21.5,21.1,20.5,19.4,11.5,13.4,,,,,,21.3,1001.7,1004.9,1002.0,1007.1,1806.0,0.0,,2.8,4.1, -{박무}-0112.,90,128.5647,38.2509
1978-06-28,19.3,14.1,23.9,1200.0,510.0,,,,,10.1,,,54.0,80.3,1550.0,1246.0,1.4,5.0,3.8,90.0,90.0,90.0,1220.0,1215.0,14.7,8.6,,16.45,,6.8,-999.0,15.8,12.7,22.7,13.5,22.0,20.7,20.4,19.4,18.8,16.3,,,,,,,,18.1,916.9,1009.5,1006.7,1012.0,1800.0,0.0,,,5.7, {햇무리}(CS)1110-1328.,100,128.7587,37.6869
1978-06-28,23.8,19.8,28.1,1503.0,532.0,,,,,27.9,,,66.0,85.3,1431.0,826.0,1.0,3.6,3.0,230.0,230.0,20.0,1547.0,1530.0,14.7,5.3,,,,8.5,-999.0,21.1,18.2,25.9,20.0,25.5,25.4,24.4,23.9,23.7,21.5,14.9,15.6,,,,,,25.0,995.7,1004.3,1000.6,1006.9,1738.0,343.0,,2.0,4.6,,101,127.7357,37.9026
1978-06-28,22.5,18.3,26.9,1649.0,345.0,,,,,3.5,,,60.0,77.5,1543.0,1274.0,1.5,6.7,3.7,270.0,250.0,90.0,440.0,400.0,14.7,8.7,,10.77,,6.5,-999.0,18.1,18.3,25.8,19.0,23.8,22.6,22.5,21.8,22.0,19.9,12.1,14.9,,,,,,20.9,1002.0,1005.1,1002.3,1007.0,1855.0,0.0,,2.1,3.3,,105,128.891,37.7515
1978-06-28,23.1,19.8,26.6,1255.0,300.0,0.0,0.0,0.0,1.37,26.5,,,67.0,84.5,1215.0,521.0,0.6,5.6,2.3,250.0,250.0,270.0,1420.0,1450.0,14.7,0.6,,8.95,,9.8,-999.0,20.4,19.6,24.7,20.3,24.3,24.3,23.6,23.5,22.9,22.1,13.0,15.4,,,,,,23.9,994.2,1004.3,1000.5,1007.0,1825.0,0.0,3.17,1.8,2.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1640-1730.  {비}1804-1820.  {비}2344-{비}{강도0}2400-,108,126.9658,37.5714
1978-06-28,21.3,18.5,24.3,1800.0,100.0,0.3,0.5,0.2,2.53,39.9,2330.0,2330.0,80.0,88.5,1345.0,1452.0,1.7,8.2,4.3,140.0,140.0,90.0,1613.0,1620.0,14.7,0.5,,4.98,,10.0,-999.0,19.3,18.2,22.6,18.7,22.6,24.0,23.3,23.1,22.5,21.2,13.0,14.7,,,,,,22.4,996.1,1004.3,1001.0,1006.7,1750.0,0.0,8.58,0.8,1.8,{비}1510-1625.  {비}1745-{비}{강도0}1800-1812.  {비}2310-{비}{강도0}2400-  -{안개}-{시정(미만)}{0.5km}{안개}0025-{시정(미만)}{0.2km}{안개}0112-{시정(미만)}{0.1km}{안개}0133-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0718-{시정(이상)}{0.5km}{안개}0742-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-06-28,24.2,21.1,28.4,1330.0,658.0,0.1,0.1,0.1,0.57,44.1,,1823.0,59.0,81.3,1115.0,846.0,1.0,,3.5,0.0,270.0,270.0,,1420.0,14.8,9.7,,37.14,,7.3,,20.9,19.8,28.8,,0.0,0.0,0.0,0.0,21.5,19.6,,,,,,,,24.7,985.6,,,,,,2.33,2.1,2.8,{박무}0425-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0508-{시정(이상)}{0.5km}{안개}0642-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-.  {소나기}1823-1857.,114,127.9466,37.3375
1978-06-28,23.7,20.1,26.6,1347.0,626.0,0.0,0.0,0.0,0.57,57.9,,,60.0,78.3,1330.0,506.0,0.6,4.3,2.0,200.0,200.0,200.0,1600.0,1600.0,14.7,1.3,,11.48,,9.0,-999.0,19.7,18.8,25.8,17.9,25.0,24.4,23.9,23.4,23.1,20.0,13.0,13.6,,,,,,23.1,1000.2,1004.6,1001.0,1007.7,1740.0,0.0,,1.1,1.5,{비}1555-1606.  {비}1742-{비}{강도0}1800-1805.  {박무}0429-{박무}{강도1}0600-{박무}{강도0}1200-{강도0}1500-{강도0}1800-1820.,119,126.9853,37.2723
1978-06-28,25.3,20.8,29.4,1410.0,630.0,,,,,23.0,,,59.0,80.3,1220.0,681.0,0.8,,3.5,0.0,340.0,270.0,,1520.0,14.8,7.7,,29.49,,8.3,,21.9,20.1,30.4,,0.0,0.0,0.0,0.0,22.9,21.0,,,,,,,,26.3,995.7,,,,,,,4.3,4.8,,127,127.9525,36.9705
1978-06-28,23.0,20.0,27.1,1241.0,600.0,1.7,1.0,0.7,3.25,10.3,1358.0,1340.0,70.0,93.3,1148.0,1191.0,1.4,6.0,4.3,250.0,250.0,250.0,1720.0,1740.0,14.6,2.2,,,,9.8,-999.0,21.8,19.1,24.7,17.4,24.9,24.6,24.0,23.5,22.0,19.4,,,,,,,,26.3,1001.9,1004.3,1000.2,1007.2,1648.0,20.0,3.17,2.3,2.4,{박무}0120-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0435-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0932.  {소나기}1327-{비}1342-{비}{강도0}1500-1642.,129,126.4939,36.7766
