dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-07-12,19.2,18.1,22.9,2.0,1352.0,124.5,16.5,6.5,22.5,,1412.0,1323.0,74.0,95.4,45.0,2415.0,2.8,10.3,6.7,340.0,360.0,160.0,2335.0,2343.0,14.6,0.0,,,,10.0,7.6,18.3,18.3,19.3,,,,,,,,,,,,,,,21.1,1003.2,1005.8,1001.6,1009.8,1926.0,119.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1920. {비}2020-{비}{강도0}2100-2330. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. {박무}2010-{박무}{강도0}2100-2320.,90,128.5647,38.2509
2009-07-12,18.9,17.7,21.3,1940.0,201.0,102.0,18.0,4.0,23.33,75.0,920.0,909.0,86.0,94.0,0.0,1463.0,1.7,7.7,5.1,320.0,360.0,360.0,1459.0,1321.0,14.6,0.0,,,,10.0,7.9,17.9,17.8,19.7,,20.8,21.1,21.5,21.8,21.5,19.9,,,,,,,,20.6,986.0,1003.8,1000.0,1010.2,1446.0,0.0,,0.8,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2320.,95,127.3042,38.1479
2009-07-12,20.6,18.3,23.7,1643.0,104.0,102.0,18.0,6.0,18.83,,1215.0,835.0,87.0,94.1,28.0,1824.0,2.1,11.3,6.2,230.0,230.0,200.0,1746.0,1516.0,14.6,0.0,,,,10.0,6.6,19.5,19.3,21.1,,,,,,,,,,,,,,,22.8,990.5,1003.3,999.6,1009.7,1331.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {박무}1320-{박무}{강도0}1500-1615. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1610. {비}1705-{비}{강도0}1800-1845. {비}2210-2310.,98,127.0607,37.9019
2009-07-12,20.7,18.5,23.6,1402.0,209.0,79.0,18.0,5.5,18.83,,824.0,759.0,89.0,95.8,46.0,1933.0,2.2,8.5,4.8,250.0,70.0,200.0,1417.0,736.0,14.6,0.0,,,,10.0,7.4,19.9,18.1,21.3,,,,,,,,,,,,,,,23.4,999.7,1003.1,999.5,1009.3,1314.0,0.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도2}0900-{비}{강도1}1200-{비}{강도0}1500-1550. {비}1730-{비}{강도0}1800-1830. {안개비}2030-{안개비}{강도0}2100-{비}2110-2230. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2009-07-12,18.1,15.1,22.9,1617.0,509.0,159.0,18.5,5.5,20.33,,1730.0,1037.0,75.0,90.6,1651.0,3173.0,3.7,16.8,11.0,250.0,270.0,90.0,2037.0,2040.0,14.6,0.0,0.25,1.59,1300.0,9.8,7.5,16.4,14.9,17.5,,,,,,,,,,,,,,,18.8,918.6,1004.0,997.1,1011.9,1621.0,12.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-2020.,100,128.7183,37.6771
2009-07-12,19.8,18.8,22.5,2214.0,852.0,130.0,17.5,8.0,18.83,78.0,1427.0,830.0,90.0,94.8,2211.0,894.0,1.0,5.5,3.0,230.0,320.0,340.0,2204.0,1439.0,14.6,0.0,0.29,1.87,1500.0,9.8,8.3,18.8,18.8,20.2,20.3,21.0,21.7,22.4,23.0,23.5,22.5,14.6,15.9,,,,,,21.8,995.6,1004.5,1000.4,1009.9,1406.0,1.0,,0.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1720. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-1730. {비}1810-1930.,101,127.7357,37.9026
2009-07-12,19.0,17.4,23.3,1454.0,2217.0,44.0,12.0,4.5,10.7,,704.0,646.0,80.0,92.5,1458.0,6307.0,7.3,20.9,14.7,90.0,70.0,290.0,843.0,350.0,14.6,1.2,,,,9.6,8.0,17.7,17.4,21.9,,,,,,,,,,,,,,,20.2,984.5,1001.2,997.5,1006.8,1242.0,1.0,13.33,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-0920. {비}0948-1110. {폭풍}0318-0328. {폭풍}0336-0400. {폭풍}0428-0432. {폭풍}0600. {폭풍}0816-0825. {폭풍}0833-0845. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1240. {박무}1340-1420. {박무}1620-{시정(미만)}{1km}{안개}1640-{시정(미만)}{0.5km}{안개}1730-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1820-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2009-07-12,18.7,17.7,22.3,25.0,835.0,135.0,21.5,7.5,19.17,91.0,1656.0,1038.0,65.0,93.3,15.0,1605.0,1.9,7.4,4.5,320.0,90.0,90.0,1613.0,1301.0,14.6,0.0,0.29,1.64,1300.0,9.8,7.3,17.5,18.0,20.1,19.1,20.6,21.4,21.5,19.5,22.9,20.4,12.6,14.6,,,,,,20.0,995.8,1005.0,999.9,1009.7,1535.0,11.0,,0.2,0.3,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-1910. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.  {천둥}{강도0}(SE)1638-1648.,104,128.8554,37.8046
2009-07-12,19.2,18.2,22.5,11.0,902.0,132.0,22.0,7.0,,,1711.0,1637.0,80.0,96.9,10.0,1481.0,1.7,7.1,4.2,320.0,250.0,250.0,1618.0,6.0,14.6,0.0,0.34,1.88,1300.0,,,18.6,17.0,20.3,20.1,21.7,21.6,21.8,22.6,23.1,21.0,13.8,17.6,,,,,,21.5,1001.9,1004.9,999.9,1009.7,1534.0,20.0,,,,,105,128.891,37.7515
2009-07-12,19.3,17.6,22.9,0.0,719.0,88.5,22.0,5.0,15.92,,550.0,549.0,78.0,95.9,2.0,2057.0,2.4,8.0,5.3,360.0,360.0,200.0,1748.0,1756.0,14.6,0.0,,,,9.4,7.5,18.5,18.1,20.7,,,,,,,,,,,,,,,21.3,1000.3,1004.8,999.4,1009.8,1642.0,32.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920. -{비}-0120. {비}0310-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1510. {비}1555-{비}{강도1}1800-1830. {천둥}{강도0}(SW)1605-1630.,106,129.1243,37.5071
2009-07-12,20.7,18.8,24.0,1407.0,511.0,114.5,24.5,7.0,16.5,34.0,606.0,604.0,74.0,94.3,27.0,3508.0,4.1,14.6,7.4,270.0,250.0,70.0,1554.0,1402.0,14.6,0.0,0.44,1.71,1600.0,10.0,7.3,19.7,18.7,21.1,22.4,21.4,21.9,22.4,23.2,23.9,23.3,15.4,18.0,,,,,,23.0,993.4,1003.1,999.7,1008.6,1335.0,0.0,1.08,1.0,1.3,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1630. {박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)0725. {천둥}{강도0}(SW)1050-{뇌전}{강도0}(SW 4~5)1056-1110.,108,126.9658,37.5714
2009-07-12,21.0,19.3,23.5,1340.0,348.0,106.0,23.0,8.0,14.5,25.0,1041.0,659.0,71.0,96.3,12.0,3485.0,4.0,15.4,8.9,250.0,230.0,230.0,1417.0,1322.0,14.6,0.0,0.53,2.29,1500.0,9.9,7.4,20.3,18.2,20.7,19.3,21.7,22.7,22.3,22.9,23.4,22.5,14.8,15.2,,,,,,23.9,995.3,1003.2,999.8,1008.4,1302.0,0.0,,0.5,0.9,{비}0025-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1245. {비}1320-{비}{강도0}1500-1530. {천둥}{강도0}(S)0630. {천둥}{강도0}(S)0648. {천둥}{강도0}(SW)0725-0745. {뇌전}{강도0}(SW 3~4)0821-0823. {천둥}{강도0}(SW)0840. {천둥}{강도0}(SW)1030-{뇌전}{강도1}(SW 3~4)1040-1043.,112,126.6244,37.4776
2009-07-12,21.9,18.6,25.2,1525.0,455.0,191.5,24.5,9.0,17.75,,756.0,1018.0,76.0,87.8,2215.0,1651.0,1.9,9.4,4.1,290.0,250.0,250.0,1818.0,1702.0,14.6,0.0,0.41,1.52,1500.0,10.0,7.3,19.6,18.3,21.3,,,,,,,,,,,,,,,23.0,987.0,1004.1,999.6,1010.1,1547.0,0.0,,,,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도0}1500-1745. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {천둥}{강도0}(NW)1215. {천둥}{강도0}(NW)1230.,114,127.9466,37.3375
2009-07-12,21.8,19.3,25.9,1350.0,432.0,272.5,46.5,13.0,17.42,57.2,816.0,750.0,80.0,97.6,52.0,2953.0,3.4,18.0,6.8,200.0,230.0,250.0,1349.0,1356.0,14.6,0.0,0.41,2.05,1600.0,10.0,7.3,21.3,19.3,22.0,20.4,22.2,22.8,22.9,23.1,23.6,21.8,14.1,15.3,,,,,,25.5,999.6,1003.5,1000.4,1009.1,1306.0,0.0,,0.3,0.4,-{비}-0005. {비}0050-{비}{강도1}0300-{비}{강도2}0600-{소나기}0820-{비}0830-{비}{강도2}0900-{소나기}1120-{비}1135-{비}{강도1}1200-1325. {비}1410-{비}{강도0}1500-1630. {비}2135-{비}{강도0}2400- {뇌전}{강도0}(SW 6-8)0820-0825. {뇌전}{강도0}(NE 5-8)1120-1130.,119,126.9853,37.2723
