dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,1.0,-2.6,5.3,1404.0,730.0,,,,,,,,39.0,44.8,1553.0,4426.0,5.1,,13.0,0.0,340.0,50.0,,2350.0,9.8,8.6,,,,0.0,-999.0,-9.8,-5.8,2.1,14.0,2.8,3.4,4.5,5.3,7.1,11.1,17.0,16.8,,,,,,3.0,1019.0,1028.0,1026.6,1029.1,1500.0,2030.0,,,3.2,,159,129.032,35.1047
1979-01-02,1.8,-2.1,7.2,1618.0,725.0,,,,,,,,35.0,45.5,1620.0,5766.0,6.7,,13.0,0.0,340.0,320.0,,10.0,9.8,7.9,,,,0.0,-999.0,-8.7,-4.0,2.5,13.8,2.9,3.4,4.5,5.2,6.7,10.9,17.1,16.7,,,,,,3.2,1018.2,1027.1,1024.7,1029.7,2400.0,1010.0,,,2.0,,159,129.032,35.1047
1979-01-03,4.0,-0.5,9.3,1550.0,759.0,,,,,,,,43.0,55.5,1550.0,2714.0,3.1,,6.7,0.0,70.0,320.0,,450.0,9.8,7.9,,,,0.5,-999.0,-4.1,-4.3,4.3,13.6,4.2,4.5,4.6,5.2,6.5,10.8,17.1,16.7,,,,,,4.6,1013.2,1022.0,1019.5,1024.7,1500.0,0.0,,,2.5,,159,129.032,35.1047
1979-01-04,6.6,2.7,13.0,1337.0,653.0,,,,,,,,39.0,56.8,1402.0,2732.0,3.2,,7.7,0.0,250.0,290.0,,1410.0,9.8,7.3,,,,4.5,-999.0,-1.1,-2.8,5.7,13.4,5.6,5.6,5.4,5.6,6.5,10.5,17.2,16.6,,,,,,5.7,1009.2,1018.0,1015.7,1020.8,1500.0,0.0,,,1.4,,159,129.032,35.1047
1979-01-05,8.0,5.6,11.6,1552.0,704.0,,,,,,,,42.0,56.0,1630.0,2686.0,3.1,,7.0,0.0,320.0,320.0,,1300.0,9.8,6.8,,,,1.0,-999.0,-0.3,0.2,7.6,13.4,6.5,6.7,6.3,6.3,6.8,10.5,17.0,16.7,,,,,,6.0,1008.3,1016.9,1014.6,1020.5,504.0,2315.0,,,2.2,{햇무리}0830-0905.,159,129.032,35.1047
1979-01-06,6.6,2.5,13.3,1328.0,807.0,,,,,,,,50.0,61.5,0.0,2990.0,3.5,13.8,9.3,230.0,230.0,250.0,2354.0,2400.0,9.8,7.1,,,,1.5,-999.0,-0.2,-3.6,5.8,13.2,5.9,6.4,6.5,6.6,6.9,10.3,17.0,16.6,,,,,,6.1,1010.8,1019.5,1016.8,1021.2,2400.0,1012.0,,,3.6,{박무}0715-{박무}{강도0}0900-1120.,159,129.032,35.1047
1979-01-07,10.2,7.5,14.9,1504.0,500.0,,,,,,,,41.0,61.8,1440.0,4880.0,5.6,13.1,10.3,230.0,230.0,250.0,4.0,12.0,9.9,7.6,,,,2.0,-999.0,3.0,4.1,9.6,13.3,7.9,7.8,7.1,7.0,7.4,10.4,17.0,16.6,,,,,,7.6,1007.7,1016.3,1014.6,1018.3,600.0,2100.0,,,2.1,{햇무리}0845-0920.,159,129.032,35.1047
1979-01-08,9.7,5.6,14.8,1558.0,745.0,,,,,,,,40.0,50.5,1420.0,6278.0,7.3,15.1,11.0,250.0,250.0,250.0,1041.0,1050.0,9.9,8.2,,,,0.0,-999.0,-0.2,2.0,9.2,13.0,7.9,7.9,7.4,7.4,7.4,10.2,16.9,16.4,,,,,,6.2,1010.4,1019.0,1017.1,1020.6,412.0,2400.0,,,2.4,{연무}1020-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,159,129.032,35.1047
1979-01-09,11.4,7.3,16.8,1529.0,832.0,,,,,,,,51.0,70.5,1530.0,3100.0,3.6,11.0,7.3,250.0,250.0,250.0,49.0,20.0,9.9,8.4,,,,0.0,-999.0,6.5,2.2,11.0,13.0,9.5,9.3,8.3,7.9,7.7,10.3,17.0,16.4,,,,,,9.7,1012.9,1021.5,1020.6,1022.9,0.0,1050.0,,,2.4,-{연무}-{연무}{강도0}0300-{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950.,159,129.032,35.1047
1979-01-10,12.5,10.0,17.6,1552.0,0.0,,,,,,,,49.0,62.0,1200.0,3404.0,3.9,,8.0,0.0,200.0,250.0,,1430.0,9.9,7.5,,,,4.8,-999.0,5.3,4.4,13.3,13.0,11.1,10.5,9.3,8.7,8.1,10.3,16.9,16.3,,,,,,9.0,1009.6,1018.2,1015.2,1021.3,1522.0,0.0,,,2.4,{달무리}2210-2250.,159,129.032,35.1047
