dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-5.9,-11.6,2004-12-31 22:44:00+00:00,0.4,2005-01-01 06:48:00+00:00,0.0,,,7.0,,1.0,290.7,1440,516,127.2651,37.013
2005-01-02,0.2,-6.7,2005-01-01 15:51:00+00:00,5.5,2005-01-02 06:29:00+00:00,0.0,,,8.0,,0.9,269.4,1440,516,127.2651,37.013
2005-01-03,2.5,-0.6,2005-01-03 14:25:00+00:00,7.6,2005-01-03 03:44:00+00:00,1.0,,,10.2,,1.5,310.9,1440,516,127.2651,37.013
2005-01-04,-4.6,-8.5,2005-01-04 14:54:00+00:00,-0.3,2005-01-03 15:01:00+00:00,0.0,,,9.3,,2.2,294.7,1439,516,127.2651,37.013
2005-01-05,-5.2,-12.4,2005-01-04 23:05:00+00:00,0.8,2005-01-05 06:12:00+00:00,0.0,,,4.3,,0.6,86.2,1439,516,127.2651,37.013
2005-01-06,-0.5,-5.4,2005-01-05 23:12:00+00:00,3.6,2005-01-06 05:42:00+00:00,0.0,,,5.8,,0.6,257.1,1440,516,127.2651,37.013
2005-01-07,-2.1,-6.6,2005-01-07 13:36:00+00:00,1.9,2005-01-06 17:56:00+00:00,0.0,,,8.8,,2.1,269.6,1440,516,127.2651,37.013
2005-01-08,-5.4,-11.6,2005-01-07 22:13:00+00:00,1.3,2005-01-08 05:33:00+00:00,0.0,,,9.9,,1.5,318.1,1440,516,127.2651,37.013
2005-01-09,-7.7,-11.1,2005-01-08 22:19:00+00:00,-2.9,2005-01-09 06:29:00+00:00,0.0,,,6.9,,1.6,264.5,1439,516,127.2651,37.013
2005-01-10,-7.0,-14.0,2005-01-09 21:56:00+00:00,-2.0,2005-01-10 04:04:00+00:00,0.0,,,5.7,,0.7,255.5,1417,516,127.2651,37.013
2005-01-11,-5.7,-10.4,2005-01-10 22:38:00+00:00,-2.3,2005-01-11 04:49:00+00:00,0.0,,,9.3,,1.6,236.7,1439,516,127.2651,37.013
2005-01-12,-6.0,-10.4,2005-01-11 20:01:00+00:00,-1.4,2005-01-12 06:15:00+00:00,0.0,,,8.8,,1.5,217.8,1439,516,127.2651,37.013
2005-01-13,-5.6,-10.7,2005-01-12 23:03:00+00:00,-0.3,2005-01-13 05:34:00+00:00,0.0,,,8.2,,1.1,271.9,1440,516,127.2651,37.013
2005-01-14,-4.5,-10.6,2005-01-13 23:00:00+00:00,1.3,2005-01-14 04:42:00+00:00,0.0,,,3.8,,0.6,237.8,1440,516,127.2651,37.013
2005-01-15,-3.9,-10.0,2005-01-14 23:00:00+00:00,2.3,2005-01-15 06:13:00+00:00,0.0,,,6.7,,0.9,309.2,1440,516,127.2651,37.013
2005-01-16,-2.4,-7.3,2005-01-15 16:39:00+00:00,4.5,2005-01-16 07:08:00+00:00,0.0,,,5.9,,0.9,317.9,1440,516,127.2651,37.013
2005-01-17,-2.2,-8.5,2005-01-16 21:53:00+00:00,5.1,2005-01-17 05:25:00+00:00,0.0,,,5.5,,0.6,295.9,1439,516,127.2651,37.013
2005-01-18,-0.2,-3.8,2005-01-17 15:03:00+00:00,4.8,2005-01-18 04:32:00+00:00,2.0,,,7.9,,0.9,297.1,1439,516,127.2651,37.013
2005-01-19,-3.1,-6.6,2005-01-18 22:50:00+00:00,0.6,2005-01-19 05:08:00+00:00,0.0,,,9.4,,1.6,283.3,1440,516,127.2651,37.013
2005-01-20,-5.6,-8.5,2005-01-19 22:28:00+00:00,-1.9,2005-01-20 04:41:00+00:00,0.0,,,10.7,,2.1,260.7,1438,516,127.2651,37.013
2005-01-21,-6.7,-12.8,2005-01-20 22:58:00+00:00,-0.5,2005-01-21 06:19:00+00:00,0.0,,,6.4,,0.9,255.8,1439,516,127.2651,37.013
2005-01-22,-3.0,-10.4,2005-01-21 21:09:00+00:00,2.9,2005-01-22 05:45:00+00:00,0.0,,,3.6,,0.6,35.7,1438,516,127.2651,37.013
2005-01-23,1.5,-3.4,2005-01-22 23:06:00+00:00,8.7,2005-01-23 06:19:00+00:00,0.0,,,4.3,,0.7,253.1,1439,516,127.2651,37.013
2005-01-24,-0.3,-4.6,2005-01-23 22:47:00+00:00,5.4,2005-01-24 05:23:00+00:00,0.0,,,5.4,,0.8,263.0,1440,516,127.2651,37.013
