dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,2.5,-1.7,5.4,1408.0,2347.0,,,,,2.5,,,42.0,58.6,1410.0,1987.0,2.3,9.7,6.0,270.0,230.0,250.0,1045.0,1118.0,9.6,2.3,,,,7.0,5.1,-4.8,-7.8,2.5,,,,,,,,,,,,,,,4.3,990.3,1020.1,1018.7,1022.1,1408.0,1019.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,121,128.4574,37.1813
2004-01-02,0.0,-3.3,4.4,1333.0,2400.0,2.5,,,6.08,,,,47.0,71.6,2004.0,1555.0,1.8,10.9,5.3,230.0,250.0,230.0,1346.0,1349.0,9.7,3.5,,,,5.3,4.1,-5.0,-8.3,1.3,,,,,,,,,,2.8,2.8,2.8,830.0,830.0,4.3,988.9,1019.0,1016.8,1022.3,1430.0,2359.0,,,,-{박무}-0250. {눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-0850. {박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,121,128.4574,37.1813
2004-01-03,-0.3,-4.7,6.3,1359.0,252.0,,,,,,,,22.0,56.8,1502.0,1037.0,1.2,9.5,5.3,290.0,250.0,250.0,1436.0,1332.0,9.7,7.9,,,,1.0,1.0,-9.4,-10.2,-0.1,,,,,,,,,,,,,,,3.1,994.2,1024.5,1021.8,1028.8,440.0,2353.0,,,,,121,128.4574,37.1813
2004-01-04,-2.7,-9.2,6.2,1456.0,810.0,,,,,,,,14.0,62.0,1523.0,518.0,0.6,4.1,2.5,250.0,230.0,230.0,1507.0,1532.0,9.7,8.5,,,,0.0,0.0,-10.9,-13.6,-1.2,,,,,,,,,,,,,,,2.7,999.5,1030.3,1027.4,1032.6,1635.0,901.0,,,,,121,128.4574,37.1813
2004-01-05,-3.0,-10.0,7.6,1516.0,740.0,,,,,,,,21.0,62.6,1534.0,432.0,0.5,3.2,2.2,180.0,230.0,70.0,1555.0,1613.0,9.7,8.5,,,,0.6,0.0,-10.7,-13.9,-1.3,,,,,,,,,,,,,,,2.7,999.8,1030.6,1027.4,1033.3,1511.0,934.0,,,,,121,128.4574,37.1813
2004-01-06,-2.1,-9.3,6.5,1455.0,756.0,,,,,,,,32.0,67.9,1512.0,346.0,0.4,3.0,1.9,250.0,250.0,110.0,1404.0,1707.0,9.7,6.6,,,,3.3,0.0,-8.5,-13.0,-0.6,,,,,,,,,,,,,,,3.3,997.5,1028.1,1024.6,1031.4,1544.0,829.0,,,,{박무}2320-{박무}{강도0}2400-,121,128.4574,37.1813
2004-01-07,-1.2,-7.0,5.7,1448.0,800.0,,,,,,,,31.0,62.0,1538.0,1469.0,1.7,9.8,6.2,270.0,270.0,270.0,1544.0,1553.0,9.7,7.4,,,,1.1,1.1,-9.1,-10.9,-0.5,,,,,,,,,,,,,,,3.2,997.1,1027.6,1024.4,1032.1,1447.0,2357.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,121,128.4574,37.1813
2004-01-08,-3.6,-10.2,4.3,1501.0,755.0,,,,,,,,26.0,58.9,1552.0,518.0,0.6,3.9,2.4,270.0,270.0,50.0,1426.0,1433.0,9.8,8.6,,,,1.9,0.0,-11.9,-14.4,-1.8,,,,,,,,,,,,,,,2.5,1002.9,1033.9,1031.4,1036.8,1548.0,838.0,,,,,121,128.4574,37.1813
2004-01-09,-2.5,-9.7,5.9,1431.0,546.0,,,,,,,,18.0,60.9,1419.0,1123.0,1.3,8.2,5.2,230.0,230.0,230.0,1617.0,1622.0,9.8,7.3,,,,3.0,1.6,-10.7,-13.0,-1.3,,,,,,,,,,,,,,,2.8,998.8,1029.5,1025.8,1033.4,1518.0,14.0,,,,,121,128.4574,37.1813
2004-01-10,-0.1,-4.7,4.8,1507.0,256.0,,,,,,,,14.0,44.9,1514.0,1642.0,1.9,9.5,5.2,230.0,230.0,250.0,1304.0,1022.0,9.8,7.9,,,,4.6,1.1,-12.4,-10.0,-0.2,,,,,,,,,,,,,,,2.6,997.4,1027.7,1025.3,1030.5,1303.0,2359.0,,,,,121,128.4574,37.1813
