dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2007-01-01,5.5,4.3,2006-12-31 18:53:00+00:00,7.3,2007-01-01 14:42:00+00:00,3.0,,,7.2,,1.9,98.4,1435,700,125.9682,36.1251
2007-01-02,5.2,4.0,2007-01-02 14:08:00+00:00,7.6,2007-01-01 16:15:00+00:00,1.5,,,12.4,,5.8,342.3,1434,700,125.9682,36.1251
2007-01-03,6.6,3.9,2007-01-02 15:04:00+00:00,8.9,2007-01-03 05:33:00+00:00,0.0,,,9.3,,3.8,9.0,1435,700,125.9682,36.1251
2007-01-04,6.9,5.6,2007-01-03 23:09:00+00:00,8.7,2007-01-04 05:11:00+00:00,0.0,,,9.6,,3.5,343.1,1437,700,125.9682,36.1251
2007-01-05,6.8,5.6,2007-01-05 09:50:00+00:00,9.5,2007-01-05 05:42:00+00:00,0.5,,,15.1,,2.1,197.8,1437,700,125.9682,36.1251
2007-01-06,1.9,-1.8,2007-01-06 04:34:00+00:00,7.5,2007-01-05 15:01:00+00:00,0.0,,,20.2,,10.6,329.8,1438,700,125.9682,36.1251
2007-01-07,2.1,0.4,2007-01-06 15:18:00+00:00,2.8,2007-01-07 11:21:00+00:00,1.0,,,18.8,,8.2,289.2,1435,700,125.9682,36.1251
2007-01-08,2.5,1.4,2007-01-08 01:16:00+00:00,3.8,2007-01-08 05:14:00+00:00,0.0,,,13.1,,6.4,338.3,1430,700,125.9682,36.1251
2007-01-09,2.5,0.8,2007-01-08 22:26:00+00:00,5.4,2007-01-09 06:59:00+00:00,0.0,,,9.1,,2.6,331.2,1438,700,125.9682,36.1251
2007-01-10,3.5,2.3,2007-01-10 14:02:00+00:00,6.7,2007-01-10 04:02:00+00:00,0.0,,,8.6,,3.1,344.6,1428,700,125.9682,36.1251
2007-01-11,3.3,2.4,2007-01-10 15:11:00+00:00,4.2,2007-01-11 02:08:00+00:00,0.0,,,8.6,,2.5,358.7,1439,700,125.9682,36.1251
2007-01-12,1.5,-0.1,2007-01-12 07:20:00+00:00,4.3,2007-01-11 15:21:00+00:00,0.0,,,14.5,,5.9,0.4,1410,700,125.9682,36.1251
2007-01-13,0.4,-0.6,2007-01-13 07:44:00+00:00,1.7,2007-01-13 14:43:00+00:00,0.0,,,13.8,,6.3,339.6,1437,700,125.9682,36.1251
2007-01-14,1.9,0.5,2007-01-13 20:27:00+00:00,2.8,2007-01-14 04:15:00+00:00,0.0,,,9.6,,3.5,2.8,1437,700,125.9682,36.1251
2007-01-15,3.2,1.7,2007-01-14 22:57:00+00:00,4.6,2007-01-15 10:06:00+00:00,0.0,,,10.6,,4.4,5.3,1435,700,125.9682,36.1251
2007-01-16,4.7,3.7,2007-01-15 21:17:00+00:00,5.7,2007-01-16 06:03:00+00:00,0.0,,,10.2,,4.2,11.3,1434,700,125.9682,36.1251
2007-01-17,5.2,3.9,2007-01-17 12:21:00+00:00,7.4,2007-01-17 05:27:00+00:00,0.0,,,8.4,,3.7,283.4,1432,700,125.9682,36.1251
2007-01-18,4.0,3.0,2007-01-18 14:59:00+00:00,5.8,2007-01-17 18:27:00+00:00,0.0,,,13.5,,6.1,339.8,1434,700,125.9682,36.1251
2007-01-19,2.4,1.5,2007-01-18 22:41:00+00:00,3.7,2007-01-19 05:25:00+00:00,0.0,,,9.1,,4.1,356.8,1432,700,125.9682,36.1251
2007-01-20,3.1,1.8,2007-01-19 21:12:00+00:00,5.3,2007-01-20 05:02:00+00:00,0.0,,,9.1,,4.6,342.3,1439,700,125.9682,36.1251
2007-01-21,4.3,2.6,2007-01-20 17:34:00+00:00,6.7,2007-01-21 08:03:00+00:00,0.0,,,9.1,,3.8,283.2,1430,700,125.9682,36.1251
2007-01-22,3.1,2.1,2007-01-22 01:17:00+00:00,5.8,2007-01-21 15:11:00+00:00,0.0,,,12.7,,6.1,10.8,1430,700,125.9682,36.1251
2007-01-23,3.8,2.7,2007-01-22 16:22:00+00:00,5.0,2007-01-23 06:23:00+00:00,0.0,,,8.6,,3.8,337.3,1437,700,125.9682,36.1251
2007-01-24,3.9,2.5,2007-01-23 22:03:00+00:00,7.4,2007-01-24 05:08:00+00:00,0.0,,,9.0,,4.5,341.5,1434,700,125.9682,36.1251
2007-01-25,4.2,3.0,2007-01-24 20:05:00+00:00,7.9,2007-01-25 05:37:00+00:00,0.0,,,7.5,,2.3,323.2,1433,700,125.9682,36.1251
2007-01-26,4.0,1.7,2007-01-26 01:36:00+00:00,5.5,2007-01-26 05:03:00+00:00,5.5,,,13.2,,4.2,336.5,1435,700,125.9682,36.1251
2007-01-27,2.7,2.0,2007-01-27 03:02:00+00:00,4.0,2007-01-27 07:16:00+00:00,0.0,,,11.4,,5.5,239.7,1433,700,125.9682,36.1251
2007-01-28,1.9,0.1,2007-01-28 08:55:00+00:00,4.0,2007-01-28 04:11:00+00:00,0.5,,,10.4,,4.4,324.3,1435,700,125.9682,36.1251
2007-01-29,3.1,1.7,2007-01-28 21:20:00+00:00,4.7,2007-01-29 05:35:00+00:00,0.0,,,8.8,,2.6,166.9,1415,700,125.9682,36.1251
2007-01-30,2.7,-1.1,2007-01-30 12:35:00+00:00,7.4,2007-01-29 21:50:00+00:00,0.0,,,13.1,,6.2,206.8,1415,700,125.9682,36.1251
2007-01-31,1.0,-1.3,2007-01-31 14:45:00+00:00,4.9,2007-01-31 05:58:00+00:00,0.0,,,14.2,,4.5,336.1,1424,700,125.9682,36.1251
2007-02-01,-0.7,-2.5,2007-02-01 10:40:00+00:00,0.9,2007-02-01 05:46:00+00:00,0.0,,,15.2,,7.7,340.8,1425,700,125.9682,36.1251
2007-02-02,-0.8,-3.3,2007-02-01 17:14:00+00:00,0.9,2007-02-02 14:00:00+00:00,0.0,,,16.4,,5.8,334.3,1428,700,125.9682,36.1251
2007-02-03,5.1,0.7,2007-02-02 15:34:00+00:00,7.8,2007-02-03 06:03:00+00:00,0.0,,,16.6,,8.1,202.9,1437,700,125.9682,36.1251
