dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,2.3,0.3,2003-12-31 15:00:00+00:00,4.8,2004-01-01 04:41:00+00:00,0.0,,,11.9,,3.2,219.7,1433,584,128.7245,37.4711
2004-01-02,0.3,-2.6,2004-01-02 13:14:00+00:00,3.3,2004-01-02 02:14:00+00:00,1.0,,,11.9,,2.0,228.7,1431,584,128.7245,37.4711
2004-01-03,0.4,-5.3,2004-01-03 14:56:00+00:00,5.6,2004-01-03 06:03:00+00:00,0.0,,,12.1,,2.2,159.8,1438,584,128.7245,37.4711
2004-01-04,-3.9,-9.7,2004-01-03 23:20:00+00:00,5.8,2004-01-04 06:01:00+00:00,0.0,,,5.8,,0.7,282.1,1432,584,128.7245,37.4711
2004-01-05,-4.3,-10.8,2004-01-04 22:45:00+00:00,6.3,2004-01-05 05:45:00+00:00,0.0,,,6.0,,0.6,180.9,1433,584,128.7245,37.4711
2004-01-06,-3.1,-10.4,2004-01-05 22:33:00+00:00,6.4,2004-01-06 05:43:00+00:00,0.0,,,5.7,,0.5,290.1,1432,584,128.7245,37.4711
2004-01-07,-1.1,-6.0,2004-01-07 14:47:00+00:00,4.1,2004-01-07 04:17:00+00:00,0.0,,,13.8,,1.9,206.7,1432,584,128.7245,37.4711
2004-01-08,-4.4,-10.4,2004-01-07 22:46:00+00:00,4.2,2004-01-08 06:27:00+00:00,0.0,,,5.8,,0.6,224.4,1434,584,128.7245,37.4711
2004-01-09,-1.4,-8.0,2004-01-08 15:25:00+00:00,5.3,2004-01-09 06:12:00+00:00,0.0,,,10.0,,1.7,174.5,1432,584,128.7245,37.4711
2004-01-10,0.3,-4.8,2004-01-10 14:41:00+00:00,4.7,2004-01-10 04:06:00+00:00,0.0,,,12.7,,3.2,173.4,1433,584,128.7245,37.4711
2004-01-11,-3.4,-10.0,2004-01-10 22:33:00+00:00,4.1,2004-01-11 06:11:00+00:00,0.0,,,4.9,,0.4,331.4,1436,584,128.7245,37.4711
2004-01-12,-2.5,-6.9,2004-01-11 18:01:00+00:00,1.6,2004-01-12 05:17:00+00:00,1.0,,,15.1,,2.5,324.2,1433,584,128.7245,37.4711
2004-01-13,-7.2,-10.9,2004-01-13 14:04:00+00:00,-4.4,2004-01-13 03:46:00+00:00,0.0,,,16.2,,3.9,190.5,1437,584,128.7245,37.4711
2004-01-14,-7.4,-12.9,2004-01-13 23:25:00+00:00,-1.9,2004-01-14 05:29:00+00:00,0.0,,,8.8,,2.9,273.9,1431,584,128.7245,37.4711
2004-01-15,-6.5,-13.6,2004-01-14 22:33:00+00:00,2.6,2004-01-15 05:49:00+00:00,0.0,,,6.4,,0.7,312.9,1431,584,128.7245,37.4711
2004-01-16,-2.4,-10.1,2004-01-15 18:13:00+00:00,3.4,2004-01-16 05:28:00+00:00,0.0,,,7.0,,0.8,95.9,1433,584,128.7245,37.4711
2004-01-17,0.4,-1.5,2004-01-16 22:30:00+00:00,3.3,2004-01-17 04:08:00+00:00,2.0,,,5.0,,0.6,97.1,1434,584,128.7245,37.4711
2004-01-18,-0.6,-2.5,2004-01-18 14:43:00+00:00,0.2,2004-01-17 15:01:00+00:00,0.0,,,9.5,,1.9,249.0,1433,584,128.7245,37.4711
2004-01-19,-3.1,-6.6,2004-01-19 14:22:00+00:00,0.1,2004-01-19 05:33:00+00:00,0.0,,,10.6,,2.7,233.5,1434,584,128.7245,37.4711
2004-01-20,-6.0,-10.0,2004-01-19 23:10:00+00:00,-2.4,2004-01-20 06:41:00+00:00,0.0,,,12.4,,2.4,285.3,1434,584,128.7245,37.4711
2004-01-21,-13.8,-17.4,2004-01-21 14:34:00+00:00,-6.5,2004-01-20 15:01:00+00:00,0.0,,,16.2,,3.8,235.8,1428,584,128.7245,37.4711
2004-01-22,-14.1,-17.6,2004-01-21 20:31:00+00:00,-9.7,2004-01-22 06:17:00+00:00,0.0,,,16.9,,4.6,233.3,1429,584,128.7245,37.4711
2004-01-23,-9.8,-15.0,2004-01-22 22:31:00+00:00,-4.2,2004-01-23 05:05:00+00:00,0.0,,,14.2,,3.4,300.0,1427,584,128.7245,37.4711
2004-01-24,-9.2,-15.0,2004-01-23 23:26:00+00:00,-2.5,2004-01-24 06:11:00+00:00,0.0,,,11.4,,2.4,196.8,1428,584,128.7245,37.4711
2004-01-25,-8.7,-12.9,2004-01-24 19:39:00+00:00,-3.9,2004-01-25 04:58:00+00:00,0.0,,,11.7,,2.4,184.7,1231,584,128.7245,37.4711
2004-01-26,-8.6,-14.6,2004-01-25 21:46:00+00:00,-1.9,2004-01-26 06:16:00+00:00,0.0,,,8.3,,2.3,215.2,1431,584,128.7245,37.4711
2004-01-27,-7.1,-14.2,2004-01-26 19:54:00+00:00,-0.7,2004-01-27 06:04:00+00:00,0.0,,,11.5,,2.1,225.5,1436,584,128.7245,37.4711
2004-01-28,-3.3,-8.1,2004-01-27 21:02:00+00:00,3.2,2004-01-28 05:30:00+00:00,0.0,,,11.7,,3.4,145.5,1426,584,128.7245,37.4711
2004-01-29,-3.5,-10.0,2004-01-28 20:18:00+00:00,4.4,2004-01-29 05:46:00+00:00,0.0,,,8.6,,0.9,159.9,1438,584,128.7245,37.4711
2004-01-30,-3.8,-10.8,2004-01-29 22:37:00+00:00,5.3,2004-01-30 05:40:00+00:00,0.0,,,6.8,,0.7,176.3,1428,584,128.7245,37.4711
2004-01-31,-2.8,-10.5,2004-01-30 22:15:00+00:00,8.9,2004-01-31 06:34:00+00:00,0.0,,,7.1,,0.6,313.6,1436,584,128.7245,37.4711
2004-02-01,-0.3,-8.5,2004-01-31 22:20:00+00:00,8.5,2004-02-01 06:13:00+00:00,0.0,,,9.5,,0.8,182.4,1435,584,128.7245,37.4711
2004-02-02,-0.4,-6.1,2004-02-02 14:51:00+00:00,4.0,2004-02-01 15:01:00+00:00,0.0,,,14.9,,3.8,157.5,1432,584,128.7245,37.4711
2004-02-03,-6.2,-8.8,2004-02-02 22:15:00+00:00,-2.7,2004-02-03 05:56:00+00:00,0.0,,,16.5,,4.2,313.2,1432,584,128.7245,37.4711
2004-02-04,-4.3,-8.1,2004-02-03 15:03:00+00:00,-0.3,2004-02-04 06:10:00+00:00,0.5,,,15.6,,3.1,229.2,1433,584,128.7245,37.4711
2004-02-05,-6.1,-8.5,2004-02-05 14:47:00+00:00,-3.6,2004-02-05 05:48:00+00:00,1.0,,,17.6,,3.4,334.2,1435,584,128.7245,37.4711
2004-02-06,-7.1,-11.3,2004-02-05 21:42:00+00:00,-4.1,2004-02-06 04:12:00+00:00,0.0,,,16.4,,3.1,297.2,1433,584,128.7245,37.4711
2004-02-07,-5.8,-8.0,2004-02-06 22:14:00+00:00,-3.5,2004-02-07 05:47:00+00:00,0.0,,,15.0,,3.7,200.4,1434,584,128.7245,37.4711
2004-02-08,-1.3,-5.6,2004-02-07 15:02:00+00:00,2.9,2004-02-08 07:13:00+00:00,0.0,,,13.1,,2.3,203.4,1431,584,128.7245,37.4711
2004-02-09,-5.0,-12.8,2004-02-08 22:20:00+00:00,4.3,2004-02-09 05:39:00+00:00,0.0,,,6.3,,0.9,131.6,1432,584,128.7245,37.4711
2004-02-10,-4.0,-12.4,2004-02-09 22:59:00+00:00,5.1,2004-02-10 05:37:00+00:00,0.0,,,6.8,,1.3,172.9,1431,584,128.7245,37.4711
2004-02-11,-1.4,-8.4,2004-02-10 22:39:00+00:00,4.1,2004-02-11 06:46:00+00:00,0.0,,,13.5,,1.6,208.8,1431,584,128.7245,37.4711
2004-02-12,-1.8,-7.3,2004-02-11 21:40:00+00:00,6.1,2004-02-12 05:17:00+00:00,0.0,,,8.1,,1.3,181.6,1433,584,128.7245,37.4711
2004-02-13,-0.6,-8.9,2004-02-12 20:37:00+00:00,5.7,2004-02-13 05:56:00+00:00,0.0,,,9.9,,1.5,184.4,1433,584,128.7245,37.4711
2004-02-14,1.2,-1.6,2004-02-14 14:48:00+00:00,5.1,2004-02-13 15:05:00+00:00,3.5,,,16.5,,3.6,224.3,1433,584,128.7245,37.4711
2004-02-15,0.6,-5.0,2004-02-14 22:21:00+00:00,6.5,2004-02-15 07:31:00+00:00,0.0,,,17.6,,3.0,237.3,1435,584,128.7245,37.4711
2004-02-16,1.7,-8.0,2004-02-15 22:01:00+00:00,9.0,2004-02-16 06:11:00+00:00,0.0,,,9.3,,1.5,178.4,1431,584,128.7245,37.4711
2004-02-17,3.8,-2.9,2004-02-17 14:41:00+00:00,8.4,2004-02-17 07:14:00+00:00,0.0,,,18.0,,3.4,290.4,1436,584,128.7245,37.4711
2004-02-18,2.4,-5.8,2004-02-17 20:05:00+00:00,10.7,2004-02-18 05:32:00+00:00,0.0,,,12.4,,2.2,189.1,1432,584,128.7245,37.4711
2004-02-19,3.2,-5.0,2004-02-18 20:48:00+00:00,17.0,2004-02-19 05:52:00+00:00,0.0,,,7.6,,1.0,178.5,1433,584,128.7245,37.4711
2004-02-20,4.9,-5.1,2004-02-19 22:08:00+00:00,18.1,2004-02-20 06:11:00+00:00,0.0,,,7.7,,0.7,175.4,1428,584,128.7245,37.4711
2004-02-21,5.2,-0.1,2004-02-20 18:00:00+00:00,13.2,2004-02-21 14:37:00+00:00,4.5,,,10.2,,0.7,207.0,1434,584,128.7245,37.4711
2004-02-22,7.6,0.8,2004-02-22 14:44:00+00:00,14.3,2004-02-21 20:20:00+00:00,17.5,,,12.5,,3.1,192.8,1430,584,128.7245,37.4711
2004-02-23,0.3,-1.4,2004-02-22 22:08:00+00:00,3.6,2004-02-23 06:51:00+00:00,0.0,,,10.2,,3.1,223.6,1434,584,128.7245,37.4711
2004-02-24,1.7,-4.1,2004-02-23 19:06:00+00:00,6.6,2004-02-24 07:21:00+00:00,0.0,,,13.9,,3.1,235.5,1435,584,128.7245,37.4711
2004-02-25,4.8,1.4,2004-02-24 15:00:00+00:00,10.3,2004-02-25 04:48:00+00:00,0.0,,,14.9,,3.5,203.1,1433,584,128.7245,37.4711
2004-02-26,-0.1,-2.2,2004-02-25 22:51:00+00:00,2.7,2004-02-26 04:20:00+00:00,0.0,,,14.6,,3.7,333.5,1435,584,128.7245,37.4711
2004-02-27,0.7,-3.9,2004-02-26 22:51:00+00:00,4.8,2004-02-27 06:53:00+00:00,0.0,,,11.1,,2.7,210.4,1434,584,128.7245,37.4711
2004-02-28,4.3,-4.1,2004-02-27 21:10:00+00:00,10.7,2004-02-28 03:45:00+00:00,0.0,,,12.1,,2.0,161.6,1431,584,128.7245,37.4711
2004-02-29,6.4,1.6,2004-02-28 22:52:00+00:00,11.2,2004-02-29 05:40:00+00:00,0.0,,,10.1,,2.3,206.5,1432,584,128.7245,37.4711
2004-03-01,2.5,-1.1,2004-02-29 22:38:00+00:00,8.7,2004-03-01 05:41:00+00:00,0.0,,,11.4,,2.4,331.5,1436,584,128.7245,37.4711
2004-03-02,-2.6,-5.7,2004-03-01 15:00:00+00:00,1.7,2004-03-02 06:47:00+00:00,0.0,,,14.1,,3.1,293.7,1433,584,128.7245,37.4711
2004-03-03,-5.4,-8.9,2004-03-02 19:22:00+00:00,-0.4,2004-03-03 07:49:00+00:00,0.0,,,8.1,,0.9,283.0,1435,584,128.7245,37.4711
2004-03-04,-3.3,-8.8,2004-03-03 16:39:00+00:00,1.7,2004-03-04 05:38:00+00:00,1.5,,,12.0,,2.0,208.9,1434,584,128.7245,37.4711
2004-03-05,-4.3,-7.3,2004-03-05 14:58:00+00:00,-1.7,2004-03-05 04:31:00+00:00,10.0,,,3.8,,0.3,23.2,1433,584,128.7245,37.4711
2004-03-06,-5.3,-9.2,2004-03-05 22:35:00+00:00,-2.6,2004-03-06 04:38:00+00:00,0.5,,,10.5,,2.3,209.0,1435,584,128.7245,37.4711
2004-03-07,-5.9,-14.4,2004-03-06 22:29:00+00:00,-0.4,2004-03-07 06:07:00+00:00,0.0,,,11.6,,2.1,292.0,1434,584,128.7245,37.4711
2004-03-08,-0.4,-10.0,2004-03-07 22:05:00+00:00,5.3,2004-03-08 07:19:00+00:00,0.0,,,10.6,,2.3,174.8,1434,584,128.7245,37.4711
2004-03-09,4.2,-1.6,2004-03-08 19:57:00+00:00,10.1,2004-03-09 07:04:00+00:00,0.0,,,12.8,,2.8,162.3,1435,584,128.7245,37.4711
2004-03-10,10.5,0.8,2004-03-09 15:22:00+00:00,13.9,2004-03-10 06:37:00+00:00,0.0,,,19.1,,4.7,183.8,1434,584,128.7245,37.4711
2004-03-11,5.4,1.9,2004-03-10 15:00:00+00:00,10.0,2004-03-10 15:01:00+00:00,0.0,,,14.0,,3.5,247.1,1431,584,128.7245,37.4711
2004-03-12,5.6,-0.4,2004-03-11 21:21:00+00:00,11.4,2004-03-12 06:07:00+00:00,0.0,,,11.1,,1.9,348.4,1431,584,128.7245,37.4711
2004-03-13,5.7,-2.2,2004-03-12 22:02:00+00:00,11.6,2004-03-13 05:59:00+00:00,0.0,,,10.5,,1.8,240.4,1429,584,128.7245,37.4711
2004-03-14,3.7,-1.7,2004-03-13 21:44:00+00:00,11.1,2004-03-14 05:32:00+00:00,0.0,,,9.0,,1.4,91.7,1434,584,128.7245,37.4711
2004-03-15,5.5,-2.8,2004-03-14 19:52:00+00:00,14.2,2004-03-15 06:03:00+00:00,0.0,,,9.0,,1.4,177.0,1434,584,128.7245,37.4711
2004-03-16,14.2,3.7,2004-03-15 19:02:00+00:00,19.6,2004-03-16 07:31:00+00:00,0.0,,,12.3,,3.0,146.7,1434,584,128.7245,37.4711
2004-03-17,9.1,0.2,2004-03-17 14:54:00+00:00,16.3,2004-03-16 18:42:00+00:00,4.0,,,20.1,,3.9,209.9,1437,584,128.7245,37.4711
2004-03-18,2.2,-2.0,2004-03-17 21:20:00+00:00,9.4,2004-03-18 06:21:00+00:00,0.0,,,9.0,,1.6,167.9,1434,584,128.7245,37.4711
2004-03-19,1.9,-5.7,2004-03-18 21:35:00+00:00,9.9,2004-03-19 06:30:00+00:00,0.0,,,6.6,,0.8,303.6,1431,584,128.7245,37.4711
2004-03-20,4.3,-3.4,2004-03-19 21:31:00+00:00,13.5,2004-03-20 06:11:00+00:00,0.0,,,9.5,,0.9,243.8,1438,584,128.7245,37.4711
2004-03-21,5.4,-1.1,2004-03-20 21:52:00+00:00,14.7,2004-03-21 04:02:00+00:00,0.0,,,9.1,,1.5,115.6,1437,584,128.7245,37.4711
2004-03-22,7.0,2.0,2004-03-22 14:54:00+00:00,13.1,2004-03-22 04:05:00+00:00,0.0,,,7.6,,2.1,115.2,1433,584,128.7245,37.4711
2004-03-23,6.3,0.0,2004-03-22 19:19:00+00:00,15.4,2004-03-23 05:48:00+00:00,0.0,,,7.2,,1.0,216.4,1431,584,128.7245,37.4711
2004-03-24,6.3,0.6,2004-03-23 17:41:00+00:00,12.3,2004-03-24 06:52:00+00:00,0.0,,,12.2,,1.9,315.7,1437,584,128.7245,37.4711
2004-03-25,4.4,-0.3,2004-03-25 14:46:00+00:00,13.4,2004-03-25 06:04:00+00:00,0.0,,,11.0,,1.2,98.8,1433,584,128.7245,37.4711
