dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-12-15,6.4,4.0,9.0,1325.0,2358.0,,,,,,,,35.0,51.5,1410.0,2408.0,2.8,12.3,6.3,290.0,290.0,290.0,1529.0,754.0,9.5,4.4,,,,,,-3.5,3.2,5.9,,,,,,,,,,,,,,,4.9,1013.1,1015.3,1013.5,1017.8,1443.0,1.0,,,,,90,128.5647,38.2509
2015-12-15,3.5,-0.1,6.4,1333.0,2355.0,,,,,,,,53.0,74.5,1442.0,1744.0,2.0,10.5,5.8,290.0,290.0,270.0,2300.0,2304.0,9.6,2.8,,,,,,-0.9,-4.6,3.6,,,,,,,,,,,,,,,5.8,999.3,1018.3,1016.7,1020.0,1338.0,2147.0,,,,,95,127.3042,38.1479
2015-12-15,4.4,1.3,8.7,1348.0,2307.0,,,,,,,,48.0,70.5,1513.0,2172.0,2.5,11.1,6.7,250.0,290.0,250.0,1526.0,2032.0,9.6,2.7,,,,,,-0.8,-0.3,4.8,,,,,,,,,,,,,,,5.9,1004.6,1018.1,1016.5,1019.8,1348.0,2142.0,,,,,98,127.0607,37.9019
2015-12-15,4.4,0.5,9.0,1420.0,2316.0,0.0,,,,,,,45.0,70.6,1501.0,1387.0,1.6,8.0,4.4,250.0,230.0,230.0,1402.0,1408.0,9.6,4.2,,,,,,-0.9,-0.3,4.4,,,,,,,,,,,,,,,5.8,1015.1,1018.7,1017.2,1020.4,1456.0,2128.0,,,,,99,126.7665,37.8859
2015-12-15,1.8,-0.7,3.5,139.0,2349.0,0.3,,,,,,,61.0,75.9,1406.0,5022.0,5.8,15.3,9.2,270.0,270.0,270.0,1417.0,2231.0,9.6,3.4,1.45,4.52,1100.0,,,-2.1,-1.0,1.7,,,,,,,,,,,,,,,5.3,923.9,1015.8,1014.3,1018.5,1355.0,3.0,,,,,100,128.7183,37.6771
2015-12-15,5.2,3.2,7.2,1427.0,2356.0,0.0,,,0.67,,,,47.0,72.3,1650.0,1679.0,1.9,7.5,4.3,200.0,290.0,200.0,1423.0,2242.0,9.6,2.2,1.02,4.32,1200.0,8.3,6.6,0.0,0.6,4.3,11.9,4.1,4.0,4.1,4.5,5.4,9.4,17.1,16.5,,,,,,6.3,1008.4,1018.0,1016.6,1019.7,1601.0,25.0,,,1.5,-{비}-0040. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}1120. {연무}1850-{연무}{강도0}2100-2340.,101,127.7357,37.9026
2015-12-15,4.4,0.6,6.4,1044.0,2110.0,0.7,,,2.62,,,,34.0,57.5,1656.0,6540.0,7.6,15.4,11.3,290.0,290.0,290.0,2304.0,2249.0,9.6,3.9,,,,6.8,5.9,-3.4,-0.1,5.0,,,,,,,,,,,,,,,4.9,1001.2,1019.2,1017.8,1020.6,536.0,2109.0,,,,{비}0450-0510. {소낙눈}2058-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2108-{시정(이상)}{1km}{소낙눈}2115-{진눈깨비}2120-2220. {진눈깨비}2305-{진눈깨비}{강도0}2400-,102,124.6305,37.9661
2015-12-15,7.4,5.0,11.2,1328.0,1939.0,0.0,,,1.58,,,,37.0,61.6,1156.0,1686.0,2.0,11.2,6.6,270.0,270.0,250.0,1515.0,1517.0,9.6,5.4,2.14,11.83,1200.0,7.8,5.5,-0.5,0.0,6.7,11.6,6.7,6.6,7.3,7.3,7.3,9.8,15.5,14.9,,,,,,6.2,1005.5,1015.2,1013.4,1018.0,1352.0,3.0,,,2.4,{비}0025-0135. {비}0230-0255.,104,128.8554,37.8046
2015-12-15,7.9,5.9,11.1,1219.0,626.0,0.1,,,,,,,34.0,53.6,1216.0,2138.0,2.5,10.7,6.0,320.0,320.0,290.0,1412.0,1310.0,9.6,5.5,1.76,7.98,1200.0,,,-1.8,3.2,8.4,12.1,6.9,6.8,7.7,8.1,8.0,10.1,16.2,15.4,,,,,,5.6,1012.2,1015.4,1014.1,1018.2,1355.0,4.0,,,,,105,128.891,37.7515
2015-12-15,9.4,7.8,12.2,1358.0,230.0,0.0,,,,,,,37.0,57.1,1328.0,1698.0,2.0,9.5,5.7,270.0,250.0,270.0,1326.0,1352.0,9.6,3.5,,,,,,0.6,0.0,7.3,,,,,,,,,,,,,,,6.7,1010.3,1015.2,1013.6,1017.6,1417.0,13.0,,,,,106,129.1243,37.5071
