dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-09-21,14.8,13.7,15.8,1334.0,640.0,101.5,13.3,2.6,20.5,29.2,150.0,130.0,81.0,88.8,2300.0,4244.0,4.9,14.0,7.7,340.0,340.0,340.0,1540.0,1550.0,12.2,0.0,,,,10.0,6.4,13.0,11.6,15.1,20.6,15.7,15.9,16.7,17.2,18.8,20.7,15.7,19.4,,,,,,15.0,1009.0,1009.0,1005.8,1014.1,1400.0,0.0,,0.6,0.9,   -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2030.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2040.,90,128.5647,38.2509
1986-09-21,10.4,8.8,11.9,1417.0,451.0,86.1,12.3,3.1,18.67,35.8,950.0,910.0,88.0,93.8,2300.0,2284.0,2.6,15.3,5.7,70.0,270.0,70.0,47.0,2400.0,12.2,0.0,0.37,1.61,1300.0,10.0,6.0,9.4,8.3,11.5,15.0,11.3,11.8,12.6,12.6,12.7,14.2,,,,,,,,11.8,912.4,1008.7,1004.3,1012.7,1100.0,0.0,18.83,0.2,0.3,-{낮은안개}-{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{시정(이상)}{0.1km}{낮은안개}1710-{시정(이상)}{0.2km}{낮은안개}1720-{시정(이상)}{0.5km}{낮은안개}1730-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1850-{박무}{강도0}2100-2210.-{비}-{비}{강도1}0300-{비}{강도1}0600-0{비}{강도1}900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1820-1840.,100,128.7587,37.6869
1986-09-21,15.9,13.5,19.4,1342.0,600.0,56.2,14.0,3.7,15.95,3.3,330.0,300.0,68.0,85.0,1321.0,1252.0,1.4,6.7,5.0,290.0,270.0,270.0,142.0,1500.0,12.2,0.0,1.27,4.41,1100.0,9.5,6.8,13.3,13.5,17.6,22.5,17.8,18.4,19.9,20.6,22.0,23.3,16.3,20.0,,,,,,15.3,998.6,1007.3,1004.2,1011.8,1400.0,2400.0,,0.5,1.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1212.  {비}1453-{비}{강도0}1500-{비}{강도0}1800-1838.,101,127.7357,37.9026
1986-09-21,15.2,13.9,16.8,1425.0,20.0,104.5,14.1,2.7,21.67,42.0,930.0,820.0,88.0,96.3,2234.0,2013.0,2.3,11.3,4.3,320.0,340.0,340.0,925.0,1500.0,12.2,0.0,0.65,3.37,1300.0,10.0,6.5,14.6,11.2,15.8,21.0,16.5,17.0,17.8,18.0,20.5,21.1,15.1,18.7,,,,,,16.6,1005.2,1008.4,1004.9,1013.6,1410.0,0.0,,0.3,0.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2134.,105,128.891,37.7515
1986-09-21,15.2,13.5,17.6,1256.0,500.0,31.4,5.0,1.4,16.87,3.0,406.0,300.0,88.0,92.8,900.0,2228.0,2.6,9.2,5.3,320.0,320.0,320.0,1639.0,1650.0,12.2,0.0,0.84,4.74,930.0,10.0,6.1,14.1,10.0,17.1,21.7,16.9,17.7,18.5,19.6,21.5,21.9,15.9,19.0,,,,,,16.1,997.7,1007.9,1005.5,1012.8,1129.0,2400.0,,0.5,0.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1115.  {비}1240-{비}{강도0}1500-{비}{강도0}1800-1817.{박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-1840.  {박무}2225-{박무}{강도0}2400-,108,126.9658,37.5714
1986-09-21,15.5,13.5,17.4,1400.0,600.0,26.2,5.8,1.7,10.72,0.2,320.0,300.0,80.0,85.8,1610.0,3034.0,3.5,11.6,6.8,320.0,320.0,340.0,1437.0,1500.0,12.2,0.0,0.69,4.43,900.0,9.3,5.6,13.1,12.3,16.2,21.4,17.9,18.5,19.9,20.8,21.8,21.8,16.8,19.0,,,,,,15.1,999.1,1007.5,1005.0,1012.0,1100.0,2400.0,,0.5,1.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0857.  {안개비}1207-{비}1244-1324.  {비}1653-1722.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0750.  {박무}1214-1315.,112,126.6244,37.4776
1986-09-21,14.9,12.8,18.1,1355.0,645.0,34.8,6.0,1.7,18.67,5.8,630.0,550.0,86.0,93.8,1350.0,1396.0,1.6,7.2,4.5,20.0,20.0,20.0,714.0,711.0,12.2,0.0,1.1,5.19,1100.0,9.8,6.9,13.9,12.7,16.6,,18.0,18.5,19.3,19.5,21.2,22.0,,,,,,,,16.0,987.2,1006.6,1003.7,1012.6,920.0,2400.0,,0.4,1.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1420-{비}{강도0}1500-{비}{강도0}1800-2030.,114,127.9466,37.3375
1986-09-21,12.5,10.5,13.6,1500.0,446.0,50.3,6.5,1.4,19.5,14.7,200.0,200.0,96.0,97.8,0.0,,7.1,16.4,16.0,90.0,340.0,,529.0,1600.0,,,,,,10.0,,12.1,,,,,,,,,,,,,,,,,14.2,951.6,,,,,,7.67,,0.2,,116,126.9639,37.4442
1986-09-21,15.6,13.7,17.3,1449.0,2400.0,33.0,6.3,1.5,17.9,0.9,314.0,314.0,90.0,94.0,1200.0,1476.0,1.7,6.5,3.2,340.0,50.0,340.0,940.0,455.0,12.2,0.0,0.74,4.14,1000.0,9.8,5.5,14.6,9.0,17.5,20.2,17.5,17.7,18.5,18.9,20.0,21.3,13.4,16.7,,,,,,16.7,1003.1,1007.6,1004.9,1013.1,821.0,2400.0,,0.2,0.3,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1142.  {비}1238-{비}{강도0}1500-{비}{강도0}1800-1850.,119,126.9853,37.2723
1986-09-21,15.5,13.3,18.3,1550.0,820.0,35.7,6.5,1.5,18.17,4.7,704.0,704.0,86.0,94.3,1330.0,918.0,1.1,,2.5,,340.0,290.0,,420.0,12.2,0.3,,,,10.0,5.3,14.5,13.0,17.7,,18.5,18.8,19.0,19.5,20.3,21.8,,,,,,,,16.6,998.8,1004.7,,,,,,,0.8,-{비}-{비}{강도0}0300-{비}{강도1}0900-1120.  {안개비}1210-{안개비}{강도0}1500-1620.  {안개비}1840-{안개비}{강도0}2100-2120.,127,127.9525,36.9705
