dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-07-09,19.9,18.0,21.8,1029.0,1439.0,26.1,8.4,2.2,6.48,26.1,1432.0,1352.0,89.0,92.3,900.0,2144.0,2.5,13.4,5.7,340.0,340.0,270.0,1329.0,1330.0,14.6,0.0,,,,9.5,-999.0,18.6,17.9,21.2,18.1,22.3,23.2,23.4,23.0,21.9,19.2,12.0,14.0,,,,,,21.4,997.4,1000.6,996.7,1003.9,1834.0,0.0,,1.3,1.4,{비}1136-1152.  {비}1213-{비}{강도1}1500-{비}{강도0}1800-1826. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1720.{달코로나}2035-,90,128.5647,38.2509
1976-07-09,16.7,14.4,19.4,949.0,523.0,27.6,9.5,4.0,9.75,28.2,1439.0,1635.0,61.0,87.0,905.0,1329.0,1.5,6.4,5.0,110.0,290.0,90.0,1202.0,2150.0,14.6,0.3,,3.67,,10.0,-999.0,14.3,12.6,18.3,11.4,18.6,19.0,18.7,18.7,17.4,14.2,,,,,,,,16.4,912.6,1005.7,1001.7,1010.9,1855.0,0.0,3.55,,0.6,{비}0956-1013.  {비}1124-{비}{강도0}1200-{비}{강도1}1500-1748.  {비}1842-{안개비}1955-{안개비}{강도0}2100-2146.  {박무}1045-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1242-{시정(이상)}{1km}{박무}1450-{시정(미만)}{1km}{안개}1455-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1620-1654.,100,128.7587,37.6869
1976-07-09,19.8,18.7,22.2,1108.0,2105.0,37.8,11.4,2.7,14.3,39.4,1220.0,1400.0,74.0,91.5,1030.0,1174.0,1.4,7.6,4.3,20.0,20.0,340.0,1322.0,1310.0,14.6,0.0,,1.31,,10.0,-999.0,18.4,18.0,21.2,18.8,22.7,23.8,23.7,23.2,22.6,20.4,14.8,14.7,,,,,,21.2,991.4,1000.0,996.4,1006.2,1800.0,0.0,,0.3,0.4,{비}0810-0848.  {비}1020-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0845.  {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1976-07-09,20.7,18.6,24.0,1020.0,2400.0,21.8,7.0,1.6,8.18,21.8,1530.0,1500.0,75.0,89.8,958.0,937.0,1.1,8.1,4.3,270.0,320.0,110.0,1629.0,1604.0,14.6,0.0,,2.73,,9.5,-999.0,19.0,16.8,22.3,17.4,23.5,22.8,23.2,22.3,21.7,18.8,12.3,14.0,,,,,,22.0,996.9,1000.1,996.7,1003.4,2020.0,0.0,,0.6,1.1,{비}1006...{비}{강도0}1200...{비}1234-{비}{강도1}1500-{비}{강도0}1800-{비}1804...1817.  {박무}1114-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-1835.,105,128.891,37.7515
1976-07-09,20.7,18.8,23.3,4.0,1250.0,37.7,11.0,2.6,15.43,37.9,1150.0,1240.0,63.0,82.5,0.0,1728.0,2.0,8.8,4.7,70.0,70.0,70.0,1506.0,1440.0,14.6,0.0,,4.32,,10.0,-999.0,17.5,18.4,21.5,17.6,22.2,22.5,22.5,22.7,21.9,19.4,12.6,13.9,,,,,,20.0,989.0,999.1,995.8,1005.3,1800.0,0.0,,0.9,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0625-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{안개비}1730-{안개비}{강도0}1800-1818.  {안개비}2027-{안개비}{강도0}2100-{비}2105-{비}{강도0}2400-,108,126.9658,37.5714
1976-07-09,20.2,18.2,21.4,0.0,1200.0,42.1,13.0,3.2,16.83,41.3,1210.0,1146.0,79.0,93.3,0.0,2208.0,2.6,8.0,5.7,50.0,50.0,50.0,1343.0,1400.0,14.6,0.0,,0.8,,10.0,-999.0,19.0,17.9,21.3,17.5,21.3,22.2,22.3,22.4,21.6,19.6,13.0,14.2,,,,,,22.0,990.8,999.0,995.4,1005.1,1729.0,0.0,1.42,1.0,1.4,{박무}0414-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1925-{시정(미만)}{0.5km}{안개}1936-{시정(미만)}{0.2km}{안개}1948-{시정(이상)}{0.2km}{안개}2008-{시정(이상)}{0.5km}{안개}2035-{시정(이상)}{1km}{박무}2050-{박무}{강도2}2100-{박무}{강도0}2400-  {비}0537-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1732.  {비}1905-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
1976-07-09,22.2,20.1,25.4,1439.0,514.0,21.5,11.5,4.5,9.27,21.5,1530.0,1450.0,54.0,68.5,900.0,1347.0,1.6,,6.0,0.0,140.0,140.0,,1340.0,14.7,1.4,,5.52,,10.0,,15.8,18.5,21.5,,0.0,0.0,0.0,0.0,23.1,20.4,,,,,,,,18.0,996.3,,,,,,,2.7,3.5,{비}1038-{비}{강도0}1500-1954.,114,127.9466,37.3375
1976-07-09,21.1,18.8,22.7,903.0,1110.0,33.4,11.2,3.1,16.97,35.0,1249.0,1249.0,77.0,88.3,854.0,1347.0,1.6,7.1,3.5,110.0,110.0,110.0,1517.0,1520.0,14.5,0.0,,2.56,,10.0,-999.0,18.9,18.6,22.2,17.4,22.8,22.7,22.6,22.6,22.4,19.2,12.2,13.5,,,,,,21.8,994.9,999.3,995.9,1005.7,1747.0,0.0,,1.2,1.6,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.  {비}0547-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855.  {비}2010-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1976-07-09,21.5,19.0,23.9,940.0,640.0,14.0,4.0,2.5,10.35,15.0,1350.0,1300.0,55.0,85.0,740.0,195.0,0.2,,2.5,0.0,140.0,270.0,,1010.0,14.7,0.0,,6.58,,10.0,,18.9,18.6,22.5,,0.0,0.0,0.0,0.0,23.7,20.7,,,,,,,,21.9,989.9,,,,,,,0.2,0.4,{비}1026-{비}{강도0}1500-2047.,127,127.9525,36.9705
1976-07-09,20.3,18.9,21.8,0.0,1050.0,24.6,7.4,2.2,14.67,20.3,1218.0,1210.0,79.0,92.8,748.0,2602.0,3.0,9.4,6.5,180.0,180.0,20.0,2057.0,1920.0,14.5,0.0,,,,10.0,-999.0,19.1,18.9,22.0,17.3,22.4,22.8,22.8,23.0,21.5,19.0,,,,,,,,22.1,996.6,999.0,995.5,1005.1,1714.0,0.0,2.72,1.8,2.2,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{안개비}1434-{안개비}{강도0}1500-{비}1558-{안개비}1635-1715.  {안개비}1920-{안개비}{강도0}2100-{비}2133-{비}{강도0}2400-  {박무}0643-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1806-{시정(미만)}{0.2km}{안개}1816-{시정(미만)}{0.1km}{안개}1845-{시정(이상)}{0.1km}{안개}1915-{시정(이상)}{0.2km}{안개}1925-{시정(이상)}{0.5km}{안개}1940-{시정(이상)}{1km}{박무}2023-{박무}{강도2}2100-{박무}{강도0}2400-,129,126.4939,36.7766
