dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-07-03,21.5,20.4,22.5,1206.0,1336.0,46.0,19.0,7.0,20.17,,1606.0,1557.0,100.0,100.0,1.0,1176.0,1.4,6.2,4.0,50.0,50.0,140.0,1732.0,1740.0,14.8,0.0,,,,10.0,8.4,21.4,20.2,23.0,,,,,,,,,,,,,,,25.5,1002.2,1004.3,1003.0,1007.0,1644.0,1.0,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2014-07-03,20.8,19.6,21.9,1731.0,1352.0,18.0,7.5,2.0,10.5,17.5,1232.0,1233.0,80.0,89.9,2213.0,2362.0,2.7,7.4,5.0,20.0,360.0,20.0,1353.0,1400.0,14.8,0.0,,,,9.6,7.5,19.0,19.0,21.6,,22.4,22.9,23.3,23.5,22.8,20.6,,,,,,,,22.0,985.2,1002.8,1001.4,1005.0,1853.0,1.0,,0.5,1.2,{비}0335-{비}{강도0}0600-0645. {비}0950-{비}{강도0}1200-{비}{강도0}1500-1710. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1540.,95,127.3042,38.1479
2014-07-03,20.5,19.8,21.8,852.0,1245.0,3.8,0.8,0.3,,,1246.0,1203.0,81.0,88.9,1455.0,1203.0,1.4,7.8,3.6,20.0,360.0,50.0,1433.0,1734.0,14.7,0.0,,,,,,18.5,20.1,22.6,,,,,,,,,,,,,,,21.4,989.6,1002.1,1000.7,1004.7,1729.0,6.0,,,,,98,127.0607,37.9019
2014-07-03,20.6,19.8,21.9,913.0,1353.0,3.9,1.7,0.7,,,1247.0,1247.0,86.0,89.8,1136.0,1751.0,2.0,7.6,4.7,50.0,360.0,20.0,1704.0,1309.0,14.7,0.0,,,,,,18.8,20.2,22.9,,,,,,,,,,,,,,,21.8,999.1,1002.5,1001.3,1004.9,1656.0,1.0,,,,,99,126.7665,37.8859
2014-07-03,17.0,16.0,20.0,1332.0,2115.0,24.0,5.0,2.5,17.17,,2153.0,2116.0,79.0,95.3,1333.0,2840.0,3.3,10.0,6.8,90.0,90.0,90.0,857.0,904.0,14.7,0.6,1.84,5.88,1200.0,10.0,7.6,16.1,16.2,18.3,,,,,,,,,,,,,,,18.3,917.6,1003.1,1001.0,1006.2,1332.0,1.0,0.75,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1040-{시정(미만)}{0.5km}{안개}1045-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1125-{박무}{강도0}1200-1240. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0210-{비}{강도0}0300-0520. {비}0710-{비}{강도1}0900-1035. {비}1120-{비}{강도0}1200-1215. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2014-07-03,21.7,20.8,23.0,1304.0,2343.0,9.0,8.6,2.1,3.25,,1626.0,1624.0,77.0,93.3,1107.0,1313.0,1.5,8.2,5.1,340.0,340.0,340.0,1354.0,1400.0,14.7,0.0,0.43,2.99,1700.0,9.6,7.0,20.5,19.7,22.5,19.8,24.8,24.8,25.5,25.6,25.4,22.3,15.2,16.4,,,,,,24.1,993.9,1002.8,1001.4,1005.6,1241.0,1.0,,2.5,3.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0240-{비}{강도0}0300-0310. {비}1315-1345. {비}1525-1740.,101,127.7357,37.9026
2014-07-03,20.9,18.4,24.1,1505.0,626.0,3.0,2.0,1.5,4.42,,338.0,254.0,71.0,91.3,1506.0,1834.0,2.1,7.4,5.1,70.0,50.0,20.0,1517.0,1521.0,14.8,4.4,,,,8.4,5.3,19.3,19.3,26.3,,,,,,,,,,,,,,,22.4,986.3,1002.8,1001.3,1004.6,1451.0,1.0,3.5,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1140-{시정(이상)}{1km}{박무}1150-{박무}{강도1}1200-1330. {비}0210-0255. {비}0335-{비}{강도0}0600-0650. {비}1615-1640.,102,124.6305,37.9661
2014-07-03,20.3,19.2,22.4,1340.0,2027.0,46.5,18.5,4.0,18.0,44.6,1917.0,1913.0,83.0,90.4,1343.0,1002.0,1.2,4.0,2.8,160.0,160.0,320.0,1021.0,1022.0,14.7,0.2,1.33,4.03,1300.0,10.0,7.9,18.7,19.2,24.1,18.4,22.6,22.8,22.6,22.5,23.1,20.3,12.4,14.0,,,,,,21.5,994.7,1003.8,1002.3,1007.0,1721.0,1.0,4.33,0.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-1230. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-2110. {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1510-{비}{강도1}1800-{비}{강도1}2100-2140.,104,128.8554,37.8046
2014-07-03,21.2,19.9,23.0,1349.0,2106.0,31.5,12.0,5.0,,,1934.0,1925.0,81.0,90.8,1412.0,949.0,1.1,4.3,2.4,70.0,200.0,70.0,1612.0,936.0,14.7,0.4,1.44,4.29,1200.0,,,19.6,19.8,22.4,17.3,22.7,23.0,23.0,22.7,22.7,19.6,12.4,13.9,,,,,,22.7,1000.8,1003.8,1002.3,1007.0,1727.0,1.0,,,,,105,128.891,37.7515
2014-07-03,20.7,19.3,24.0,1256.0,905.0,25.5,6.5,4.0,,,925.0,835.0,82.0,89.9,1319.0,1734.0,2.0,8.9,5.1,20.0,340.0,340.0,1916.0,2216.0,14.7,0.2,,,,,,19.0,20.1,21.6,,,,,,,,,,,,,,,22.0,998.9,1003.5,1001.9,1007.1,1718.0,1.0,,,,,106,129.1243,37.5071
2014-07-03,22.6,21.4,24.7,1713.0,655.0,2.0,1.0,0.5,13.12,1.5,950.0,1105.0,72.0,85.5,1712.0,2445.0,2.8,11.2,4.9,20.0,50.0,50.0,917.0,1531.0,14.7,0.9,1.03,6.07,1600.0,9.6,7.0,19.9,20.3,23.2,21.5,23.6,24.2,24.7,24.2,24.5,22.7,14.5,16.1,,,,,,23.3,992.0,1001.7,1000.1,1004.7,1652.0,12.0,,1.5,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}0055-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}0950-0955. {비}1035-1045. {비}1058-{소나기}1115-{비}1140-{비}{강도0}1200-{소나기}1230-{비}1240-1445. {비}1530-1610. {뇌전}{강도0}(SW 4~5)1115-1138. {천둥}{강도0}(SW)1228-1234.,108,126.9658,37.5714
