dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-07-03,22.8,20.5,25.6,511.0,2354.0,71.5,26.0,7.0,16.0,,1445.0,1438.0,81.0,94.5,319.0,786.0,0.9,6.7,4.5,340.0,360.0,20.0,1942.0,1945.0,14.8,0.0,,,,9.0,6.9,21.8,19.2,22.9,,,,,,,,,,,,,,,26.2,995.0,997.0,994.4,999.8,1712.0,0.0,2.0,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}2020-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{시정(이상)}{1km}{박무}2350-{박무}{강도1}2400- {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2050.,90,128.5647,38.2509
2011-07-03,23.5,22.2,24.5,900.0,2159.0,42.0,9.0,2.5,16.5,31.0,1340.0,559.0,92.0,95.4,1124.0,650.0,0.8,5.7,4.0,340.0,340.0,360.0,1818.0,1819.0,14.8,0.0,,,,9.8,8.0,22.7,20.8,24.1,,24.3,24.1,23.8,23.3,21.3,19.0,,,,,,,,27.5,979.8,997.0,994.3,1001.0,1710.0,9.0,1.0,0.3,0.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0830. {박무}1320-{박무}{강도0}1500-1640. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1840.,95,127.3042,38.1479
2011-07-03,22.8,22.0,23.8,3.0,2317.0,84.0,22.5,5.5,,,638.0,554.0,91.0,92.4,0.0,251.0,0.3,4.1,2.2,250.0,230.0,200.0,2304.0,2311.0,14.7,0.0,,,,,,21.5,22.3,23.6,,,,,,,,,,,,,,,25.6,984.7,997.0,994.0,1000.8,1706.0,0.0,,,,,98,127.0607,37.9019
2011-07-03,23.0,22.5,24.0,0.0,2351.0,64.5,16.5,4.5,,,617.0,456.0,98.0,98.9,0.0,618.0,0.7,4.1,2.2,230.0,340.0,200.0,523.0,1400.0,14.7,0.0,,,,,,22.8,20.8,23.2,,,,,,,,,,,,,,,27.8,994.0,997.3,994.7,1001.2,1543.0,0.0,,,,,99,126.7665,37.8859
2011-07-03,20.2,18.9,22.0,1330.0,2336.0,106.5,27.0,11.0,18.0,,1723.0,1635.0,87.0,93.3,209.0,1852.0,2.1,6.9,4.5,250.0,270.0,270.0,1307.0,1240.0,14.7,0.0,0.9,3.45,1200.0,9.9,7.5,19.1,18.3,20.7,,,,,,,,,,,,,,,22.1,912.9,997.1,993.4,1001.3,1656.0,7.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {비}0340-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{시정(미만)}{1km}{비}1720-{시정(이상)}{1km}{비}1735-{비}{강도2}1800-2050. {비}2140-2230.,100,128.7183,37.6771
2011-07-03,23.7,22.5,24.9,0.0,2258.0,72.0,13.0,5.0,16.33,43.0,505.0,1514.0,97.0,99.9,0.0,562.0,0.7,4.9,2.9,160.0,160.0,320.0,756.0,805.0,14.7,0.0,0.33,1.25,1200.0,9.8,8.1,23.6,22.0,23.7,19.1,24.4,24.4,24.6,23.8,23.5,20.5,14.7,16.4,,,,,,29.2,988.6,997.4,994.2,1001.3,1632.0,0.0,,2.0,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745. {박무}2330-{박무}{강도0}2400- {비}0250-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-1910. {천둥}{강도0}(SW)1543. {천둥}{강도0}(NW)1610.,101,127.7357,37.9026
2011-07-03,18.8,16.8,20.3,1652.0,1751.0,10.5,4.0,1.0,10.33,,748.0,1055.0,88.0,95.0,2344.0,3972.0,4.6,12.1,8.5,320.0,290.0,320.0,2042.0,2202.0,14.8,0.0,,,,8.8,8.0,17.9,16.8,20.3,,,,,,,,,,,,,,,20.5,981.3,997.8,995.9,999.6,1228.0,1.0,21.33,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}2020-{시정(이상)}{0.5km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도0}2400- -{비}-0130. {비}0225-{비}{강도0}0300-0520. {비}0720-{비}{강도0}0900-{비}{강도1}1200-1315.,102,124.6305,37.9661
2011-07-03,23.1,21.0,27.4,255.0,2136.0,59.0,22.5,5.0,18.67,50.5,1712.0,1647.0,65.0,89.3,313.0,1092.0,1.3,4.9,3.0,320.0,140.0,140.0,2128.0,215.0,14.7,0.0,0.73,3.35,1000.0,9.4,7.1,21.1,20.6,23.9,17.5,24.1,24.2,23.8,23.2,23.0,19.2,11.8,14.1,,,,,,25.0,988.2,997.1,994.4,1000.0,1802.0,0.0,3.67,2.0,2.5,{비}0350-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도0}2100-2230. {박무}0830-{박무}{강도0}0900-1030. {박무}1140-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1225-{시정(미만)}{0.5km}{안개}1230-{시정(미만)}{0.2km}{안개}1250-{시정(이상)}{0.2km}{안개}1320-{시정(이상)}{0.5km}{안개}1345-{시정(이상)}{1km}{박무}1355-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(이상)}{0.5km}{안개}2250-{시정(이상)}{1km}{박무}2330-{박무}{강도0}2400-,104,128.8554,37.8046
2011-07-03,23.6,21.7,28.2,33.0,2213.0,72.0,29.5,8.0,,,1737.0,1651.0,62.0,90.6,30.0,1179.0,1.4,5.3,3.7,230.0,250.0,250.0,28.0,31.0,14.7,0.0,0.67,3.49,1200.0,,,21.9,21.9,24.3,18.1,25.3,24.7,24.6,23.9,23.7,19.7,12.2,14.7,,,,,,26.2,994.1,997.0,994.5,1000.1,1700.0,0.0,,,,,105,128.891,37.7515
2011-07-03,22.3,20.3,25.3,116.0,1656.0,81.0,25.0,9.0,,,1808.0,1753.0,81.0,93.4,156.0,1490.0,1.7,10.9,7.1,320.0,340.0,340.0,1810.0,1814.0,14.7,0.0,,,,,,21.1,21.6,23.9,,,,,,,,,,,,,,,25.1,992.2,996.7,993.0,1000.2,1802.0,0.0,,,,,106,129.1243,37.5071
2011-07-03,22.6,20.7,24.8,0.0,2241.0,115.0,43.0,16.5,19.58,77.5,1453.0,1421.0,83.0,92.1,0.0,1941.0,2.2,8.4,5.2,290.0,250.0,230.0,1455.0,942.0,14.7,0.0,0.41,1.9,1100.0,10.0,8.5,21.2,21.5,23.8,20.8,24.1,24.2,24.1,24.2,23.9,21.8,15.0,17.1,,,,,,25.3,987.7,997.4,994.1,1001.0,1438.0,0.0,,0.1,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0010-0040. {비}0125-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도2}1500-{비}{강도0}1800-{안개비}1910-2030. {뇌전}{강도0}(SW 4-5)1450-{뇌전}{강도0}(SW 2-3)1455-{뇌전}{강도1}(SW{이동}Z 1-2)1500-{뇌전}{강도0}(Z{이동}NE 3-4)1510-1520.,108,126.9658,37.5714
