dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2016-01-01,6.0,4.6,2015-12-31 17:23:00+00:00,7.7,2016-01-01 14:34:00+00:00,0.0,,,12.5,,4.5,200.6,1440,700,125.9682,36.1251
2016-01-02,9.3,7.6,2016-01-01 15:04:00+00:00,10.1,2016-01-02 01:48:00+00:00,0.0,,,12.1,,6.1,211.0,1440,700,125.9682,36.1251
2016-01-03,9.1,7.7,2016-01-02 22:34:00+00:00,10.1,2016-01-03 05:54:00+00:00,0.0,,,6.4,,3.1,217.1,1440,700,125.9682,36.1251
2016-01-04,5.3,3.2,2016-01-04 14:44:00+00:00,9.4,2016-01-03 15:04:00+00:00,0.0,,,10.8,,6.4,349.4,1439,700,125.9682,36.1251
2016-01-05,1.6,0.9,2016-01-05 04:12:00+00:00,3.5,2016-01-04 15:09:00+00:00,0.0,,,12.4,,6.8,33.7,1438,700,125.9682,36.1251
2016-01-06,4.1,1.7,2016-01-05 15:11:00+00:00,5.8,2016-01-06 04:12:00+00:00,0.0,,,10.0,,4.6,324.3,1440,700,125.9682,36.1251
2016-01-07,2.3,1.4,2016-01-07 14:56:00+00:00,4.4,2016-01-06 15:04:00+00:00,0.0,,,11.5,,6.0,321.6,1440,700,125.9682,36.1251
2016-01-08,1.9,0.2,2016-01-08 02:57:00+00:00,3.7,2016-01-08 14:45:00+00:00,0.0,,,11.6,,4.3,311.5,1437,700,125.9682,36.1251
2016-01-09,3.3,2.5,2016-01-08 19:20:00+00:00,4.4,2016-01-09 06:27:00+00:00,0.0,,,9.3,,4.7,289.0,1440,700,125.9682,36.1251
2016-01-10,3.7,2.8,2016-01-09 16:37:00+00:00,5.8,2016-01-10 04:05:00+00:00,0.0,,,9.5,,4.4,345.2,1440,700,125.9682,36.1251
2016-01-11,1.0,-0.1,2016-01-11 08:43:00+00:00,3.2,2016-01-10 15:01:00+00:00,0.0,,,12.0,,6.6,32.3,1440,700,125.9682,36.1251
2016-01-12,0.3,-0.8,2016-01-11 16:47:00+00:00,1.2,2016-01-12 06:13:00+00:00,0.0,,,11.3,,6.2,20.8,1392,700,125.9682,36.1251
2016-01-13,0.8,-1.2,2016-01-13 01:21:00+00:00,2.1,2016-01-13 10:20:00+00:00,0.0,,,11.9,,6.4,289.9,1440,700,125.9682,36.1251
2016-01-14,1.4,-1.6,2016-01-14 00:24:00+00:00,3.8,2016-01-14 13:23:00+00:00,0.0,,,10.3,,3.7,350.3,1439,700,125.9682,36.1251
2016-01-15,4.3,2.9,2016-01-15 01:43:00+00:00,5.2,2016-01-15 07:06:00+00:00,0.0,,,6.3,,1.6,187.1,1440,700,125.9682,36.1251
2016-01-16,6.0,4.4,2016-01-15 15:08:00+00:00,7.8,2016-01-16 06:18:00+00:00,0.0,,,8.1,,1.8,204.5,1440,700,125.9682,36.1251
2016-01-17,5.7,4.7,2016-01-16 22:05:00+00:00,7.3,2016-01-17 04:31:00+00:00,0.0,,,10.3,,2.0,310.5,1440,700,125.9682,36.1251
2016-01-18,-1.5,-5.1,2016-01-18 14:40:00+00:00,5.7,2016-01-17 15:01:00+00:00,0.0,,,18.8,,10.8,315.7,1440,700,125.9682,36.1251
2016-01-19,-4.2,-6.1,2016-01-18 21:57:00+00:00,-2.3,2016-01-19 13:42:00+00:00,0.0,,,19.3,,11.1,311.5,1440,700,125.9682,36.1251
2016-01-20,-2.5,-3.6,2016-01-19 23:45:00+00:00,-1.2,2016-01-20 12:10:00+00:00,0.0,,,13.6,,7.0,299.4,1439,700,125.9682,36.1251
2016-01-21,-1.4,-2.4,2016-01-20 19:02:00+00:00,-0.4,2016-01-21 06:14:00+00:00,0.0,,,11.7,,6.5,350.4,1440,700,125.9682,36.1251
2016-01-22,-1.6,-2.3,2016-01-22 06:21:00+00:00,-0.7,2016-01-21 21:18:00+00:00,0.0,,,13.1,,8.3,63.8,1440,700,125.9682,36.1251
2016-01-23,-5.8,-8.6,2016-01-23 14:29:00+00:00,-1.5,2016-01-22 18:27:00+00:00,0.0,,,17.6,,10.3,306.5,1440,700,125.9682,36.1251
2016-01-24,-6.3,-9.8,2016-01-23 20:39:00+00:00,-2.1,2016-01-24 14:36:00+00:00,0.0,,,18.0,,11.0,302.5,1439,700,125.9682,36.1251
2016-01-25,-3.5,-5.1,2016-01-24 19:24:00+00:00,-1.5,2016-01-24 15:00:00+00:00,0.0,,,15.6,,3.0,304.0,1440,700,125.9682,36.1251
2016-01-26,2.1,-1.5,2016-01-25 15:01:00+00:00,3.9,2016-01-26 10:48:00+00:00,0.0,,,9.8,,4.4,213.5,1440,700,125.9682,36.1251
2016-01-27,3.0,1.8,2016-01-26 21:20:00+00:00,4.9,2016-01-27 07:29:00+00:00,0.0,,,7.6,,2.5,286.5,1440,700,125.9682,36.1251
2016-01-28,2.8,2.1,2016-01-28 02:11:00+00:00,3.5,2016-01-28 14:14:00+00:00,0.0,,,9.5,,3.2,21.4,1440,700,125.9682,36.1251
2016-01-29,3.7,3.1,2016-01-28 17:44:00+00:00,4.3,2016-01-29 09:35:00+00:00,0.0,,,13.6,,7.8,16.8,1438,700,125.9682,36.1251
2016-01-30,2.2,0.9,2016-01-30 14:45:00+00:00,3.6,2016-01-29 15:01:00+00:00,0.0,,,10.5,,6.7,331.6,1419,700,125.9682,36.1251
2016-01-31,-0.6,-1.6,2016-01-31 14:38:00+00:00,1.1,2016-01-30 15:03:00+00:00,0.0,,,11.6,,7.0,352.1,1440,700,125.9682,36.1251
2016-02-01,-1.8,-2.6,2016-01-31 16:47:00+00:00,-1.2,2016-02-01 04:40:00+00:00,0.0,,,13.1,,7.3,46.9,1440,700,125.9682,36.1251
2016-02-02,-1.1,-2.4,2016-02-01 18:36:00+00:00,0.0,2016-02-01 15:00:00+00:00,0.0,,,10.9,,6.0,335.4,1417,700,125.9682,36.1251
2016-02-03,2.1,-0.2,2016-02-02 15:16:00+00:00,3.8,2016-02-03 05:50:00+00:00,0.0,,,8.5,,3.3,332.2,1440,700,125.9682,36.1251
