dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-5.7,-11.4,2018-12-31 22:11:00+00:00,0.9,2019-01-01 05:14:00+00:00,0.0,,,7.8,2019-01-01 03:32:00+00:00,1.5,303.8,1440,541,127.1505,37.6341
2019-01-02,-5.9,-11.6,2019-01-01 22:44:00+00:00,1.7,2019-01-02 05:47:00+00:00,0.0,,,6.1,2019-01-02 05:24:00+00:00,1.3,250.3,1438,541,127.1505,37.6341
2019-01-03,-5.1,-11.1,2019-01-02 22:33:00+00:00,2.4,2019-01-03 06:01:00+00:00,0.0,,,3.7,2019-01-03 04:32:00+00:00,0.9,196.9,1440,541,127.1505,37.6341
2019-01-04,-2.8,-9.5,2019-01-03 21:22:00+00:00,4.8,2019-01-04 06:29:00+00:00,0.0,,,5.1,2019-01-04 07:02:00+00:00,0.9,253.1,1440,541,127.1505,37.6341
2019-01-05,-3.2,-7.4,2019-01-05 14:48:00+00:00,2.4,2019-01-05 04:41:00+00:00,0.0,,,5.7,2019-01-05 05:50:00+00:00,1.3,28.1,1440,541,127.1505,37.6341
2019-01-06,-3.6,-8.4,2019-01-05 16:24:00+00:00,3.4,2019-01-06 05:49:00+00:00,0.0,,,5.5,2019-01-06 05:53:00+00:00,1.1,196.9,1440,541,127.1505,37.6341
2019-01-07,-3.3,-9.4,2019-01-06 21:53:00+00:00,4.5,2019-01-07 05:45:00+00:00,0.0,,,5.4,2019-01-07 04:50:00+00:00,1.0,244.7,1440,541,127.1505,37.6341
2019-01-08,-3.7,-8.2,2019-01-07 22:14:00+00:00,2.1,2019-01-08 04:14:00+00:00,0.0,,,10.8,2019-01-08 09:43:00+00:00,2.4,281.3,1439,541,127.1505,37.6341
2019-01-09,-5.5,-11.2,2019-01-08 21:40:00+00:00,0.8,2019-01-09 06:13:00+00:00,0.0,,,4.3,2019-01-08 15:05:00+00:00,0.9,348.8,1440,541,127.1505,37.6341
2019-01-10,-0.6,-5.4,2019-01-09 15:01:00+00:00,5.4,2019-01-10 05:20:00+00:00,0.0,,,8.4,2019-01-10 06:09:00+00:00,1.3,267.2,1439,541,127.1505,37.6341
2019-01-11,1.3,-2.2,2019-01-10 22:18:00+00:00,6.6,2019-01-11 05:11:00+00:00,0.0,,,4.4,2019-01-11 05:21:00+00:00,0.8,225.0,1437,541,127.1505,37.6341
2019-01-12,1.7,-3.1,2019-01-12 14:55:00+00:00,8.3,2019-01-12 06:14:00+00:00,0.0,,,7.0,2019-01-12 07:49:00+00:00,1.0,267.2,1440,541,127.1505,37.6341
2019-01-13,-0.6,-6.4,2019-01-12 21:49:00+00:00,7.7,2019-01-13 06:04:00+00:00,0.0,,,4.0,2019-01-13 08:39:00+00:00,0.8,250.3,1440,541,127.1505,37.6341
2019-01-14,-0.7,-5.8,2019-01-13 20:58:00+00:00,4.8,2019-01-14 05:32:00+00:00,0.0,,,3.3,2019-01-14 03:16:00+00:00,0.7,28.1,1439,541,127.1505,37.6341
2019-01-15,-1.5,-7.2,2019-01-15 14:52:00+00:00,3.5,2019-01-15 04:53:00+00:00,0.0,,,11.4,2019-01-15 07:42:00+00:00,2.0,267.2,1440,541,127.1505,37.6341
2019-01-16,-4.8,-11.0,2019-01-15 22:31:00+00:00,-0.2,2019-01-16 05:08:00+00:00,0.0,,,6.7,2019-01-16 04:40:00+00:00,1.5,253.1,1438,541,127.1505,37.6341
2019-01-17,-1.1,-5.6,2019-01-16 22:38:00+00:00,5.2,2019-01-17 05:03:00+00:00,0.0,,,7.9,2019-01-17 04:17:00+00:00,1.7,253.1,1440,541,127.1505,37.6341
2019-01-18,-1.3,-7.9,2019-01-17 21:09:00+00:00,6.7,2019-01-18 06:12:00+00:00,0.0,,,6.4,2019-01-18 06:49:00+00:00,1.1,267.2,1440,541,127.1505,37.6341
2019-01-19,1.8,-2.3,2019-01-18 19:05:00+00:00,7.8,2019-01-19 05:40:00+00:00,0.0,,,3.5,2019-01-19 04:59:00+00:00,0.7,196.9,1440,541,127.1505,37.6341
2019-01-20,-0.5,-5.3,2019-01-20 14:56:00+00:00,3.3,2019-01-20 05:25:00+00:00,0.0,,,9.6,2019-01-20 03:15:00+00:00,2.7,270.0,1440,541,127.1505,37.6341
2019-01-21,-2.7,-8.9,2019-01-20 21:51:00+00:00,4.0,2019-01-21 08:06:00+00:00,0.0,,,7.4,2019-01-21 08:06:00+00:00,1.2,253.1,1439,541,127.1505,37.6341
2019-01-22,-0.7,-6.9,2019-01-21 21:30:00+00:00,8.0,2019-01-22 05:11:00+00:00,0.0,,,8.6,2019-01-22 06:16:00+00:00,1.5,261.6,1440,541,127.1505,37.6341
2019-01-23,0.7,-5.2,2019-01-22 22:25:00+00:00,8.0,2019-01-23 05:45:00+00:00,0.0,,,8.9,2019-01-23 05:21:00+00:00,1.8,295.3,1440,541,127.1505,37.6341
2019-01-24,-1.4,-7.2,2019-01-23 22:34:00+00:00,6.8,2019-01-24 06:03:00+00:00,0.0,,,6.4,2019-01-24 07:45:00+00:00,1.2,267.2,1440,541,127.1505,37.6341
2019-01-25,-1.7,-7.2,2019-01-24 22:55:00+00:00,4.5,2019-01-25 05:17:00+00:00,0.0,,,8.7,2019-01-25 03:38:00+00:00,1.8,278.4,1440,541,127.1505,37.6341
2019-01-26,-2.5,-6.0,2019-01-26 14:32:00+00:00,3.6,2019-01-26 06:09:00+00:00,0.0,,,7.5,2019-01-26 00:54:00+00:00,1.8,312.2,1440,541,127.1505,37.6341
2019-01-27,-1.1,-9.9,2019-01-26 22:32:00+00:00,5.3,2019-01-27 06:00:00+00:00,0.0,,,7.1,2019-01-27 06:32:00+00:00,1.5,225.0,1440,541,127.1505,37.6341
2019-01-28,1.8,-3.6,2019-01-28 14:57:00+00:00,5.4,2019-01-28 04:12:00+00:00,0.0,,,11.9,2019-01-28 04:05:00+00:00,2.9,289.7,1440,541,127.1505,37.6341
2019-01-29,-1.4,-7.8,2019-01-28 21:33:00+00:00,6.0,2019-01-29 06:02:00+00:00,0.0,,,5.3,2019-01-29 09:21:00+00:00,1.0,236.3,1440,541,127.1505,37.6341
2019-01-30,1.0,-4.8,2019-01-29 22:13:00+00:00,7.9,2019-01-30 06:33:00+00:00,0.0,,,6.7,2019-01-30 07:28:00+00:00,1.1,289.7,1440,541,127.1505,37.6341
2019-01-31,-1.1,-6.2,2019-01-31 14:59:00+00:00,2.2,2019-01-31 05:11:00+00:00,0.0,,,6.7,2019-01-31 04:33:00+00:00,1.8,11.3,1440,541,127.1505,37.6341
2019-02-01,-3.1,-9.9,2019-01-31 22:26:00+00:00,4.1,2019-02-01 04:22:00+00:00,0.0,,,10.1,2019-02-01 05:36:00+00:00,1.8,272.8,1440,541,127.1505,37.6341
2019-02-02,0.2,-6.2,2019-02-01 20:36:00+00:00,6.2,2019-02-02 07:02:00+00:00,0.0,,,5.2,2019-02-02 03:34:00+00:00,1.0,132.2,1440,541,127.1505,37.6341
2019-02-03,3.4,1.7,2019-02-02 18:13:00+00:00,4.8,2019-02-03 09:30:00+00:00,23.5,,,9.5,2019-02-03 14:39:00+00:00,0.7,298.1,1438,541,127.1505,37.6341
2019-02-04,-0.1,-4.3,2019-02-03 22:33:00+00:00,4.8,2019-02-04 04:42:00+00:00,0.0,,,7.8,2019-02-03 17:02:00+00:00,1.8,326.3,1440,541,127.1505,37.6341
2019-02-05,1.0,-5.3,2019-02-04 19:58:00+00:00,9.2,2019-02-05 06:12:00+00:00,0.0,,,4.6,2019-02-05 05:52:00+00:00,1.1,174.4,1440,541,127.1505,37.6341
2019-02-06,3.9,-3.2,2019-02-05 17:50:00+00:00,10.0,2019-02-06 05:35:00+00:00,0.0,,,5.8,2019-02-06 07:39:00+00:00,1.0,247.5,1440,541,127.1505,37.6341
2019-02-07,-0.2,-6.7,2019-02-07 14:47:00+00:00,6.9,2019-02-06 15:01:00+00:00,1.0,,,10.3,2019-02-06 23:29:00+00:00,3.5,343.1,1440,541,127.1505,37.6341
2019-02-08,-4.6,-8.8,2019-02-07 22:29:00+00:00,0.1,2019-02-08 06:49:00+00:00,0.0,,,6.7,2019-02-07 17:32:00+00:00,1.7,334.7,1440,541,127.1505,37.6341
2019-02-09,-3.9,-7.1,2019-02-08 22:37:00+00:00,0.2,2019-02-09 06:35:00+00:00,0.0,,,7.6,2019-02-09 02:00:00+00:00,2.2,19.7,1440,541,127.1505,37.6341
2019-02-10,-4.2,-9.5,2019-02-09 21:46:00+00:00,-0.4,2019-02-10 07:03:00+00:00,0.0,,,4.2,2019-02-10 08:50:00+00:00,1.2,247.5,1440,541,127.1505,37.6341
2019-02-11,-2.2,-8.0,2019-02-10 22:17:00+00:00,3.3,2019-02-11 06:24:00+00:00,0.0,,,9.1,2019-02-11 04:44:00+00:00,1.7,267.2,1439,541,127.1505,37.6341
2019-02-12,-0.4,-5.5,2019-02-11 17:27:00+00:00,4.9,2019-02-12 05:38:00+00:00,0.0,,,6.0,2019-02-12 06:45:00+00:00,1.3,50.6,1440,541,127.1505,37.6341
2019-02-13,-1.7,-6.7,2019-02-12 21:47:00+00:00,3.7,2019-02-13 05:30:00+00:00,0.0,,,8.5,2019-02-13 04:55:00+00:00,1.8,30.9,1440,541,127.1505,37.6341
2019-02-14,-0.5,-6.3,2019-02-13 21:13:00+00:00,6.1,2019-02-14 06:34:00+00:00,0.0,,,5.5,2019-02-14 06:56:00+00:00,1.1,289.7,1440,541,127.1505,37.6341
2019-02-15,-0.2,-2.1,2019-02-14 22:22:00+00:00,1.9,2019-02-15 04:59:00+00:00,1.0,,,8.5,2019-02-15 10:07:00+00:00,1.6,272.8,1439,541,127.1505,37.6341
2019-02-16,-1.7,-5.8,2019-02-15 22:24:00+00:00,2.9,2019-02-16 06:04:00+00:00,0.0,,,7.2,2019-02-16 05:37:00+00:00,1.8,255.9,1440,541,127.1505,37.6341
2019-02-17,-2.1,-8.7,2019-02-16 22:41:00+00:00,5.8,2019-02-17 06:20:00+00:00,0.0,,,7.0,2019-02-17 07:14:00+00:00,1.5,250.3,1440,541,127.1505,37.6341
2019-02-18,0.3,-6.9,2019-02-17 21:20:00+00:00,5.9,2019-02-18 06:06:00+00:00,0.0,,,5.1,2019-02-18 10:23:00+00:00,0.9,230.6,1436,541,127.1505,37.6341
2019-02-19,1.7,-0.1,2019-02-18 21:14:00+00:00,3.7,2019-02-19 07:37:00+00:00,4.0,,,3.7,2019-02-19 10:18:00+00:00,0.8,233.4,1439,541,127.1505,37.6341
2019-02-20,2.4,-1.7,2019-02-20 14:41:00+00:00,6.8,2019-02-20 04:43:00+00:00,0.0,,,7.6,2019-02-20 01:14:00+00:00,1.8,329.1,1439,541,127.1505,37.6341
2019-02-21,1.3,-3.9,2019-02-20 19:48:00+00:00,8.6,2019-02-21 06:23:00+00:00,0.0,,,4.1,2019-02-21 08:36:00+00:00,0.9,292.5,1440,541,127.1505,37.6341
2019-02-22,2.7,-3.8,2019-02-21 21:01:00+00:00,11.0,2019-02-22 05:15:00+00:00,0.0,,,4.9,2019-02-22 05:14:00+00:00,0.9,241.9,1439,541,127.1505,37.6341
2019-02-23,4.9,-2.1,2019-02-22 20:24:00+00:00,14.1,2019-02-23 06:26:00+00:00,0.0,,,7.6,2019-02-23 02:07:00+00:00,1.3,120.9,1440,541,127.1505,37.6341
2019-02-24,4.8,-2.7,2019-02-23 22:00:00+00:00,13.8,2019-02-24 05:15:00+00:00,0.0,,,7.6,2019-02-24 06:59:00+00:00,1.5,267.2,1440,541,127.1505,37.6341
2019-02-25,4.2,-0.2,2019-02-24 17:37:00+00:00,11.5,2019-02-25 06:23:00+00:00,0.0,,,5.9,2019-02-25 06:37:00+00:00,1.2,5.6,1439,541,127.1505,37.6341
2019-02-26,4.5,-3.8,2019-02-25 22:06:00+00:00,12.3,2019-02-26 06:27:00+00:00,0.0,,,5.9,2019-02-26 06:06:00+00:00,1.0,264.4,1440,541,127.1505,37.6341
2019-02-27,7.5,2.8,2019-02-26 22:31:00+00:00,13.7,2019-02-27 06:40:00+00:00,0.0,,,7.1,2019-02-27 06:27:00+00:00,1.4,244.7,1440,541,127.1505,37.6341
2019-02-28,5.8,-0.8,2019-02-27 22:20:00+00:00,14.2,2019-02-28 06:04:00+00:00,0.0,,,7.3,2019-02-28 06:55:00+00:00,1.4,278.4,1440,541,127.1505,37.6341
2019-03-01,5.6,-1.8,2019-02-28 22:16:00+00:00,14.4,2019-03-01 05:11:00+00:00,0.0,,,7.5,2019-03-01 06:51:00+00:00,1.6,281.3,1440,541,127.1505,37.6341
2019-03-02,6.0,-1.8,2019-03-01 21:41:00+00:00,14.4,2019-03-02 04:50:00+00:00,0.0,,,4.5,2019-03-02 05:07:00+00:00,0.9,250.3,1440,541,127.1505,37.6341
2019-03-03,7.7,-1.5,2019-03-02 22:21:00+00:00,16.2,2019-03-03 05:59:00+00:00,0.0,,,5.1,2019-03-03 07:31:00+00:00,0.9,239.1,1440,541,127.1505,37.6341
2019-03-04,9.1,2.6,2019-03-03 21:59:00+00:00,16.6,2019-03-04 05:35:00+00:00,0.0,,,6.8,2019-03-04 07:51:00+00:00,1.3,264.4,1440,541,127.1505,37.6341
2019-03-05,8.5,3.8,2019-03-04 18:45:00+00:00,13.4,2019-03-05 05:44:00+00:00,0.0,,,7.2,2019-03-05 08:19:00+00:00,1.9,255.9,1440,541,127.1505,37.6341
2019-03-06,7.4,3.1,2019-03-05 21:55:00+00:00,12.7,2019-03-06 07:11:00+00:00,0.0,,,5.1,2019-03-06 03:56:00+00:00,1.3,289.7,1440,541,127.1505,37.6341
2019-03-07,7.3,2.1,2019-03-06 15:00:00+00:00,14.2,2019-03-07 05:25:00+00:00,0.0,,,9.5,2019-03-07 06:15:00+00:00,1.9,258.8,1440,541,127.1505,37.6341
2019-03-08,5.1,-1.7,2019-03-07 21:07:00+00:00,14.2,2019-03-08 06:18:00+00:00,0.0,,,7.8,2019-03-08 07:06:00+00:00,1.7,255.9,1436,541,127.1505,37.6341
2019-03-09,5.9,-3.1,2019-03-08 21:29:00+00:00,15.1,2019-03-09 06:56:00+00:00,0.0,,,6.4,2019-03-09 05:46:00+00:00,1.2,247.5,1440,541,127.1505,37.6341
2019-03-10,9.0,4.3,2019-03-10 14:35:00+00:00,15.7,2019-03-10 07:08:00+00:00,0.0,,,6.5,2019-03-10 04:52:00+00:00,1.3,22.5,1440,541,127.1505,37.6341
2019-03-11,6.2,0.1,2019-03-10 22:12:00+00:00,11.5,2019-03-11 06:28:00+00:00,0.0,,,7.3,2019-03-11 07:57:00+00:00,1.7,272.8,1439,541,127.1505,37.6341
2019-03-12,4.4,0.3,2019-03-12 14:59:00+00:00,9.0,2019-03-12 04:22:00+00:00,0.5,,,14.2,2019-03-12 05:17:00+00:00,2.7,272.8,1440,541,127.1505,37.6341
2019-03-13,3.6,-2.6,2019-03-12 21:36:00+00:00,9.5,2019-03-13 04:48:00+00:00,0.0,,,15.9,2019-03-13 03:04:00+00:00,3.6,292.5,1440,541,127.1505,37.6341
2019-03-14,4.5,-4.3,2019-03-13 21:38:00+00:00,10.8,2019-03-14 04:31:00+00:00,0.0,,,9.4,2019-03-14 07:31:00+00:00,1.6,267.2,1440,541,127.1505,37.6341
2019-03-15,4.5,1.0,2019-03-14 19:07:00+00:00,11.2,2019-03-15 06:02:00+00:00,6.0,,,10.7,2019-03-15 08:05:00+00:00,1.5,202.5,1438,541,127.1505,37.6341
2019-03-16,4.7,1.1,2019-03-15 21:06:00+00:00,10.8,2019-03-16 05:20:00+00:00,0.0,,,8.4,2019-03-16 05:29:00+00:00,1.6,272.8,1440,541,127.1505,37.6341
2019-03-17,6.0,-0.3,2019-03-16 21:15:00+00:00,13.1,2019-03-17 06:02:00+00:00,0.0,,,7.5,2019-03-17 04:16:00+00:00,1.8,270.0,1440,541,127.1505,37.6341
