dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-01-01,4.1,-0.2,8.6,1329.0,2358.0,,,,,0.4,,,41.0,57.8,1450.0,1353.0,1.6,8.9,4.7,290.0,290.0,290.0,1129.0,1138.0,9.8,4.8,,7.57,,2.0,-999.0,-3.6,-2.8,3.4,12.8,4.5,5.4,6.2,6.7,7.8,9.9,17.2,16.5,,,,,,4.7,1014.3,1017.5,1012.8,1023.4,0.0,2251.0,,,0.5,{박무}0720-{박무}{강도0}0900-0930.,192,128.1191,35.2084
1978-01-02,1.1,-0.8,4.3,1610.0,135.0,1.2,,,5.33,0.8,,,43.0,73.5,1656.0,1007.0,1.2,6.7,3.5,290.0,290.0,290.0,1903.0,1940.0,9.8,0.9,,2.62,,6.5,-999.0,-3.6,-3.7,2.4,12.5,3.2,4.1,5.2,6.2,7.8,9.9,17.1,16.3,0.8,0.8,0.8,1142.0,1142.0,4.8,1018.3,1021.6,1019.0,1023.4,1520.0,340.0,,,1.3,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1431.  {눈}0735-{눈}{강도0}0900-1148.  {싸락눈}1225-1332.,192,128.1191,35.2084
1978-01-03,1.0,-3.1,5.3,1435.0,2400.0,,,,,,,,37.0,47.3,1510.0,1611.0,1.9,7.4,4.8,270.0,270.0,320.0,7.0,20.0,9.8,8.4,,8.44,,1.0,-999.0,-9.2,-5.0,1.4,12.6,2.3,3.2,4.4,5.6,7.5,10.0,17.1,16.4,,,,,,3.1,1020.9,1024.2,1021.9,1027.0,105.0,2215.0,,,1.4,,192,128.1191,35.2084
1978-01-04,-0.3,-5.3,6.8,1502.0,348.0,,,,,,,,38.0,68.5,1432.0,963.0,1.1,8.9,7.0,270.0,270.0,140.0,1446.0,1450.0,9.8,7.6,,9.67,,3.5,-999.0,-6.2,-5.8,1.0,12.4,1.8,2.7,3.8,5.1,7.0,9.8,17.1,16.4,,,,,,3.9,1019.6,1022.9,1019.4,1026.6,1450.0,143.0,,,1.5,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230.,192,128.1191,35.2084
1978-01-05,-0.2,-4.7,5.6,1223.0,515.0,,,,,,,,39.0,70.5,1215.0,1436.0,1.7,10.1,6.7,250.0,250.0,250.0,1429.0,1450.0,9.8,7.0,,10.22,,1.8,-999.0,-5.3,-6.7,1.3,12.3,1.9,2.6,3.6,4.9,6.4,9.6,17.1,16.2,,,,,,4.1,1017.1,1020.4,1018.0,1021.9,1432.0,2225.0,,,1.6,,192,128.1191,35.2084
1978-01-06,2.2,-5.1,9.8,1530.0,758.0,,,,,,,,41.0,70.0,1600.0,2002.0,2.3,11.0,7.3,250.0,250.0,250.0,1425.0,1410.0,9.8,7.4,,7.8,,0.5,-999.0,-3.6,-6.4,1.1,12.0,1.7,2.5,3.4,4.7,6.2,9.5,17.1,16.2,,,,,,4.7,1017.7,1021.0,1019.1,1022.6,1500.0,1012.0,,,1.6,{박무}0645-{박무}{강도0}0900-1030.,192,128.1191,35.2084
1978-01-07,3.2,-3.4,10.1,1508.0,710.0,,,,,,,,40.0,75.3,1410.0,565.0,0.7,3.8,3.3,270.0,270.0,270.0,1734.0,1800.0,9.8,3.0,,7.25,,4.8,-999.0,-1.5,-3.4,2.5,12.1,2.8,3.1,3.6,4.6,6.2,9.4,17.1,16.2,,,,,,5.5,1018.7,1021.9,1018.9,1025.5,2400.0,1020.0,,,0.9,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1245.,192,128.1191,35.2084
1978-01-08,6.2,0.2,12.2,1353.0,820.0,,,,,,,,37.0,67.0,1221.0,2174.0,2.5,10.0,7.2,250.0,250.0,270.0,1443.0,1450.0,9.9,8.5,,8.82,,2.8,-999.0,-0.2,-2.8,4.5,12.0,4.7,4.6,4.8,5.2,6.2,9.2,17.1,16.0,,,,,,6.1,1015.4,1018.6,1016.6,1021.2,2240.0,1005.0,,,2.4,,192,128.1191,35.2084
1978-01-09,1.2,-3.6,6.5,0.0,2356.0,0.0,,,0.05,0.0,,,38.0,43.3,2130.0,2451.0,2.8,11.0,7.7,270.0,270.0,320.0,212.0,220.0,9.9,3.8,,6.87,,3.0,-999.0,-8.4,-4.8,1.5,12.0,2.7,3.7,4.6,5.4,6.5,9.0,17.1,16.1,,,,,,3.5,1017.0,1020.4,1017.0,1025.2,0.0,2400.0,,,1.7,{눈}1612-1615.,192,128.1191,35.2084
1978-01-10,-1.1,-5.0,4.8,1545.0,2400.0,,,,,,,,27.0,43.3,1610.0,1560.0,1.8,9.3,5.0,360.0,290.0,340.0,629.0,800.0,9.9,8.1,,9.3,,0.0,-999.0,-12.6,-7.0,-0.6,11.9,0.4,2.0,3.4,4.7,6.5,9.1,17.1,16.1,,,,,,2.3,1025.2,1028.6,1025.2,1031.5,0.0,2200.0,,,1.1,,192,128.1191,35.2084
