dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-08-31,21.0,19.8,22.3,1012.0,1402.0,69.6,14.6,4.1,19.58,66.5,1300.0,1240.0,86.0,86.8,300.0,2766.0,3.2,13.5,9.0,340.0,340.0,290.0,1432.0,1600.0,13.1,0.0,,,,10.0,7.0,18.7,19.0,21.2,22.3,22.3,22.9,24.0,24.7,24.4,23.5,14.3,18.2,,,,,,21.6,1008.7,1008.7,1006.0,1012.1,1853.0,39.0,,0.8,1.1,   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-  {박무}{강도1}2400-   {비}0210-{비}{강도0}0300-{비}{강도0}0600-0635.   {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-   {비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1985-08-31,17.5,16.4,18.5,30.0,1240.0,83.2,23.0,6.0,19.67,82.7,1620.0,1555.0,79.0,85.5,2020.0,3390.0,3.9,18.3,7.0,90.0,90.0,90.0,1610.0,1640.0,13.0,0.0,0.8,3.93,1000.0,9.5,6.4,15.2,16.2,18.8,19.9,19.5,20.2,21.8,21.8,22.1,21.2,,,,,,,,17.2,919.2,1012.7,1009.0,1017.4,1800.0,100.0,6.92,0.7,1.1,-{비}-0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  -{낮은안개}-{시정(미만)}{0.5km}{낮은안개}0110-{시정(이상)}{0.5km}{낮은안개}0115-{시정(이상)}{1km}{박무}0120-0125.{박무}0515-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0705-{시정(미만)}{0.5km}{낮은안개}0715-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0935-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1985-08-31,22.5,21.8,24.6,1650.0,2100.0,2.7,0.7,0.3,11.77,1.4,1410.0,1350.0,70.0,81.0,1700.0,2256.0,2.6,7.6,6.3,340.0,340.0,320.0,1137.0,1140.0,13.1,0.0,0.84,5.24,1600.0,9.0,4.6,19.1,17.0,25.8,24.6,25.9,26.3,27.4,27.7,27.7,26.4,16.7,20.4,,,,,,22.1,997.8,1006.4,1003.7,1009.8,2020.0,0.0,,1.5,2.9,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040.  {비}1142-{비}{강도0}1200-1237.  {비}1308-{비}{강도0}1500-1609.,101,127.7357,37.9026
1985-08-31,21.4,19.4,22.7,0.0,1452.0,221.3,53.4,12.0,17.25,219.2,1510.0,1500.0,83.0,89.5,1100.0,1966.0,2.3,12.7,5.7,320.0,320.0,320.0,1800.0,1830.0,13.1,0.0,0.27,1.19,1000.0,10.0,6.5,19.6,19.2,21.3,23.1,22.7,23.3,24.2,24.7,25.5,24.5,15.8,18.9,,,,,,22.9,1005.0,1008.3,1003.9,1012.2,1820.0,30.0,,0.3,0.4,{비}0255-{비}{강도0}0300-0310.  {비}0620-0740.  {비}0820-{비}{강도0}0900-{소나기}1145-{소나기}{강도1}1200-{비}1430-{비}{강도2}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도0}2400-  -{박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {천둥}{강도0}(SE)1158-{천둥}{강도0}(SE)1200-{뇌전}{강도1}(SE 4-6)1215-{천둥}{강도0}(SE)1234-1245.  {천둥}{강도0}(SE)1335-1350.,105,128.891,37.7515
1985-08-31,21.6,20.1,25.7,0.0,1600.0,64.4,25.0,7.5,15.67,32.0,826.0,746.0,76.0,91.8,130.0,2208.0,2.6,8.8,5.0,340.0,340.0,50.0,858.0,900.0,13.0,0.0,0.45,1.58,1100.0,10.0,6.0,20.1,17.6,21.6,23.5,23.8,24.7,26.1,26.6,27.0,25.3,15.5,19.7,,,,,,23.5,996.7,1006.6,1003.8,1008.8,1905.0,0.0,,0.8,1.2,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{소나기}0725-{소나기}{강도1}0900-{비}1042-{비}{강도0}1200-1240/  {비}1315-{비}{강도0}1500-{비}{강도0}1800-1805/  {뇌전}{강도0}(NW5-7)0815-{뇌전}{강도1}(SW3-4)0820-0832/  {천둥}{강도0}(N)0848-{뇌전}{강도0}(N7-8)0858-{뇌전}{강도0}(N7-8)0900-0918/  {박무}0140-{박무}{강도0}0300-0335.,108,126.9658,37.5714
1985-08-31,21.6,20.2,26.4,0.0,901.0,104.3,26.4,6.4,16.63,38.3,440.0,820.0,73.0,89.0,150.0,3542.0,4.1,14.3,8.0,270.0,270.0,270.0,801.0,800.0,13.0,0.0,0.45,1.92,1030.0,9.8,7.6,19.7,19.9,22.3,22.3,24.1,24.4,26.1,26.7,26.2,24.4,15.0,18.2,,,,,,23.0,997.9,1006.0,1003.6,1008.0,1940.0,834.0,,1.2,1.9,{소나기}0209-0241.  {비}0321-{소나기}0438-{소나기}{강도1}0600-{소나기}{강도2}0900-{비}1137-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1927.  {번개}{강도0}(SW 5-7)0504-{뇌전}{강도0}(SW 4-6)0513-0521.  {천둥}{강도0}(S)0957-1006.  {무지개}1830-1903.,112,126.6244,37.4776
1985-08-31,23.2,21.0,25.9,1710.0,2400.0,1.5,1.0,0.5,1.45,0.5,110.0,105.0,65.0,82.0,1740.0,579.0,0.7,,3.5,,340.0,340.0,,1525.0,13.0,8.3,1.5,11.03,1400.0,8.3,4.9,20.0,19.4,26.5,,26.4,26.9,27.1,27.2,26.5,25.1,,,,,,,,23.4,986.9,,,,,,,1.6,3.0,{비}0105-0203.  {비}0712-0718.  {비}1034-1046.  {비}1228-1239.,114,127.9466,37.3375
1985-08-31,19.3,17.3,23.0,50.0,1144.0,30.4,2.8,0.9,16.25,21.0,1500.0,1430.0,83.0,97.0,1350.0,,5.9,17.0,16.0,50.0,50.0,,1313.0,930.0,,,,,,10.0,,18.9,,,,,,,,,,,,,,,,,21.8,952.2,,,,,,12.17,,0.8,,116,126.9639,37.4442
1985-08-31,22.2,20.4,26.5,0.0,1525.0,20.1,7.3,3.6,14.58,17.2,1333.0,1300.0,72.0,90.3,1240.0,1635.0,1.9,8.4,4.7,20.0,20.0,340.0,1240.0,1250.0,13.0,0.0,0.43,0.97,1000.0,9.5,6.4,20.5,18.1,23.5,21.8,24.4,25.3,26.0,26.7,26.9,24.5,13.5,16.7,,,,,,24.2,1002.2,1006.6,1003.1,1008.6,1855.0,0.0,,3.0,3.8,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205.  {소나기}1240-{소나기}{강도0}1500-1740.  {달코로나}2000-2130.  {달코로나}2200-,119,126.9853,37.2723
1985-08-31,24.3,21.4,27.0,1550.0,2350.0,0.2,0.2,0.2,0.12,,25.0,,74.0,84.0,1600.0,1500.0,1.7,,4.5,,320.0,320.0,,1430.0,13.0,3.7,,,,8.8,6.3,21.3,20.2,26.3,,27.1,27.2,27.2,27.4,27.1,25.4,,,,,,,,25.4,999.2,,,,,,,,3.2,{소나기}0025-0032.,127,127.9525,36.9705
