dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-09-12,19.8,16.8,23.8,1308.0,20.0,0.5,0.3,0.2,4.0,,1648.0,1630.0,79.0,87.3,1233.0,1248.0,1.4,5.7,4.0,20.0,320.0,20.0,1658.0,1650.0,12.6,0.0,,,,8.8,5.3,17.6,12.2,20.8,,,,,,,,,,,,,,,20.2,1006.0,1008.1,1006.9,1009.2,1502.0,2107.0,,,,   {비}1630-{비}{강도0}1800-2030.                                                 {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1992-09-12,17.7,15.7,20.9,1352.0,645.0,0.6,0.5,0.2,3.92,2.2,1650.0,1650.0,74.0,89.0,1340.0,1008.0,1.2,5.2,3.8,340.0,340.0,340.0,1002.0,1001.0,12.6,0.0,,,,9.5,5.9,15.9,15.2,19.2,,20.5,21.8,22.0,22.6,23.0,22.6,,,,,,,,18.0,989.9,1008.0,1007.1,1008.4,2400.0,815.0,2.08,0.8,1.4,{박무}0320-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}0845-{비}{강도0}0900-0915.{비}1520-1755.{비}2250-2340.,95,127.3042,38.1479
1992-09-12,14.6,11.1,18.4,1506.0,530.0,1.2,0.6,0.4,4.58,4.7,1849.0,1849.0,65.0,83.3,1530.0,2305.0,2.7,8.6,8.3,290.0,290.0,270.0,927.0,950.0,12.6,1.0,1.21,6.62,1100.0,8.8,5.0,11.8,6.7,16.3,,16.3,16.5,17.1,17.7,18.1,18.4,,,,,,,,13.9,914.8,1009.8,1007.4,1011.1,1500.0,100.0,5.87,1.2,1.9,{비}1805-2100-2240. {박무}0609-{시정(미만)}{1km}{낮은안개}0613-{시정(미만)}{0.5km}{낮은안개}0618-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0817-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2012-{시정(미만)}{0.5km}{안개}2024-{시정(미만)}{0.2km}{안개}2042-{시정(미만)}{0.1km}{안개}2052-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1992-09-12,18.0,15.3,21.1,1650.0,520.0,1.2,0.5,0.2,8.32,3.4,2255.0,2220.0,81.0,90.5,1715.0,422.0,0.5,3.1,2.0,50.0,20.0,50.0,1107.0,1120.0,12.6,0.0,0.68,4.14,1000.0,8.8,7.4,16.4,12.1,19.1,22.4,20.6,21.1,22.8,23.4,23.6,23.4,16.0,19.0,,,,,,18.6,1000.2,1009.0,1007.8,1010.1,1600.0,900.0,,1.2,2.1,-{달무리}-0220.{비}1206-1230.{비}1430-{비}{강도0}1500-1545.{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415.,101,127.7357,37.9026
1992-09-12,21.0,18.2,24.3,1102.0,530.0,0.9,0.4,0.2,8.17,2.4,1850.0,1840.0,60.0,79.0,1117.0,1540.0,1.8,7.0,4.3,270.0,270.0,270.0,402.0,410.0,12.6,0.6,1.21,6.65,1000.0,6.5,5.6,17.2,15.1,21.1,22.7,20.9,21.8,22.9,23.2,24.4,23.9,16.1,19.3,,,,,,19.7,1005.6,1008.8,1007.5,1010.3,1430.0,2115.0,,1.4,1.6,{비}1255-1320.  {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0950-{박무}{강도1}1200-{박무}{강도1}00-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
1992-09-12,20.3,16.1,23.9,1142.0,23.0,0.0,0.0,0.0,1.62,,,,54.0,74.0,1112.0,1623.0,1.9,6.4,5.0,20.0,230.0,250.0,1922.0,540.0,12.6,0.0,,,,8.5,4.9,15.4,15.2,21.5,,,,,,,,,,,,,,,17.7,1002.7,1006.3,1004.7,1007.4,349.0,2100.0,,,,{비}1828-2005.,106,129.1243,37.5071
1992-09-12,20.3,18.8,22.8,1250.0,2354.0,0.5,0.3,0.2,6.33,,1325.0,1325.0,66.0,84.5,1702.0,935.0,1.1,8.7,5.0,320.0,50.0,50.0,1312.0,1510.0,12.6,0.0,0.67,3.42,1045.0,7.5,4.1,17.7,17.3,21.0,,,,,,,,,,,,,,,20.2,998.9,1009.0,1007.4,1010.2,2400.0,0.0,,,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-. {비}1240-{비}{강도0}1500-{비}{강도0}1800-1842. {비}2342-{비}{강도0}2400-,108,126.9658,37.5714
1992-09-12,20.0,18.1,22.5,1205.0,1903.0,6.5,4.2,1.3,7.12,13.6,1448.0,1430.0,84.0,90.8,1148.0,1504.0,1.7,5.2,3.0,20.0,360.0,160.0,1931.0,1700.0,12.6,0.0,0.59,3.1,1112.0,10.0,5.0,18.4,17.1,20.8,21.9,21.7,22.8,23.3,23.4,23.7,22.9,15.8,19.0,,,,,,21.2,999.9,1008.1,1006.2,1009.1,2400.0,0.0,,1.0,1.7,{비}0840-{비}{강도0}0900-0912.{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.{박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1730.,112,126.6244,37.4776
1992-09-12,19.1,15.8,23.1,1530.0,610.0,,,,,,,,67.0,86.8,1535.0,386.0,0.4,3.4,2.0,290.0,270.0,290.0,1353.0,1400.0,12.6,0.5,1.06,6.81,1400.0,8.3,3.8,16.7,14.5,22.7,,,,,,,,,,,,,,,19.1,991.7,1009.2,1007.9,1010.6,2400.0,854.0,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1992-09-12,20.0,18.1,22.5,1535.0,414.0,0.8,0.7,0.4,4.17,7.1,1255.0,1225.0,76.0,92.0,1750.0,747.0,0.9,6.1,3.0,290.0,320.0,140.0,1619.0,1630.0,12.6,0.0,0.55,3.29,1100.0,9.8,7.8,18.5,15.1,20.5,21.0,21.2,21.5,22.3,22.7,23.5,23.0,14.3,17.4,,,,,,21.4,1004.8,1009.2,1007.4,1010.6,2400.0,0.0,,0.8,1.5,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-{비}0850-{비}{강도0}0900-0925.{비}1225-1406.{비}1603-1612.{비}1710-1735.{비}1845-1910.,119,126.9853,37.2723
