dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-05-02,9.6,7.5,11.7,1255.0,615.0,2.7,1.0,0.3,8.33,4.2,110.0,30.0,72.0,86.8,1327.0,3208.0,3.7,10.2,8.3,140.0,140.0,110.0,3.0,10.0,13.8,0.0,,,,10.0,6.4,7.4,6.8,10.4,9.4,10.6,11.2,11.6,12.1,11.9,10.5,9.5,8.7,,,,,,10.3,1022.2,1022.2,1021.1,1024.8,1300.0,0.0,,1.4,1.6,  -{비}-{비}{강도0}0300-{비}{강도0}0600-0820.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,90,128.5647,38.2509
1990-05-02,10.1,7.2,13.7,1240.0,335.0,3.3,1.0,0.3,10.83,4.3,230.0,200.0,53.0,73.3,1345.0,4571.0,5.3,11.5,6.5,20.0,50.0,50.0,1103.0,1750.0,13.8,0.1,1.98,8.09,1100.0,10.0,7.8,5.4,6.2,9.6,9.0,10.2,10.7,11.1,11.7,11.5,10.4,,9.0,,,,,,9.0,1017.1,1017.1,1015.8,1019.0,1207.0,0.0,,0.6,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050.,95,127.3042,38.1479
1990-05-02,2.9,1.4,4.0,1520.0,300.0,20.2,2.5,0.9,24.0,26.9,1730.0,1640.0,96.0,98.0,650.0,3284.0,3.8,10.4,6.8,110.0,110.0,110.0,1850.0,1720.0,13.8,0.0,0.23,1.49,1230.0,10.0,8.3,2.5,1.1,4.1,5.6,5.2,5.7,6.8,7.5,7.7,6.7,,,,,,,,7.3,922.5,1022.7,1021.5,1025.5,1545.0,0.0,16.67,0.2,0.4,{부분안개}(E)0710-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0820-{시정(미만)}{0.1km}{안개}0835-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}2040-{안개비}{강도2}2100-{안개비}{강도2}2400-,100,128.7587,37.6869
1990-05-02,10.8,7.8,13.9,1120.0,130.0,3.8,1.3,0.5,8.0,9.6,210.0,120.0,59.0,71.0,1130.0,3152.0,3.6,9.6,6.2,20.0,20.0,20.0,1450.0,1440.0,13.8,0.3,1.22,6.77,1000.0,10.0,6.3,5.8,6.5,11.5,10.6,11.7,12.1,13.3,13.7,13.5,11.2,14.0,11.5,,,,,,9.2,1009.8,1018.9,1017.6,1021.5,2400.0,0.0,,1.1,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}0950-1030.,101,127.7357,37.9026
1990-05-02,9.8,8.0,11.6,1502.0,530.0,4.3,1.2,0.3,19.55,5.6,0.0,0.0,71.0,85.0,1300.0,1204.0,1.4,6.9,4.3,110.0,110.0,110.0,1202.0,1220.0,13.8,0.0,0.4,3.31,1200.0,10.0,6.9,7.3,7.3,11.8,10.0,12.3,13.0,13.4,13.7,12.5,11.0,12.2,10.6,,,,,,10.2,1019.1,1022.4,1021.4,1025.5,1335.0,0.0,,0.7,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0838.  {비}0955-{비}{강도0}1200-1205.  {안개비}1515-{비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-0325.  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1990-05-02,10.4,7.4,14.8,1653.0,330.0,9.5,1.4,0.5,14.5,11.3,1315.0,600.0,63.0,78.8,1636.0,4158.0,4.8,13.3,5.8,70.0,70.0,70.0,900.0,1012.0,13.8,0.0,0.8,5.17,1250.0,9.0,5.6,6.7,7.3,11.1,11.0,11.5,12.0,12.4,13.0,13.1,11.8,11.9,10.7,,,,,,9.9,1006.0,1016.5,1015.2,1018.0,1653.0,0.0,,1.2,1.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,108,126.9658,37.5714
1990-05-02,10.1,7.7,13.7,1830.0,450.0,6.3,1.5,0.5,16.48,8.0,20.0,0.0,61.0,85.3,2100.0,5192.0,6.0,16.7,13.0,90.0,90.0,90.0,40.0,10.0,13.8,0.0,0.52,4.07,900.0,10.0,7.9,7.6,7.2,10.6,11.2,11.6,11.7,12.1,13.5,13.1,12.0,11.9,11.1,,,,,,10.5,1007.5,1016.0,1014.9,1017.1,1643.0,0.0,,1.2,1.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1629.,112,126.6244,37.4776
1990-05-02,11.0,7.9,13.8,1620.0,523.0,6.0,2.5,0.5,10.33,7.5,138.0,100.0,56.0,70.5,1820.0,2146.0,2.5,11.8,5.5,70.0,70.0,70.0,124.0,50.0,13.8,0.0,0.93,5.25,1000.0,9.0,6.0,5.7,6.9,12.2,10.3,12.6,12.7,13.7,13.2,13.2,11.4,12.2,10.4,,,,,,9.2,999.6,1017.7,1016.4,1019.7,1732.0,0.0,,0.3,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950.  {비}1445-{비}{강도0}1500-1515.,114,127.9466,37.3375
1990-05-02,6.9,4.5,9.5,1706.0,116.0,13.4,2.2,0.4,15.92,14.4,110.0,100.0,71.0,81.8,1835.0,,10.4,14.3,11.0,140.0,140.0,,55.0,900.0,,,,,,9.3,,4.1,,,,,,,,,,,,,,,,,8.2,952.7,1009.1,,,,,16.58,,0.4,,116,126.9639,37.4442
1990-05-02,10.9,8.1,14.0,1800.0,330.0,11.8,3.8,1.2,14.72,10.6,233.0,220.0,65.0,82.8,2000.0,3413.0,4.0,10.6,7.2,70.0,70.0,70.0,110.0,1640.0,13.7,0.0,0.74,4.74,915.0,9.8,4.3,8.3,7.5,11.9,10.4,11.6,11.8,12.8,12.6,12.9,11.7,11.9,10.8,,,,,,11.0,1011.8,1016.5,1015.3,1017.9,1650.0,0.0,,0.5,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0712.  {비}0847-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1618.,119,126.9853,37.2723
