dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-07-10,19.4,17.1,22.9,1456.0,0.0,0.1,0.1,0.1,0.92,,,,85.0,96.1,1418.0,1469.0,1.7,6.6,5.1,340.0,340.0,20.0,1.0,0.0,14.7,0.8,,,,8.8,7.5,18.9,17.0,24.5,,,,,,,,,,,,,,,22.0,1005.6,1007.8,1006.4,1009.1,1659.0,1037.0,12.75,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1855-{시정(이상)}{1km}{박무}2040-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2340-{안개}{강도2}2400- {비}1820-1840. {비}1935-2010.,90,128.5647,38.2509
2004-07-10,21.4,16.8,26.7,1532.0,324.0,,,,,,,,59.0,86.8,1400.0,1037.0,1.2,5.5,4.1,230.0,230.0,230.0,1757.0,1803.0,14.7,5.7,,,,7.3,6.0,19.0,15.6,23.6,,23.8,23.4,22.9,22.6,21.3,19.8,,,,,,,,22.2,990.2,1007.8,1005.7,1009.4,1702.0,901.0,6.33,2.9,4.0,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0120-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2004-07-10,21.6,17.0,28.0,1401.0,403.0,0.0,0.0,0.0,0.08,,,,52.0,80.6,1420.0,1210.0,1.4,6.0,4.1,270.0,250.0,250.0,1150.0,1731.0,14.6,5.9,,,,6.1,3.4,18.1,16.8,24.4,,,,,,,,,,,,,,,20.9,994.9,1007.7,1005.9,1009.2,1648.0,802.0,1.58,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1140. {소나기}1205-1210. {박무}2345-{박무}{강도0}2400-,98,127.0607,37.9019
2004-07-10,22.1,18.4,28.1,1408.0,122.0,0.0,0.0,0.0,0.25,,,,50.0,83.5,1447.0,1037.0,1.2,5.1,3.2,290.0,290.0,20.0,1757.0,1758.0,14.6,4.4,,,,6.9,3.9,18.9,18.0,25.0,,,,,,,,,,,,,,,22.1,1004.3,1007.9,1006.3,1009.4,1709.0,1055.0,7.2,,,-{박무}-{시정(미만)}{1km}{낮은안개}0130-{안개}0150-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0225-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0535-{시정(이상)}{0.2km}{안개}0545-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0842-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {박무}2230-{박무}{강도0}2400-  {소나기}1230-1245.,99,126.7665,37.8859
2004-07-10,18.3,14.6,23.6,1101.0,248.0,0.5,0.5,0.3,0.83,,1803.0,1740.0,67.0,90.4,943.0,2074.0,2.4,6.0,3.9,90.0,90.0,270.0,1317.0,1319.0,14.6,7.2,3.55,23.91,1200.0,5.9,5.9,16.8,13.7,25.4,,,,,,,,,,,,,,,19.3,914.0,1007.0,1004.4,1009.2,1627.0,209.0,5.83,,,{소나기}1740-{소나기}{강도0}1800-1830. {박무}0230-{시정(미만)}{1km}{안개}0245-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0315-{시정(미만)}{0.1km}{안개}0320-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0835-0840. {천둥}{강도0}(SE)1740-{천둥}{강도0}(SE)1800-1820.,100,128.7587,37.6869
2004-07-10,23.6,19.9,29.9,1502.0,605.0,0.0,0.0,0.0,0.42,0.0,,,44.0,80.4,1533.0,864.0,1.0,4.7,3.1,340.0,340.0,360.0,1622.0,1631.0,14.6,5.1,3.21,19.35,1200.0,6.0,3.4,19.8,18.8,26.1,19.5,26.4,25.8,24.9,24.3,23.5,22.0,14.7,16.2,,,,,,23.3,998.5,1007.2,1005.1,1009.1,1453.0,858.0,,2.8,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400- {비}1620-1645.,101,127.7357,37.9026
2004-07-10,20.2,18.4,25.0,1321.0,202.0,,,,,,,,67.0,86.1,1249.0,2678.0,3.1,7.4,5.8,90.0,180.0,180.0,1108.0,1456.0,14.6,2.2,,,,9.6,6.8,17.9,18.0,24.5,,,,,,,,,,,,,,,20.6,989.3,1007.9,1006.7,1009.4,1801.0,937.0,11.5,,,-{안개}-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1020-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2020-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{안개}{강도1}2400-,102,124.6305,37.9661
2004-07-10,19.7,17.7,23.1,1245.0,249.0,4.5,4.5,4.0,1.25,4.5,1752.0,1745.0,65.0,85.3,1125.0,1123.0,1.3,6.3,3.5,340.0,340.0,20.0,159.0,159.0,14.6,4.3,3.22,17.99,1200.0,8.4,6.5,17.2,17.5,24.4,20.5,24.9,24.8,24.4,23.7,23.1,22.2,14.1,16.8,,,,,,19.8,1004.5,1007.5,1006.2,1008.7,1637.0,807.0,0.83,3.1,4.1,{박무}0120-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-1035. {천둥}{강도0}(SE)1345-1355. {천둥}{강도0}(SW)1740-{뇌전}{강도1}(SW 3-4)1747-{뇌전}{강도2}(SW{이동}Z 1-2)1752-{뇌전}{강도1}(Z{이동}NE 4-5)1757-{뇌전}{강도0}(NE 5-6)1800-1815. {소나기}1745-{소나기}{강도0}1800-1820. {비}2030-{비}{강도0}2100-2110.,105,128.891,37.7515
2004-07-10,19.0,17.4,22.6,1328.0,447.0,1.5,1.5,1.0,1.83,,1838.0,1830.0,79.0,94.0,1354.0,1642.0,1.9,6.8,5.3,360.0,360.0,20.0,324.0,1426.0,14.6,3.5,,,,7.9,5.9,18.1,16.5,24.8,,,,,,,,,,,,,,,21.0,1003.5,1007.8,1006.8,1009.2,1735.0,852.0,2.75,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0545-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-1230. {박무}1540-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1830-2020. {천둥}{강도0}(NW)1825-{뇌전}{강도0}(NW 4-7)1850-{뇌전}{강도0}(NW{이동}W 5-6)1920-1940.,106,129.1243,37.5071
2004-07-10,24.1,19.8,28.8,1530.0,459.0,,,,,,,,53.0,76.1,1423.0,1469.0,1.7,6.5,3.8,290.0,270.0,290.0,1720.0,1707.0,14.6,7.9,3.12,21.49,1300.0,3.9,1.6,19.5,17.8,27.6,21.6,26.1,25.2,24.4,23.2,23.1,22.0,15.1,17.7,,,,,,22.8,997.6,1007.4,1005.7,1008.6,1633.0,818.0,,3.2,4.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
