dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-11-18,10.4,4.5,16.9,1412.0,355.0,,,,,,,,44.0,65.0,1202.0,1906.0,2.2,9.6,7.0,290.0,320.0,160.0,2323.0,2348.0,10.0,8.2,,,,1.3,0.6,3.8,-1.5,8.4,,,,,,,,,,,,,,,8.1,1022.6,1024.9,1021.9,1028.6,2400.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.,90,128.5647,38.2509
1995-11-18,4.2,-1.2,12.4,1450.0,600.0,,,,,,,,43.0,83.0,1522.0,765.0,0.9,7.0,3.3,200.0,200.0,200.0,1517.0,1520.0,10.1,4.9,,,,4.0,3.5,0.8,-4.1,5.3,,6.4,6.7,7.6,8.3,9.6,11.7,,,,,,,,6.5,1008.0,1027.3,1024.0,1029.9,2400.0,830.0,6.67,,1.2,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0330-{시정(미만)}{0.5km}{낮은안개}0350-{시정(미만)}{0.2km}{낮은안개}0410-{낮은안개}{강도2}0600-{안개}0610-{시정(미만)}{0.1km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1250.{박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-{연무}1240-{연무}{강도0}1500-1730.,95,127.3042,38.1479
1995-11-18,2.8,-3.9,11.4,1409.0,735.0,,,,,,,,29.0,67.5,1531.0,5904.0,6.8,16.8,13.0,270.0,270.0,270.0,1615.0,1810.0,10.1,8.0,1.93,11.33,1130.0,4.3,3.1,-3.6,-4.2,3.6,,4.1,3.7,4.3,4.6,5.5,8.4,,,,,,,,4.7,927.6,1028.5,1023.3,1033.1,1510.0,0.0,10.25,,4.2,-{안개}.{무빙}-{안개}.{무빙}{강도2}0300-{안개}.{무빙}{강도2}0600-{낮은안개}.{무빙}0750-{시정(이상)}{0.1km}{낮은안개}.{무빙}0930-{시정(이상)}{0.2km}{낮은안개}.{무빙}0940- {시정(이상)}{0.5km}{안개}.{무빙}0950-{시정(이상)}{1km}{박무}1015-1120.,100,128.7587,37.6869
1995-11-18,4.4,2.2,8.8,1605.0,2142.0,,,,,,,,76.0,94.0,1555.0,483.0,0.6,2.4,2.3,340.0,340.0,340.0,1046.0,1030.0,10.1,1.1,0.87,3.49,1400.0,7.5,8.0,3.5,-2.3,5.3,16.7,5.9,6.2,7.5,8.9,9.7,13.7,18.2,18.8,,,,,,7.8,1019.4,1028.9,1025.3,1031.5,2400.0,850.0,17.75,,0.7,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0025-{시정(미만)}{0.2km}{안개}0050-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0515-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1845-{시정(미만)}{0.5km} {안개}1920-{시정(미만)}{0.2km}{안개}1940-{시정(미만)}{0.1km}{안개}2020-{안개}{강도2}2100-{안개}{강도2}2400-,101,127.7357,37.9026
1995-11-18,12.2,5.7,19.6,1456.0,540.0,,,,,,,,28.0,54.3,1547.0,2928.0,3.4,10.0,6.8,200.0,200.0,230.0,1820.0,1837.0,10.1,8.4,1.87,11.01,1100.0,0.5,0.0,1.9,-2.3,12.8,16.5,10.9,10.8,11.7,11.6,12.9,15.4,17.6,18.9,,,,,,7.1,1023.3,1026.6,1023.4,1030.4,2400.0,0.0,,,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,105,128.891,37.7515
1995-11-18,9.9,3.3,16.9,1426.0,748.0,,,,,,,,38.0,68.8,2330.0,1677.0,1.9,5.3,3.5,160.0,230.0,250.0,1215.0,400.0,10.1,7.7,,,,0.0,0.0,4.1,-2.7,8.1,,,,,,,,,,,,,,,8.4,1021.2,1025.1,1021.2,1028.6,2400.0,0.0,,,,,106,129.1243,37.5071
1995-11-18,9.7,6.5,14.5,1346.0,740.0,,,,,,,,37.0,74.0,1612.0,1032.0,1.2,5.4,3.0,290.0,230.0,70.0,1336.0,1450.0,10.1,7.2,1.27,6.75,1100.0,2.8,2.3,4.7,0.2,6.7,16.5,8.1,8.5,9.4,9.9,10.5,14.1,17.8,18.6,,,,,,8.6,1017.4,1028.0,1024.6,1030.2,2400.0,816.0,,,1.7,     -{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도2}0900- {박무}{강도1} 1200- 1220.                            {연무}1210- {연무}{강도0}1500- {연무}{강도0}1800- 1915. {박무}1905- {박무}{강도0}2100- {박무}{강도1}2400- .,108,126.9658,37.5714
1995-11-18,10.3,7.5,14.7,1425.0,620.0,,,,,,,,48.0,85.3,1403.0,849.0,1.0,5.0,3.2,200.0,250.0,200.0,1445.0,1600.0,10.1,3.9,1.4,7.74,1300.0,6.3,3.8,7.5,0.8,10.5,16.6,10.4,10.4,10.5,10.9,12.3,14.4,17.1,17.6,,,,,,10.4,1018.9,1027.5,1024.2,1029.2,2400.0,902.0,6.17,,0.7,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0730{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도1}2400,112,126.6244,37.4776
1995-11-18,5.6,0.0,14.3,1518.0,510.0,,,,,,,,47.0,83.3,1610.0,450.0,0.5,5.3,3.5,290.0,290.0,70.0,1537.0,1539.0,10.1,6.3,1.54,8.19,1100.0,3.5,2.5,2.5,-2.2,7.0,,,,,,,,,,,,,,,7.4,1010.9,1029.6,1026.3,1033.2,2400.0,905.0,6.6,,,{박무}0145-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0820{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1025-{시정(이상)}{0.2km}{안개}1033-{시정(이상)}{0.5km}{안개}1039-{시정(이상)}{1km}{박무}1046-{박무}{강도1}1200-{박무}{강도0}1500-1620.,114,127.9466,37.3375
1995-11-18,7.3,1.8,15.6,1503.0,710.0,,,,,,,,38.0,79.8,1600.0,391.0,0.5,3.8,2.8,180.0,180.0,160.0,1237.0,1250.0,10.1,6.5,1.11,6.29,1130.0,5.0,3.8,3.2,-1.8,6.8,15.1,7.4,7.9,8.6,8.8,10.9,13.5,15.4,16.9,,,,,,7.7,1024.0,1028.7,1025.3,1031.0,2400.0,833.0,10.52,,1.8,-{박무}-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0123-{시정(미만)}{0.2km}{안개}0133-{안개}{강도2}0300-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0627-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0918-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0940-{낮은안개}0943-{시정(이상)}{1km}{박무}1056-{박무}{강도2}1200-1430.{박무}2240-{박무}{강도0}2400,119,126.9853,37.2723
