dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-09-18,20.3,17.7,23.6,1425.0,240.0,0.3,0.2,0.1,3.67,16.0,140.0,100.0,74.0,86.0,1302.0,1548.0,1.8,7.0,4.3,340.0,70.0,90.0,31.0,1200.0,12.3,3.8,,,,9.5,5.6,17.9,16.5,21.6,21.9,22.0,21.8,21.3,21.1,21.3,22.3,15.5,19.4,,,,,,20.5,1013.2,1013.2,1011.7,1014.7,200.0,2200.0,,1.8,2.2,   -{비}-0220.  {비}2240-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-0520.  {박무}2330-{박무}{강도0}2400-,90,128.5647,38.2509
1985-09-18,17.8,15.0,20.7,1405.0,2400.0,5.4,2.4,1.3,12.58,19.2,205.0,130.0,71.0,86.8,1420.0,2120.0,2.5,9.5,5.7,290.0,290.0,290.0,215.0,220.0,12.3,1.0,1.53,2.52,1300.0,9.3,5.4,15.6,14.8,18.6,19.4,18.3,18.2,18.0,18.1,17.9,19.2,,,,,,,,17.7,923.9,1017.7,1016.0,1020.0,1500.0,2100.0,,1.4,1.8,-{박무}-{박무}{강도0}0300-0520. {부분안개}(E)1430-{부분안개}(E)1500-1620.  -{비}-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1985-09-18,20.0,17.8,23.8,1537.0,100.0,0.6,0.6,0.2,2.55,10.5,2330.0,2300.0,64.0,83.5,1547.0,665.0,0.8,4.2,3.0,200.0,200.0,200.0,1358.0,1300.0,12.3,2.5,1.67,9.83,1200.0,10.0,6.6,17.0,15.0,22.5,24.2,22.1,22.0,22.1,22.2,22.7,24.6,17.3,21.5,,,,,,19.4,1005.3,1014.2,1013.0,1015.1,1651.0,1031.0,,1.0,2.3,{비}2127-{비}{강도0}2400- {박무}0821-{박무}{강도0}0900-1110. {박무}2208-{박무}{강도0}2400-,101,127.7357,37.9026
1985-09-18,21.2,18.3,24.8,1323.0,40.0,1.4,0.5,0.4,9.05,19.0,50.0,0.0,66.0,86.0,1340.0,967.0,1.1,5.1,2.7,70.0,50.0,70.0,1400.0,1410.0,12.3,3.6,2.14,12.21,900.0,9.3,4.6,18.7,16.4,23.5,23.2,23.1,22.8,22.5,22.3,22.5,23.1,16.5,20.5,,,,,,21.6,1010.2,1013.4,1011.6,1014.8,120.0,2115.0,,1.5,2.1,-{비}-0232.  {비}0540-{비}{강도0}0600-0635.  {비}1457-{비}{강도0}1500-1510.  {비}1732-{비}{강도0}1800-2005.  {비}2110-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0740.  {박무}2230-{박무}{강도0}2400-,105,128.891,37.7515
1985-09-18,19.7,17.9,22.4,1258.0,600.0,0.9,0.5,0.1,5.5,4.4,2240.0,2240.0,70.0,88.0,1315.0,1710.0,2.0,5.5,3.8,290.0,290.0,290.0,900.0,845.0,12.3,0.9,1.39,9.75,900.0,9.8,5.3,17.6,15.3,21.4,23.2,21.3,21.2,21.4,21.7,22.8,23.4,16.5,20.4,,,,,,20.1,1004.6,1014.7,1013.5,1016.1,35.0,1018.0,,0.9,1.2,-{비}-0028/  {비}1349-1411/  {비}1605-1617/  {비}1932-{비}{강도0}2100-{비}{강도0}2400-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923.,108,126.9658,37.5714
1985-09-18,19.8,18.2,21.7,1300.0,300.0,0.5,0.4,0.1,4.17,4.3,2220.0,2220.0,67.0,83.8,1357.0,1483.0,1.7,6.1,3.7,250.0,250.0,230.0,135.0,140.0,12.3,0.8,1.33,7.66,950.0,9.8,5.0,16.9,17.4,22.2,22.2,21.5,21.2,21.4,22.0,22.3,22.5,16.1,19.5,,,,,,19.3,1006.4,1014.6,1013.2,1015.9,31.0,1000.0,,1.0,2.0,{비}1546-1619.  {비}1922-2019.  {비}2042-{비}{강도0}2100-2322.  -{박무}-{박무}{강도1}0300-0522.,112,126.6244,37.4776
1985-09-18,20.3,17.9,22.4,955.0,2400.0,12.8,8.3,4.0,12.93,17.9,125.0,108.0,78.0,88.5,1100.0,690.0,0.8,,2.0,,140.0,290.0,,2340.0,12.3,3.4,0.99,6.54,1000.0,9.8,6.0,18.3,16.2,21.5,,21.4,21.4,21.2,21.4,21.9,22.5,,,,,,,,21.1,995.5,,,,,,,0.6,1.0,-{비}-0208.  {비}0334-0416.  {비}1119-{비}{강도0}1200-{비}{강도0}1500-1545.  {비}1820-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
1985-09-18,16.7,15.1,20.2,20.0,2030.0,0.9,0.3,0.1,4.0,7.9,2230.0,2200.0,88.0,92.0,2100.0,,3.9,11.4,10.3,250.0,250.0,,8.0,20.0,,,,,,10.0,,15.4,,,,,,,,,,,,,,,,,17.5,959.0,,,,,,9.83,,0.3,,116,126.9639,37.4442
1985-09-18,20.0,18.8,22.2,132.0,2400.0,1.2,0.8,0.2,8.95,11.5,1330.0,1330.0,75.0,88.5,1113.0,1120.0,1.3,6.9,4.0,270.0,270.0,290.0,20.0,40.0,12.3,0.2,0.91,5.65,900.0,10.0,5.9,18.0,17.4,22.1,21.8,21.5,21.9,21.9,22.2,22.7,22.8,14.0,17.5,,,,,,20.7,1010.7,1015.1,1013.4,1016.2,54.0,1020.0,,0.4,1.1,{비}1210-{비}{강도0}1500-1520.  {비}1813-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,119,126.9853,37.2723
1985-09-18,21.1,18.9,23.1,230.0,2350.0,8.7,2.4,1.5,17.92,25.1,220.0,200.0,84.0,91.3,1450.0,732.0,0.8,,3.0,,250.0,140.0,,410.0,12.3,0.5,,,,10.0,4.8,19.6,17.8,22.2,,22.9,22.5,22.4,22.7,22.5,23.2,,,,,,,,22.9,1007.1,,,,,,,,0.4,{안개비}0046-{비}0150-{비}{강도0}0300-0317.  {안개비}0348-0617.  {안개비}0950-{비}1025-1240.  {비}1355-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-  {박무}0215-{박무}{강도0}0300-0710.,127,127.9525,36.9705
