dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-9.9,-14.4,2002-12-31 22:14:00+00:00,-5.4,2003-01-01 03:37:00+00:00,0.0,,,7.7,,1.6,0.0,1439,543,126.5496,37.499
2003-01-02,-10.1,-15.6,2003-01-01 21:48:00+00:00,-5.8,2003-01-02 05:12:00+00:00,0.0,,,5.0,,0.7,0.0,1422,543,126.5496,37.499
2003-01-03,-8.8,-12.4,2003-01-03 14:59:00+00:00,-2.6,2003-01-03 04:49:00+00:00,1.0,,,12.2,,1.9,0.0,1440,543,126.5496,37.499
2003-01-04,-15.2,-18.7,2003-01-04 14:27:00+00:00,-12.3,2003-01-03 15:01:00+00:00,0.0,,,11.5,,4.3,0.0,1440,543,126.5496,37.499
2003-01-05,-17.7,-20.6,2003-01-04 21:26:00+00:00,-14.0,2003-01-05 07:03:00+00:00,0.0,,,11.7,,3.2,0.0,1430,543,126.5496,37.499
2003-01-06,-14.7,-20.3,2003-01-05 19:29:00+00:00,-8.7,2003-01-06 04:38:00+00:00,0.0,,,5.1,,0.7,0.0,1439,543,126.5496,37.499
2003-01-07,-10.9,-16.7,2003-01-06 17:21:00+00:00,-4.6,2003-01-07 06:28:00+00:00,0.5,,,3.6,,0.3,0.0,1439,543,126.5496,37.499
2003-01-08,-8.4,-15.5,2003-01-07 22:26:00+00:00,-2.5,2003-01-08 05:50:00+00:00,0.0,,,3.4,,0.5,0.0,1439,543,126.5496,37.499
2003-01-09,-5.1,-8.8,2003-01-08 15:41:00+00:00,0.1,2003-01-09 05:10:00+00:00,0.0,,,3.7,,0.4,0.0,1397,543,126.5496,37.499
2003-01-10,-5.0,-8.4,2003-01-09 23:31:00+00:00,0.6,2003-01-10 04:34:00+00:00,0.0,,,3.2,,0.6,0.0,1440,543,126.5496,37.499
2003-01-11,-5.0,-10.5,2003-01-10 21:56:00+00:00,0.8,2003-01-11 03:53:00+00:00,0.0,,,6.0,,1.0,0.0,1439,543,126.5496,37.499
2003-01-12,-1.8,-6.3,2003-01-11 22:59:00+00:00,3.7,2003-01-12 05:51:00+00:00,0.0,,,4.8,,0.6,2.8,1440,543,126.5496,37.499
2003-01-13,-1.2,-4.1,2003-01-13 14:21:00+00:00,4.0,2003-01-13 04:56:00+00:00,0.5,,,5.6,,1.1,0.0,1436,543,126.5496,37.499
