dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-07-01,20.1,18.2,22.5,1405.0,216.0,1.6,1.1,0.4,3.42,2.7,2240.0,2210.0,77.0,87.8,1224.0,1809.0,2.1,7.8,5.3,110.0,110.0,110.0,1440.0,1450.0,14.8,0.0,,,,10.0,5.9,18.0,17.4,22.9,16.7,23.2,22.8,22.4,22.1,20.5,18.3,11.4,13.3,,,,,,20.6,1004.3,1004.3,1003.1,1006.3,300.0,700.0,,2.1,2.4,   -{비}-0220.  {소나기}2205-2310.   -{박무}-{박무}{강도0}0300-0530.   {번개}{강도0}(NW)2130-{뇌전}{강도0}(NW 10-16)2135-{번개}{강도0}(NW)2140-2155.,90,128.5647,38.2509
1985-07-01,18.7,14.9,24.5,1605.0,450.0,,,,,,,,45.0,74.0,1538.0,2226.0,2.6,11.5,5.7,290.0,320.0,320.0,1650.0,1950.0,14.7,8.1,3.32,21.93,1230.0,7.5,4.6,13.8,14.2,20.6,13.4,20.3,19.9,19.4,18.4,17.8,15.1,,,,,,,,15.8,915.8,1008.6,1006.2,1011.1,1600.0,2300.0,4.83,4.6,5.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0320-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0915.,100,128.7587,37.6869
1985-07-01,23.6,18.7,29.5,1453.0,315.0,,,,,,,,51.0,71.0,1500.0,1054.0,1.2,5.4,5.0,200.0,200.0,200.0,1446.0,1600.0,14.7,8.7,2.97,19.49,1200.0,6.5,4.5,17.6,16.2,26.1,18.5,26.2,26.2,26.8,25.5,24.5,21.3,14.8,15.0,,,,,,20.1,995.1,1003.6,1002.1,1006.5,300.0,2300.0,,2.0,4.3,{박무}0139-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1120.  {박무}2211-{박무}{강도0}2400-,101,127.7357,37.9026
1985-07-01,21.2,19.1,26.0,1620.0,530.0,0.2,0.2,0.1,2.42,,109.0,106.0,62.0,84.0,1627.0,967.0,1.1,5.7,3.3,90.0,90.0,340.0,1504.0,1520.0,14.7,5.0,2.09,15.07,1400.0,8.8,5.6,18.3,17.4,24.8,18.3,24.7,24.5,23.7,23.0,21.6,19.6,13.0,14.9,,,,,,21.1,1001.1,1004.3,1002.7,1006.0,1600.0,2400.0,,2.5,3.4,-{비}-0225.  -{박무}-{박무}{강도0}0300-0430.,105,128.891,37.7515
1985-07-01,22.4,20.1,26.3,1606.0,530.0,,,,,,,,67.0,84.3,1541.0,2212.0,2.6,8.0,5.7,230.0,230.0,230.0,1607.0,1620.0,14.7,2.2,1.81,9.68,1500.0,5.5,3.1,19.6,18.3,24.9,17.9,24.2,24.5,24.6,24.5,23.1,20.3,12.3,14.0,,,,,,22.8,994.3,1004.3,1002.1,1007.2,240.0,2345.0,,2.7,3.6,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,108,126.9658,37.5714
1985-07-01,20.5,18.6,23.3,1412.0,437.0,0.0,0.0,0.0,0.3,0.0,,,78.0,91.0,1630.0,2702.0,3.1,7.6,5.0,180.0,180.0,180.0,1231.0,1230.0,14.7,5.5,2.17,14.42,1310.0,5.3,6.5,19.0,17.8,25.7,17.6,26.3,25.9,25.1,24.7,22.7,19.7,12.8,14.2,,,,,,21.9,995.8,1003.9,1001.1,1006.4,313.0,2400.0,6.03,2.3,4.0,{안개비}0914-0932.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0436-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1022-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1985-07-01,21.3,16.1,27.7,1630.0,450.0,,,,,,,,59.0,82.5,1640.0,861.0,1.0,,4.5,,270.0,270.0,,1340.0,14.7,10.4,2.88,18.82,1200.0,5.8,4.8,18.2,13.5,24.1,,23.9,24.0,23.3,22.9,21.1,19.1,,,,,,,,20.9,986.0,,,,,,,3.1,4.9,{박무}0450-{박무}{강도0}0900-1342.,114,127.9466,37.3375
1985-07-01,20.1,18.2,22.8,1705.0,750.0,,,,,,,,69.0,86.5,321.0,,3.6,8.9,6.0,230.0,230.0,,1919.0,2038.0,,,,,,6.8,,17.7,,,,,,,,,,,,,,,,,20.4,949.3,,,,,,9.75,,2.0,,116,126.9639,37.4442
1985-07-01,22.5,19.3,27.4,1504.0,540.0,,,,,,,,68.0,85.3,1453.0,1200.0,1.4,6.1,4.3,290.0,290.0,290.0,1619.0,1610.0,14.7,5.5,1.95,4.9,1500.0,5.0,6.4,19.8,15.5,24.9,16.7,24.2,24.4,24.1,23.6,22.8,19.7,11.9,12.7,,,,,,23.0,1000.3,1004.7,1002.4,1007.4,240.0,2400.0,,2.5,3.5,{박무}0635-{박무}{강도2}0900-{박무}{강도0}1200-1330.,119,126.9853,37.2723
1985-07-01,23.4,19.0,29.6,1540.0,540.0,0.1,0.1,0.1,0.1,0.1,1640.0,,61.0,82.8,1540.0,705.0,0.8,,2.5,,270.0,270.0,,1220.0,14.7,8.9,,,,7.5,7.5,20.1,17.4,26.3,,26.1,25.1,24.0,23.9,22.7,20.2,,,,,,,,23.6,996.9,,,,,,,,4.6,{박무}0345-{박무}{강도0}0900-1120.  {소나기}1640-1646.,127,127.9525,36.9705
1985-07-01,22.9,19.7,26.7,1551.0,130.0,,,,,,,,69.0,86.0,1540.0,2300.0,2.7,7.4,5.5,200.0,200.0,200.0,1423.0,1340.0,14.6,7.5,2.37,17.16,1300.0,8.0,8.0,20.3,14.6,27.3,17.7,26.5,26.4,25.5,24.7,22.7,19.9,,,,,,,,23.9,1002.1,1004.5,1002.4,1007.0,215.0,2333.0,,2.9,4.6,{박무}0420-{박무}{강도0}0600-0750.,129,126.4939,36.7766
1985-07-01,19.8,18.6,21.4,1121.0,510.0,,,,,,,,90.0,96.3,1130.0,1690.0,2.0,8.2,5.7,160.0,140.0,140.0,1630.0,1200.0,14.7,2.9,,,,8.8,2.4,19.2,15.9,21.8,17.2,21.2,21.0,21.0,20.8,20.1,18.6,12.4,13.9,,,,,,22.3,998.6,1004.4,1003.4,1005.9,250.0,1041.0,,1.1,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2310.,130,129.4128,36.9918
1985-07-01,23.0,19.9,29.3,1327.0,417.0,4.6,4.5,2.6,1.08,4.6,1423.0,1407.0,53.0,84.0,1329.0,1367.0,1.6,5.5,4.5,230.0,230.0,200.0,1751.0,1730.0,14.6,2.7,2.4,5.74,1100.0,5.8,4.5,20.2,15.7,23.1,18.7,24.7,25.1,24.9,24.2,23.8,21.0,13.3,14.7,,,,,,23.6,997.5,1004.3,1002.4,1006.9,10.0,2400.0,1.75,2.0,3.4,{박무}0345-{시정(미만)}{1km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-0825.  {박무}2240-{박무}{강도0}2400-.  {소나기}1407-1452.  {소나기}1550-1610.,131,127.4407,36.6392
1985-07-01,24.3,20.9,28.5,1528.0,2300.0,,,,,,,,50.0,75.3,1354.0,2329.0,2.7,7.5,5.8,250.0,230.0,200.0,1430.0,1610.0,14.6,10.4,3.07,22.67,1130.0,4.3,2.5,19.3,16.4,27.3,18.0,26.4,26.4,24.5,23.9,22.6,20.5,13.0,14.5,,,,,,22.4,995.5,1004.3,1002.4,1006.6,258.0,2354.0,,5.4,5.7,{박무}0435-{박무}{강도0}0600-0812.,133,127.3721,36.372
1985-07-01,22.9,17.3,27.8,1404.0,409.0,,,,,,,,56.0,76.8,1800.0,1844.0,2.1,8.7,6.3,250.0,250.0,250.0,1350.0,1540.0,14.6,11.4,2.66,20.73,1230.0,4.5,2.3,18.4,16.0,26.1,,25.7,24.3,23.4,22.7,21.6,19.3,,,,,,,,21.2,976.4,1004.3,1002.8,1007.3,100.0,2400.0,,4.3,6.6,{박무}0332-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {햇무리}1250-1340.  {햇무리}1445-1745.,135,127.9946,36.2203
1985-07-01,23.0,18.4,29.0,1640.0,400.0,,,,,,,,52.0,78.5,1700.0,1223.0,1.4,6.3,4.3,290.0,290.0,140.0,1750.0,1740.0,14.6,5.6,2.9,17.39,1030.0,7.8,4.3,18.8,17.0,25.8,,25.3,25.4,24.4,23.5,,,,,,,,,,21.7,988.0,1004.2,1002.6,1006.5,300.0,2400.0,,3.6,5.7,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {햇무리}1635-1840.,136,128.7073,36.5729
1985-07-01,24.0,19.8,28.5,1705.0,310.0,,,,,,,,60.0,79.8,1720.0,1874.0,2.2,8.5,4.7,200.0,200.0,230.0,1650.0,1710.0,14.6,5.7,2.41,12.92,1200.0,7.8,3.4,20.2,19.3,26.3,,26.2,24.7,23.6,23.1,,,,,,,,,,23.7,1004.6,1005.4,1003.6,1007.1,210.0,1040.0,,4.7,5.8,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}0945-{박무}{강도0}1200-1430. {박무}2250-{박무}{강도0}2400-,138,129.38,36.032
1985-07-01,23.0,20.0,26.5,1439.0,225.0,,,,,,,,73.0,86.5,1300.0,3012.0,3.5,7.3,7.0,270.0,270.0,270.0,1350.0,1450.0,14.6,6.8,,,,5.0,3.9,20.6,16.7,26.2,19.2,25.7,24.9,24.0,23.3,22.6,20.5,,,,,,,,24.2,1001.5,1004.6,1002.2,1007.0,120.0,2400.0,,2.9,4.0,{박무}0614-{박무}{강도0}0900-1132.,140,126.7057,35.993
1985-07-01,24.0,18.7,29.3,1522.0,540.0,,,,,,,,69.0,80.3,1518.0,1923.0,2.2,6.4,5.0,270.0,290.0,320.0,1508.0,1720.0,14.6,5.3,1.97,15.42,800.0,7.8,4.9,20.4,17.2,25.7,19.8,25.0,24.7,23.6,23.3,22.6,21.4,14.3,17.1,,,,,,24.1,997.6,1004.5,1003.1,1006.2,220.0,2400.0,,3.2,4.5,{박무}1026-{박무}{강도0}1200-1238.,143,128.6522,35.8282
1985-07-01,23.1,18.7,28.6,1410.0,556.0,,,,,,,,54.0,78.3,1335.0,988.0,1.1,5.6,3.2,320.0,340.0,320.0,1640.0,1600.0,14.5,6.5,2.65,16.63,1200.0,5.8,4.4,18.9,17.9,24.5,18.6,25.1,25.0,24.3,24.1,22.7,20.6,14.1,16.0,,,,,,21.8,998.9,1005.0,1002.7,1007.3,210.0,2400.0,,2.1,4.4,{박무}0124-{박무}{강도1}0300-0428.  {박무}0812-{박무}{강도0}0900-1127.,146,127.155,35.8215
1985-07-01,23.2,18.3,27.3,1730.0,550.0,,,,,,,,69.0,82.3,1718.0,1590.0,1.8,9.8,5.3,90.0,90.0,90.0,1450.0,1242.0,14.5,7.1,,,,7.3,2.5,19.9,15.8,25.2,,24.0,23.6,22.9,22.4,21.7,19.9,,,,,,,,23.4,1000.3,1004.2,1002.5,1005.9,100.0,1100.0,0.3,2.8,4.0,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0838-{시정(이상)}{1km}{박무}0856-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{햇무리}1340-1525.,152,129.3203,35.5601
1985-07-01,23.0,21.0,26.1,1506.0,120.0,0.0,0.0,0.0,3.05,0.0,,,76.0,84.8,1500.0,1185.0,1.4,5.9,5.0,200.0,200.0,200.0,1837.0,1840.0,,,,,,9.8,5.6,20.3,,,,,,,,,,,,,,,,,23.9,1003.5,1004.5,1001.6,1006.3,45.0,2320.0,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1130.{비}0717-{비}{강도0}0900-1125.,155,128.5652,35.1903
1985-07-01,23.3,19.7,28.1,1631.0,500.0,,,,,,,,60.0,84.8,1529.0,1124.0,1.3,5.3,3.3,250.0,270.0,230.0,1609.0,1730.0,14.5,6.6,2.39,17.99,1400.0,7.0,5.0,20.4,17.0,25.6,,24.8,24.6,24.0,23.6,22.5,20.9,,,,,,,,24.0,995.7,1004.0,1002.0,1006.1,230.0,2400.0,,3.5,4.7,{박무}0513-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1234.  {햇무리}1030-1340.,156,126.8916,35.1729
1985-07-01,21.5,18.5,24.5,1315.0,500.0,,,,,,,,74.0,86.3,1310.0,2012.0,2.3,7.4,6.7,180.0,180.0,180.0,1406.0,1357.0,14.5,1.4,2.22,12.19,1200.0,7.8,5.8,19.0,16.3,23.7,18.2,23.4,23.2,22.7,22.7,21.9,19.8,14.7,15.8,,,,,,22.0,997.1,1005.2,1002.7,1006.9,50.0,1048.0,,1.5,2.4,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1130.,159,129.032,35.1047
1985-07-01,21.8,20.6,25.1,1402.0,645.0,,,,,,,,72.0,86.8,1230.0,1690.0,2.0,7.2,4.3,250.0,250.0,200.0,1259.0,1340.0,14.5,0.4,,,,8.8,4.4,19.5,19.1,23.7,20.0,23.9,23.2,23.3,23.5,22.3,20.9,,,,,,,,22.7,1001.6,1006.1,1003.9,1007.6,0.0,1108.0,,1.8,2.8,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}2230-{박무}{강도0}2400-  {햇무리}1120-1240.,162,128.4356,34.8454
1985-07-01,22.7,18.8,28.0,1620.0,620.0,,,,,,,,65.0,85.5,1540.0,1248.0,1.4,4.2,3.8,320.0,320.0,230.0,23.0,30.0,14.5,5.8,2.92,20.47,1400.0,6.0,3.3,20.0,17.3,26.1,,25.1,24.2,24.0,23.0,22.2,19.4,,,,,,,,23.3,998.9,1005.4,1003.3,1006.9,222.0,2400.0,2.42,3.2,4.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0642-{시정(미만)}{0.5km}{안개}0647-{시정(미만)}{0.2km}{안개}0655-{시정(미만)}{0.1km}{안개}0659-{시정(이상)}{0.1km}{안개}0731-{시정(이상)}{0.2km}{안개}0736-{시정(이상)}{0.5km}{안개}0816-{시정(이상)}{1km}{안개}0839-{시정(미만)}{1km}{낮은안개}0853-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0921-1029.  {햇무리}1025-1237.,165,126.3812,34.8169
1985-07-01,22.4,21.4,25.1,1305.0,347.0,,,,,,,,72.0,89.3,1310.0,1632.0,1.9,5.4,4.0,230.0,250.0,250.0,1328.0,1300.0,14.5,3.3,,,,9.3,6.1,20.5,19.3,23.2,,23.6,24.1,23.4,22.7,21.1,19.9,,,,,,,,24.1,998.0,1005.8,1003.3,1007.7,318.0,2257.0,,2.2,3.3,{박무}0423-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,168,127.7406,34.7393
1985-07-01,22.1,19.7,24.6,1300.0,610.0,,,,,,,,81.0,91.8,1356.0,788.0,0.9,4.7,3.3,140.0,140.0,110.0,1216.0,1236.0,14.4,1.0,,,,8.0,3.6,20.7,,,,,,,,,,,,,,,,,24.4,1004.1,1005.4,1003.3,1007.1,300.0,1310.0,,2.5,3.4,{박무}0248-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {박무}2142-{박무}{강도0}2400-,170,126.7018,34.3959
1985-07-01,23.4,20.3,25.6,1514.0,550.0,,,,,,,,75.0,84.0,1435.0,519.0,0.6,4.1,3.5,360.0,360.0,360.0,1120.0,1124.0,14.3,3.1,2.91,16.75,1100.0,7.8,2.6,20.5,17.4,26.7,,25.6,25.3,24.8,24.2,23.2,22.6,,,,,,,,24.0,1001.8,1004.4,1002.6,1006.1,320.0,1230.0,,1.9,2.5,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,184,126.5297,33.5141
