dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-11-30,9.5,5.0,14.8,1430.0,425.0,,,,,,,,56.0,72.5,1410.0,1597.0,1.8,4.0,3.7,160.0,160.0,290.0,1445.0,1500.0,9.7,7.1,,,,3.8,2.3,4.8,2.4,6.7,,,,,,,,,,,,,,,8.6,1019.2,1021.4,1019.0,1023.0,0.0,1000.0,,,,,90,128.5647,38.2509
1994-11-30,2.2,-2.2,10.1,1600.0,0.0,,,,,0.1,,,48.0,84.0,1615.0,540.0,0.6,4.0,1.8,360.0,50.0,110.0,1120.0,1450.0,9.7,4.2,,,,8.3,2.9,-0.5,-4.0,4.5,,5.0,5.2,5.7,6.7,7.8,10.4,,,,,,,,5.9,1002.9,1022.3,1020.3,1024.6,1530.0,800.0,7.67,,0.9,-{안개}-{시정(이상)}{0.1km}{안개}0220-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0740-{박무}{강도0}1200-1330.{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400,95,127.3042,38.1479
1994-11-30,3.4,-5.4,11.9,1449.0,710.0,,,,,,,,24.0,62.0,1430.0,4746.0,5.5,12.0,7.3,270.0,270.0,270.0,1935.0,1940.0,9.8,8.8,1.66,9.72,1200.0,4.3,1.3,-3.9,-6.6,2.0,,1.3,1.0,1.2,2.2,3.3,5.4,,,,,,,,4.7,923.2,1023.4,1019.5,1026.7,1500.0,600.0,,,2.6,,100,128.7587,37.6869
1994-11-30,2.6,1.5,5.4,1528.0,753.0,,,,,,,,74.0,93.0,1539.0,503.0,0.6,2.3,1.7,320.0,200.0,320.0,940.0,1600.0,9.8,0.0,0.63,2.87,1500.0,10.0,10.0,1.6,-1.1,4.7,14.9,4.7,5.5,5.5,6.7,8.1,12.3,17.2,17.0,,,,,,6.8,1014.7,1024.1,1022.3,1026.0,1742.0,947.0,6.58,,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{안개}{강도1}2400-,101,127.7357,37.9026
1994-11-30,10.8,5.1,16.8,1208.0,250.0,,,,,,,,34.0,53.3,1123.0,1462.0,1.7,6.4,4.7,230.0,230.0,250.0,2125.0,2158.0,9.8,8.8,1.65,9.5,1200.0,3.5,1.6,1.5,-4.4,8.4,13.7,7.9,8.0,8.6,8.8,10.0,12.3,17.3,16.7,,,,,,6.8,1018.9,1022.2,1020.3,1023.8,1500.0,920.0,,,2.3,,105,128.891,37.7515
1994-11-30,9.0,3.2,15.5,1550.0,633.0,,,,,,,,39.0,69.8,1325.0,1650.0,1.9,6.2,3.5,200.0,200.0,200.0,107.0,110.0,9.8,8.3,,,,3.0,0.5,3.4,-1.6,7.5,,,,,,,,,,,,,,,7.8,1016.1,1020.0,1018.1,1021.5,1500.0,900.0,,,,,106,129.1243,37.5071
1994-11-30,5.8,1.2,12.2,1430.0,747.0,,,,,,,,46.0,79.3,1410.0,1245.0,1.4,5.0,2.5,50.0,50.0,50.0,811.0,811.0,9.8,5.4,1.38,6.52,1200.0,5.8,4.6,2.1,-3.3,4.8,,,,,,,,,,,,,,,7.1,1012.7,1023.5,1021.7,1025.7,2400.0,1010.0,6.67,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0354-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0645-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1005-{박무}{강도1}1200-1235. {연무}1225-{연무}{강도1}1500-1625. {박무}1615-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1994-11-30,4.0,0.3,8.2,2040.0,611.0,,,,,,,,71.0,90.5,1926.0,1492.0,1.7,4.9,3.2,320.0,320.0,320.0,2052.0,1330.0,9.8,4.2,1.55,7.99,1200.0,8.3,6.0,2.5,-2.9,6.2,15.1,6.1,6.5,6.7,8.0,10.4,12.8,16.7,16.9,,,,,,7.3,1014.1,1022.9,1021.1,1024.7,1620.0,905.0,13.08,,0.9,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0937-{시정(이상)}{0.2km}{안개}0950-{낮은안개}1125-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1535-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1994-11-30,4.5,-2.6,13.4,1628.0,753.0,,,,,,,,48.0,81.8,1440.0,386.0,0.4,3.6,2.3,340.0,340.0,90.0,1507.0,1520.0,9.8,6.0,2.07,10.74,1200.0,5.0,3.0,1.1,-4.5,4.8,,,,,,,,,,,,,,,6.7,1005.2,1023.9,1021.4,1026.2,1430.0,910.0,1.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1345.   {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1994-11-30,5.3,-0.2,13.1,1501.0,311.0,,,,,,,,36.0,77.5,1510.0,542.0,0.6,2.5,1.8,270.0,270.0,230.0,1623.0,2220.0,9.8,5.7,1.35,6.78,1200.0,8.0,5.5,0.9,-0.5,6.0,14.4,6.3,6.4,7.0,7.6,8.9,12.0,15.0,16.7,,,,,,6.6,1018.8,1023.5,1022.0,1025.4,2110.0,1000.0,11.15,,1.1,-{낮은안개}-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0140-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1109-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,119,126.9853,37.2723
