dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-06-28,19.2,18.0,22.9,2340.0,430.0,,,,,,,,69.0,89.0,2338.0,2120.0,2.5,9.0,6.0,140.0,140.0,140.0,1108.0,1410.0,14.8,4.1,,,,10.0,-999.0,17.3,17.8,22.0,17.0,22.5,22.1,21.4,20.9,20.5,19.0,11.0,13.0,,,,,,19.8,999.8,1003.1,1001.6,1004.1,1915.0,930.0,,,4.4,{박무}1140-{박무} {강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1817.,90,128.5647,38.2509
1972-06-28,18.9,14.7,24.9,1455.0,530.0,,,,,0.0,,,59.0,79.8,1525.0,2244.0,2.6,,5.0,0.0,320.0,320.0,,1040.0,14.7,9.8,,19.78,,9.8,-999.0,15.2,12.6,20.9,,20.3,19.5,18.6,18.0,16.5,14.0,,,,,,,,17.3,915.4,1008.1,1006.0,1010.5,1500.0,2330.0,,,5.7,{햇무리}{강도0}1329-{햇무리}{강도1}1500-1546.,100,128.7587,37.6869
1972-06-28,22.2,18.6,26.2,1630.0,543.0,,,,,,,,63.0,74.0,1528.0,1916.0,2.2,8.2,5.7,140.0,140.0,230.0,1727.0,1730.0,14.7,0.4,,,,10.0,-999.0,17.4,17.0,24.3,18.3,23.6,23.6,23.5,22.4,22.0,20.2,14.9,15.0,,,,,,19.8,996.4,1005.1,1003.9,1006.5,1610.0,2400.0,,,4.0,{박무}0427-{박무}{강도1}0600-{박무}{강도0}0900-1030.  {박무}1825-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1972-06-28,21.8,17.6,26.9,1916.0,600.0,,,,,0.0,,,53.0,76.5,2024.0,1762.0,2.0,11.7,6.3,200.0,200.0,200.0,1957.0,2010.0,14.7,8.5,,,,10.0,-999.0,17.3,17.4,27.3,16.5,25.8,24.3,24.0,23.1,22.0,18.5,12.1,12.7,,,,,,19.7,999.9,1003.0,1001.8,1004.0,1938.0,1116.0,,,3.8,{박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2000.  {햇무리}1448-1726.,105,128.891,37.7515
1972-06-28,20.4,18.7,23.0,1550.0,0.0,0.0,0.0,0.0,1.53,0.0,,,80.0,90.5,1548.0,982.0,1.1,5.2,3.2,250.0,230.0,230.0,1615.0,1600.0,14.7,0.0,,,,10.0,-999.0,18.9,17.6,22.1,17.3,21.1,21.6,21.9,21.4,21.3,19.5,12.2,13.3,,,,,,21.8,993.6,1003.7,1002.8,1004.7,535.0,2355.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0645-0750.  {비}0835-0902.,108,126.9658,37.5714
1972-06-28,19.5,18.4,21.6,1250.0,0.0,0.0,0.0,0.0,2.58,0.0,,,78.0,86.3,1250.0,2366.0,2.7,7.0,5.3,200.0,200.0,200.0,247.0,228.0,14.7,0.0,,,,10.0,-999.0,17.2,17.4,21.3,17.4,21.4,21.7,21.7,21.5,21.2,19.3,13.0,13.8,,,,,,19.6,996.5,1004.8,1003.9,1006.1,530.0,2323.0,,,6.5,{박무}0615-{박무}{강도2}0900-{박무}{강도0}120-1410.  {안개비}0755-{안개비}{강도0}0900-1030.,112,126.6244,37.4776
1972-06-28,,16.9,23.6,1240.0,535.0,,,,,,,,,,,,0.6,,2.0,,230.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1623.,114,127.9466,37.3375
1972-06-28,20.8,17.3,24.0,1513.0,0.0,0.0,0.0,0.0,,,,,72.0,87.5,1520.0,738.0,0.9,,2.5,0.0,180.0,230.0,,1630.0,14.7,2.5,,7.85,,10.0,-999.0,18.7,15.2,22.3,16.7,21.8,21.6,21.7,21.5,20.9,18.3,12.0,12.9,,,,,,21.6,1000.8,1005.3,1004.5,1006.3,431.0,2328.0,,1.4,1.9,{비}0735-0750.,119,126.9853,37.2723
1972-06-28,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127.9525,36.9705
1972-06-28,20.7,18.4,23.7,1258.0,337.0,,,,,,,,72.0,86.5,1426.0,1998.0,2.3,6.9,4.7,180.0,180.0,180.0,812.0,810.0,14.6,0.5,,,,10.0,-999.0,18.3,18.0,23.2,16.6,23.1,23.0,22.8,22.2,21.3,18.4,,,,,,,,21.1,1001.9,1004.2,1003.3,1004.9,555.0,2324.0,,,2.1,,129,126.4939,36.7766
1972-06-28,19.8,15.1,23.2,1410.0,650.0,,,,,,,,74.0,85.3,1317.0,1200.0,1.4,,7.0,0.0,160.0,160.0,,1020.0,14.6,8.0,,16.73,,9.0,,18.2,,,,,,,,,,,,,,,,,21.0,1002.5,,,,,,,,3.7,,130,129.4128,36.9918
1972-06-28,22.2,17.8,26.1,1529.0,524.0,,,,,,,,62.0,78.5,1507.0,1418.0,1.6,4.5,4.3,250.0,70.0,230.0,1336.0,1852.0,14.6,2.9,,,,9.0,-999.0,18.2,16.5,25.4,18.2,22.8,23.5,22.3,22.2,22.4,20.3,13.0,14.4,,,,,,20.9,998.1,1005.0,1004.1,1005.9,1831.0,943.0,,,2.7,{햇무리}0749-{햇무리}{강도0}0900-1021.  {박무}0430-{박무}{강도1}0600-0810.  {박무}1854-{박무}{강도0}2100-{박무}{강도0}2400-.,131,127.4407,36.6392
1972-06-28,22.0,17.3,27.0,1503.0,604.0,,,,,,,,61.0,79.8,1510.0,690.0,0.8,5.1,3.7,270.0,230.0,180.0,1128.0,1700.0,14.6,4.4,,,,10.0,-999.0,18.1,15.1,24.3,17.2,23.3,23.1,22.9,22.4,22.0,19.8,12.6,13.8,,,,,,20.9,996.1,1005.0,1004.1,1006.3,1930.0,834.0,,,4.0,{햇무리}1410-{햇무리}{강도0}1500-1540.,133,127.3721,36.372
1972-06-28,21.7,17.0,27.0,1504.0,600.0,,,,,,,,60.0,79.0,1506.0,2312.0,2.7,10.5,6.2,250.0,270.0,250.0,1157.0,1320.0,14.6,3.8,,,,8.5,-999.0,17.8,15.4,23.4,,22.2,22.0,21.8,21.4,21.5,19.4,,,,,,,,20.4,975.8,1004.0,1003.0,1005.3,1500.0,2400.0,,,5.0,{햇무리}1430-1530.,135,127.9946,36.2203
1972-06-28,23.3,18.6,28.9,1552.0,335.0,,,,,0.0,,,54.0,78.0,1310.0,1924.0,2.2,8.5,6.7,230.0,230.0,230.0,1540.0,1520.0,14.5,1.7,,,,8.0,-999.0,18.9,17.3,24.2,,23.9,23.7,22.9,22.5,,,,,,,,,,21.9,1003.0,1003.8,1002.9,1004.9,1354.0,935.0,,,7.2,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1135.,138,129.38,36.032
1972-06-28,20.9,18.1,24.8,1143.0,528.0,,,,,,,,61.0,79.8,1142.0,2240.0,2.6,8.6,5.7,290.0,290.0,140.0,2050.0,2100.0,14.5,2.1,,,,9.8,-999.0,17.1,17.6,22.5,17.9,22.6,22.5,22.8,22.0,21.6,19.1,,,,,,,,19.6,1001.8,1005.4,1003.8,1006.4,1850.0,908.0,,,3.0,,140,126.7057,35.993
1972-06-28,24.0,19.9,28.6,1456.0,559.0,,,,,0.0,,,52.0,69.3,1320.0,2190.0,2.5,9.0,6.3,250.0,250.0,270.0,1240.0,1237.0,14.5,3.0,,,,9.5,-999.0,18.0,17.9,24.2,19.0,24.1,23.6,23.9,23.5,24.7,22.6,14.2,15.2,,,,,,20.6,997.1,1004.1,1003.3,1005.3,1930.0,957.0,,,5.7,{박무}04.20-{박무}{강도0}06.00-07.30/,143,128.6522,35.8282
