dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-05,21.0,18.9,24.0,1150.0,240.0,92.5,23.0,6.0,20.33,176.1,2237.0,2210.0,78.0,90.0,1220.0,1555.0,1.8,12.9,7.6,70.0,50.0,140.0,2342.0,2322.0,14.7,0.0,,,,10.0,5.9,19.2,18.7,23.3,,,,,,,,,,,,,,,22.3,1006.1,1008.1,1001.8,1010.5,2359.0,822.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도2}2400-,90,128.5647,38.2509
2002-07-05,22.6,19.9,27.4,1127.0,2345.0,33.5,10.0,2.5,17.67,55.8,2308.0,2244.0,54.0,87.5,1153.0,1555.0,1.8,7.8,5.4,20.0,20.0,360.0,2253.0,2257.0,14.7,0.0,,,,10.0,6.0,20.2,19.7,23.0,,24.4,25.1,25.3,25.0,23.2,20.0,,,,,,,,23.7,988.8,1006.3,999.6,1010.7,2338.0,0.0,,0.4,0.6,{비}0410-{비}{강도0}0600-0605.  {비}0655-{비}{강도0}0900-0930.  {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,95,127.3042,38.1479
2002-07-05,22.4,20.0,26.5,1016.0,2241.0,49.0,11.5,3.5,20.0,70.7,2227.0,2044.0,60.0,86.5,1111.0,1123.0,1.3,6.0,3.6,110.0,110.0,360.0,1136.0,1144.0,14.7,0.0,,,,10.0,6.3,20.0,19.9,25.1,,,,,,,,,,,,,,,23.5,992.9,1005.7,998.1,1010.5,2357.0,10.0,,,,{박무}0140-{박무}{강도0}0300-0440.  {비}0220-0230.  {비}0310-0520.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,98,127.0607,37.9019
2002-07-05,23.0,20.5,27.6,1022.0,2308.0,53.0,14.5,5.0,21.03,93.8,2231.0,2207.0,68.0,92.1,1058.0,1987.0,2.3,10.0,5.8,20.0,50.0,50.0,2304.0,2351.0,14.7,0.0,,,,10.0,5.1,21.6,20.4,24.1,,,,,,,,,,,,,,,25.9,1001.9,1005.3,997.6,1010.3,2354.0,4.0,,,,{비}0258-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,99,126.7665,37.8859
2002-07-05,19.1,16.8,21.2,855.0,2156.0,143.0,19.5,4.5,21.75,152.0,2245.0,2208.0,86.0,92.5,1241.0,1901.0,2.2,10.4,5.5,70.0,50.0,70.0,1933.0,1906.0,14.7,0.0,0.73,3.25,1200.0,10.0,7.0,17.9,15.9,19.5,,,,,,,,,,,,,,,20.6,914.5,1007.4,1000.7,1011.0,2356.0,19.0,9.75,,,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도2}2400-  {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0810.  {박무}1410-{시정(미만)}{1km}{안개}1415-{시정(미만)}{0.5km}{안개}1418-{시정(미만)}{0.2km}{안개}1423-{시정(미만)}{0.1km}{안개}1425-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2002-07-05,23.7,21.0,26.4,1032.0,2232.0,42.0,12.0,2.5,21.47,47.5,2144.0,2136.0,73.0,86.1,1216.0,1210.0,1.4,7.5,3.4,20.0,360.0,360.0,2053.0,2043.0,14.7,0.0,0.59,3.34,1000.0,10.0,3.5,21.3,19.8,23.7,18.4,26.4,27.1,27.4,27.0,25.1,21.3,14.8,15.8,,,,,,25.3,997.7,1006.3,999.1,1010.3,2400.0,0.0,,2.3,3.1,{비}0152-{비}{강도0}0300-0340. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2215-{박무}{강도0}2400-,101,127.7357,37.9026
2002-07-05,19.5,18.1,22.5,1129.0,2051.0,6.5,1.5,0.3,18.25,11.5,2040.0,2001.0,68.0,86.1,46.0,6739.0,7.8,20.8,16.9,90.0,90.0,90.0,2338.0,2320.0,14.7,0.0,,,,10.0,4.6,17.1,18.0,21.4,,,,,,,,,,,,,,,19.5,986.3,1004.3,997.0,1010.6,2352.0,0.0,,,,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2238-2249. {폭풍}2307-2357.,102,124.6305,37.9661
2002-07-05,22.6,20.1,25.7,0.0,2228.0,110.0,22.0,5.0,21.67,121.5,2305.0,2221.0,74.0,88.8,1312.0,1123.0,1.3,7.1,4.4,50.0,200.0,20.0,1946.0,2322.0,14.7,0.0,0.6,2.98,1200.0,10.0,7.3,20.7,17.7,23.2,18.0,24.8,24.9,25.5,24.4,22.5,20.7,14.0,15.2,,,,,,24.4,1004.8,1007.8,1001.2,1011.3,2333.0,849.0,,0.1,0.3,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도2}2400-,105,128.891,37.7515
2002-07-05,19.9,18.3,21.7,231.0,2114.0,142.0,41.5,13.0,21.25,160.0,2315.0,2258.0,85.0,92.9,37.0,1555.0,1.8,10.5,6.5,70.0,70.0,20.0,2215.0,2221.0,14.7,0.0,,,,10.0,7.8,18.6,16.4,22.1,,,,,,,,,,,,,,,21.5,1003.5,1007.8,1000.6,1011.8,2346.0,926.0,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도2}2400-,106,129.1243,37.5071
2002-07-05,23.3,20.5,27.1,0.0,2256.0,46.0,7.5,2.0,22.88,58.5,2104.0,1923.0,65.0,86.1,4.0,1814.0,2.1,13.4,5.1,50.0,70.0,70.0,2120.0,2126.0,14.7,0.0,0.7,3.78,1200.0,10.0,6.9,20.9,19.0,24.2,19.8,24.8,25.7,25.7,24.6,23.7,21.5,14.3,15.7,,,,,,24.7,994.7,1004.4,995.7,1010.0,2400.0,1.0,,1.1,1.5,{비}0107-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,108,126.9658,37.5714
