dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2000-01-01,8.2,4.7,1999-12-31 20:28:00+00:00,10.2,2000-01-01 05:16:00+00:00,0.0,,,11.2,,2.0,128.7,1431,700,125.9821,36.1144
2000-01-02,7.1,4.4,2000-01-02 14:30:00+00:00,9.9,2000-01-02 00:21:00+00:00,3.0,,,16.2,,4.1,122.6,1427,700,125.9821,36.1144
2000-01-03,1.9,0.2,2000-01-03 12:57:00+00:00,4.6,2000-01-02 15:07:00+00:00,0.0,,,12.2,,3.6,298.8,1422,700,125.9821,36.1144
2000-01-04,4.7,0.2,2000-01-03 15:49:00+00:00,7.0,2000-01-04 05:26:00+00:00,0.0,,,8.0,,2.3,126.1,1427,700,125.9821,36.1144
2000-01-05,7.0,4.8,2000-01-04 21:41:00+00:00,9.3,2000-01-04 15:00:00+00:00,17.0,,,10.2,,3.3,134.4,1411,700,125.9821,36.1144
2000-01-06,5.4,0.7,2000-01-06 13:54:00+00:00,10.4,2000-01-05 18:32:00+00:00,2.0,,,15.6,,5.3,352.6,1409,700,125.9821,36.1144
2000-01-07,-1.7,-4.4,2000-01-07 03:58:00+00:00,1.1,2000-01-06 15:01:00+00:00,2.0,,,19.9,,4.4,357.9,1429,700,125.9821,36.1144
2000-01-08,1.3,-0.4,2000-01-07 17:45:00+00:00,2.3,2000-01-08 10:58:00+00:00,0.5,,,10.2,,3.1,12.8,1419,700,125.9821,36.1144
2000-01-09,2.5,1.0,2000-01-08 16:54:00+00:00,3.4,2000-01-09 14:21:00+00:00,0.0,,,8.2,,2.3,118.6,1431,700,125.9821,36.1144
2000-01-10,2.9,0.8,2000-01-10 13:27:00+00:00,6.3,2000-01-09 21:31:00+00:00,0.0,,,10.6,,3.4,233.2,1430,700,125.9821,36.1144
2000-01-11,3.3,-0.2,2000-01-10 21:30:00+00:00,7.2,2000-01-11 14:19:00+00:00,0.0,,,8.3,,2.2,128.8,1424,700,125.9821,36.1144
