dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-08-17,24.8,18.7,29.6,1501.0,542.0,,,,,,,,50.0,67.0,1510.0,2073.0,2.4,8.7,5.7,270.0,270.0,270.0,1532.0,1530.0,13.6,10.4,,,,3.0,3.0,17.9,17.9,25.5,,,,,,,,,,,,,,,20.5,1002.6,1004.7,1003.7,1007.7,348.0,2400.0,,,,,90,128.5647,38.2509
1993-08-17,22.1,18.6,26.5,1410.0,620.0,0.2,0.2,0.2,0.48,0.2,1550.0,,54.0,81.0,1455.0,2023.0,2.3,8.1,6.0,360.0,340.0,340.0,1705.0,1730.0,13.6,5.8,,,,6.5,5.3,18.4,15.2,24.6,,24.0,23.6,22.9,23.0,23.0,22.3,,,,,,,,21.2,988.3,1006.0,1004.6,1009.3,1530.0,2400.0,,3.1,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}2130-{박무}{강도1}2400-       {소나기}1048-1102.  {소나기}1547-1602.,95,127.3042,38.1479
1993-08-17,17.7,14.0,22.9,1410.0,410.0,,,,,,,,48.0,74.3,1353.0,5191.0,6.0,14.9,10.0,270.0,270.0,270.0,2034.0,2040.0,13.6,8.4,2.94,20.35,1200.0,4.0,3.5,12.8,13.0,20.4,,19.5,19.1,18.5,18.2,17.7,17.2,,,,,,,,14.8,913.3,1006.8,1005.3,1010.5,1500.0,2400.0,2.67,4.2,5.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}07200740.,100,128.7587,37.6869
1993-08-17,22.8,19.2,27.2,1620.0,439.0,,,,,,,,61.0,81.5,1800.0,1266.0,1.5,9.0,5.0,230.0,230.0,200.0,1442.0,1350.0,13.6,6.1,2.73,17.02,1100.0,4.3,3.3,19.3,15.5,24.6,21.7,23.8,24.2,24.4,23.9,23.9,23.2,15.5,18.4,,,,,,22.4,998.6,1007.1,1005.5,1010.5,1618.0,2400.0,,3.0,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1145.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1993-08-17,24.4,19.3,29.4,1630.0,620.0,,,,,,,,48.0,65.0,1636.0,1961.0,2.3,8.7,7.3,290.0,290.0,290.0,1930.0,1936.0,13.6,11.0,2.97,20.78,1200.0,2.5,2.0,17.3,15.8,24.4,20.7,23.8,23.8,23.1,22.5,22.5,21.6,13.7,15.2,,,,,,19.8,1002.9,1006.1,1005.1,1009.4,436.0,2400.0,,4.4,5.9,,105,128.891,37.7515
1993-08-17,22.6,18.1,26.3,1030.0,450.0,,,,,,,,58.0,76.3,1035.0,1704.0,2.0,8.3,5.7,110.0,110.0,230.0,1455.0,1500.0,13.6,9.6,,,,2.8,2.1,18.2,14.8,23.6,,,,,,,,,,,,,,,20.9,1000.2,1003.8,1002.8,1006.7,530.0,2400.0,,,,,106,129.1243,37.5071
1993-08-17,22.8,19.9,27.0,1555.0,550.0,1.2,1.0,0.5,1.57,0.2,340.0,304.0,57.0,83.3,1553.0,2136.0,2.5,9.7,6.0,230.0,230.0,270.0,1520.0,1654.0,13.6,6.4,1.72,11.89,1500.0,7.3,4.8,19.6,19.2,24.7,,,,,,,,,,,,,,,22.8,998.1,1008.1,1007.0,1010.9,445.0,2400.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {비}0304-0424.  {소나기}1234-1248.,108,126.9658,37.5714
1993-08-17,22.4,20.3,25.8,1144.0,330.0,,,,,,,,71.0,83.3,1353.0,3152.0,3.6,10.0,6.0,230.0,230.0,230.0,1726.0,1740.0,13.6,9.4,2.95,20.87,1102.0,7.0,4.1,19.5,19.7,24.6,21.3,24.5,24.6,24.0,23.5,24.0,23.0,15.1,17.5,,,,,,22.6,999.2,1007.3,1005.8,1010.2,430.0,2400.0,,2.9,3.8,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1993-08-17,21.6,17.6,26.6,1615.0,530.0,,,,,,,,59.0,83.5,1400.0,766.0,0.9,5.4,3.3,230.0,230.0,180.0,1735.0,1655.0,13.5,2.9,2.74,13.6,1100.0,8.3,5.8,18.5,16.8,23.9,,,,,,,,,,,,,,,21.2,990.6,1007.9,1006.7,1011.9,440.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,114,127.9466,37.3375
1993-08-17,22.4,19.7,27.4,1518.0,230.0,0.4,0.2,0.1,2.92,,610.0,540.0,53.0,82.5,1317.0,1385.0,1.6,5.9,4.7,250.0,250.0,250.0,1459.0,1720.0,13.5,7.7,2.54,16.13,1200.0,6.0,3.6,19.1,16.5,25.0,19.7,24.9,24.5,23.9,23.9,22.7,20.7,13.2,16.4,,,,,,22.1,1003.8,1008.2,1007.2,1011.2,400.0,2348.0,,2.6,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0345-{비}{강도0}0600-0640.,119,126.9853,37.2723
1993-08-17,22.4,18.6,27.8,1428.0,2334.0,0.0,0.0,0.0,1.32,,,,54.0,85.3,1627.0,691.0,0.8,5.6,3.0,270.0,320.0,270.0,1636.0,1650.0,13.5,6.0,,,,6.0,3.0,19.6,17.4,25.4,,24.9,24.2,23.7,23.6,23.5,22.7,,,,,,,,22.8,1000.0,1005.7,1004.2,1009.3,422.0,2400.0,2.55,1.9,3.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0443-{시정(이상)}{1km}{박무}0716-0837.{비}0121-0219.{비}0808-0829.{박무}2246-{박무}{강도0}2400,127,127.9525,36.9705
1993-08-17,22.6,18.6,28.2,1428.0,620.0,,,,,,,,51.0,80.5,1336.0,1542.0,1.8,8.0,5.3,290.0,270.0,250.0,1340.0,1240.0,13.5,6.8,2.97,18.94,1300.0,3.5,3.4,18.7,16.8,24.9,,,,,,,,,,,,,,,21.6,1006.1,1008.5,1006.5,1010.7,420.0,2400.0,0.42,,,-{박무}-0140.  {박무}0340-{시정(미만)}{1km}{안개}0355-{시정(이상)}{1km}{박무}0420-{박무}{강도1}0600-0830.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1993-08-17,22.6,17.8,25.6,957.0,620.0,0.5,0.5,0.4,0.55,,10.0,5.0,60.0,78.8,935.0,2862.0,3.3,7.5,6.7,140.0,140.0,250.0,1245.0,1310.0,13.5,9.5,,,,2.3,1.8,18.6,16.1,24.5,,,,,,,,,,,,,,,21.5,1000.0,1005.8,1004.5,1008.4,345.0,2400.0,,,,{비}0005-0038.,130,129.4128,36.9918
1993-08-17,21.8,18.8,27.6,1351.0,403.0,1.6,0.9,0.6,4.58,,112.0,112.0,56.0,86.8,1311.0,1122.0,1.3,5.5,3.2,340.0,340.0,320.0,1715.0,1700.0,13.5,3.3,3.16,12.75,1200.0,7.3,3.5,19.4,17.5,24.7,,,,,,,,,,,,,,,22.5,1000.9,1007.8,1006.1,1011.3,1800.0,2400.0,,,,-{비}-{비}{강도0}0300-0320.{비}0645-0715.{소나기}1435-{소나기}{강도0}1500-1520.{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0930.,131,127.4407,36.6392
1993-08-17,22.8,19.0,28.8,1423.0,540.0,0.0,0.0,0.0,0.93,,,,55.0,83.5,1403.0,1358.0,1.6,6.0,4.3,290.0,290.0,250.0,1545.0,1618.0,13.5,8.2,3.25,21.41,1252.0,6.3,5.6,19.6,18.7,24.8,20.0,24.8,24.2,23.6,22.9,22.9,21.8,14.2,17.1,,,,,,22.8,999.8,1008.7,1007.2,1012.4,339.0,2400.0,,3.2,4.6,-{비}-0013. {비}0140-0223. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1017.,133,127.3721,36.372
1993-08-17,21.4,17.4,26.9,1620.0,550.0,0.3,0.2,0.1,1.63,,50.0,0.0,51.0,78.0,1555.0,2448.0,2.8,8.0,5.3,200.0,230.0,230.0,2137.0,2200.0,13.5,4.8,3.34,19.71,1430.0,7.5,4.4,17.2,14.4,23.7,,,,,,,,,,,,,,,19.7,979.5,1007.6,1006.1,1011.1,352.0,2400.0,,,,-{비}-0125.{소나기}1742-1755.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.{박무}1930{박무}{강도0}2100-{박무}{강도0}2400,135,127.9946,36.2203
1993-08-17,21.5,17.4,27.6,1555.0,610.0,0.5,0.5,0.2,1.08,,0.0,0.0,53.0,83.3,1700.0,1108.0,1.3,4.9,3.7,230.0,230.0,270.0,1259.0,1310.0,13.5,7.9,3.04,18.94,1200.0,6.3,2.9,18.3,15.8,24.2,,,,,,,,,,,,,,,21.1,991.8,1008.1,1007.0,1011.8,400.0,2400.0,4.17,,,-{비}-0105.-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0510-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0615-{시정(이상)}{0.5km}{낮은안개}0650-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1130.{박무}2230-{박무}{강도0}2400,136,128.7073,36.5729
1993-08-17,23.9,20.0,29.1,1519.0,503.0,0.7,0.6,0.4,2.67,,11.0,2345.0,45.0,72.8,1523.0,1390.0,1.6,5.3,3.7,200.0,200.0,230.0,1354.0,1400.0,13.5,7.6,3.05,21.6,1200.0,5.5,2.8,18.3,19.2,25.6,,,,,,,,,,,,,,,21.1,1006.8,1007.7,1006.0,1010.9,510.0,2400.0,,,,-{비}-0045.{비}0345-0540.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,138,129.38,36.032
1993-08-17,22.3,18.4,25.7,1650.0,230.0,0.2,0.2,0.1,0.83,,110.0,58.0,76.0,86.5,918.0,3200.0,3.7,9.7,8.3,270.0,270.0,270.0,1356.0,1400.0,13.5,10.1,,,,4.0,1.9,19.9,17.4,26.5,,,,,,,,,,,,,,,23.3,1004.7,1007.9,1006.4,1011.0,300.0,2400.0,,,,{박무}2210-{박무}{강도0}2400-{비}0058-0148.,140,126.7057,35.993
1993-08-17,23.9,19.4,29.4,1617.0,620.0,0.7,0.4,0.2,4.33,,400.0,121.0,43.0,73.8,1619.0,2091.0,2.4,6.2,5.0,290.0,290.0,270.0,1414.0,1557.0,13.5,8.8,2.63,18.97,1000.0,5.5,3.5,18.6,17.6,26.5,,,,,,,,,,,,,,,21.5,1001.9,1008.8,1007.2,1011.8,428.0,2400.0,,,,{비}0030-{비}{강도0}0300-0440. {비}0510-0520.                                    -{박무}-{박무}{강도0}0300-0530.,143,128.6522,35.8282
1993-08-17,22.5,19.5,27.3,1455.0,510.0,0.8,0.6,0.2,3.83,,10.0,0.0,51.0,80.5,1408.0,1030.0,1.2,6.7,4.0,320.0,320.0,290.0,1530.0,1600.0,13.5,7.1,2.41,17.75,1000.0,7.3,5.8,18.6,18.8,25.8,,,,,,,,,,,,,,,21.5,1002.6,1008.6,1006.6,1012.0,335.0,2400.0,,,,-{비}-0152.  {안개비}0422-{안개비}{강도0}0600-0620.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0925.,146,127.155,35.8215
1993-08-17,22.8,19.8,27.2,1600.0,327.0,7.5,3.2,1.5,6.03,,300.0,230.0,57.0,80.8,1300.0,780.0,0.9,4.0,2.7,200.0,160.0,70.0,1350.0,1439.0,13.5,2.5,,,,7.3,4.6,19.2,19.7,26.1,,,,,,,,,,,,,,,22.3,1003.5,1007.3,1006.1,1010.5,440.0,2400.0,,,,-{비}-{비}{강도0}0300-0542.{비}0635-0655.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,152,129.3203,35.5601
1993-08-17,23.7,20.3,28.6,1455.0,640.0,8.7,4.7,1.9,6.33,,140.0,100.0,49.0,77.8,1320.0,1337.0,1.5,7.0,4.7,360.0,360.0,360.0,1115.0,1250.0,13.4,2.5,,,,7.8,4.3,19.2,19.7,25.0,,,,,,,,,,,,,,,22.4,1006.3,1006.9,1004.8,1010.7,300.0,2400.0,,,,-{비}-{비}{강도0}0300-0437. {비}0515-0553. {비}0615-0720.,155,128.5652,35.1903
1993-08-17,22.8,19.3,27.6,1419.0,230.0,3.2,1.5,0.7,2.72,,142.0,100.0,56.0,82.8,1511.0,1331.0,1.5,7.5,5.3,270.0,270.0,270.0,1541.0,1540.0,13.4,6.5,2.71,17.2,1200.0,8.3,3.3,19.2,18.6,24.8,,,,,,,,,,,,,,,22.2,999.1,1007.6,1005.3,1011.5,300.0,2400.0,,,,-{비}-0243.,156,126.8916,35.1729
1993-08-17,22.9,20.3,27.5,1412.0,230.0,24.1,10.8,4.2,8.15,,426.0,426.0,69.0,90.5,1143.0,1921.0,2.2,7.9,6.0,340.0,200.0,180.0,209.0,1601.0,13.4,6.6,2.61,16.65,1300.0,6.5,3.3,21.2,19.8,26.0,21.9,25.3,24.4,23.6,23.5,24.3,23.0,16.6,18.3,,,,,,25.2,999.1,1007.3,1005.9,1010.2,523.0,2352.0,,1.2,1.8,-{비}-{비}{강도0}0300-{비}{강도1}0600-0741.  {비}0815-0843.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1326.,159,129.032,35.1047
1993-08-17,22.8,19.9,27.2,1642.0,620.0,27.6,11.8,9.0,7.33,,248.0,357.0,61.0,84.5,1650.0,1971.0,2.3,6.5,5.2,20.0,230.0,230.0,220.0,1450.0,13.4,6.6,,,,7.3,4.3,19.9,19.4,25.7,,,,,,,,,,,,,,,23.2,1004.3,1008.9,1006.8,1011.9,120.0,2400.0,,,,-{비}-0040.  {비}0115-{비}{강도0}0300-{비}{강도0}0600-0730.  {비}0850-{비}{강도0}0900-0915.,162,128.4356,34.8454
1993-08-17,22.7,19.8,27.5,1355.0,630.0,0.7,0.5,0.2,2.75,,50.0,0.0,63.0,86.0,1235.0,4053.0,4.7,10.6,8.0,320.0,320.0,320.0,1527.0,1530.0,13.4,7.7,3.05,19.21,1200.0,8.5,2.1,20.0,19.3,25.3,23.0,24.8,24.0,23.5,23.5,25.0,24.0,17.1,20.2,,,,,,23.4,1002.5,1009.0,1006.7,1012.6,340.0,2400.0,,2.2,3.5,-{비}-0245.,165,126.3812,34.8169
