dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1997-03-17,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-03-18,4.5,1.0,1997-03-17 20:07:00+00:00,6.9,1997-03-18 04:14:00+00:00,0.0,,,6.4,,2.1,293.2,0,700,125.9821,36.1144
1997-03-19,5.8,4.5,1997-03-18 22:03:00+00:00,9.2,1997-03-19 05:17:00+00:00,0.0,,,6.7,,2.6,298.8,0,700,125.9821,36.1144
1997-03-20,7.8,3.3,1997-03-19 19:45:00+00:00,14.2,1997-03-20 06:54:00+00:00,0.0,,,3.9,,1.2,254.8,0,700,125.9821,36.1144
1997-03-21,6.9,3.7,1997-03-20 16:45:00+00:00,10.4,1997-03-21 04:35:00+00:00,0.0,,,5.8,,1.5,5.3,0,700,125.9821,36.1144
1997-03-22,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-03-23,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-03-24,4.6,1.2,1997-03-24 14:08:00+00:00,7.6,1997-03-24 04:49:00+00:00,0.0,,,7.0,,1.8,228.0,0,700,125.9821,36.1144
1997-03-25,4.6,0.9,1997-03-24 19:14:00+00:00,9.8,1997-03-25 05:12:00+00:00,0.0,,,4.7,,1.4,2.3,0,700,125.9821,36.1144
1997-03-26,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-03-27,7.3,2.6,1997-03-26 19:01:00+00:00,12.0,1997-03-27 04:20:00+00:00,0.0,,,5.0,,1.3,224.8,0,700,125.9821,36.1144
1997-03-28,8.3,4.3,1997-03-27 18:28:00+00:00,14.4,1997-03-28 05:02:00+00:00,0.0,,,4.6,,1.1,76.4,0,700,125.9821,36.1144
1997-03-29,6.9,4.4,1997-03-29 14:39:00+00:00,9.9,1997-03-29 02:31:00+00:00,0.0,,,15.7,,3.1,309.8,0,700,125.9821,36.1144
1997-03-30,3.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-03-31,4.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-01,7.8,,,,,2.5,,,,,,,0,700,125.9821,36.1144
1997-04-02,8.5,,,,,10.0,,,,,,,0,700,125.9821,36.1144
1997-04-03,9.8,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-04,7.9,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1997-04-05,8.1,,,,,1.0,,,,,,,0,700,125.9821,36.1144
1997-04-06,8.8,,,,,1.5,,,,,,,0,700,125.9821,36.1144
1997-04-07,9.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-08,9.7,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-09,8.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-10,8.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-11,10.1,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-12,10.6,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-13,10.6,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-14,10.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-15,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-16,10.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-17,8.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-18,9.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-19,12.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-20,12.9,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-21,13.0,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-22,10.2,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-23,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-24,10.1,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-25,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-26,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-27,12.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-28,11.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-29,11.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-04-30,10.8,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-01,13.2,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-02,15.7,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-03,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-04,12.9,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-05,14.0,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-06,17.1,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1997-05-08,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-09,13.8,8.3,1997-05-08 20:24:00+00:00,18.7,1997-05-09 02:43:00+00:00,0.0,,,7.3,,2.0,13.9,0,700,125.9821,36.1144
1997-05-10,14.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-11,16.7,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-05-12,,,,,,28.0,,,,,,,0,700,125.9821,36.1144
1997-05-13,14.4,13.0,1997-05-13 09:01:00+00:00,17.3,1997-05-12 15:03:00+00:00,1.5,,,12.8,,3.3,109.3,0,700,125.9821,36.1144
1997-05-14,14.4,13.0,1997-05-13 15:06:00+00:00,16.3,1997-05-14 08:21:00+00:00,0.0,,,6.0,,1.5,101.6,0,700,125.9821,36.1144
1997-05-15,15.2,13.3,1997-05-14 20:22:00+00:00,19.3,1997-05-15 05:10:00+00:00,0.0,,,9.3,,2.2,168.6,0,700,125.9821,36.1144
1997-05-16,14.4,9.8,1997-05-16 11:49:00+00:00,19.1,1997-05-16 04:18:00+00:00,0.0,,,9.5,,2.5,292.2,0,700,125.9821,36.1144
1997-05-17,15.3,12.5,1997-05-16 15:01:00+00:00,17.8,1997-05-17 06:51:00+00:00,0.5,,,10.9,,3.3,107.7,0,700,125.9821,36.1144
1997-05-18,15.2,13.1,1997-05-17 16:27:00+00:00,17.6,1997-05-18 03:33:00+00:00,0.0,,,10.9,,3.3,107.7,0,700,125.9821,36.1144
1997-05-19,14.4,13.1,1997-05-19 00:07:00+00:00,18.0,1997-05-19 04:43:00+00:00,0.0,,,8.8,,2.4,111.4,0,700,125.9821,36.1144
1997-05-20,13.6,12.1,1997-05-20 14:59:00+00:00,16.6,1997-05-20 05:04:00+00:00,0.0,,,7.5,,2.6,283.6,0,700,125.9821,36.1144
1997-05-21,14.3,10.9,1997-05-20 19:43:00+00:00,18.8,1997-05-21 02:53:00+00:00,0.0,,,6.0,,1.7,6.6,0,700,125.9821,36.1144
1997-05-22,15.9,10.4,1997-05-21 18:30:00+00:00,21.2,1997-05-22 05:38:00+00:00,0.0,,,5.6,,1.7,9.5,0,700,125.9821,36.1144
1997-05-23,15.6,13.5,1997-05-22 20:33:00+00:00,18.4,1997-05-22 23:32:00+00:00,0.0,,,8.6,,2.4,72.4,0,700,125.9821,36.1144
1997-05-24,13.7,11.0,1997-05-23 16:36:00+00:00,16.3,1997-05-24 04:54:00+00:00,1.5,,,11.1,,3.2,305.2,0,700,125.9821,36.1144
1997-05-25,15.7,11.4,1997-05-24 20:19:00+00:00,20.3,1997-05-25 03:18:00+00:00,0.0,,,7.0,,1.7,199.0,0,700,125.9821,36.1144
1997-05-26,17.8,13.7,1997-05-25 17:40:00+00:00,22.5,1997-05-26 06:45:00+00:00,0.5,,,7.5,,1.5,179.4,0,700,125.9821,36.1144
1997-05-27,17.8,15.3,1997-05-26 19:29:00+00:00,23.3,1997-05-27 05:58:00+00:00,0.0,,,6.5,,1.8,129.2,0,700,125.9821,36.1144
1997-05-28,17.4,15.6,1997-05-27 15:01:00+00:00,19.5,1997-05-28 07:06:00+00:00,0.5,,,8.6,,2.4,116.9,0,700,125.9821,36.1144
1997-05-29,17.9,15.3,1997-05-28 23:39:00+00:00,22.1,1997-05-29 07:06:00+00:00,4.0,,,10.4,,2.0,105.8,0,700,125.9821,36.1144
1997-05-30,16.8,14.8,1997-05-30 01:42:00+00:00,20.2,1997-05-30 06:00:00+00:00,12.0,,,13.5,,3.0,117.7,0,700,125.9821,36.1144
1997-05-31,17.4,14.7,1997-05-30 19:58:00+00:00,19.9,1997-05-31 10:06:00+00:00,0.0,,,12.7,,2.8,104.5,0,700,125.9821,36.1144
1997-06-01,16.9,13.0,1997-06-01 14:18:00+00:00,19.7,1997-06-01 02:46:00+00:00,0.5,,,15.5,,3.0,127.0,0,700,125.9821,36.1144
1997-06-02,16.9,12.6,1997-06-01 15:25:00+00:00,21.9,1997-06-02 06:07:00+00:00,0.0,,,5.1,,1.3,122.1,0,700,125.9821,36.1144
1997-06-03,17.3,12.6,1997-06-02 17:20:00+00:00,21.6,1997-06-03 04:01:00+00:00,0.0,,,5.8,,1.4,278.3,0,700,125.9821,36.1144
1997-06-04,18.5,14.3,1997-06-03 19:39:00+00:00,23.9,1997-06-04 03:09:00+00:00,0.0,,,6.6,,1.4,131.0,0,700,125.9821,36.1144
1997-06-05,17.7,15.3,1997-06-04 15:02:00+00:00,20.3,1997-06-05 06:01:00+00:00,22.5,,,8.7,,1.9,114.0,0,700,125.9821,36.1144
1997-06-06,18.0,14.8,1997-06-05 19:46:00+00:00,22.5,1997-06-06 03:44:00+00:00,0.0,,,7.0,,2.0,302.0,0,700,125.9821,36.1144
1997-06-07,21.1,16.5,1997-06-06 20:42:00+00:00,27.1,1997-06-07 05:28:00+00:00,0.0,,,4.7,,1.4,212.8,0,700,125.9821,36.1144
1997-06-08,20.3,16.7,1997-06-08 14:49:00+00:00,24.7,1997-06-08 04:05:00+00:00,1.0,,,8.4,,2.3,316.0,0,700,125.9821,36.1144
1997-06-09,19.2,16.0,1997-06-08 20:33:00+00:00,23.4,1997-06-09 06:07:00+00:00,0.0,,,8.6,,2.6,295.5,0,700,125.9821,36.1144
1997-06-10,20.1,16.9,1997-06-09 20:12:00+00:00,23.8,1997-06-10 07:26:00+00:00,0.0,,,7.4,,1.7,145.4,0,700,125.9821,36.1144
1997-06-11,18.9,16.6,1997-06-11 14:14:00+00:00,21.8,1997-06-11 06:42:00+00:00,0.0,,,8.4,,2.0,159.0,0,700,125.9821,36.1144
1997-06-12,19.5,15.7,1997-06-12 14:47:00+00:00,24.5,1997-06-12 01:56:00+00:00,0.0,,,4.7,,1.3,11.2,0,700,125.9821,36.1144
1997-06-13,20.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-14,22.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-15,22.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-16,22.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-17,22.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-18,24.2,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-19,23.3,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-20,22.8,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-21,22.8,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-22,22.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-23,23.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-24,22.7,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-25,21.5,,,,,55.5,,,,,,,0,700,125.9821,36.1144
1997-06-26,21.6,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-27,22.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-28,21.9,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-29,23.4,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-06-30,23.0,,,,,18.5,,,,,,,0,700,125.9821,36.1144
1997-07-01,22.3,,,,,21.0,,,,,,,0,700,125.9821,36.1144
1997-07-02,23.5,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-07-03,23.6,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-07-04,23.0,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1997-07-05,19.7,,,,,26.5,,,,,,,0,700,125.9821,36.1144
1997-07-06,19.4,,,,,15.0,,,,,,,0,700,125.9821,36.1144
1997-07-07,21.6,,,,,9.5,,,,,,,0,700,125.9821,36.1144
1997-07-08,22.7,,,,,3.5,,,,,,,0,700,125.9821,36.1144
1997-07-09,22.6,,,,,3.5,,,,,,,0,700,125.9821,36.1144
1997-07-10,23.6,,,,,1.0,,,,,,,0,700,125.9821,36.1144
1997-07-11,23.2,,,,,1.5,,,,,,,0,700,125.9821,36.1144
1997-07-12,21.5,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1997-07-13,24.0,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1997-07-14,24.4,,,,,1.5,,,,,,,0,700,125.9821,36.1144
1997-07-15,23.2,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1997-07-16,,,,,,2.5,,,,,,,0,700,125.9821,36.1144
1997-07-17,24.4,,,,,2.5,,,,,,,0,700,125.9821,36.1144
