dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-01-01,-10.0,-13.6,-6.5,1429.0,2400.0,,,,,,,,33.0,39.5,1546.0,2854.0,3.3,11.2,7.3,290.0,290.0,290.0,1810.0,1820.0,9.6,7.2,,9.18,,2.5,-999.0,-21.0,-17.4,-6.0,8.2,-4.1,-2.1,-1.0,0.2,1.3,5.2,15.3,13.5,,,,,,1.2,1022.1,1033.7,1031.8,1035.1,1709.0,914.0,,,1.7,,108,126.9658,37.5714
1977-01-02,-12.5,-15.2,-8.2,1355.0,801.0,,,,,,,,37.0,51.3,1512.0,2466.0,2.9,7.4,5.0,270.0,270.0,290.0,1500.0,1440.0,9.6,7.9,,9.44,,0.0,-999.0,-20.6,-17.9,-7.2,8.0,-5.0,-2.9,-1.6,-0.3,0.9,5.1,15.2,13.3,,,,,,1.2,1021.8,1033.6,1031.5,1035.7,1800.0,946.0,,,1.2,,108,126.9658,37.5714
1977-01-03,-12.5,-15.1,-8.8,1458.0,845.0,,,,,,,,45.0,57.3,1540.0,3166.0,3.7,10.5,6.7,290.0,290.0,340.0,1418.0,1420.0,9.7,8.0,,9.92,,0.0,-999.0,-19.4,-18.4,-7.6,8.0,-5.5,-3.6,-2.3,-0.8,0.5,4.9,15.2,13.3,,,,,,1.3,1021.2,1033.0,1031.2,1035.1,530.0,2234.0,,,1.8,,108,126.9658,37.5714
1977-01-04,-11.1,-15.7,-5.7,1601.0,800.0,,,,,,,,33.0,54.8,1424.0,1577.0,1.8,9.7,6.0,320.0,320.0,320.0,1352.0,1330.0,9.7,7.7,,8.77,,2.5,-999.0,-18.8,-21.2,-8.2,7.5,-5.8,-4.1,-3.2,-1.4,-0.1,4.5,15.2,13.3,,,,,,1.4,1020.1,1031.8,1028.6,1035.0,1729.0,300.0,,,2.1,{박무}0819-{박무}{강도0}0900-1100.,108,126.9658,37.5714
1977-01-05,-8.4,-10.9,-4.8,1513.0,750.0,,,,,,,,48.0,56.0,1530.0,2471.0,2.9,13.4,8.0,290.0,290.0,290.0,1229.0,1230.0,9.7,7.8,,9.16,,3.0,-999.0,-15.4,-14.7,-5.8,7.5,-4.6,-3.4,-2.6,-1.4,0.4,4.3,15.2,13.2,,,,,,1.9,1017.9,1029.3,1028.4,1030.2,1500.0,2325.0,,,0.9,,108,126.9658,37.5714
1977-01-06,-5.9,-12.0,-0.5,1452.0,802.0,0.0,,,2.73,0.0,,,50.0,70.8,1253.0,1480.0,1.7,5.3,3.7,70.0,70.0,50.0,1025.0,1030.0,9.7,4.6,,6.78,,3.8,-999.0,-10.4,-16.3,-5.7,7.2,-4.5,-3.5,-2.9,-1.6,-0.4,4.1,15.1,13.1,,,,,,3.0,1017.8,1029.2,1026.4,1031.1,2400.0,900.0,,,0.7,{박무}1040-{박무}{강도0}1200-1330.  {눈}1412-1442.  {눈}1456-{눈}{강도0}1500-1635.  {눈}1924-1959.,108,126.9658,37.5714
1977-01-07,-1.2,-4.0,4.1,1405.0,2400.0,0.0,,,0.35,0.0,,,49.0,76.5,1403.0,2284.0,2.6,13.2,6.5,250.0,250.0,50.0,1321.0,1320.0,9.7,5.3,,7.14,,3.0,-999.0,-5.0,-9.2,-2.5,7.0,-2.3,-1.9,-1.6,-1.2,-0.2,4.0,15.1,13.0,,,,,,4.2,1014.7,1025.9,1023.7,1027.0,1354.0,2135.0,,,1.3,{박무}0714-{박무}{강도0}0900-{박무}{강도0}1200-1327.  {소낙눈}1444-{소낙눈}{강도0}1500-1505.,108,126.9658,37.5714
1977-01-08,-3.1,-6.6,1.1,1509.0,720.0,,,,,,,,28.0,50.5,1520.0,1066.0,1.2,4.9,3.0,340.0,360.0,50.0,1615.0,1640.0,9.7,3.8,,6.07,,6.5,-999.0,-12.4,-11.9,-3.3,6.9,-2.6,-1.9,-1.4,-0.9,-0.2,3.7,15.2,13.2,,,,,,2.4,1015.8,1027.0,1024.8,1029.5,2240.0,920.0,,,0.6,{달무리}0015-0650.  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1977-01-09,-3.3,-5.6,-0.8,1312.0,533.0,0.0,,,0.95,0.8,,,47.0,65.5,1542.0,1678.0,1.9,8.3,5.3,320.0,290.0,50.0,1517.0,1340.0,9.7,0.0,,4.55,,9.3,-999.0,-9.1,-10.2,-3.4,6.8,-2.4,-2.0,-1.5,-1.0,-0.1,3.7,15.2,13.1,,,,,,3.1,1013.4,1024.5,1022.6,1026.2,515.0,150.0,,,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1445.  {박무}2258-{박무}{강도0}2400-  {눈}2303-{눈}{강도0}2400-,108,126.9658,37.5714
1977-01-10,-2.9,-5.0,0.5,1541.0,809.0,0.8,,,3.8,,,,45.0,77.5,1618.0,1910.0,2.2,7.6,5.0,250.0,250.0,290.0,1551.0,1610.0,9.8,7.9,,8.98,,3.8,-999.0,-6.9,-9.6,-2.2,6.5,-1.9,-1.6,-1.3,-0.9,-0.1,3.5,15.1,12.8,1.4,1.4,1.4,348.0,348.0,3.7,1013.9,1025.1,1022.6,1027.1,141.0,2102.0,,,1.6,-{눈}-{눈}{강도0}0300-0348.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1427.,108,126.9658,37.5714
