dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,-1.9,-6.4,5.2,1520.0,800.0,,,,,,,,41.0,75.8,1440.0,634.0,0.7,2.3,2.0,290.0,290.0,290.0,1630.0,1600.0,9.6,7.3,1.67,8.78,1110.0,6.3,0.0,-6.4,-11.8,-0.7,9.3,0.2,0.7,1.2,2.5,3.0,6.8,15.0,14.1,,,,,,3.8,1019.0,1023.9,1022.1,1025.4,1500.0,920.0,,,1.0,{박무}0715-{박무}{강도1}0900-1120.,119,126.9853,37.2723
1983-01-02,-1.6,-6.0,4.3,1425.0,830.0,,,,,,,,55.0,81.0,1247.0,946.0,1.1,5.3,4.0,290.0,290.0,290.0,1435.0,1500.0,9.7,7.4,1.71,9.26,1115.0,1.8,0.0,-4.6,-12.0,-0.2,9.1,0.2,0.6,1.2,2.4,2.8,6.6,15.0,14.0,,,,,,4.4,1019.7,1024.7,1023.3,1027.4,1410.0,2400.0,,,0.6,-{달무리}-0340.  {박무}0810-{박무}{강도2}0900-{박무}{강도0}1200-1220.,119,126.9853,37.2723
1983-01-03,-1.9,-7.1,5.8,1508.0,810.0,,,,,,,,39.0,75.5,1500.0,538.0,0.6,3.1,2.0,160.0,230.0,290.0,1440.0,1600.0,9.7,7.5,1.87,10.11,1130.0,0.0,0.0,-6.5,-13.3,-0.3,9.0,0.0,0.6,1.1,2.3,2.8,6.5,15.0,13.9,,,,,,3.8,1026.5,1031.4,1027.4,1033.4,0.0,2130.0,,,1.1,{박무}0720-{박무}{강도2}0900-1125.,119,126.9853,37.2723
1983-01-04,-1.5,-6.7,4.1,1510.0,547.0,,,,,0.3,,,47.0,78.8,1540.0,471.0,0.5,3.0,1.8,70.0,110.0,160.0,1104.0,1110.0,9.7,2.4,1.44,5.63,945.0,6.3,6.3,-5.1,-12.9,-1.3,8.8,0.0,0.4,0.9,2.2,2.6,6.4,14.9,13.8,,,,,,4.2,1026.0,1030.9,1027.0,1033.3,2400.0,850.0,,,0.5,{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,119,126.9853,37.2723
1983-01-05,1.0,-2.0,5.2,1440.0,2400.0,0.3,,,4.92,,,,73.0,88.5,1450.0,526.0,0.6,2.4,1.8,290.0,290.0,290.0,1425.0,1540.0,9.7,2.8,1.29,4.97,1235.0,6.8,4.0,-0.8,-9.0,0.8,8.8,0.4,0.5,1.0,2.2,2.5,6.3,14.9,13.6,1.8,1.8,1.8,710.0,710.0,5.8,1020.0,1024.9,1023.0,1027.3,1500.0,300.0,,,0.5,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-0715.  {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
1983-01-06,0.4,-4.6,9.1,1445.0,750.0,,,,,,,,50.0,84.5,1420.0,460.0,0.5,3.2,2.3,290.0,290.0,270.0,1518.0,1600.0,9.7,6.1,1.64,7.79,1230.0,4.8,4.3,-2.4,-10.1,1.0,8.7,0.3,0.7,1.1,2.2,2.7,6.2,14.8,13.6,,,,,,5.2,1020.2,1025.0,1023.7,1026.5,1500.0,1015.0,7.58,,1.0,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0035-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0505-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0705-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-{박무}{강도0}1200-1240.,119,126.9853,37.2723
1983-01-07,1.6,-2.0,7.1,1450.0,250.0,0.6,,,4.08,0.6,,,56.0,78.8,1449.0,2219.0,2.6,14.5,9.3,290.0,290.0,290.0,1925.0,1950.0,9.7,1.6,1.56,5.23,1230.0,7.3,6.4,-2.0,-7.7,0.6,8.6,0.5,0.7,1.1,2.3,2.8,6.2,14.8,13.5,,,,,,5.3,1017.0,1021.8,1018.8,1024.8,1414.0,0.0,,,1.5,{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {비}1605-1740.  {비}1910-2045.  {눈}2305-{눈}{강도0}2400-,119,126.9853,37.2723
1983-01-08,-6.8,-11.5,-1.2,0.0,2400.0,0.0,,,0.33,,,,37.0,51.8,1705.0,3204.0,3.7,12.7,7.7,290.0,290.0,290.0,244.0,240.0,9.7,7.6,1.81,10.38,1130.0,3.0,1.5,-15.2,-15.1,-2.4,8.5,0.0,0.7,1.0,2.2,3.0,6.0,14.8,13.5,,,,,,1.9,1024.8,1029.8,1023.4,1034.0,0.0,2400.0,,,1.2,-{눈}-0020.,119,126.9853,37.2723
1983-01-09,-9.7,-13.8,-5.6,1640.0,810.0,,,,,,,,36.0,50.3,1440.0,2248.0,2.6,8.2,5.0,320.0,320.0,320.0,1320.0,1410.0,9.7,7.7,1.79,11.06,1130.0,0.0,0.0,-18.3,-17.8,-5.8,8.3,-3.7,-0.9,0.6,1.9,2.7,6.0,14.7,13.3,,,,,,1.5,1029.4,1034.5,1033.0,1036.4,1410.0,950.0,,,1.6,,119,126.9853,37.2723
1983-01-10,-9.2,-12.7,-5.6,1610.0,820.0,,,,,,,,37.0,50.0,1500.0,2408.0,2.8,9.0,5.2,290.0,290.0,290.0,358.0,400.0,9.8,8.1,1.88,11.18,1130.0,0.0,0.0,-17.6,-18.0,-6.4,8.3,-4.9,-2.3,-0.1,1.4,2.4,5.9,14.7,13.3,,,,,,1.6,1031.9,1036.9,1035.1,1039.0,0.0,1100.0,,,1.3,,119,126.9853,37.2723
1983-01-11,-7.4,-13.6,-2.9,1700.0,610.0,0.2,,,3.67,0.2,,,42.0,63.8,1340.0,846.0,1.0,4.1,3.0,180.0,160.0,160.0,1423.0,1430.0,9.8,1.1,0.92,4.63,1000.0,6.5,3.6,-13.3,-19.4,-5.5,8.2,-4.7,-2.5,-0.6,1.0,2.2,5.9,14.7,13.2,0.8,0.8,0.8,2220.0,2220.0,2.3,1028.0,1033.0,1027.8,1037.8,2350.0,30.0,,,0.6,{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,119,126.9853,37.2723
1983-01-12,-6.0,-11.3,-1.4,1519.0,730.0,0.0,,,0.42,0.2,,,40.0,73.0,1400.0,1066.0,1.2,6.3,4.7,270.0,270.0,270.0,1458.0,1450.0,9.8,6.7,1.54,8.74,1100.0,3.3,1.3,-10.8,-17.7,-3.6,8.2,-2.6,-1.3,-0.4,0.4,2.1,5.8,14.7,13.2,0.7,0.0,0.0,0.0,,2.7,1021.9,1026.9,1025.1,1028.5,2400.0,1100.0,,,1.4,-{눈}-0025.  {박무}0625-{박무}{강도1}0900-1120.,119,126.9853,37.2723
