dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-05-11,16.2,13.2,19.2,1351.0,528.0,,,,,,,,45.0,55.4,1343.0,2506.0,2.9,8.2,5.5,70.0,70.0,70.0,119.0,122.0,14.1,0.4,1.38,7.96,1300.0,8.9,6.1,7.1,11.8,20.0,14.4,20.2,20.5,20.3,20.6,19.1,16.2,13.3,12.0,,,,,,10.1,1006.4,1016.6,1015.3,1017.8,1804.0,758.0,,2.5,3.7,,108,126.9658,37.5714
2012-05-11,16.4,13.3,19.7,1526.0,443.0,,,,,,,,48.0,69.4,1510.0,1971.0,2.3,6.3,4.5,320.0,320.0,200.0,1717.0,1754.0,14.1,1.0,2.18,12.25,1400.0,8.1,5.8,10.4,11.5,22.5,12.8,20.9,20.7,20.1,19.9,18.5,15.6,13.5,12.2,,,,,,12.6,1008.5,1016.6,1015.3,1017.7,1811.0,807.0,,1.5,3.7,{연무}0030-0130. {박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-0840.,112,126.6244,37.4776
2012-05-11,15.0,12.8,18.3,1136.0,514.0,,,,,,,,44.0,56.3,1115.0,1729.0,2.0,7.0,4.1,140.0,140.0,140.0,2005.0,2007.0,14.1,0.4,2.17,8.81,1100.0,9.1,3.9,6.2,11.4,17.2,,,,,,,,,,,,,,,9.5,999.4,1017.0,1016.0,1018.0,1618.0,719.0,,,,,114,127.9466,37.3375
2012-05-11,17.1,14.1,21.2,1452.0,530.0,,,,,,,,49.0,63.9,1444.0,2112.0,2.4,9.8,5.9,110.0,110.0,110.0,36.0,52.0,14.1,0.8,1.85,10.51,900.0,9.3,6.4,10.0,12.1,18.8,13.0,17.6,17.6,17.4,16.9,17.9,15.2,12.7,11.3,,,,,,12.3,1012.6,1016.7,1015.3,1018.0,1823.0,816.0,,2.3,3.2,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1920.,119,126.9853,37.2723
2012-05-11,13.6,12.1,16.7,1317.0,457.0,,,,,,,,52.0,65.4,1137.0,1543.0,1.8,5.6,3.0,70.0,140.0,140.0,820.0,1511.0,14.1,0.3,,,,,,7.1,11.4,16.1,,,,,,,,,,,,,,,10.1,989.4,1017.8,1016.8,1019.1,1556.0,1.0,,,,,121,128.4574,37.1813
2012-05-11,14.6,10.7,17.8,1352.0,2324.0,,,,,,,,51.0,63.4,1236.0,1919.0,2.2,6.3,3.6,90.0,90.0,90.0,55.0,1210.0,14.0,1.2,,,,,,7.5,10.2,17.0,,,,,,,,,,,,,,,10.4,1003.9,1017.6,1016.5,1018.6,1619.0,831.0,,,,,127,127.9525,36.9705
2012-05-11,16.2,12.8,20.2,1544.0,1.0,,,,,,,,50.0,74.0,1448.0,2215.0,2.6,6.2,4.5,160.0,360.0,360.0,211.0,1736.0,14.0,0.2,1.87,10.86,1100.0,8.4,7.0,11.1,12.1,20.8,,19.9,19.9,19.6,19.8,17.7,15.0,,,,,,,,13.3,1013.4,1016.9,1015.5,1017.9,1757.0,814.0,,2.1,2.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1240. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2145-{박무}{강도0}2400-,129,126.4939,36.7766
2012-05-11,11.5,9.8,13.7,1222.0,457.0,1.0,0.5,0.5,7.83,,22.0,22.0,67.0,85.1,1544.0,1854.0,2.1,7.4,3.8,20.0,360.0,270.0,1036.0,1119.0,14.0,1.0,,,,9.6,8.0,8.9,8.5,14.8,,,,,,,,,,,,,,,11.4,1013.7,1019.7,1019.0,1020.7,1620.0,813.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745. {비}1005-1010.,130,129.4128,36.9918
2012-05-11,15.9,13.8,20.4,1428.0,602.0,,,,,,,,48.0,60.5,1353.0,2037.0,2.4,5.9,3.6,140.0,140.0,110.0,1814.0,1739.0,14.0,2.3,2.86,12.96,1300.0,8.3,6.3,8.1,13.1,17.6,,19.1,19.0,19.1,19.4,17.8,15.5,,,,,,,,10.8,1010.1,1016.8,1015.5,1018.1,1756.0,840.0,,1.3,3.3,,131,127.4407,36.6392
2012-05-11,16.2,13.1,21.5,1509.0,2356.0,,,,,,,,41.0,62.3,1512.0,3109.0,3.6,8.9,5.3,90.0,90.0,110.0,1846.0,1852.0,14.0,4.1,3.14,19.32,1300.0,7.1,4.9,8.7,10.8,23.2,15.4,21.2,21.1,20.3,20.3,20.4,17.5,14.1,12.5,,,,,,11.2,1008.8,1016.9,1015.5,1018.1,1552.0,848.0,,3.4,4.2,,133,127.3721,36.372
2012-05-11,12.2,11.0,14.6,1346.0,534.0,,,,,,,,66.0,76.8,1250.0,2781.0,3.2,7.1,4.8,70.0,70.0,70.0,652.0,1620.0,14.0,0.0,0.97,6.77,1200.0,,,8.2,11.4,15.3,,,,,,,,,,,,,,,10.9,989.0,1018.1,1017.1,1019.2,1600.0,857.0,,,,,135,127.9946,36.2203
2012-05-11,13.2,12.1,15.4,1524.0,524.0,,,,,,,,58.0,67.3,1509.0,2249.0,2.6,6.1,4.3,140.0,140.0,140.0,959.0,1002.0,14.0,0.1,1.56,7.14,1000.0,9.6,6.3,7.2,11.8,16.4,,17.3,17.8,18.7,19.0,18.8,16.0,,,,,,,,10.1,1001.8,1018.5,1017.4,1019.6,1626.0,2.0,,1.6,2.1,,136,128.7073,36.5729
2012-05-11,13.9,13.2,15.7,1110.0,2349.0,0.0,0.0,0.0,0.17,0.0,,,67.0,78.9,1113.0,1894.0,2.2,8.4,3.7,70.0,70.0,50.0,108.0,2.0,14.0,1.6,2.41,14.25,1300.0,9.3,7.3,10.3,12.4,18.6,14.8,18.4,19.0,19.6,19.2,18.1,15.8,14.4,13.8,,,,,,12.5,1018.9,1019.2,1018.6,1019.9,458.0,916.0,,2.1,3.6,{비}1005-1015.,138,129.38,36.032
2012-05-11,13.8,12.4,15.9,1145.0,2357.0,,,,,,,,55.0,63.1,1339.0,2611.0,3.0,7.2,4.6,110.0,110.0,90.0,1050.0,1010.0,14.0,0.2,1.62,6.37,1100.0,9.8,5.9,6.8,9.2,15.6,,,,,,,,,,,,,,,9.9,1011.5,1019.1,1018.3,1020.2,1624.0,922.0,,,,,143,128.6522,35.8282
2012-05-11,17.9,14.2,23.5,1454.0,210.0,,,,,,,,40.0,68.5,1455.0,1590.0,1.8,7.5,4.7,290.0,340.0,290.0,1751.0,1656.0,14.0,2.9,2.26,14.64,1400.0,7.9,7.3,11.5,14.3,25.2,,22.3,22.1,22.2,22.0,21.5,18.0,,,,,,,,13.6,1009.7,1016.0,1014.2,1017.0,1630.0,855.0,,2.6,3.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1525. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-,146,127.155,35.8215
2012-05-11,12.9,11.3,15.5,1127.0,2252.0,,,,,,,,60.0,69.9,1059.0,2677.0,3.1,11.1,5.9,50.0,70.0,50.0,1219.0,1226.0,13.9,0.8,,,,10.0,6.0,7.4,9.8,14.3,,,,,,,,,,,,,,,10.3,1014.5,1018.7,1017.8,1019.5,1705.0,2139.0,,,,,152,129.3203,35.5601
2012-05-11,14.5,13.4,16.9,1339.0,2330.0,,,,,,,,55.0,62.8,1342.0,1611.0,1.9,5.6,3.3,50.0,160.0,50.0,2017.0,1514.0,13.9,0.0,,,,10.0,4.6,7.4,12.4,15.2,,,,,,,,,,,,,,,10.4,1013.4,1017.8,1016.8,1018.8,1609.0,2227.0,,,,,155,128.5728,35.1702
2012-05-11,17.5,15.1,21.7,1525.0,2353.0,,,,,,,,54.0,70.6,1528.0,1689.0,2.0,8.7,4.9,200.0,200.0,200.0,1750.0,1907.0,13.9,1.3,1.64,9.74,1200.0,7.8,7.8,12.0,15.0,21.6,,,,,,,,,,,,,,,14.0,1007.7,1016.3,1014.6,1017.3,1653.0,2302.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,156,126.8916,35.1729
2012-05-11,13.8,12.6,16.3,1201.0,2209.0,,,,,,,,53.0,61.4,1202.0,2597.0,3.0,9.1,4.9,20.0,50.0,50.0,1457.0,243.0,13.9,0.5,1.15,6.63,1100.0,10.0,5.6,6.4,10.9,15.5,14.5,17.3,17.8,18.5,18.5,19.3,15.8,14.8,13.7,,,,,,9.6,1009.8,1018.1,1017.4,1018.9,1622.0,2135.0,,1.7,2.4,,159,129.032,35.1047
2012-05-11,14.1,11.8,16.7,1219.0,2356.0,,,,,,,,58.0,66.9,1221.0,1062.0,1.2,7.5,3.0,110.0,90.0,110.0,319.0,1252.0,13.9,0.1,,,,9.8,4.8,7.9,10.2,18.7,,,,,,,,,,,,,,,10.7,1013.7,1017.6,1016.8,1018.6,1608.0,2220.0,,,,,162,128.4356,34.8454
2012-05-11,16.0,13.7,19.6,1351.0,2359.0,,,,,,,,54.0,69.1,1400.0,2592.0,3.0,8.0,4.7,160.0,160.0,160.0,2127.0,2308.0,13.9,0.7,2.39,13.31,1300.0,7.9,7.9,10.2,13.5,19.9,15.2,18.9,19.5,18.9,18.6,19.1,17.0,13.9,13.6,,,,,,12.5,1011.7,1016.1,1014.9,1017.1,1638.0,2217.0,,2.8,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0652. {연무}0644-0750.,165,126.3812,34.8169
2012-05-11,14.4,13.7,15.9,1455.0,2344.0,,,,,,,,62.0,68.4,1419.0,3131.0,3.6,9.0,5.4,110.0,110.0,110.0,1844.0,1434.0,13.9,0.0,,,,10.0,4.6,8.6,13.2,16.1,14.3,16.5,16.7,17.7,17.3,18.1,15.4,14.8,13.5,,,,,,11.2,1009.4,1017.1,1016.2,1018.0,216.0,2245.0,,2.1,3.8,,168,127.7406,34.7393
2012-05-11,14.7,12.1,20.1,1251.0,2220.0,,,,,,,,62.0,81.4,1252.0,4967.0,5.7,11.2,8.4,160.0,160.0,160.0,225.0,222.0,13.9,8.2,3.25,21.86,1200.0,6.0,6.0,11.3,10.4,21.5,,,,,,,,,,,,,,,13.4,1006.9,1016.0,1015.1,1016.9,216.0,749.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,169,125.4511,34.6872
2012-05-11,15.7,14.4,18.4,1228.0,2018.0,,,,,,,,60.0,71.0,1532.0,5928.0,6.9,13.7,9.1,140.0,140.0,140.0,2202.0,2303.0,13.9,2.5,,,,7.3,6.8,10.4,13.3,20.7,,,,,,,,,,,,,,,12.6,1012.6,1016.8,1015.7,1018.0,1630.0,2244.0,,,,,170,126.7018,34.3959
2012-05-11,16.7,14.2,22.3,1230.0,1.0,,,,,,,,56.0,82.9,1233.0,1913.0,2.2,7.0,5.3,270.0,270.0,290.0,1428.0,1448.0,13.9,0.7,2.04,13.25,1200.0,8.0,8.0,13.6,14.0,20.1,,,,,,,,,,,,,,,15.6,1010.2,1016.4,1015.2,1017.3,1645.0,855.0,5.4,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0524-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1750. {박무}1734-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,172,126.599,35.3482
2012-05-11,14.5,13.1,18.4,1535.0,604.0,,,,,,,,58.0,71.6,1435.0,1815.0,2.1,6.4,4.2,140.0,200.0,160.0,1817.0,1717.0,13.9,1.8,,,,7.9,7.9,9.4,14.3,18.4,,,,,,,,,,,,,,,11.8,997.1,1016.6,1015.2,1017.6,1551.0,2143.0,,1.5,3.2,-{박무}-{박무}{강도0}0300-0530.,174,127.3694,35.0204
2012-05-11,12.7,9.7,17.1,1524.0,2317.0,,,,,,,,64.0,82.3,1524.0,4798.0,5.6,12.1,8.9,140.0,140.0,160.0,2346.0,2351.0,13.9,3.8,,,,7.3,6.4,9.6,9.0,22.1,,,,,,,,,,,,,,,12.0,960.3,1015.9,1014.3,1017.6,1611.0,2210.0,5.7,,,-{안개}-{시정(미만)}{0.5km}{안개}0232-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0542-{박무}{강도1}0600-0830.,175,126.3238,34.4721
2012-05-11,16.9,14.7,20.3,1345.0,2336.0,,,,,,,,48.0,63.8,1336.0,3649.0,4.2,13.1,7.1,20.0,50.0,70.0,1250.0,1431.0,13.8,6.6,3.33,23.38,1200.0,4.0,3.6,9.8,13.7,23.5,16.8,23.1,23.1,22.8,21.9,21.7,18.6,15.9,15.0,,,,,,12.1,1013.6,1016.0,1015.1,1017.1,436.0,2100.0,,3.7,6.2,-{박무}-{박무}{강도0}0300-0408.,184,126.5297,33.5141
2012-05-11,17.1,13.2,22.0,1106.0,2354.0,,,,,,,,63.0,78.0,1400.0,2599.0,3.0,8.6,6.4,340.0,340.0,110.0,1230.0,1234.0,13.8,6.6,3.5,22.64,1200.0,4.9,4.8,13.1,12.5,25.6,,,,,,,,,,,,,,,15.1,1006.7,1015.5,1014.3,1016.5,1543.0,920.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,185,126.1628,33.2938
2012-05-11,16.5,15.1,19.2,1035.0,2217.0,,,,,,,,61.0,73.0,1037.0,2918.0,3.4,7.1,4.3,90.0,90.0,70.0,133.0,1120.0,13.8,0.2,,,,6.6,6.3,11.6,14.4,19.6,,,,,,,,,,,,,,,13.6,1014.2,1016.3,1015.4,1017.5,313.0,2115.0,,,,,188,126.8802,33.3868
2012-05-11,17.5,15.3,20.8,1143.0,2320.0,,,,,,,,56.0,70.0,1144.0,3760.0,4.4,11.2,5.6,70.0,90.0,70.0,1203.0,1219.0,13.8,4.8,,,,3.5,3.1,11.8,14.6,23.8,,21.9,22.1,21.0,20.8,19.5,17.5,,,,,,,,13.9,1009.8,1015.5,1014.4,1016.7,1603.0,2107.0,,3.7,5.2,,189,126.5653,33.2462
2012-05-11,14.4,13.0,17.3,1526.0,524.0,,,,,,,,54.0,67.6,1601.0,1574.0,1.8,6.5,3.6,110.0,90.0,110.0,1548.0,1551.0,13.9,0.4,1.34,7.08,1500.0,10.0,5.8,8.4,12.6,18.4,,17.2,17.7,18.3,18.5,18.9,16.4,,,,,,,,11.0,1014.2,1017.8,1016.5,1018.6,1546.0,2158.0,,1.3,2.5,,192,128.04,35.1638
2012-05-11,15.6,13.5,18.3,1533.0,518.0,,,,,,,,53.0,62.4,1337.0,1627.0,1.9,5.6,3.4,90.0,110.0,140.0,1000.0,6.0,14.1,0.2,,,,,,8.3,10.5,19.5,,,,,,,,,,,,,,,11.0,1011.6,1017.3,1016.1,1018.3,1635.0,728.0,,,,,202,127.4945,37.4886
2012-05-11,15.0,12.0,19.0,1234.0,505.0,,,,,,,,48.0,63.6,1416.0,881.0,1.0,4.9,3.2,50.0,90.0,50.0,1035.0,1050.0,14.1,0.9,,,,,,8.0,10.2,19.2,,,,,,,,,,,,,,,10.7,1007.9,1017.2,1015.9,1018.4,1643.0,807.0,,,,,203,127.4842,37.264
2012-05-11,12.5,11.1,15.9,1512.0,400.0,,,,,,,,53.0,67.5,1512.0,2212.0,2.6,6.0,4.3,50.0,20.0,20.0,1533.0,946.0,14.1,0.4,,,,,,6.5,10.9,17.6,,,,,,,,,,,,,,,9.7,994.7,1018.5,1017.2,1019.8,1538.0,1.0,,,,,211,128.1671,38.0599
2012-05-11,14.0,10.3,17.6,1220.0,223.0,,,,,,,,48.0,63.6,1322.0,925.0,1.1,4.5,2.4,50.0,50.0,50.0,1457.0,1445.0,14.1,0.0,,,,,,7.0,8.3,16.0,,,,,,,,,,,,,,,10.0,1001.0,1017.7,1016.3,1019.1,1654.0,14.0,,,,,212,127.8804,37.6836
2012-05-11,7.4,6.6,9.9,1245.0,2230.0,0.5,0.5,0.5,,,1.0,1.0,77.0,89.8,1246.0,1512.0,1.8,4.5,3.3,50.0,50.0,70.0,1348.0,1355.0,14.1,0.0,,,,,,5.8,7.1,11.7,,,,,,,,,,,,,,,9.2,935.3,1018.9,1018.0,1020.0,1615.0,753.0,,,,,216,128.9893,37.1704
2012-05-11,11.7,10.3,14.5,1500.0,456.0,,,,,,,,56.0,68.3,1409.0,1230.0,1.4,5.9,2.9,110.0,70.0,110.0,1713.0,1103.0,14.1,0.0,,,,,,6.0,10.3,17.7,,17.5,17.6,17.9,18.1,,,,,,,,,,9.3,982.1,1018.6,1017.2,1020.0,1539.0,1.0,,,,,217,128.6459,37.3815
2012-05-11,13.0,11.4,15.7,1156.0,505.0,,,,,,,,48.0,59.4,1121.0,1628.0,1.9,5.2,3.6,70.0,160.0,140.0,31.0,1834.0,14.1,0.0,,,,,,5.2,11.3,16.0,,,,,,,,,,,,,,,8.8,986.5,1017.7,1016.5,1018.9,1624.0,1.0,,,,,221,128.1943,37.1593
2012-05-11,13.4,11.3,17.3,1333.0,541.0,,,,,,,,51.0,65.3,1341.0,2108.0,2.4,7.7,4.7,140.0,160.0,160.0,1629.0,1634.0,14.0,1.7,,,,,,6.8,7.2,18.1,,,,,,,,,,,,,,,9.9,996.9,1017.7,1016.4,1018.9,1556.0,852.0,,,,,226,127.7342,36.4876
2012-05-11,16.5,13.4,21.6,1423.0,546.0,,,,,,,,44.0,60.0,1436.0,1773.0,2.1,6.7,4.4,110.0,90.0,110.0,1856.0,1818.0,14.0,1.2,,,,7.9,6.3,8.4,11.8,21.8,,,,,,,,,,,,,,,11.0,1013.5,1016.0,1014.6,1017.3,1749.0,821.0,,,,,232,127.1213,36.7796
2012-05-11,15.8,12.4,20.9,1502.0,2356.0,,,,,,,,49.0,75.4,1439.0,1148.0,1.3,5.0,3.5,340.0,180.0,20.0,1322.0,4.0,14.0,4.9,,,,8.1,6.4,11.1,15.0,20.6,,,,,,,,,,,,,,,13.2,1014.4,1016.3,1015.2,1017.1,1629.0,49.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,235,126.5574,36.3272
2012-05-11,16.3,11.6,21.9,1420.0,435.0,,,,,,,,41.0,64.6,1436.0,1185.0,1.4,5.5,2.7,70.0,70.0,20.0,930.0,938.0,14.0,1.9,,,,,,9.2,12.1,21.5,,,,,,,,,,,,,,,11.6,1015.1,1016.4,1014.6,1017.6,1743.0,912.0,,,,,236,126.9208,36.2724
2012-05-11,15.0,11.4,20.4,1407.0,2351.0,,,,,,,,46.0,64.4,1408.0,1676.0,1.9,6.7,4.6,70.0,50.0,110.0,1601.0,1605.0,14.0,3.5,,,,,,8.1,9.7,19.0,,,,,,,,,,,,,,,10.8,996.5,1016.6,1014.7,1017.8,1524.0,853.0,,,,,238,127.4818,36.1056
2012-05-11,16.4,13.8,21.3,1455.0,2357.0,,,,,,,,52.0,75.5,1549.0,1521.0,1.8,6.7,3.9,270.0,290.0,290.0,1612.0,1713.0,14.0,3.5,,,,,,11.8,12.6,21.2,,,,,,,,,,,,,,,13.8,1015.0,1016.4,1015.2,1017.2,1702.0,845.0,,,,,243,126.7166,35.7296
2012-05-11,15.9,12.5,21.3,1509.0,58.0,,,,,,,,47.0,66.6,1408.0,1404.0,1.6,5.3,3.1,110.0,200.0,160.0,1241.0,1250.0,14.0,1.4,,,,,,9.4,11.6,21.2,,,,,,,,,,,,,,,11.8,987.0,1016.0,1014.0,1017.2,1637.0,905.0,,,,,244,127.2856,35.612
2012-05-11,17.1,13.4,22.5,1508.0,328.0,,,,,,,,44.0,70.4,1509.0,1021.0,1.2,5.2,2.8,360.0,360.0,360.0,1523.0,1529.0,13.9,0.9,,,,,,11.2,12.0,20.3,,,,,,,,,,,,,,,13.3,1011.0,1016.3,1014.8,1017.2,1508.0,24.0,,,,,245,126.8661,35.5632
