dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2007-01-01,0.9,-3.4,2006-12-31 22:01:00+00:00,4.7,2007-01-01 04:15:00+00:00,0.0,,,2.9,,0.2,0.0,1439,608,126.6816,36.7487
2007-01-02,2.3,-2.5,2007-01-02 14:57:00+00:00,5.7,2007-01-02 03:12:00+00:00,0.0,,,6.2,,1.0,0.0,1437,608,126.6816,36.7487
2007-01-03,2.8,-3.1,2007-01-02 19:28:00+00:00,9.8,2007-01-03 05:34:00+00:00,0.0,,,5.4,,0.8,32.7,1437,608,126.6816,36.7487
2007-01-04,3.0,-1.5,2007-01-03 22:53:00+00:00,10.5,2007-01-04 05:32:00+00:00,0.0,,,6.1,,1.0,7.1,1438,608,126.6816,36.7487
2007-01-05,2.1,-4.2,2007-01-04 22:03:00+00:00,9.8,2007-01-05 05:26:00+00:00,0.0,,,7.0,,0.7,177.2,1396,608,126.6816,36.7487
2007-01-06,0.1,-2.6,2007-01-06 06:41:00+00:00,4.8,2007-01-05 16:53:00+00:00,9.0,,,16.1,,4.0,296.1,1438,608,126.6816,36.7487
2007-01-07,-0.8,-2.6,2007-01-06 20:46:00+00:00,0.6,2007-01-07 05:48:00+00:00,0.0,,,15.2,,2.5,290.7,1440,608,126.6816,36.7487
2007-01-08,-1.4,-4.6,2007-01-07 21:44:00+00:00,1.7,2007-01-08 07:23:00+00:00,0.0,,,9.6,,1.5,0.0,1437,608,126.6816,36.7487
2007-01-09,-2.3,-6.9,2007-01-08 21:46:00+00:00,3.6,2007-01-09 05:34:00+00:00,0.0,,,3.4,,0.7,292.8,1436,608,126.6816,36.7487
2007-01-10,-2.6,-7.7,2007-01-09 20:24:00+00:00,3.9,2007-01-10 04:25:00+00:00,0.0,,,3.6,,0.4,48.4,1435,608,126.6816,36.7487
2007-01-11,-2.8,-7.1,2007-01-10 22:21:00+00:00,3.3,2007-01-11 04:30:00+00:00,0.0,,,4.2,,0.5,0.0,1438,608,126.6816,36.7487
2007-01-12,-1.5,-3.9,2007-01-11 15:37:00+00:00,1.6,2007-01-12 04:45:00+00:00,0.0,,,11.3,,1.4,0.0,1417,608,126.6816,36.7487
2007-01-13,-4.9,-9.0,2007-01-13 14:59:00+00:00,-0.7,2007-01-13 03:40:00+00:00,0.0,,,9.2,,1.6,0.0,1440,608,126.6816,36.7487
2007-01-14,-4.3,-10.6,2007-01-13 21:47:00+00:00,3.7,2007-01-14 05:44:00+00:00,0.0,,,6.6,,0.9,8.3,1439,608,126.6816,36.7487
2007-01-15,-1.9,-8.9,2007-01-14 22:15:00+00:00,5.1,2007-01-15 04:44:00+00:00,0.0,,,4.0,,0.4,74.2,1438,608,126.6816,36.7487
2007-01-16,0.9,-3.0,2007-01-15 15:03:00+00:00,6.4,2007-01-16 04:35:00+00:00,0.0,,,5.5,,0.7,0.0,1384,608,126.6816,36.7487
2007-01-17,0.9,-3.0,2007-01-16 22:28:00+00:00,6.0,2007-01-17 04:28:00+00:00,0.0,,,5.9,,0.8,0.0,1436,608,126.6816,36.7487
2007-01-18,1.0,-4.6,2007-01-18 14:59:00+00:00,4.4,2007-01-17 17:45:00+00:00,0.0,,,10.9,,1.7,0.0,1436,608,126.6816,36.7487
2007-01-19,-2.2,-8.4,2007-01-18 22:29:00+00:00,4.9,2007-01-19 05:08:00+00:00,0.0,,,5.9,,0.7,0.0,1438,608,126.6816,36.7487
2007-01-20,-1.3,-7.0,2007-01-19 23:04:00+00:00,6.6,2007-01-20 05:13:00+00:00,0.0,,,7.2,,1.0,0.0,1439,608,126.6816,36.7487
2007-01-21,-1.4,-7.7,2007-01-20 20:57:00+00:00,7.6,2007-01-21 06:22:00+00:00,0.0,,,4.1,,0.5,0.0,1439,608,126.6816,36.7487
2007-01-22,1.7,-3.1,2007-01-22 14:38:00+00:00,5.8,2007-01-22 06:32:00+00:00,0.0,,,8.2,,1.8,0.0,1439,608,126.6816,36.7487
2007-01-23,-0.4,-5.9,2007-01-22 22:18:00+00:00,5.9,2007-01-23 05:15:00+00:00,0.0,,,3.8,,0.6,0.0,1438,608,126.6816,36.7487
2007-01-24,0.2,-5.0,2007-01-23 23:15:00+00:00,7.7,2007-01-24 05:12:00+00:00,0.0,,,8.0,,0.9,307.0,1438,608,126.6816,36.7487
2007-01-25,-1.1,-7.3,2007-01-24 21:03:00+00:00,6.8,2007-01-25 06:30:00+00:00,0.0,,,6.2,,0.7,282.4,1435,608,126.6816,36.7487
2007-01-26,-0.8,-3.9,2007-01-25 18:53:00+00:00,1.7,2007-01-26 12:55:00+00:00,3.5,,,4.9,,0.4,283.2,1435,608,126.6816,36.7487
2007-01-27,0.4,-2.3,2007-01-27 14:51:00+00:00,3.1,2007-01-27 07:04:00+00:00,1.0,,,6.7,,1.1,289.0,1439,608,126.6816,36.7487
2007-01-28,-0.8,-4.5,2007-01-28 14:59:00+00:00,2.5,2007-01-28 07:02:00+00:00,0.0,,,4.8,,0.9,268.8,1439,608,126.6816,36.7487
2007-01-29,-1.6,-7.6,2007-01-28 22:10:00+00:00,5.6,2007-01-29 05:41:00+00:00,0.0,,,5.9,,1.0,160.0,1437,608,126.6816,36.7487
2007-01-30,-0.2,-3.2,2007-01-30 14:48:00+00:00,3.2,2007-01-29 22:57:00+00:00,0.5,,,10.5,,2.4,261.0,1436,608,126.6816,36.7487
2007-01-31,-3.3,-10.6,2007-01-30 22:21:00+00:00,1.7,2007-01-31 04:01:00+00:00,0.5,,,7.9,,1.2,293.1,1438,608,126.6816,36.7487
2007-02-01,-3.2,-4.7,2007-01-31 16:13:00+00:00,-0.5,2007-02-01 06:26:00+00:00,0.0,,,10.5,,2.7,279.7,1437,608,126.6816,36.7487
2007-02-02,-4.6,-8.9,2007-02-01 22:11:00+00:00,0.5,2007-02-02 06:08:00+00:00,0.0,,,8.3,,1.4,0.0,1438,608,126.6816,36.7487
2007-02-03,0.7,-8.6,2007-02-02 18:58:00+00:00,7.4,2007-02-03 04:28:00+00:00,0.0,,,15.6,,2.2,222.8,1439,608,126.6816,36.7487
2007-02-04,0.6,-5.7,2007-02-03 22:31:00+00:00,10.3,2007-02-04 07:35:00+00:00,0.0,,,4.0,,0.6,271.3,1439,608,126.6816,36.7487
2007-02-05,2.1,-5.4,2007-02-04 21:16:00+00:00,10.8,2007-02-05 06:58:00+00:00,0.0,,,5.4,,1.1,178.4,1438,608,126.6816,36.7487
2007-02-06,5.1,-0.7,2007-02-05 18:56:00+00:00,12.8,2007-02-06 04:43:00+00:00,0.0,,,5.9,,0.6,0.0,1439,608,126.6816,36.7487
2007-02-07,2.0,-5.3,2007-02-06 22:30:00+00:00,11.3,2007-02-07 06:34:00+00:00,0.0,,,3.6,,0.5,0.0,1439,608,126.6816,36.7487
2007-02-08,4.7,1.9,2007-02-07 15:10:00+00:00,7.9,2007-02-08 06:06:00+00:00,11.5,,,7.2,,1.0,0.0,1440,608,126.6816,36.7487
2007-02-09,4.5,1.3,2007-02-08 23:01:00+00:00,7.2,2007-02-09 02:21:00+00:00,0.0,,,7.5,,1.0,225.4,1438,608,126.6816,36.7487
2007-02-10,2.8,0.6,2007-02-09 21:06:00+00:00,7.7,2007-02-10 03:24:00+00:00,0.0,,,13.4,,2.2,0.0,1439,608,126.6816,36.7487
2007-02-11,0.3,-3.8,2007-02-10 22:45:00+00:00,6.0,2007-02-11 04:22:00+00:00,0.0,,,7.9,,1.4,240.8,1437,608,126.6816,36.7487
2007-02-12,1.1,-5.8,2007-02-11 21:39:00+00:00,9.9,2007-02-12 06:40:00+00:00,0.0,,,6.9,,0.8,0.0,1438,608,126.6816,36.7487
2007-02-13,2.8,-2.7,2007-02-12 18:20:00+00:00,9.1,2007-02-13 04:02:00+00:00,17.0,,,5.6,,0.8,38.8,1437,608,126.6816,36.7487
2007-02-14,0.9,-1.8,2007-02-14 14:18:00+00:00,5.2,2007-02-13 21:43:00+00:00,0.0,,,16.2,,3.3,281.8,1439,608,126.6816,36.7487
2007-02-15,0.0,-5.3,2007-02-14 22:18:00+00:00,5.4,2007-02-15 05:44:00+00:00,0.0,,,11.8,,1.8,0.0,1410,608,126.6816,36.7487
