dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-01,-5.1,-12.5,4.2,1343.0,719.0,,,,,,,,17.0,58.6,1526.0,775.0,0.9,5.7,3.4,180.0,250.0,20.0,1425.0,1606.0,9.6,8.7,1.79,10.99,1200.0,0.0,0.0,-13.4,-14.0,-3.0,9.9,-0.9,-0.1,0.3,0.7,2.9,6.0,18.6,15.8,0.9,,,1.0,,2.2,1015.3,1027.7,1025.8,1029.2,22.0,1024.0,,1.3,1.8,,93,127.7544,37.9474
2018-01-02,-3.8,-11.3,4.5,1408.0,708.0,,,,,,,,18.0,52.3,1616.0,911.0,1.1,8.0,4.2,340.0,320.0,340.0,1340.0,1344.0,9.6,8.5,1.7,10.06,1200.0,2.6,0.0,-13.9,-13.0,-3.2,9.7,-1.5,-0.4,0.0,0.6,2.9,5.9,18.4,15.7,,,,,,2.2,1016.0,1028.4,1025.7,1029.9,1526.0,850.0,,1.4,2.0,{달무리}2245-,93,127.7544,37.9474
2018-01-03,-6.3,-12.4,0.9,1526.0,815.0,,,,,,,,27.0,55.9,1512.0,777.0,0.9,3.7,2.3,340.0,340.0,20.0,54.0,59.0,9.6,8.9,1.81,10.54,1200.0,2.5,0.0,-14.4,-13.7,-3.9,9.6,-2.2,-1.0,-0.3,0.6,2.7,5.9,18.3,15.5,,,,,,2.0,1018.0,1030.5,1028.6,1032.8,1526.0,934.0,,1.0,1.4,-{달무리}-0210.,93,127.7544,37.9474
2018-01-04,-6.5,-13.6,-0.3,1454.0,629.0,,,,,,,,39.0,67.1,1440.0,551.0,0.6,3.4,2.4,180.0,180.0,20.0,1249.0,1256.0,9.6,7.3,1.83,9.22,1100.0,6.1,2.9,-12.1,-15.5,-4.4,9.5,-2.6,-1.7,-1.0,0.1,2.5,5.7,18.2,15.3,,,,,,2.4,1015.4,1027.8,1024.1,1031.8,2345.0,322.0,,0.7,1.0,{햇무리}1150-1155. {햇무리}1235-1330.,93,127.7544,37.9474
2018-01-05,-5.1,-9.9,1.9,1407.0,355.0,,,,,,,,34.0,67.3,1405.0,869.0,1.0,6.0,4.3,200.0,200.0,200.0,1633.0,1635.0,9.7,7.4,1.71,8.54,1200.0,3.6,0.0,-10.8,-11.8,-3.9,9.4,-2.5,-1.6,-0.9,-0.1,2.5,5.5,18.1,15.2,,,,,,2.7,1008.7,1021.0,1018.2,1024.1,1432.0,1.0,,0.9,1.3,,93,127.7544,37.9474
2018-01-06,-6.0,-13.1,3.1,1600.0,751.0,,,,,,,,28.0,65.8,1559.0,573.0,0.7,3.8,1.8,230.0,180.0,360.0,1408.0,1306.0,9.7,8.9,2.03,11.53,1100.0,0.0,0.0,-12.2,-15.6,-4.6,9.4,-3.3,-2.2,-1.5,-0.3,2.3,5.4,18.0,15.1,,,,,,2.4,1011.6,1024.0,1021.2,1026.7,1.0,2333.0,,1.1,1.5,,93,127.7544,37.9474
2018-01-07,-4.3,-12.4,1.4,1552.0,737.0,,,,,,,,41.0,70.3,1530.0,600.0,0.7,3.7,2.6,230.0,230.0,320.0,1120.0,1124.0,9.7,4.2,1.56,7.34,1100.0,7.1,5.0,-9.2,-14.6,-4.1,9.3,-3.0,-2.2,-1.7,-0.5,2.0,5.3,17.9,15.0,,,,,,3.1,1010.4,1022.7,1019.0,1026.6,2339.0,742.0,,0.6,0.9,,93,127.7544,37.9474
2018-01-08,0.6,-2.1,3.8,1451.0,3.0,1.1,,,4.67,1.1,,,38.0,61.6,1506.0,1244.0,1.4,8.8,5.0,270.0,200.0,200.0,2357.0,1800.0,9.7,0.8,0.82,4.29,1100.0,9.0,6.9,-6.3,-4.0,-0.4,9.3,-0.4,-0.5,-0.3,-0.1,1.9,5.2,17.9,14.9,2.0,2.0,2.0,2320.0,2320.0,3.9,998.7,1010.7,1006.5,1019.1,1725.0,1.0,,1.1,1.5,{눈}1840-{눈}{강도0}2100-2320. {박무}1945-{박무}{강도1}2100-2325. {연무}2323-{연무}{강도0}2400-,93,127.7544,37.9474
2018-01-09,-5.0,-9.1,-0.2,1.0,2227.0,0.0,,,0.58,,,,39.0,54.0,1449.0,3047.0,3.5,12.2,6.8,270.0,270.0,230.0,403.0,417.0,9.7,8.0,1.64,8.79,1200.0,3.8,3.8,-13.1,-10.9,-2.1,9.2,-1.3,-0.6,-0.2,0.0,1.9,5.1,17.8,14.9,2.0,,,1.0,,2.3,1000.5,1012.7,1007.3,1015.1,1.0,2255.0,,0.9,1.3,-{연무}-0130. {눈}0140-0215.,93,127.7544,37.9474
2018-01-10,-9.2,-13.9,-3.9,1454.0,2336.0,,,,,,,,23.0,54.0,1606.0,2107.0,2.4,13.8,8.4,250.0,250.0,20.0,1304.0,1303.0,9.7,9.0,1.95,11.55,1100.0,1.4,1.4,-17.8,-15.7,-5.6,9.1,-4.2,-2.6,-1.8,-0.3,1.8,5.1,17.8,14.9,0.2,,,1.0,,1.6,1005.5,1018.0,1014.3,1022.9,100.0,2349.0,,1.2,1.6,,93,127.7544,37.9474
2018-01-11,-12.1,-16.4,-6.8,1453.0,747.0,,,,,,,,33.0,56.9,1244.0,1706.0,2.0,8.8,6.1,160.0,200.0,20.0,1354.0,1418.0,9.7,8.9,1.86,10.76,1200.0,0.1,0.1,-19.4,-18.5,-8.2,8.9,-6.6,-4.7,-3.6,-1.6,1.6,5.0,17.8,14.8,,,,,,1.3,1013.4,1026.1,1022.7,1029.8,1.0,2358.0,,0.8,1.2,,93,127.7544,37.9474
2018-01-12,-12.5,-19.6,-5.8,1536.0,743.0,,,,,,,,23.0,54.5,1549.0,902.0,1.0,4.3,2.6,230.0,230.0,20.0,1135.0,1143.0,9.8,9.1,1.94,11.43,1200.0,0.9,0.9,-20.6,-20.7,-8.6,8.7,-7.4,-5.9,-4.7,-2.7,1.5,4.7,17.7,14.8,,,,,,1.2,1019.0,1031.8,1029.7,1033.7,8.0,924.0,,0.8,1.1,,93,127.7544,37.9474
2018-01-13,-7.9,-14.8,0.2,1544.0,448.0,,,,,,,,43.0,67.8,1033.0,571.0,0.7,3.4,2.1,230.0,180.0,250.0,1322.0,1112.0,9.8,7.1,1.77,9.72,1200.0,2.9,2.9,-13.1,-16.3,-5.3,8.6,-4.8,-4.2,-3.7,-2.5,1.0,4.6,17.7,14.7,,,,,,2.3,1020.5,1033.1,1031.7,1034.8,1434.0,2350.0,,0.8,1.1,{박무}2230-{박무}{강도0}2400-,93,127.7544,37.9474
2018-01-14,-3.0,-11.4,3.5,1614.0,209.0,,,,,0.0,,,49.0,74.8,1512.0,528.0,0.6,2.9,1.9,340.0,320.0,340.0,1404.0,1829.0,9.8,4.0,1.42,7.08,1400.0,7.5,7.5,-7.1,-14.6,-2.2,8.5,-2.9,-2.8,-2.6,-1.8,0.8,4.4,17.7,14.5,,,,,,3.7,1017.7,1030.0,1024.5,1034.7,2300.0,1.0,,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1159. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2125-2325. {연무}2320-{연무}{강도0}2400-,93,127.7544,37.9474
2018-01-15,2.8,-2.4,8.5,1359.0,2323.0,0.0,,,2.08,,,,39.0,70.3,1415.0,1419.0,1.6,7.2,4.8,200.0,200.0,200.0,1402.0,1117.0,9.8,7.4,1.74,9.31,1200.0,6.4,2.6,-2.5,-4.1,0.2,8.4,0.1,-0.3,-0.4,-0.4,1.0,4.3,17.7,14.3,,,,,,5.1,1011.2,1023.2,1022.0,1024.9,1431.0,1.0,,1.3,1.8,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{연무}-0055. {비}0445-{비}{강도0}0600-0650. {박무}2150-{박무}{강도0}2400-,93,127.7544,37.9474
2018-01-16,0.6,-4.5,6.1,1351.0,307.0,,,,,,,,49.0,74.8,1315.0,523.0,0.6,3.2,1.9,160.0,160.0,20.0,317.0,324.0,9.9,0.3,1.03,4.69,1200.0,8.8,7.1,-3.7,-6.9,-0.2,8.4,0.1,-0.1,-0.1,-0.2,1.0,4.3,17.6,14.2,,,,,,4.7,1006.9,1018.9,1016.3,1023.6,1752.0,35.0,,0.6,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2150. {박무}2145-{박무}{강도1}2400-,93,127.7544,37.9474
