dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-10-08,19.2,16.2,25.0,1422.0,705.0,3.6,1.7,0.7,2.25,3.7,1940.0,1830.0,29.0,61.3,1250.0,3858.0,4.5,10.6,8.3,320.0,160.0,320.0,1055.0,2200.0,11.5,8.5,,,,3.1,2.1,10.8,12.2,23.0,,,,,,,,,,,,,,,13.4,1012.8,1015.1,1011.0,1019.7,0.0,2400.0,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {비}1830-2045.,90,128.5647,38.2509
1999-10-08,15.7,10.9,22.9,1541.0,609.0,,,,,,,,37.0,77.1,1507.0,750.0,0.9,5.0,3.0,270.0,250.0,250.0,1416.0,1330.0,11.5,8.9,,,,2.1,1.4,11.0,7.0,17.4,,17.7,17.2,17.7,18.0,18.2,18.9,,,,,,,,13.2,997.8,1016.0,1013.9,1019.0,100.0,2400.0,3.42,1.8,3.1,  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0418-{시정(미만)}{0.5km}{안개}0423-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0611-{시정(이상)}{0.1km}{안개}0623-{시정(이상)}{0.2km}{안개}0632-{시정(이상)}{0.5km}{안개}0647-{시정(이상)}{1km}{박무}0743-{박무}{강도2}0900-{박무}{강도0}1200-1320.  {박무}2130-{박무}{강도0}2400-,95,127.3042,38.1479
1999-10-08,16.7,12.2,23.0,1500.0,131.0,,,,,,,,39.0,75.9,1443.0,914.0,1.1,5.6,3.7,270.0,270.0,140.0,1510.0,1720.0,11.6,6.6,,,,3.3,3.3,11.9,8.6,18.3,21.7,18.3,18.6,18.7,19.3,19.7,21.2,,,,,,,,14.0,1003.1,1016.5,1014.6,1019.3,300.0,2400.0,4.0,,2.4,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{낮은안개}0930-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1320.  {연무}1310-{연무}{강도0}1500-1630.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
1999-10-08,12.1,7.0,19.8,1403.0,618.0,,,,,,,,29.0,71.5,1320.0,3017.0,3.5,11.2,8.3,270.0,270.0,270.0,57.0,105.0,11.6,10.1,2.34,16.05,1200.0,0.5,0.5,6.3,4.2,14.7,,,,,,,,,,,,,,,9.6,920.9,1017.4,1013.7,1022.9,1500.0,2400.0,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도2}2400-,100,128.7587,37.6869
1999-10-08,15.5,11.0,22.9,1551.0,150.0,,,,,,,,60.0,85.8,1548.0,772.0,0.9,3.8,3.3,230.0,250.0,20.0,1432.0,1610.0,11.6,6.4,2.15,11.88,1200.0,4.5,4.5,12.9,7.6,16.7,22.0,17.1,17.9,18.2,19.2,19.9,21.8,18.5,21.5,,,,,,15.0,1007.8,1016.7,1014.5,1019.7,350.0,2400.0,7.67,1.6,2.1,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0510-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1230.  {박무}1935-{박무}{강도1}2100-{박무}{강도0}2400-  {놀}1748-1803.,101,127.7357,37.9026
1999-10-08,19.5,14.4,26.4,1459.0,2327.0,,,,,0.0,,,17.0,50.1,1311.0,2744.0,3.2,10.2,6.0,360.0,250.0,250.0,1402.0,701.0,11.6,10.0,2.42,17.42,1200.0,1.3,1.1,7.4,7.2,20.0,21.0,19.3,18.9,18.7,18.9,20.2,21.1,17.9,20.3,,,,,,10.6,1013.2,1016.4,1012.6,1020.8,38.0,2329.0,,3.3,4.0,,105,128.891,37.7515
1999-10-08,19.3,14.3,25.0,1150.0,641.0,0.0,0.0,0.0,0.58,0.0,,,27.0,52.4,1130.0,2320.0,2.7,12.2,7.0,290.0,290.0,200.0,35.0,320.0,11.6,9.6,,,,2.9,1.6,8.2,8.4,19.9,,,,,,,,,,,,,,,11.2,1010.8,1015.2,1011.2,1019.4,356.0,2400.0,,,,{놀}1745-1755.  {소나기}2045-{소나기}{강도0}2100-2120.,106,129.1243,37.5071
1999-10-08,18.0,13.6,23.3,1459.0,711.0,,,,,,,,46.0,78.9,1520.0,751.0,0.9,5.2,4.8,270.0,230.0,270.0,1503.0,1306.0,11.6,7.4,1.83,11.06,1200.0,3.3,2.6,13.9,9.9,17.7,22.2,17.6,18.1,18.3,19.1,20.5,21.5,18.7,20.5,,,,,,15.9,1006.7,1016.9,1014.6,1019.3,350.0,2400.0,,1.0,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1315.  {연무}1307-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1999-10-08,17.8,14.7,22.5,1511.0,615.0,,,,,,,,59.0,84.1,1403.0,1318.0,1.5,4.5,3.7,230.0,230.0,270.0,1530.0,1530.0,11.6,5.0,2.69,14.56,1245.0,3.6,3.6,15.0,9.2,20.4,21.7,19.2,19.2,19.2,19.3,19.8,21.0,14.1,17.2,,,,,,17.1,1008.5,1016.7,1014.1,1019.1,330.0,2400.0,6.0,1.0,1.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0507-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0905-{시정(이상)}{0.5km}{안개}1035-{시정(이상)} {1km}{박무}1107-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1999-10-08,15.6,10.9,22.3,1611.0,330.0,,,,,,,,54.0,83.3,1550.0,500.0,0.6,4.1,2.3,340.0,340.0,340.0,1232.0,1130.0,11.6,8.6,2.28,14.19,1200.0,3.5,3.0,12.4,10.6,17.9,,,,,,,,,,,,,,,14.4,999.2,1017.0,1014.9,1018.8,1730.0,2240.0,8.08,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1999-10-08,17.3,12.5,23.3,1547.0,257.0,,,,,,,,47.0,84.1,1630.0,937.0,1.1,4.5,3.8,290.0,250.0,180.0,1545.0,1550.0,11.6,5.8,2.06,10.53,1300.0,5.0,3.6,14.1,7.3,17.8,22.5,18.4,18.2,18.6,18.8,23.7,23.7,18.1,20.5,,,,,,16.2,1014.1,1018.5,1016.0,1021.0,331.0,2400.0,6.17,3.1,4.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0452-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-1620.  {박무}1920-{박무}{강도0}2100-{박무}{강도2}2400-,119,126.9853,37.2723
1999-10-08,14.5,10.2,23.3,1513.0,2357.0,,,,,,,,30.0,76.8,1557.0,900.0,1.0,7.0,3.3,290.0,290.0,320.0,1540.0,1540.0,11.6,7.3,,,,3.9,3.4,9.8,7.7,18.5,,,,,,,,,,,,,,,12.2,988.2,1016.5,1014.1,1019.7,1500.0,2400.0,7.33,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0135-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-1330.,121,128.4574,37.1813
1999-10-08,14.2,10.5,22.2,1602.0,2347.0,,,,,,,,55.0,84.3,1600.0,864.0,1.0,3.2,2.8,70.0,50.0,270.0,1222.0,1230.0,11.6,6.3,,,,4.1,4.1,11.4,8.5,18.8,,,,,,,,,,,,,,,13.6,1010.1,1018.6,1015.5,1021.4,0.0,2350.0,8.17,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0205-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0255-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1440.  {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,127,127.9525,36.9705
