dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-10-20,10.5,9.3,13.0,0.0,2344.0,10.0,1.5,0.5,23.67,7.9,1620.0,1544.0,75.0,86.9,748.0,3370.0,3.9,10.4,6.3,20.0,360.0,20.0,1158.0,323.0,11.1,0.0,,,,10.0,7.0,8.3,8.8,11.0,,,,,,,,,,,,,,,11.0,1020.5,1022.6,1020.8,1024.5,2357.0,854.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2002-10-20,11.7,9.9,16.2,1409.0,659.0,0.2,0.1,0.1,0.92,0.5,,,45.0,66.8,1411.0,4925.0,5.7,10.9,7.7,20.0,20.0,20.0,1242.0,1306.0,11.1,1.1,,,,9.6,5.1,5.7,9.0,12.0,,13.5,13.8,14.5,15.0,16.4,17.0,,,,,,,,9.1,1001.7,1020.2,1018.3,1022.2,1343.0,818.0,,1.5,3.2,{비}0048-0115. {비}0330-0358.,95,127.3042,38.1479
2002-10-20,12.8,10.5,17.6,1412.0,725.0,0.1,0.1,0.1,4.92,0.3,,,45.0,64.0,1415.0,1296.0,1.5,5.2,2.8,360.0,20.0,360.0,1109.0,1249.0,11.1,0.7,,,,10.0,3.4,6.0,9.5,15.3,,,,,,,,,,,,,,,9.4,1006.0,1019.4,1017.7,1021.2,1554.0,809.0,,,,{비}0420-{비}{강도0}0600-{비}{강도0}0900-0915.,98,127.0607,37.9019
2002-10-20,12.6,10.2,16.9,1308.0,635.0,0.4,0.4,0.3,6.13,0.4,333.0,320.0,48.0,66.3,1309.0,2419.0,2.8,8.0,5.2,50.0,50.0,50.0,1252.0,1219.0,11.1,0.5,,,,10.0,5.6,6.2,9.6,13.4,,,,,,,,,,,,,,,9.5,1015.7,1019.3,1017.8,1021.1,1538.0,814.0,,,,{비}0110-0158.  {비}0320-0455.  {비}0535-{비}{강도0}0600-{비}{강도0}0900-0920.,99,126.7665,37.8859
2002-10-20,6.8,6.1,8.1,104.0,1038.0,45.5,5.0,1.5,24.0,40.0,1820.0,1810.0,97.0,97.8,319.0,2506.0,2.9,14.0,4.3,50.0,50.0,50.0,1339.0,1740.0,11.1,0.0,0.17,1.02,1200.0,10.0,8.0,6.5,5.8,7.4,,,,,,,,,,,,,,,9.7,922.2,1020.6,1019.2,1022.6,2330.0,824.0,24.0,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0910-{시정(미만)}{0.1km}{안개}0915-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
2002-10-20,13.2,11.2,15.9,1423.0,2227.0,0.0,0.0,0.0,4.17,0.0,,,50.0,63.9,1426.0,1987.0,2.3,6.9,3.8,360.0,50.0,50.0,1115.0,1123.0,11.1,0.0,1.04,5.26,1300.0,9.4,6.1,6.5,9.5,12.1,19.6,13.9,14.2,15.4,16.6,17.4,19.2,17.7,19.8,,,,,,9.7,1010.8,1020.0,1018.6,1021.8,2357.0,816.0,,0.2,0.3,{비}0710-{비}{강도0}0900-0945. {비}1145-{비}{강도0}1200-1320.,101,127.7357,37.9026
2002-10-20,12.3,11.0,15.0,1136.0,341.0,0.0,0.0,0.0,0.63,0.0,,,66.0,77.6,1141.0,3456.0,4.0,10.6,7.7,70.0,70.0,70.0,213.0,217.0,11.1,0.2,,,,9.8,4.8,8.5,10.2,13.7,,,,,,,,,,,,,,,11.1,1000.1,1018.9,1017.8,1020.5,1441.0,853.0,,,,{비}0315-0335. {비}0505-0515. {비}2352-{비}{강도0}2400-,102,124.6305,37.9661
2002-10-20,11.5,10.5,12.6,356.0,726.0,76.5,8.5,3.5,24.0,42.5,1259.0,1249.0,90.0,92.1,1210.0,2246.0,2.6,10.0,5.2,320.0,340.0,320.0,729.0,1329.0,11.1,0.0,0.33,1.28,1200.0,10.0,8.0,10.3,8.9,12.1,19.0,12.5,12.9,13.6,15.1,17.1,19.3,18.1,19.6,,,,,,12.5,1018.1,1021.3,1019.8,1023.4,2344.0,914.0,,0.4,0.6,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2002-10-20,11.8,10.5,13.3,1601.0,2154.0,51.0,7.5,2.0,24.0,37.0,944.0,928.0,75.0,91.0,1602.0,3542.0,4.1,12.2,8.3,20.0,20.0,340.0,1817.0,1820.0,11.1,0.0,,,,10.0,7.9,10.4,9.7,12.8,,,,,,,,,,,,,,,12.6,1016.3,1020.8,1019.0,1022.6,2351.0,858.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}2330-{박무}{강도0}2400-,106,129.1243,37.5071
2002-10-20,13.6,11.9,15.5,1511.0,618.0,0.5,0.2,0.1,8.28,0.5,,,55.0,65.0,1521.0,2419.0,2.8,9.8,4.7,50.0,70.0,70.0,1408.0,1400.0,11.1,0.0,0.96,5.91,1300.0,10.0,5.0,7.1,9.4,14.1,20.3,13.9,15.4,16.2,16.4,17.8,18.9,17.9,20.0,,,,,,10.1,1008.4,1018.7,1017.3,1019.7,1528.0,359.0,,0.9,1.8,{비}0350-{비}{강도0}0600-{비}{강도0}0900-1025.  {비}1148-{비}{강도0}1200-1330.,108,126.9658,37.5714
