dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-10-12,17.9,11.9,23.2,1230.0,40.0,,,,,,,,45.0,59.5,2049.0,1280.0,1.5,6.1,5.8,180.0,180.0,160.0,1413.0,1458.0,11.4,8.9,,,,0.5,0.0,9.8,6.0,18.6,,,,,,,,,,,,,,,12.4,1018.7,1020.9,1018.8,1023.3,1846.0,906.0,,,,,90,128.5647,38.2509
1995-10-12,12.6,4.3,24.3,1505.0,707.0,,,,,,,,12.0,70.5,1635.0,811.0,0.9,6.0,3.7,230.0,230.0,230.0,1550.0,1600.0,11.4,8.8,,,,0.8,0.0,4.5,1.8,16.8,,16.2,16.2,16.8,16.8,17.3,18.4,,,,,,,,8.7,1003.1,1021.8,1019.0,1023.8,1530.0,800.0,7.42,2.2,3.5,-{박무}-{시정(미만)}{1km}{낮은안개}0105-{시정(미만)}{0.5km}{낮은안개}0115-{시정(미만)}{0.2km}{낮은안개}0215-{시정(미만)}{0.1km}{낮은안개}0250-{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0650-{시정(이상)}{0.2km}{낮은안개}0720-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1020.  {박무}2110-{박무}{강도0}2400-,95,127.3042,38.1479
1995-10-12,10.9,3.0,19.9,1405.0,604.0,,,,,,,,19.0,54.8,1210.0,2410.0,2.8,7.2,6.3,270.0,290.0,270.0,2025.0,2140.0,11.4,10.1,2.37,16.05,1200.0,0.0,0.0,1.2,1.1,13.8,,13.3,12.8,13.1,13.2,13.7,14.9,,,,,,,,6.7,926.2,1023.9,1019.3,1027.6,1500.0,235.0,,4.0,6.0,,100,128.7587,37.6869
1995-10-12,14.0,10.0,21.2,1616.0,30.0,,,,,,,,51.0,87.0,1603.0,448.0,0.5,2.3,2.0,320.0,320.0,320.0,238.0,240.0,11.4,4.8,1.93,9.05,1300.0,5.0,5.0,11.4,5.9,14.8,21.7,16.2,16.5,17.9,18.3,18.6,21.1,18.0,21.2,,,,,,13.5,1013.9,1023.0,1019.3,1025.2,1542.0,840.0,7.42,0.8,1.5,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900- {시정(이상)}{1km}{박무}0935-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1995-10-12,18.7,13.7,25.4,1558.0,514.0,,,,,,,,41.0,58.5,1638.0,1937.0,2.2,7.4,4.8,230.0,230.0,230.0,701.0,600.0,11.4,9.6,2.34,15.78,1200.0,0.3,0.0,10.3,7.2,20.8,21.2,19.3,19.5,19.8,19.3,20.0,20.5,17.6,20.6,,,,,,12.5,1018.3,1021.5,1019.7,1023.4,1712.0,900.0,,2.5,4.8,,105,128.891,37.7515
1995-10-12,16.3,10.3,22.7,1420.0,230.0,,,,,,,,39.0,65.5,1244.0,2266.0,2.6,5.6,4.7,230.0,230.0,230.0,421.0,430.0,11.4,9.5,,,,0.0,0.0,9.8,6.8,17.8,,,,,,,,,,,,,,,12.3,1015.8,1019.6,1017.5,1021.1,1800.0,940.0,,,,-{박무}-0220.,106,129.1243,37.5071
1995-10-12,17.1,10.8,24.8,1530.0,709.0,,,,,,,,22.0,57.3,1724.0,892.0,1.0,6.2,3.7,290.0,290.0,50.0,1656.0,1740.0,11.4,9.0,1.83,11.61,1100.0,0.0,0.0,7.0,4.1,17.4,21.2,17.6,17.9,18.6,18.7,18.6,20.3,18.0,20.3,,,,,,10.2,1012.4,1022.7,1020.4,1024.7,1624.0,853.0,,1.6,3.5,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- 1035. {연무} 1030- {연무}{강도0}1200- {연무}{강도0}1500- 1705.,108,126.9658,37.5714
1995-10-12,16.2,10.1,23.9,1522.0,740.0,,,,,,,,34.0,81.8,1550.0,950.0,1.1,4.1,2.7,290.0,250.0,320.0,1720.0,1210.0,11.4,8.7,1.7,12.07,1130.0,0.0,0.0,12.4,6.5,17.3,20.2,18.3,18.3,18.3,18.3,17.5,19.3,16.8,18.7,,,,,,14.5,1013.6,1022.0,1020.2,1024.0,1750.0,1034.0,2.2,1.4,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0638-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
1995-10-12,14.7,8.1,26.1,1517.0,440.0,,,,,,,,27.0,78.0,1549.0,359.0,0.4,2.7,1.7,290.0,110.0,90.0,1505.0,1730.0,11.4,7.7,2.18,13.39,1200.0,3.3,2.5,9.2,4.4,18.0,,,,,,,,,,,,,,,11.8,1005.4,1023.3,1020.4,1025.6,1600.0,900.0,4.42,,,-{박무}={박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0535-{시정(미만)}{0.1km}{안개}0556-{안개}{강도2}0600-{시정(이상)}{0.1km}0810-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0945-1150.,114,127.9466,37.3375
1995-10-12,15.8,9.4,24.6,1553.0,735.0,,,,,,,,37.0,84.5,1352.0,598.0,0.7,4.9,3.0,270.0,250.0,270.0,1419.0,1540.0,11.4,8.2,1.66,10.05,1130.0,0.0,1.3,12.6,4.2,15.5,19.5,16.4,16.5,17.2,16.7,18.5,19.3,15.0,18.0,,,,,,14.6,1018.4,1023.0,1020.8,1024.6,1618.0,940.0,4.55,1.0,2.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0507-{안개}{강도0}0600-{낮은안개}0615-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1120.{박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1710.,119,126.9853,37.2723
1995-10-12,14.9,8.9,25.9,1531.0,23.0,,,,,,,,21.0,71.3,1511.0,647.0,0.7,3.3,1.8,290.0,320.0,320.0,1614.0,1720.0,11.4,10.3,,,,2.8,1.3,7.8,6.7,19.2,,,,,,,,,,,,,,,10.7,993.4,1021.7,1018.0,1023.9,1757.0,756.0,4.5,,,-{박무}-{시정(미만)}{1km}{안개}0010-{시정(미만)}{0.5km}{안개}0035-{시정(미만)}{0.2km}{안개}0050-{시정(미만)}{0.1km}{안개}0110-{안개}{강도2}0300-             {시정(이상)}{0.1km}{안개}0325-{시정(이상)}{0.2km}{안개}0340-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도0}0900-1130.   {박무}2240-{박무}{강도0}2400-,121,128.4574,37.1813
