dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2011-01-01,-5.9,-8.6,2010-12-31 19:04:00+00:00,-3.1,2011-01-01 07:17:00+00:00,0.0,0.0,,4.4,2011-01-01 04:39:00+00:00,1.1,267.2,1440,410,126.9181,37.4937
2011-01-02,-4.2,-7.1,2011-01-01 23:20:00+00:00,-0.9,2011-01-02 05:02:00+00:00,0.0,0.0,,4.9,2011-01-02 11:44:00+00:00,1.1,337.5,1440,410,126.9181,37.4937
2011-01-03,-3.3,-7.1,2011-01-02 21:31:00+00:00,0.5,2011-01-03 03:47:00+00:00,0.0,0.0,,4.9,2011-01-03 06:47:00+00:00,1.1,348.8,1440,410,126.9181,37.4937
2011-01-04,-2.6,-6.4,2011-01-03 22:02:00+00:00,-0.4,2011-01-04 04:33:00+00:00,0.0,0.0,,8.7,2011-01-04 08:40:00+00:00,1.0,261.6,1440,410,126.9181,37.4937
2011-01-05,-2.6,-5.8,2011-01-05 14:41:00+00:00,-0.9,2011-01-04 15:01:00+00:00,0.0,0.0,2011-01-04 16:00:00+00:00,7.8,2011-01-05 07:59:00+00:00,1.9,261.6,1440,410,126.9181,37.4937
2011-01-06,-6.1,-7.9,2011-01-05 23:01:00+00:00,-3.8,2011-01-06 06:22:00+00:00,0.0,0.0,,6.7,2011-01-05 23:05:00+00:00,1.9,331.9,1440,410,126.9181,37.4937
2011-01-07,-5.7,-9.0,2011-01-06 23:28:00+00:00,-1.9,2011-01-07 07:03:00+00:00,0.0,0.0,,5.6,2011-01-07 03:56:00+00:00,1.2,315.0,1440,410,126.9181,37.4937
2011-01-08,-1.7,-6.8,2011-01-07 19:22:00+00:00,1.9,2011-01-08 06:17:00+00:00,0.0,0.0,,5.4,2011-01-08 07:31:00+00:00,1.3,348.8,1440,410,126.9181,37.4937
2011-01-09,-5.7,-8.9,2011-01-09 14:06:00+00:00,1.3,2011-01-08 15:01:00+00:00,0.0,0.0,,8.7,2011-01-09 10:40:00+00:00,2.5,320.6,1440,410,126.9181,37.4937
2011-01-10,-6.9,-10.3,2011-01-09 21:16:00+00:00,-4.0,2011-01-10 06:09:00+00:00,0.0,0.0,,6.6,2011-01-10 05:15:00+00:00,1.3,25.3,1440,410,126.9181,37.4937
2011-01-11,-4.0,-6.1,2011-01-10 16:56:00+00:00,-1.4,2011-01-11 12:13:00+00:00,0.0,0.0,,9.2,2011-01-11 13:36:00+00:00,1.2,331.9,1440,410,126.9181,37.4937
2011-01-12,-6.7,-9.0,2011-01-11 23:19:00+00:00,-4.6,2011-01-12 06:13:00+00:00,0.0,0.0,,8.4,2011-01-11 22:05:00+00:00,2.2,340.3,1440,410,126.9181,37.4937
2011-01-13,-4.8,-9.6,2011-01-12 21:38:00+00:00,-0.1,2011-01-13 05:57:00+00:00,0.0,0.0,,5.2,2011-01-12 16:23:00+00:00,1.0,343.1,1440,410,126.9181,37.4937
2011-01-14,-2.2,-5.3,2011-01-14 14:57:00+00:00,1.7,2011-01-14 04:35:00+00:00,0.0,0.0,,8.0,2011-01-14 12:45:00+00:00,1.6,334.7,1440,410,126.9181,37.4937
2011-01-15,-10.7,-13.9,2011-01-15 14:26:00+00:00,-5.3,2011-01-14 15:01:00+00:00,0.0,0.0,,14.7,2011-01-15 02:51:00+00:00,3.0,348.8,1440,410,126.9181,37.4937
2011-01-16,-12.8,-15.8,2011-01-15 22:46:00+00:00,-9.9,2011-01-16 07:18:00+00:00,0.0,0.0,,7.7,2011-01-15 18:43:00+00:00,2.3,315.0,1440,410,126.9181,37.4937
2011-01-17,-7.8,-12.3,2011-01-16 18:10:00+00:00,-3.5,2011-01-17 05:53:00+00:00,0.0,0.0,,6.0,2011-01-17 07:34:00+00:00,1.3,329.1,1440,410,126.9181,37.4937
2011-01-18,-5.2,-9.2,2011-01-17 22:16:00+00:00,-1.9,2011-01-18 05:17:00+00:00,0.0,0.0,,6.4,2011-01-18 06:34:00+00:00,1.3,343.1,1440,410,126.9181,37.4937
2011-01-19,-5.0,-8.6,2011-01-18 22:35:00+00:00,-1.9,2011-01-19 05:50:00+00:00,0.0,0.0,,7.1,2011-01-19 06:49:00+00:00,1.5,253.1,1440,410,126.9181,37.4937
2011-01-20,-6.5,-8.9,2011-01-19 23:07:00+00:00,-4.2,2011-01-20 06:39:00+00:00,0.0,0.0,,6.3,2011-01-20 02:48:00+00:00,1.7,326.3,1440,410,126.9181,37.4937
2011-01-21,-5.3,-8.3,2011-01-20 18:34:00+00:00,-2.2,2011-01-21 05:43:00+00:00,0.0,0.0,,6.3,2011-01-21 07:17:00+00:00,1.4,334.7,1440,410,126.9181,37.4937
2011-01-22,-2.8,-5.1,2011-01-21 21:54:00+00:00,0.1,2011-01-22 07:05:00+00:00,0.0,0.0,,6.2,2011-01-22 02:40:00+00:00,1.4,334.7,1440,410,126.9181,37.4937
2011-01-23,-2.7,-5.7,2011-01-23 15:00:00+00:00,0.5,2011-01-23 02:29:00+00:00,0.0,0.0,,7.4,2011-01-23 12:32:00+00:00,1.4,315.0,1440,410,126.9181,37.4937
2011-01-24,-7.2,-9.0,2011-01-23 23:03:00+00:00,-4.2,2011-01-24 05:16:00+00:00,0.0,0.0,,6.6,2011-01-23 17:42:00+00:00,1.8,312.2,1440,410,126.9181,37.4937
2011-01-25,-6.7,-10.1,2011-01-24 19:33:00+00:00,-2.8,2011-01-25 05:43:00+00:00,0.0,0.0,,6.3,2011-01-25 04:17:00+00:00,1.3,320.6,1440,410,126.9181,37.4937
2011-01-26,-6.8,-9.1,2011-01-25 22:38:00+00:00,-4.1,2011-01-26 04:31:00+00:00,0.0,0.0,,7.0,2011-01-26 06:18:00+00:00,1.8,357.2,1440,410,126.9181,37.4937
2011-01-27,-7.4,-9.9,2011-01-26 18:18:00+00:00,-5.0,2011-01-27 05:03:00+00:00,0.0,0.0,,6.7,2011-01-27 04:37:00+00:00,1.8,348.8,1440,410,126.9181,37.4937
2011-01-28,-6.3,-8.7,2011-01-27 21:54:00+00:00,-3.4,2011-01-28 04:23:00+00:00,0.0,0.0,,6.4,2011-01-28 13:41:00+00:00,1.7,329.1,1440,410,126.9181,37.4937
2011-01-29,-7.5,-9.8,2011-01-29 14:47:00+00:00,-4.8,2011-01-29 06:38:00+00:00,0.0,0.0,,8.2,2011-01-29 03:26:00+00:00,2.1,348.8,1440,410,126.9181,37.4937
2011-01-30,-8.3,-11.5,2011-01-29 21:15:00+00:00,-4.7,2011-01-30 06:02:00+00:00,0.0,0.0,,8.3,2011-01-30 11:53:00+00:00,2.2,320.6,1440,410,126.9181,37.4937
2011-01-31,-4.8,-11.1,2011-01-30 19:31:00+00:00,-0.6,2011-01-31 04:48:00+00:00,0.0,0.0,,5.6,2011-01-30 15:03:00+00:00,1.3,22.5,1440,410,126.9181,37.4937
2011-02-01,0.6,-3.5,2011-01-31 19:41:00+00:00,5.5,2011-02-01 06:43:00+00:00,0.0,0.0,,5.1,2011-02-01 05:05:00+00:00,1.0,205.3,1440,410,126.9181,37.4937
2011-02-02,2.4,-1.5,2011-02-01 21:32:00+00:00,7.3,2011-02-02 05:54:00+00:00,0.0,0.0,,4.8,2011-02-02 06:29:00+00:00,0.8,202.5,1440,410,126.9181,37.4937
2011-02-03,3.0,0.5,2011-02-02 21:45:00+00:00,6.0,2011-02-03 05:30:00+00:00,0.0,0.0,,4.9,2011-02-03 04:40:00+00:00,0.9,250.3,1440,410,126.9181,37.4937
2011-02-04,2.5,1.1,2011-02-03 18:32:00+00:00,4.7,2011-02-04 05:17:00+00:00,0.0,0.0,,5.7,2011-02-04 04:38:00+00:00,1.3,202.5,1440,410,126.9181,37.4937
2011-02-05,1.9,-0.2,2011-02-04 20:00:00+00:00,5.8,2011-02-05 05:17:00+00:00,0.0,0.0,,4.7,2011-02-05 06:00:00+00:00,1.2,258.8,1440,410,126.9181,37.4937
2011-02-06,1.7,-0.8,2011-02-05 19:40:00+00:00,4.1,2011-02-06 07:07:00+00:00,0.0,0.0,,4.2,2011-02-06 09:22:00+00:00,0.7,326.3,1440,410,126.9181,37.4937
2011-02-07,1.5,-2.4,2011-02-06 23:04:00+00:00,4.9,2011-02-07 04:02:00+00:00,0.0,0.0,,4.6,2011-02-07 07:19:00+00:00,0.9,351.6,1440,410,126.9181,37.4937
2011-02-08,3.9,0.7,2011-02-07 22:32:00+00:00,8.5,2011-02-08 06:53:00+00:00,0.0,0.0,,7.8,2011-02-08 12:41:00+00:00,1.5,351.6,1440,410,126.9181,37.4937
2011-02-09,-0.2,-2.9,2011-02-09 14:21:00+00:00,2.9,2011-02-09 06:01:00+00:00,0.0,0.0,,7.4,2011-02-08 23:26:00+00:00,2.1,317.8,1440,410,126.9181,37.4937
2011-02-10,-1.0,-4.1,2011-02-09 19:42:00+00:00,3.0,2011-02-10 06:36:00+00:00,0.0,0.0,,4.4,2011-02-10 11:02:00+00:00,1.3,326.3,1440,410,126.9181,37.4937
2011-02-11,-1.6,-4.9,2011-02-10 22:26:00+00:00,3.0,2011-02-11 05:43:00+00:00,0.0,0.0,,8.0,2011-02-11 12:19:00+00:00,1.8,312.2,1440,410,126.9181,37.4937
2011-02-12,-4.6,-7.5,2011-02-11 23:11:00+00:00,-0.8,2011-02-12 06:20:00+00:00,0.0,0.0,,7.0,2011-02-11 18:15:00+00:00,2.0,320.6,1440,410,126.9181,37.4937
2011-02-13,-3.7,-7.6,2011-02-12 22:34:00+00:00,0.2,2011-02-13 05:10:00+00:00,0.0,0.0,,10.2,2011-02-13 05:51:00+00:00,1.2,312.2,1440,410,126.9181,37.4937
