dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2001-01-01,-3.4,-8.4,2000-12-31 22:14:00+00:00,0.8,2001-01-01 10:01:00+00:00,0.0,,,9.0,,1.4,206.8,1428,410,126.9228,37.4935
2001-01-02,-3.4,-8.1,2001-01-02 14:59:00+00:00,0.5,2001-01-01 17:52:00+00:00,0.0,,,9.0,,2.2,298.7,1438,410,126.9228,37.4935
2001-01-03,-7.3,-9.1,2001-01-02 21:41:00+00:00,-4.4,2001-01-03 05:40:00+00:00,0.0,,,7.0,,1.7,310.7,1438,410,126.9228,37.4935
2001-01-04,-8.8,-11.4,2001-01-03 21:30:00+00:00,-5.7,2001-01-04 05:51:00+00:00,0.0,,,8.0,,1.8,300.4,1437,410,126.9228,37.4935
2001-01-05,-6.1,-10.6,2001-01-04 20:55:00+00:00,-2.7,2001-01-05 06:02:00+00:00,0.0,,,5.0,,1.1,312.3,1439,410,126.9228,37.4935
2001-01-06,-2.5,-7.7,2001-01-05 17:52:00+00:00,1.3,2001-01-06 05:26:00+00:00,0.0,,,5.0,,1.6,89.8,1430,410,126.9228,37.4935
2001-01-07,0.8,-0.8,2001-01-06 21:11:00+00:00,1.7,2001-01-07 14:47:00+00:00,1.5,,,9.0,,3.0,80.2,1440,410,126.9228,37.4935
2001-01-08,2.6,0.0,2001-01-07 21:07:00+00:00,6.2,2001-01-08 05:20:00+00:00,3.0,,,8.0,,2.0,84.3,1440,410,126.9228,37.4935
2001-01-09,0.2,-5.2,2001-01-09 14:50:00+00:00,3.9,2001-01-08 20:14:00+00:00,0.5,,,7.0,,1.6,80.7,1431,410,126.9228,37.4935
2001-01-10,-4.4,-9.0,2001-01-09 22:00:00+00:00,0.6,2001-01-10 04:42:00+00:00,0.5,,,9.0,,1.6,196.3,1434,410,126.9228,37.4935
2001-01-11,-7.4,-13.6,2001-01-11 14:52:00+00:00,-1.7,2001-01-10 17:16:00+00:00,1.0,,,9.0,,2.0,317.1,1439,410,126.9228,37.4935
