dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-07-09,20.3,19.3,22.2,1551.0,706.0,,,,,,,,85.0,91.8,1540.0,1982.0,2.3,6.2,4.3,140.0,140.0,140.0,1552.0,1600.0,14.6,0.0,,,,9.0,-999.0,18.9,18.7,25.5,18.8,25.6,25.5,25.2,24.4,22.8,20.1,12.3,14.6,,,,,,21.9,1004.3,1007.5,1006.4,1008.6,1826.0,1038.0,5.83,2.0,2.5,  -{안개}-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0405-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0655-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1010-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1980-07-09,17.7,11.4,24.5,1216.0,409.0,,,,,,,,66.0,86.5,1703.0,1221.0,1.4,6.6,4.7,110.0,110.0,110.0,1422.0,1430.0,14.6,8.2,,19.78,,5.8,-999.0,15.4,10.2,22.0,13.9,21.7,21.4,20.2,19.7,18.8,16.2,,,,,,,,17.7,919.3,1012.8,1010.6,1014.0,1500.0,600.0,5.35,,5.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0347-{시정(미만)}{0.5km}{안개}0428-{안개}0600-{시정(이상)}{0.5km}{안개}0817-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0908-0945.,100,128.7587,37.6869
1980-07-09,24.9,20.2,32.6,1620.0,300.0,,,,,,,,37.0,76.5,1538.0,686.0,0.8,5.1,3.7,250.0,250.0,250.0,1730.0,1720.0,14.6,8.9,,20.16,,4.0,-999.0,19.9,18.2,30.1,18.6,28.6,28.0,25.9,24.9,23.7,20.5,14.8,15.4,,,,,,23.3,998.6,1007.2,1004.6,1008.7,1720.0,830.0,6.83,4.1,6.5,-{박무}-{시정(미만)}{1km}{땅안개}0140-{땅안개}{강도0}0300-{땅안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1425.{박무}2120-{박무}{강도0}2400-,101,127.7357,37.9026
1980-07-09,21.5,19.4,26.2,1700.0,553.0,,,,,,,,66.0,87.3,1650.0,829.0,1.0,5.9,2.7,20.0,20.0,50.0,1400.0,1410.0,14.6,4.5,,8.62,,7.3,-999.0,19.2,18.9,27.5,18.3,26.5,26.1,25.4,24.3,21.8,19.7,11.9,14.1,,,,,,22.3,1004.8,1008.0,1006.5,1008.7,1800.0,927.0,8.67,2.7,3.5,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1980-07-09,24.1,19.4,30.3,1506.0,555.0,,,,,,,,58.0,79.0,1423.0,1863.0,2.2,7.0,6.0,230.0,230.0,230.0,1711.0,1720.0,14.6,2.2,,16.51,,6.5,-999.0,20.0,16.3,27.1,18.5,26.2,25.5,24.2,24.0,22.3,20.3,12.3,14.6,,,,,,23.4,997.6,1007.6,1006.3,1008.7,1732.0,0.0,3.08,3.0,4.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-07-09,21.3,18.4,26.4,1333.0,600.0,,,,,,,,72.0,90.3,1800.0,1797.0,2.1,7.6,5.5,230.0,230.0,230.0,1533.0,1540.0,14.6,9.1,,9.03,,4.5,-999.0,19.6,15.3,26.2,18.3,24.3,25.3,23.9,23.1,22.0,20.2,13.2,14.9,,,,,,22.8,999.6,1007.9,1006.4,1008.8,1750.0,0.0,5.2,3.0,4.2,{박무}0310-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0524-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0636-{시정(미만)}{0.1km}{안개}0647-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1007-{시정(이상)}{1km}{박무}1024-{박무}{강도0}1200-1451.,112,126.6244,37.4776
1980-07-09,23.8,19.9,30.0,1540.0,600.0,,,,,,,,62.0,80.8,1405.0,864.0,1.0,,3.0,0.0,290.0,160.0,,1610.0,14.7,10.2,,55.65,,4.7,,20.6,17.9,28.6,,0.0,0.0,0.0,0.0,21.7,20.2,,,,,,,,24.3,989.4,,,,,,3.67,4.6,5.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0503-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-07-09,22.5,18.9,28.9,1440.0,520.0,,,,,,,,63.0,85.3,1405.0,913.0,1.1,5.0,3.3,270.0,270.0,270.0,1645.0,1655.0,14.6,4.5,,15.23,,6.8,-999.0,19.8,16.6,25.0,18.2,25.4,24.4,23.4,23.1,23.3,20.1,12.5,14.0,,,,,,23.3,1004.1,1008.6,1007.0,1009.7,1800.0,0.0,3.7,3.2,4.5,{박무}0430-{시정(미만)}{1km}{안개}0458-{시정(미만)}{0.5km}{안개}0524-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1720.  {박무}2010-{박무}{강도0}2100-2230.,119,126.9853,37.2723
1980-07-09,24.7,19.6,30.6,1620.0,400.0,,,,,,,,51.0,78.5,1500.0,393.0,0.5,,2.0,0.0,230.0,270.0,,1650.0,14.7,9.7,,23.86,,7.7,,20.2,17.9,31.4,,0.0,0.0,0.0,0.0,23.0,21.2,,,,,,,,23.8,999.9,,,,,,1.5,2.9,5.2,{박무}0420-{시정(미만)}{1km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-1120.,127,127.9525,36.9705
1980-07-09,22.6,17.6,28.0,1415.0,600.0,,,,,,,,55.0,82.8,1410.0,1234.0,1.4,5.3,3.7,250.0,250.0,250.0,1508.0,1510.0,14.5,8.7,,,,6.8,-999.0,19.3,15.2,30.0,18.7,25.8,23.2,23.5,22.8,22.5,20.0,,,,,,,,22.5,1005.8,1008.1,1007.0,1009.4,1810.0,0.0,,3.4,4.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,129,126.4939,36.7766
1980-07-09,20.3,19.0,22.5,1541.0,633.0,0.0,0.0,0.0,1.8,,,,86.0,93.0,1445.0,1015.0,1.2,4.5,4.2,160.0,160.0,160.0,1801.0,1800.0,14.5,4.2,,,,5.8,-999.0,19.1,15.9,23.9,17.5,24.2,23.7,22.9,22.5,21.2,19.3,12.7,14.3,,,,,,22.1,1003.5,1009.4,1008.5,1010.5,1758.0,1215.0,8.42,1.5,2.4,-{안개}-{시정(미만)}{0.2km}{안개}0045-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0723-{시정(이상)}{1km}{박무}0733-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2308-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-  {안개비}0602-0750.,130,129.4128,36.9918
1980-07-09,23.7,19.7,30.1,1604.0,630.0,,,,,,,,46.0,78.8,1740.0,1040.0,1.2,3.7,3.0,50.0,290.0,50.0,1140.0,1700.0,14.5,7.6,,8.9,,6.5,-999.0,19.4,16.6,25.3,19.9,25.0,25.1,24.5,24.2,23.5,21.6,13.3,16.8,,,,,,22.5,1001.4,1008.3,1006.7,1009.8,1800.0,830.0,4.83,3.3,4.5,{햇무리}1040-1230.  {박무}0012-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0505-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0606-{시정(이상)}{0.1km}{안개}0618-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1240.,131,127.4407,36.6392
1980-07-09,24.1,20.4,29.3,1615.0,430.0,,,,,,,,59.0,83.3,1625.0,1026.0,1.2,4.5,3.5,250.0,250.0,340.0,1745.0,1800.0,14.5,7.1,,,,6.0,-999.0,20.9,18.1,26.1,18.3,25.3,24.5,24.3,23.7,22.5,20.2,12.8,15.1,,,,,,24.7,998.8,1007.7,1006.4,1009.2,1820.0,20.0,,2.7,4.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,133,127.3721,36.372
1980-07-09,23.8,19.6,29.2,1327.0,550.0,,,,,,,,51.0,79.0,1200.0,1406.0,1.6,7.2,4.7,270.0,270.0,270.0,238.0,210.0,14.4,5.4,,,,9.0,-999.0,19.9,16.9,26.4,,26.7,26.7,24.9,23.9,22.4,19.8,,,,,,,,23.2,979.6,1007.8,1006.2,1008.7,1800.0,815.0,,2.8,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}0840-1120.,135,127.9946,36.2203
1980-07-09,23.0,20.6,25.2,1607.0,542.0,,,,,,,,77.0,85.0,1605.0,1401.0,1.6,5.2,4.3,360.0,360.0,50.0,1510.0,1500.0,14.4,0.0,,,,8.8,-999.0,20.3,19.8,26.9,,25.8,26.0,25.4,24.9,,,,,,,,,,23.8,1008.0,1008.9,1007.7,1010.2,503.0,950.0,,1.2,2.5,-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1980-07-09,22.1,19.4,27.4,1213.0,548.0,,,,,,,,71.0,90.3,1207.0,2676.0,3.1,6.9,5.7,270.0,270.0,270.0,1228.0,1238.0,14.4,10.5,,,,10.0,-999.0,20.3,17.5,26.7,15.7,26.2,25.1,24.2,23.4,19.6,17.0,,,,,,,,23.8,1004.5,1008.1,1007.3,1009.0,1431.0,0.0,3.67,3.1,4.6,{박무}0335-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0435-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,140,126.7057,35.993
