dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-03-05,4.8,1.8,9.2,1608.0,512.0,0.5,,,8.67,,,,66.0,84.3,2012.0,1239.0,1.4,5.6,3.9,140.0,160.0,140.0,1418.0,1425.0,11.5,2.9,,,,9.5,4.9,2.3,0.7,6.2,,,,,,,,,,3.2,,,0.0,,7.2,1015.3,1018.2,1016.6,1019.5,1430.0,2345.0,,,,-{비}-{안개비}0050-{비}0250-{비}{강도0}0300-{안개비}0430-{안개비}{강도0}0600-0720. {비}0850-{비}{강도0}0900-1010. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,90,128.5647,38.2509
2010-03-05,4.7,1.8,8.7,1447.0,605.0,1.0,,,5.67,,,,48.0,76.6,1617.0,1046.0,1.2,5.3,3.3,290.0,290.0,270.0,1459.0,1459.0,11.5,1.3,,,,9.3,6.9,0.7,1.3,5.2,,3.6,2.8,1.2,0.1,1.4,2.7,,,,,,,,6.4,999.5,1018.6,1015.1,1020.9,0.0,2137.0,,,1.8,{안개비}0240-{안개비}{강도0}0300-{안개비}{강도0}0600-0820. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,95,127.3042,38.1479
2010-03-05,6.1,3.7,11.2,1418.0,242.0,0.3,,,4.17,,,,47.0,72.1,1726.0,1078.0,1.2,5.0,2.9,290.0,320.0,340.0,1507.0,1536.0,11.5,2.2,,,,9.6,5.5,1.1,3.3,7.5,,,,,,,,,,,,,,,6.7,1004.6,1018.4,1015.1,1020.7,9.0,2149.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0945. {안개비}0220-{안개비}{강도0}0300-{안개비}{강도0}0600-0630.,98,127.0607,37.9019
2010-03-05,6.0,3.2,10.4,1323.0,709.0,,,,,,,,46.0,70.4,1633.0,1220.0,1.4,5.5,3.2,340.0,340.0,320.0,1512.0,1513.0,11.5,3.4,,,,9.3,5.1,0.6,2.1,6.2,,,,,,,,,,,,,,,6.4,1015.0,1018.7,1015.1,1021.0,0.0,2154.0,,,,,99,126.7665,37.8859
2010-03-05,1.6,0.0,3.9,1508.0,204.0,3.2,,,3.83,,,,70.0,86.0,2041.0,2110.0,2.4,9.2,6.2,270.0,270.0,250.0,1123.0,1318.0,11.5,0.2,1.93,8.8,1100.0,10.0,7.3,-0.5,0.1,-0.1,,,,,,,,,,38.4,3.7,3.7,0.0,2300.0,5.9,925.8,1018.0,1016.0,1021.0,18.0,2234.0,1.33,,,-{진눈깨비}-0020. {진눈깨비}2030-{진눈깨비}{강도0}2100-{눈}2110-{눈}{강도0}2400- -{박무}-0130. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(이상)}{1km}{박무}2240-{박무}{강도0}2400-,100,128.7183,37.6771
2010-03-05,5.7,3.2,9.4,1507.0,648.0,0.4,,,3.5,,,,59.0,82.6,1526.0,352.0,0.4,2.7,2.0,270.0,340.0,320.0,1356.0,1.0,11.5,0.6,1.73,7.33,1200.0,9.9,6.1,2.8,1.3,4.1,6.4,2.2,0.7,0.0,0.7,1.1,3.5,15.6,12.0,,,,,,7.5,1008.7,1018.1,1015.4,1020.2,1.0,2236.0,0.67,,0.7,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-1030. {안개비}0450-{안개비}{강도0}0600-0820.,101,127.7357,37.9026
2010-03-05,1.7,-1.2,5.0,1103.0,2355.0,,,,,,,,57.0,76.3,2118.0,2927.0,3.4,11.2,5.7,20.0,290.0,290.0,1725.0,104.0,11.5,3.5,,,,8.8,4.0,-2.2,-1.3,2.8,,,,,,,,,,,,,,,5.3,1002.6,1020.8,1017.2,1024.7,0.0,2241.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,102,124.6305,37.9661
2010-03-05,4.6,2.1,8.2,1516.0,236.0,2.0,,,3.25,3.5,,,68.0,88.3,2117.0,1049.0,1.2,8.4,5.2,140.0,140.0,140.0,2235.0,2237.0,11.5,1.2,1.65,8.18,1400.0,10.0,6.5,2.7,1.2,6.8,4.8,4.4,2.9,2.5,1.8,2.2,3.9,12.9,8.4,1.5,,,0.0,,7.5,1007.9,1017.7,1016.3,1020.0,1431.0,2213.0,1.33,,0.8,-{비}-0040. {안개비}0405-0540. {비}2130-2230. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0715-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0748-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2010-03-05,5.1,2.2,8.5,1514.0,0.0,3.0,,,,,,,74.0,89.1,2136.0,897.0,1.0,6.3,4.8,160.0,180.0,230.0,2244.0,2246.0,11.5,0.0,1.15,6.42,1100.0,,,3.4,2.2,8.4,6.7,5.4,5.1,4.8,4.9,5.0,5.7,13.6,10.0,,,,,,7.8,1014.5,1017.8,1016.4,1020.4,1451.0,2219.0,,,,,105,128.891,37.7515
2010-03-05,5.4,3.3,7.4,1528.0,130.0,4.0,,,4.25,,,,86.0,93.9,1455.0,991.0,1.1,5.9,3.4,180.0,20.0,230.0,2045.0,1146.0,11.5,0.0,,,,10.0,7.3,4.4,3.7,7.2,,,,,,,,,,,,,,,8.4,1012.8,1017.7,1016.1,1020.5,26.0,2237.0,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}0620-0640. {비}2005-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
