dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-06-20,18.2,16.8,20.7,1611.0,240.0,,,,,,,,73.0,84.3,1605.0,1644.0,1.9,6.8,4.0,160.0,160.0,140.0,1712.0,1720.0,14.8,1.9,,,,8.0,-999.0,15.5,15.9,23.9,17.7,23.7,23.9,24.1,24.6,22.0,19.2,11.8,12.1,,,,,,17.6,1008.2,1011.4,1009.7,1013.8,1812.0,0.0,,2.7,3.1,{박무}0915-{박무}{강도0}1200-1420.,90,128.5647,38.2509
1980-06-20,17.2,12.5,22.9,1406.0,2400.0,,,,,,,,56.0,76.5,1228.0,1230.0,1.4,6.4,4.3,270.0,270.0,270.0,1444.0,1450.0,14.7,2.6,,10.93,,7.5,-999.0,13.1,10.5,20.5,11.8,20.3,21.3,19.5,19.0,18.8,15.0,,,,,,,,15.1,922.0,1015.9,1013.8,1018.6,1500.0,2400.0,,,4.1,,100,128.7587,37.6869
1980-06-20,22.4,19.5,26.9,1758.0,2400.0,,,,,,,,57.0,77.3,1710.0,780.0,0.9,4.7,3.0,230.0,250.0,230.0,1838.0,1810.0,14.7,4.6,,10.17,,7.8,-999.0,18.2,16.8,24.6,16.9,23.8,24.2,24.3,23.8,23.0,19.4,14.2,14.0,,,,,,20.9,1002.7,1011.5,1009.3,1012.7,1815.0,840.0,,2.8,3.4,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1980-06-20,20.0,16.8,25.6,1402.0,548.0,0.0,0.0,0.0,0.82,0.0,,,65.0,83.3,1231.0,878.0,1.0,5.4,3.3,290.0,340.0,20.0,1401.0,1440.0,14.7,0.4,,9.05,,8.5,-999.0,17.0,16.0,24.9,16.4,26.0,25.0,25.8,25.2,22.5,19.2,11.9,12.7,,,,,,19.5,1008.6,1011.8,1009.6,1013.8,1800.0,0.0,,3.0,3.2,{비}1510-1559.,105,128.891,37.7515
1980-06-20,20.8,18.1,26.1,1620.0,2400.0,,,,,,,,54.0,79.3,1530.0,2488.0,2.9,7.8,6.7,250.0,250.0,250.0,1925.0,2100.0,14.8,4.5,,15.09,,7.5,-999.0,16.8,15.0,23.9,17.0,24.6,24.0,23.5,23.7,22.8,19.7,11.9,13.2,,,,,,19.1,1002.1,1012.2,1010.2,1013.7,1800.0,0.0,,3.0,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.,108,126.9658,37.5714
1980-06-20,19.7,17.9,23.8,1646.0,2400.0,,,,,,,,64.0,87.3,1737.0,2230.0,2.6,7.5,5.0,250.0,270.0,270.0,1559.0,1720.0,14.7,7.0,,8.32,,5.8,-999.0,17.3,17.0,24.7,16.5,24.1,24.8,23.7,23.1,21.8,19.2,12.7,13.5,,,,,,19.8,1003.9,1012.1,1010.4,1013.1,1804.0,0.0,,3.0,4.8,,112,126.6244,37.4776
1980-06-20,21.1,19.3,25.8,1702.0,605.0,,,,,,,,60.0,80.3,1540.0,795.0,0.9,,3.5,0.0,320.0,320.0,,1350.0,14.8,7.9,,34.3,,9.3,,17.8,19.0,24.3,,0.0,0.0,0.0,0.0,21.0,19.0,,,,,,,,20.4,993.9,,,,,,,2.2,4.2,{박무}0450-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-06-20,20.4,17.6,25.6,1615.0,2400.0,0.0,0.0,0.0,0.58,,,,60.0,82.0,1550.0,1433.0,1.7,6.5,3.8,320.0,320.0,320.0,1625.0,1730.0,14.7,5.7,,12.06,,5.8,-999.0,17.2,13.7,23.2,16.7,23.6,23.0,22.7,22.8,23.1,19.1,12.0,12.6,,,,,,19.6,1008.4,1012.9,1011.0,1014.2,1800.0,0.0,,4.2,5.8,{비}0635-0710.,119,126.9853,37.2723
1980-06-20,21.7,18.7,25.8,1440.0,630.0,2.0,1.5,1.0,2.08,,610.0,600.0,55.0,81.3,1440.0,720.0,0.8,,2.5,0.0,360.0,320.0,,1630.0,14.9,7.0,,16.81,,6.3,,18.5,17.3,26.1,,0.0,0.0,0.0,0.0,22.7,20.7,,,,,,,,21.2,1003.7,,,,,,,1.9,3.3,{비}0505-0710.,127,127.9525,36.9705
1980-06-20,20.0,17.2,25.5,1725.0,2400.0,0.0,0.0,0.0,3.38,0.0,,,48.0,82.5,1738.0,894.0,1.0,5.0,3.0,360.0,360.0,360.0,1757.0,1750.0,14.6,3.9,,,,7.8,-999.0,16.8,15.2,22.0,17.1,22.4,20.7,22.6,22.3,21.9,18.7,,,,,,,,19.1,1010.3,1012.8,1010.7,1013.8,1804.0,10.0,,2.1,2.7,{비}0235-{비}{강도0}0300-0320.  {비}0450-0533.  {비}0617-0747.  {비}1325-1350.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1120.,129,126.4939,36.7766
