dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-31,3.3,1.1,6.6,34.0,1247.0,7.5,,,17.67,,,,64.0,80.9,553.0,2743.0,3.2,10.5,6.1,20.0,50.0,290.0,806.0,54.0,10.3,0.0,,,,10.0,7.0,0.2,0.4,2.0,,,,,,,,,,,,,,,6.2,1025.1,1027.3,1023.6,1030.0,31.0,2135.0,,,,-{비}-0210. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1210-{눈}1245-{비}1340-{비}{강도0}1500-{비}{강도0}1800-1950. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.,90,128.5647,38.2509
2009-01-31,3.0,-3.4,8.9,1358.0,2341.0,,,,,,,,40.0,64.0,1451.0,3805.0,4.4,10.6,6.6,20.0,20.0,20.0,203.0,13.0,10.3,8.6,,,,0.6,0.6,-3.5,-9.2,2.4,,0.6,-0.2,-0.4,-0.2,1.0,3.5,,,,,,,,4.8,1006.4,1025.7,1022.5,1029.8,54.0,2355.0,,,2.5,,95,127.3042,38.1479
2009-01-31,5.1,0.2,12.6,1426.0,2333.0,,,,,,,,31.0,57.5,1442.0,1560.0,1.8,11.0,3.6,70.0,360.0,360.0,612.0,1718.0,10.3,8.4,,,,0.6,0.6,-3.0,-6.0,2.7,,,,,,,,,,,,,,,4.9,1010.9,1024.9,1021.2,1028.7,124.0,2354.0,,,,,98,127.0607,37.9019
2009-01-31,4.4,0.2,10.7,1505.0,2344.0,,,,,,,,34.0,59.0,1453.0,2075.0,2.4,7.0,4.3,90.0,70.0,50.0,1056.0,1114.0,10.3,8.3,,,,0.5,0.5,-3.4,-7.1,3.1,,,,,,,,,,,,,,,4.8,1021.4,1025.1,1021.4,1028.7,111.0,2357.0,,,,,99,126.7665,37.8859
2009-01-31,-1.7,-2.8,0.1,1.0,2235.0,14.1,,,18.5,,,,84.0,89.6,1413.0,2908.0,3.4,10.8,6.8,70.0,70.0,70.0,244.0,507.0,10.3,0.0,1.06,5.39,1300.0,10.0,7.5,-3.2,-2.9,-1.8,,,,,,,,,,19.3,14.3,14.3,1800.0,1800.0,4.8,932.7,1026.9,1022.6,1030.1,1.0,2158.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1830. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2009-01-31,3.6,-2.0,9.4,1317.0,2349.0,,,,,,,,39.0,64.9,1318.0,1177.0,1.4,7.0,3.6,70.0,90.0,70.0,1359.0,1204.0,10.3,6.3,2.04,12.4,1100.0,3.1,3.1,-2.7,-8.7,1.7,8.3,-0.3,-0.5,-0.4,0.2,1.0,5.1,16.9,13.9,,,,,,5.0,1016.0,1025.7,1022.1,1029.6,2.0,2347.0,,,1.4,,101,127.7357,37.9026
2009-01-31,3.8,1.7,6.9,1314.0,433.0,,,,,,,,50.0,63.4,2308.0,2527.0,2.9,6.1,4.5,90.0,290.0,50.0,1102.0,1605.0,10.3,9.3,,,,0.1,0.1,-2.6,0.0,3.2,,,,,,,,,,,,,,,5.1,1007.5,1025.7,1022.1,1028.4,27.0,2235.0,,,,,102,124.6305,37.9661
2009-01-31,2.8,0.5,5.6,151.0,1323.0,7.0,,,17.97,6.6,,,65.0,84.0,745.0,2753.0,3.2,10.0,5.5,360.0,360.0,360.0,144.0,211.0,10.3,0.0,0.31,1.26,1400.0,10.0,7.5,0.2,0.0,0.7,6.5,0.0,0.0,0.0,0.5,1.1,4.1,14.8,11.2,0.3,0.3,0.3,1400.0,1400.0,6.2,1016.8,1026.8,1022.7,1029.9,37.0,2129.0,,,0.5,-{비}-{비}{강도0}0300-0440. {비}0505-0525. {비}0830-0850. {비}0932-0950. {안개비}1140-{비}1155-{비}{강도0}1200-{진눈깨비}1225-{싸락눈}1230-{눈}1258-{진눈깨비}1408-{비}1440-{비}{강도0}1500-{진눈깨비}1750-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-01-31,4.0,1.7,6.3,154.0,1351.0,10.0,,,,,,,61.0,81.6,817.0,2623.0,3.0,9.9,5.6,70.0,20.0,50.0,406.0,345.0,10.3,0.0,0.32,1.57,1500.0,,,0.9,1.5,3.7,,,,,,,,,,,,,,,6.5,1023.4,1026.6,1022.5,1029.8,102.0,2133.0,,,,,105,128.891,37.7515
2009-01-31,4.5,2.0,7.6,0.0,1447.0,2.5,,,11.5,,,,59.0,77.8,909.0,5035.0,5.8,15.0,9.8,360.0,20.0,20.0,436.0,520.0,10.3,0.0,,,,10.0,6.8,0.8,0.9,3.3,,,,,,,,,,,,,,,6.5,1021.1,1026.1,1021.4,1029.5,0.0,2134.0,,,,-{비}-0050. {비}1030-1050. {비}1340-{진눈깨비}1430-{진눈깨비}{강도0}1500-{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2009-01-31,6.1,3.4,11.7,1351.0,546.0,,,,,,,,32.0,50.4,1344.0,2242.0,2.6,7.9,4.6,70.0,50.0,50.0,48.0,119.0,10.3,6.6,2.04,10.73,1200.0,1.9,1.9,-3.7,-1.2,3.2,7.1,1.3,-0.5,-0.4,-0.1,1.6,4.2,15.7,12.6,,,,,,4.7,1013.9,1024.5,1020.6,1028.3,116.0,2400.0,,,2.5,,108,126.9658,37.5714
2009-01-31,5.0,1.5,10.3,1340.0,559.0,,,,,,,,38.0,62.5,1340.0,2727.0,3.2,7.0,5.5,70.0,340.0,20.0,108.0,1602.0,10.3,8.4,2.0,11.85,1200.0,0.8,0.8,-1.8,-1.4,3.0,9.0,3.7,3.4,2.8,3.0,2.7,4.8,15.4,13.8,,,,,,5.4,1016.0,1024.6,1020.5,1028.1,116.0,2348.0,,,2.4,,112,126.6244,37.4776
2009-01-31,3.4,-1.4,10.2,1526.0,713.0,,,,,,,,31.0,62.9,1536.0,1024.0,1.2,7.2,4.4,70.0,50.0,110.0,1223.0,1228.0,10.3,6.1,1.79,10.63,1300.0,2.3,2.3,-3.9,-4.6,1.6,,,,,,,,,,,,,,,4.6,1005.8,1024.5,1020.7,1028.8,0.0,2346.0,,,,,114,127.9466,37.3375
2009-01-31,5.4,-0.4,11.7,1557.0,648.0,,,,,,,,38.0,64.9,1600.0,1265.0,1.5,6.8,3.8,90.0,90.0,50.0,1056.0,1104.0,10.3,6.4,1.64,10.52,1300.0,1.3,1.3,-1.0,-2.7,2.0,7.2,0.7,0.1,0.2,0.8,2.2,4.4,15.8,11.6,,,,,,5.7,1020.0,1024.3,1020.2,1028.0,109.0,2354.0,,,1.7,,119,126.9853,37.2723
2009-01-31,4.7,-1.5,8.7,1145.0,2400.0,,,,,,,,42.0,59.1,1428.0,2453.0,2.8,8.4,4.5,70.0,50.0,50.0,23.0,24.0,10.3,4.0,,,,2.8,2.8,-2.8,-3.3,2.7,,,,,,,,,,,,,,,5.0,995.1,1024.7,1019.6,1029.5,0.0,2358.0,,,,,121,128.4574,37.1813
2009-01-31,3.5,-2.0,10.2,1516.0,601.0,,,,,,,,33.0,63.1,1400.0,1508.0,1.7,7.4,4.0,110.0,160.0,140.0,1908.0,1908.0,10.3,4.1,,,,2.9,2.9,-3.6,-5.2,0.7,,,,,,,,,,,,,,,4.7,1010.1,1024.4,1020.1,1028.3,10.0,2324.0,,,,,127,127.9525,36.9705
2009-01-31,4.8,0.2,11.0,1445.0,2317.0,,,,,,,,40.0,68.8,1454.0,2890.0,3.3,7.6,5.5,70.0,70.0,70.0,1129.0,1126.0,10.4,8.7,2.1,12.64,1200.0,0.0,0.0,-0.8,-5.1,3.8,,3.5,3.2,2.8,2.5,2.6,5.1,,,,,,,,5.8,1020.9,1024.1,1019.5,1027.5,45.0,2351.0,,,1.6,,129,126.4939,36.7766
