dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-08-09,21.8,21.0,22.6,948.0,2231.0,52.4,10.4,4.2,22.75,37.6,40.0,36.0,97.0,97.0,0.0,2142.0,2.5,7.4,6.3,70.0,20.0,110.0,1038.0,1120.0,13.9,0.0,,,,10.0,7.0,21.3,20.9,22.9,,,,,,,,,,,,,,,25.3,1007.2,1009.3,1007.2,1011.3,256.0,2152.0,1.75,,,-{비}-{비}{강도1}0300-0315.{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0930-{시정(이상)}{1km}{박무}1115-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400,90,128.5647,38.2509
1998-08-09,23.2,21.2,26.5,1652.0,2400.0,0.1,0.1,0.1,2.75,0.1,,,73.0,82.3,1239.0,2250.0,2.6,8.6,5.3,20.0,20.0,20.0,1652.0,1708.0,13.9,2.9,,,,8.9,5.4,20.0,19.0,24.8,,24.3,24.0,24.0,23.7,23.7,22.6,,,,,,,,23.4,990.5,1008.3,1006.5,1010.0,0.0,2400.0,,1.9,3.0,{비}0925-0940.{비}1050-{비}{강도0}1200-1320.,95,127.3042,38.1479
1998-08-09,24.8,22.3,29.1,1710.0,258.0,0.0,0.0,0.0,1.5,0.0,,,72.0,86.8,1637.0,832.0,1.0,3.9,2.2,160.0,160.0,50.0,1802.0,1750.0,13.9,1.1,,,,8.6,4.3,22.4,19.1,25.7,25.6,26.0,25.7,25.3,24.9,25.0,25.1,,,,,,,,27.1,995.0,1007.8,1006.6,1009.1,600.0,1200.0,,,2.0,{안개비}0910-1040.,98,127.0607,37.9019
1998-08-09,19.2,18.2,20.0,1400.0,2330.0,36.5,11.2,2.4,19.5,23.4,1200.0,1150.0,95.0,96.0,1330.0,957.0,1.1,5.0,2.7,90.0,90.0,90.0,1532.0,1430.0,13.8,0.0,0.35,2.6,1230.0,10.0,6.9,18.6,17.5,20.2,,,,,,,,,,,,,,,21.4,917.7,1011.2,1009.4,1013.0,308.0,2210.0,17.0,,,-{소나기}-0220.{비}0310-0550.{비}0720-{비}{강도0}0900-1050.{비}1125-{비}{강도1}1200-1320.{비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}-0245.{박무}0610-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0622-{시정(미만)}{0.2km}{안개}0623-{시정(미만)}{0.1km}{안개}0625-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1108-{시정(이상)}{0.2km}{안개}1110-{시정(이상)}{0.5km}{안개}1125-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1220{시정(미만)}{0.5km}{안개}1235-{시정(미만)}{0.2km}{안개}1240-{시정(미만)}{0.1km}{안개}1245-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-{뇌전}-0030.,100,128.7587,37.6869
1998-08-09,23.9,22.2,27.3,1654.0,530.0,6.8,6.6,4.0,3.25,6.8,1118.0,1118.0,77.0,90.0,1731.0,836.0,1.0,5.0,2.7,70.0,340.0,340.0,1705.0,920.0,13.9,0.7,0.99,6.21,1400.0,9.5,6.6,22.1,22.1,25.2,23.8,25.4,25.1,24.5,24.8,25.0,26.0,15.6,19.8,,,,,,26.7,999.9,1008.5,1007.5,1010.0,1753.0,2348.0,,1.0,1.5,-{비}-0020.{비}0945-{비}{강도1}1200-1240. {천둥}{강도0}(SW)1115-1125.,101,127.7357,37.9026
1998-08-09,23.0,22.0,24.4,1329.0,514.0,17.8,7.3,4.2,24.0,8.8,14.0,454.0,92.0,94.0,1103.0,846.0,1.0,3.8,3.5,340.0,340.0,20.0,1418.0,1420.0,13.9,0.0,0.48,3.12,1300.0,10.0,7.1,22.0,19.4,23.6,22.0,23.8,23.8,23.7,23.5,24.0,23.1,15.7,19.3,,,,,,26.4,1007.4,1010.6,1009.2,1012.1,412.0,2156.0,,0.3,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.{박무}1030-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400--{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400--{뇌전}-{천둥}{강도0}(SW)0040-0115.,105,128.891,37.7515
1998-08-09,22.6,21.7,24.0,1202.0,550.0,5.6,1.6,1.5,15.25,5.5,1230.0,1200.0,90.0,92.1,30.0,1426.0,1.7,6.5,5.0,50.0,50.0,360.0,1735.0,1750.0,13.8,0.0,,,,10.0,7.5,21.2,21.0,24.5,,,,,,,,,,,,,,,25.1,1004.6,1008.1,1006.8,1009.4,510.0,2131.0,11.53,,,-{소나기}-{비}0140-{비}{강도0}0300-0335.{비}0445-{비}{강도0}0600-0645.{비}0805-{비}{강도0}0900-{안개비}0930-{비}1015-{안개비}1030-{안개비}{강도1}1200-{비}1220-1305.{안개비}1820-{안개비}{강도1}2100-2140.{안개비}2240{안개비}{강도1}2400--{천둥}-{뇌전}{강도0}(SW4-5)0005-0030.-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(미만)}{0.5km}{안개}0935-{시정(이상)}{0.5km}{안개}1010-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1312-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1810-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400,106,129.1243,37.5071
1998-08-09,26.0,23.5,29.8,1628.0,230.0,0.6,0.5,0.3,2.02,0.6,2032.0,2032.0,63.0,78.3,1602.0,1349.0,1.6,5.0,3.0,70.0,70.0,70.0,1515.0,1515.0,13.8,1.4,1.84,10.57,1100.0,9.0,6.1,21.8,22.9,26.4,25.5,26.3,25.8,25.2,25.4,25.1,25.0,20.2,24.5,,,,,,26.1,998.2,1008.1,1006.5,1009.5,526.0,1156.0,,1.6,2.4,-{번개}-{번개}{강도0}0300-0310. {박무}0840-{박무}{강도0}0900-0945. {비}0854-{비}{강도0}0900-0905. {비}1950-{비}{강도0}2100-2140.,108,126.9658,37.5714
1998-08-09,25.9,24.0,29.6,1554.0,802.0,0.4,0.3,0.3,0.4,0.4,1741.0,,59.0,83.3,1440.0,813.0,0.9,8.6,6.2,230.0,230.0,110.0,1734.0,1900.0,13.8,2.0,2.39,12.29,1034.0,9.4,5.8,22.7,23.8,26.8,23.3,27.2,27.1,26.8,25.3,26.2,25.4,15.1,17.6,,,,,,27.7,999.3,1007.0,1006.1,1008.2,553.0,2328.0,,1.4,1.8,{소나기}1741-{소나기}{강도0}1800-1805.,112,126.6244,37.4776
1998-08-09,25.1,22.8,28.4,1530.0,220.0,17.5,9.3,7.0,8.58,0.0,240.0,220.0,79.0,91.9,1540.0,301.0,0.3,4.0,1.5,20.0,110.0,270.0,1620.0,140.0,13.8,0.6,1.35,8.09,1500.0,9.3,6.5,23.6,22.7,26.3,,,,,,,,,,,,,,,29.2,990.8,1007.8,1006.9,1009.1,530.0,2155.0,,,,-{소나기}-{소나기}{강도0}0300-{비}0330-0550.{비}0705-0840.{비}1030-1140.-{뇌전}-0015.{뇌전}{강도0}(N8-10)0145-0220.{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,114,127.9466,37.3375
1998-08-09,26.4,24.4,29.8,1535.0,506.0,3.0,1.3,0.7,5.13,0.5,820.0,800.0,67.0,74.4,1525.0,1405.0,1.6,6.7,5.3,110.0,140.0,70.0,1643.0,20.0,13.8,2.7,1.47,8.65,1500.0,9.3,6.0,21.4,23.4,27.2,21.2,26.7,26.7,26.4,25.8,25.9,23.6,14.8,17.5,,,,,,25.6,1003.9,1008.2,1007.0,1009.6,607.0,1200.0,,2.6,5.0,{소나기}0125-0245. {비}0610-0958. -{번개}-0120. {번개}{강도0}(S)0355-0415. {뇌전}{강도0}(S 5-8)0545-{뇌전}{강도0}(S 5-8)0600-0605.,119,126.9853,37.2723
1998-08-09,24.3,21.8,28.1,1629.0,608.0,22.8,16.2,7.0,7.08,0.1,305.0,300.0,76.0,91.3,1610.0,662.0,0.8,5.2,3.3,70.0,70.0,110.0,323.0,330.0,13.8,0.0,,,,9.4,6.1,22.7,21.0,25.5,,,,,,,,,,,,,,,27.7,980.4,1007.3,1006.2,1008.3,606.0,2400.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0605.{비}0850-{비}{강도0}0900-0950.-{뇌전}-0025.{뇌전}{강도1}(NE2-3)0110-0345.{박무}2020-{박무}{강도0}2100-2130.,121,128.4574,37.1813
1998-08-09,25.3,23.2,29.2,1713.0,447.0,21.0,9.5,4.5,10.42,2.0,30.0,0.0,72.0,87.8,1712.0,605.0,0.7,4.4,2.4,360.0,340.0,200.0,958.0,1040.0,13.8,0.0,,,,10.0,6.4,23.6,22.6,26.8,,,,,,,,,,,,,,,29.1,1001.2,1009.3,1008.2,1010.8,420.0,1100.0,,,,-{소나기}-{소나기}{강도1}0300-0530.{비}0834-{비}{강도0}0900-{비}{강도0}1200-1237.{비}2154-2246.{박무}0510-{박무}{강도0}0600-0655.{뇌전}{강도0}(SW7-8)0115-{뇌전}{강도0}(SW{이동}S6-7)0132-0151.{뇌전}{강도0}(SW6-7)0230-{뇌전}{강도0}(SW{이동}S8-9)0245-0250.{뇌전}{강도0}(S7-8)0435-{뇌전}{강도0}(S{이동}SE8-9)0444-0455.,127,127.9525,36.9705
1998-08-09,24.4,21.1,26.6,1511.0,920.0,152.0,57.5,19.5,12.5,3.4,12.0,153.0,80.0,92.3,1445.0,2441.0,2.8,13.0,7.0,270.0,200.0,70.0,7.0,155.0,13.8,0.0,1.15,4.39,1330.0,9.0,6.5,23.0,20.5,24.8,,,,,,,,,,,,,,,28.2,1005.4,1008.6,1006.4,1010.0,550.0,1055.0,,,,-{소나기}-{소나기}{강도2}0300-{소나기}{강도1}0600-{소나기}{강도1}0900-0950.{소나기}1550-1625.{소나기}1845-2050.-{뇌전}-{뇌전}{강도1}(SW{이동}W1-2)0004-{뇌전}{강도2}(W{이동}NW1)0010-0022.{뇌전}{강도1}(SW4-6)0027-{뇌전}{강도2}(SW1)0140-{뇌전}{강도2}(SW{이동}S1-2)0300-{뇌전}{강도1}(S2-3)0340-0410.{뇌전}{강도0}(SW5-7)0435-{뇌전}{강도2}(SW{이동}W1-2)0456-{뇌전}{강도2}(W2-3)0600-0645.{뇌전}{강도1}(S4-5)0630-{뇌전}{강도0}(S7-9)0900-0940.,129,126.4939,36.7766
