dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-01-01,4.6,1.7,7.8,1620.0,323.0,0.0,,,0.67,0.0,,,50.0,75.8,2400.0,1676.0,1.9,10.2,5.3,250.0,250.0,270.0,1955.0,2030.0,9.6,0.0,0.36,1.98,1400.0,9.5,4.9,0.5,-1.3,4.0,11.5,3.7,4.5,3.7,4.2,5.8,8.8,14.5,14.9,,,,,,6.4,1009.7,1013.0,1010.9,1015.7,1350.0,0.0,,,1.6,{비}0825-{비}{강도0}0900-0905.,105,128.891,37.7515
1991-01-02,-0.2,-4.5,4.5,1330.0,2400.0,,,,,,,,19.0,32.8,1250.0,3641.0,4.2,17.2,8.8,270.0,270.0,270.0,638.0,650.0,9.6,8.4,1.82,10.26,1200.0,2.0,0.0,-15.1,-8.3,-0.1,11.2,2.1,3.6,3.2,4.3,6.0,8.7,14.5,14.9,,,,,,2.1,1014.5,1017.9,1013.8,1021.6,0.0,2400.0,,,2.9,,105,128.891,37.7515
1991-01-03,-1.8,-6.2,3.3,1400.0,504.0,0.0,,,3.75,0.0,,,23.0,40.0,330.0,3642.0,4.2,16.3,10.5,290.0,290.0,270.0,740.0,750.0,9.6,7.9,1.67,8.35,1200.0,3.3,2.3,-14.7,-9.9,-1.5,11.0,0.0,1.6,2.0,3.5,5.9,8.6,14.5,14.8,,,,,,2.3,1015.9,1019.4,1015.7,1021.9,1730.0,900.0,,,2.5,{눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2130.,105,128.891,37.7515
1991-01-04,-4.3,-7.7,-0.4,1434.0,730.0,,,,,,,,23.0,36.8,1510.0,4909.0,5.7,17.1,9.3,270.0,270.0,270.0,1050.0,1150.0,9.6,8.1,1.77,9.57,1200.0,0.0,0.0,-17.4,-8.4,-3.8,10.9,-0.9,1.4,1.6,3.0,5.5,8.5,14.5,14.8,,,,,,1.6,1014.8,1018.3,1016.7,1020.1,1410.0,950.0,,,3.0,,105,128.891,37.7515
1991-01-05,-6.9,-10.2,-1.9,1422.0,820.0,,,,,,,,24.0,35.3,1532.0,5204.0,6.0,18.7,10.0,290.0,270.0,270.0,402.0,520.0,9.6,8.4,1.8,10.08,1200.0,0.0,0.1,-19.4,-11.5,-6.3,10.7,-2.4,0.3,0.8,2.6,5.3,8.5,14.5,14.8,,,,,,1.3,1013.4,1016.9,1014.1,1018.4,1329.0,2400.0,,,2.3,,105,128.891,37.7515
1991-01-06,-2.8,-7.3,3.1,1350.0,430.0,,,,,0.0,,,27.0,35.0,1600.0,3880.0,4.5,14.8,7.2,270.0,250.0,270.0,344.0,40.0,9.7,7.2,1.76,8.09,1200.0,1.8,0.9,-16.3,-10.9,-3.6,10.7,-1.7,0.0,0.4,2.2,4.9,8.3,14.5,14.8,,,,,,1.7,1017.7,1021.1,1018.4,1023.6,0.0,2200.0,,,2.0,,105,128.891,37.7515
1991-01-07,-2.3,-4.0,1.0,1542.0,130.0,1.0,,,7.17,1.0,,,37.0,70.0,540.0,1904.0,2.2,9.5,5.0,290.0,290.0,270.0,925.0,800.0,9.7,0.0,0.35,1.73,1200.0,8.0,5.5,-7.8,-11.1,-2.7,10.7,-1.1,0.0,0.4,2.0,4.8,8.2,14.5,14.7,1.4,1.4,1.4,1250.0,1250.0,3.7,1016.0,1019.4,1016.6,1023.5,1800.0,0.0,,,0.8,{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1550.,105,128.891,37.7515
1991-01-08,-1.9,-5.7,3.7,1418.0,810.0,,,,,,,,25.0,49.3,1632.0,2635.0,3.0,9.0,4.8,270.0,270.0,270.0,2342.0,2100.0,9.7,8.4,1.76,9.21,1200.0,1.0,1.4,-11.5,-10.6,-2.3,10.5,-1.0,0.1,0.4,1.9,4.5,7.9,14.5,14.7,0.7,,,0.0,,2.6,1014.9,1018.3,1016.1,1019.5,1432.0,800.0,,,2.5,,105,128.891,37.7515
1991-01-09,0.0,-5.3,7.6,1452.0,733.0,,,,,,,,16.0,34.5,1510.0,4210.0,4.9,13.2,6.8,270.0,270.0,270.0,1745.0,840.0,9.7,8.6,1.78,9.38,1200.0,1.3,0.3,-14.7,-8.1,0.6,10.4,-0.8,0.2,0.4,1.9,4.3,7.7,14.5,14.6,,,,,,2.0,1015.1,1018.5,1016.7,1019.6,1440.0,1025.0,,,3.4,,105,128.891,37.7515
1991-01-10,1.8,-1.1,5.5,1210.0,628.0,,,,,,,,27.0,46.8,0.0,3342.0,3.9,20.2,10.3,270.0,270.0,270.0,216.0,200.0,9.7,6.9,1.11,5.47,1300.0,3.0,0.5,-8.6,-8.9,1.2,10.2,0.2,0.4,0.6,1.9,4.3,7.6,14.5,14.6,,,,,,3.3,1015.2,1018.6,1016.6,1019.7,1400.0,2300.0,,,2.9,,105,128.891,37.7515
