dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-06-21,19.1,15.7,22.0,1131.0,221.0,2.8,1.0,0.3,5.42,3.9,1850.0,2010.0,83.0,88.0,1139.0,1844.0,2.1,5.7,5.3,160.0,160.0,160.0,1452.0,1500.0,14.8,0.0,,,,9.9,4.6,17.1,13.5,24.7,,,,,,,,,,,,,,,19.5,1010.7,1012.9,1010.6,1014.7,2.0,2134.0,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100{박무}{강도0}2400- {소나기}1835-{비}1850-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1999-06-21,21.3,16.6,27.8,1420.0,507.0,2.7,1.3,0.6,2.83,10.2,2132.0,2132.0,54.0,76.3,1420.0,1564.0,1.8,8.2,6.0,50.0,50.0,20.0,1822.0,1820.0,14.8,3.6,,,,9.3,4.6,16.7,12.9,23.9,,23.5,22.4,21.8,20.9,19.8,17.8,,,,,,,,19.1,992.6,1010.4,1008.3,1011.9,1500.0,2400.0,,2.4,3.5,{소나기}2110-{비}2310-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1812. {햇무리}1030-1220.,95,127.3042,38.1479
1999-06-21,22.4,16.4,29.4,1601.0,550.0,7.5,5.0,3.7,4.42,12.7,2243.0,2242.0,38.0,72.1,1340.0,1006.0,1.2,12.8,4.8,140.0,270.0,50.0,2058.0,2230.0,14.8,4.7,,,,7.8,2.9,16.5,13.9,26.1,17.3,24.9,24.4,23.7,22.6,21.4,19.4,,,,,,,,18.8,997.5,1010.5,1008.4,1011.9,1800.0,140.0,,,1.4,{소나기}1935-{소나기}{강도0}2100-{비}2130-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1220-1330.,98,127.0607,37.9019
1999-06-21,14.2,10.7,18.0,957.0,435.0,2.3,1.7,0.4,2.5,4.7,1740.0,1702.0,78.0,92.1,940.0,1380.0,1.6,4.5,3.3,110.0,110.0,90.0,1130.0,1140.0,14.8,2.9,1.72,7.18,900.0,8.5,8.3,12.9,10.0,18.8,,,,,,,,,,,,,,,15.0,918.6,1014.1,1012.7,1015.4,1453.0,2400.0,10.75,,,{박무}0230-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1325-{시정(미만)}{0.2km}{안개}1327-{시정(미만)}{0.1km}{안개}1328-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- . {소나기}1610-{비}1640{비}{강도0}1800-1840.,100,128.7587,37.6869
1999-06-21,22.2,16.8,30.4,1500.0,520.0,12.0,4.0,3.3,5.17,16.7,1915.0,2240.0,50.0,78.9,1645.0,1319.0,1.5,10.8,7.0,90.0,90.0,340.0,1819.0,1820.0,14.8,9.0,2.71,19.19,1100.0,7.6,4.0,18.0,16.3,27.9,17.5,26.1,26.0,25.6,24.5,22.6,20.2,14.5,15.2,,,,,,20.7,1002.4,1011.0,1008.5,1012.7,1550.0,840.0,,2.8,3.7,{소나기}1850-{소나기}{강도0}2100-{소나기}{강도0}2400- {천둥}{강도0}(SW)2230-2238. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600{박무}{강도0}0900-{박무}{강도0}1200-1240.,101,127.7357,37.9026
1999-06-21,20.1,17.1,23.0,1201.0,532.0,0.0,0.0,0.0,4.42,1.2,,,70.0,83.3,1208.0,1296.0,1.5,7.7,4.2,110.0,110.0,90.0,1344.0,1510.0,14.8,2.6,2.11,13.99,1000.0,8.9,4.5,17.0,16.0,22.5,17.1,23.1,22.8,22.8,22.3,21.5,19.4,13.0,14.0,,,,,,19.4,1010.7,1013.9,1012.0,1015.2,210.0,2203.0,,2.2,3.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. {소나기}1630-{비}1730-{비}{강도0}1800-1920. {소나기}2225-{소나기}{강도0}2400- {천둥}{강도0}(W)1615-1620.,105,128.891,37.7515
1999-06-21,17.9,14.7,20.1,1303.0,448.0,,,,,,,,80.0,91.9,1555.0,1017.0,1.2,7.3,6.0,70.0,70.0,70.0,842.0,910.0,14.8,2.2,,,,5.6,3.5,16.6,13.1,23.0,,,,,,,,,,,,,,,18.9,1008.6,1013.1,1011.0,1014.5,240.0,2140.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740.,106,129.1243,37.5071
1999-06-21,23.6,18.2,30.0,1412.0,603.0,39.5,38.0,12.0,1.75,53.9,2315.0,2250.0,37.0,69.9,1603.0,1205.0,1.4,6.5,4.0,50.0,50.0,50.0,2202.0,2209.0,14.8,6.6,2.62,16.07,1200.0,7.8,2.0,17.2,14.5,27.1,18.5,26.3,25.7,24.3,23.4,21.6,20.0,13.7,14.5,,,,,,19.6,1000.8,1010.7,1008.4,1012.3,1753.0,728.0,,0.9,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도1}2100-{박무}{강도2}2400- {소나기}2015-2030. {소나기}2205-2215. {소나기}2240-{소나기}{강도2}2400- {천둥}{강도0}(SE)2250-2310.,108,126.9658,37.5714
1999-06-21,22.9,18.0,29.9,1313.0,532.0,2.6,2.6,2.1,0.58,3.2,2052.0,2052.0,37.0,71.5,1254.0,826.0,1.0,6.0,4.5,230.0,230.0,90.0,1420.0,1400.0,14.8,4.7,3.58,20.48,1130.0,8.9,7.0,16.9,14.7,25.7,17.7,25.5,25.2,24.3,23.6,21.9,20.2,13.4,14.5,,,,,,19.3,1001.9,1009.8,1008.4,1014.2,1730.0,0.0,6.83,1.7,2.2,{소나기}2052-{소나기}{강도1}2100-2114. {소나기}2141-2154. -{박무}-{시정(미만)}{1km}{안개}0130-{안개}{강도0}0300-{안개}{강도0}0600{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1999-06-21,22.7,17.1,30.0,1430.0,610.0,3.6,3.6,3.0,0.5,3.6,1537.0,1535.0,43.0,75.9,1400.0,284.0,0.3,6.0,2.5,200.0,290.0,340.0,1540.0,1510.0,14.7,5.8,2.38,16.24,1200.0,6.3,4.1,17.9,16.3,26.7,,,,,,,,,,,,,,,20.5,993.5,1010.7,1008.1,1012.0,1600.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {햇무리}1030-1120. {소나기}1535-1605. {천둥}(N)1557-{천둥}{강도0}(N{이동}NW)1602-1608.,114,127.9466,37.3375
